lng	lat	avg_age	paleolng	paleolat
-115.25	39.75	28	-108.13	40.56
-114.75	39.75	28	-107.62	40.57
-114.25	39.75	28	-107.12	40.57
-113.75	39.75	28	-106.61	40.57
-113.25	39.75	28	-106.11	40.58
-112.75	39.75	28	-105.6	40.58
-112.25	39.75	28	-105.09	40.59
-111.75	39.75	28	-104.59	40.59
-111.25	39.75	28	-105.2	40.88
-110.75	39.75	28	-104.69	40.86
-110.25	39.75	28	-104.19	40.85
-109.75	39.75	28	-103.68	40.83
-109.25	39.75	28	-103.17	40.81
-108.75	39.75	28	-102.66	40.8
-108.25	39.75	28	-102.16	40.78
-107.75	39.75	28	-101.65	40.76
-107.25	39.75	28	-101.14	40.74
-106.75	39.75	28	-100.64	40.73
-106.25	39.75	28	-100.13	40.71
-105.75	39.75	28	-99.62	40.69
-105.25	39.75	28	-99.12	40.67
-104.75	39.75	28	-98.61	40.66
-104.25	39.75	28	-98.1	40.64
-103.75	39.75	28	-97.6	40.62
-103.25	39.75	28	-97.09	40.6
-102.75	39.75	28	-96.59	40.58
-102.25	39.75	28	-96.08	40.57
-101.75	39.75	28	-95.58	40.55
-101.25	39.75	28	-95.07	40.53
-100.75	39.75	28	-94.56	40.51
-100.25	39.75	28	-94.06	40.49
-99.75	39.75	28	-93.55	40.47
-99.25	39.75	28	-93.05	40.46
-98.75	39.75	28	-92.55	40.44
-98.25	39.75	28	-92.04	40.42
-97.75	39.75	28	-91.54	40.4
-97.25	39.75	28	-91.03	40.38
-96.75	39.75	28	-90.53	40.36
-96.25	39.75	28	-90.02	40.34
-95.75	39.75	28	-89.52	40.33
-95.25	39.75	28	-89.02	40.31
-94.75	39.75	28	-88.51	40.29
-94.25	39.75	28	-88.01	40.27
-93.75	39.75	28	-87.51	40.25
-93.25	39.75	28	-87	40.23
-92.75	39.75	28	-86.5	40.21
-92.25	39.75	28	-86	40.19
-91.75	39.75	28	-85.5	40.17
-91.25	39.75	28	-84.99	40.16
-90.75	39.75	28	-84.49	40.14
-90.25	39.75	28	-83.99	40.12
-89.75	39.75	28	-83.49	40.1
-89.25	39.75	28	-82.99	40.08
-88.75	39.75	28	-82.48	40.06
-88.25	39.75	28	-81.98	40.04
-87.75	39.75	28	-81.48	40.02
-87.25	39.75	28	-80.98	40
-86.75	39.75	28	-80.48	39.98
-86.25	39.75	28	-79.98	39.96
-85.75	39.75	28	-79.48	39.94
-85.25	39.75	28	-78.98	39.92
-84.75	39.75	28	-78.48	39.91
-84.25	39.75	28	-77.98	39.89
-83.75	39.75	28	-77.48	39.87
-83.25	39.75	28	-76.97	39.85
-82.75	39.75	28	-76.47	39.83
-82.25	39.75	28	-75.98	39.81
-81.75	39.75	28	-75.48	39.79
-81.25	39.75	28	-74.98	39.77
-80.75	39.75	28	-74.48	39.75
-80.25	39.75	28	-73.98	39.73
-79.75	39.75	28	-73.48	39.71
-79.25	39.75	28	-72.98	39.69
-78.75	39.75	28	-72.48	39.67
-78.25	39.75	28	-71.98	39.65
-77.75	39.75	28	-71.48	39.63
-77.25	39.75	28	-70.98	39.61
-76.75	39.75	28	-70.49	39.6
-76.25	39.75	28	-69.99	39.58
-75.75	39.75	28	-69.49	39.56
-75.25	39.75	28	-68.99	39.54
-74.75	39.75	28	-68.49	39.52
-74.25	39.75	28	-68	39.5
-123.75	39.25	28	-113.89	38.87
-123.25	39.25	28	-113.4	38.87
-122.75	39.25	28	-112.9	38.87
-122.25	39.25	28	-112.4	38.88
-121.75	39.25	28	-111.9	38.88
-121.25	39.25	28	-111.41	38.88
-120.75	39.25	28	-110.91	38.89
-120.25	39.25	28	-110.41	38.89
-119.75	39.25	28	-109.92	38.89
-119.25	39.25	28	-109.42	38.9
-118.75	39.25	28	-108.92	38.9
-118.25	39.25	28	-108.42	38.9
-117.75	39.25	28	-107.92	38.91
-117.25	39.25	28	-107.43	38.91
-116.75	39.25	28	-106.93	38.92
-116.25	39.25	28	-106.43	38.92
-115.75	39.25	28	-105.93	38.92
-115.25	39.25	28	-108.12	40.06
-114.75	39.25	28	-107.62	40.07
-114.25	39.25	28	-107.11	40.07
-113.75	39.25	28	-106.61	40.07
-113.25	39.25	28	-106.1	40.08
-112.75	39.25	28	-105.59	40.08
-112.25	39.25	28	-105.09	40.09
-111.75	39.25	28	-104.58	40.09
-111.25	39.25	28	-105.23	40.38
-110.75	39.25	28	-104.72	40.36
-110.25	39.25	28	-104.21	40.35
-109.75	39.25	28	-103.71	40.33
-109.25	39.25	28	-103.2	40.31
-108.75	39.25	28	-102.69	40.3
-108.25	39.25	28	-102.19	40.28
-107.75	39.25	28	-101.68	40.26
-107.25	39.25	28	-101.17	40.24
-106.75	39.25	28	-100.67	40.23
-106.25	39.25	28	-100.16	40.21
-105.75	39.25	28	-99.65	40.19
-105.25	39.25	28	-99.15	40.17
-104.75	39.25	28	-98.64	40.16
-104.25	39.25	28	-98.13	40.14
-103.75	39.25	28	-97.63	40.12
-103.25	39.25	28	-97.12	40.1
-102.75	39.25	28	-96.62	40.08
-102.25	39.25	28	-96.11	40.07
-101.75	39.25	28	-95.61	40.05
-101.25	39.25	28	-95.1	40.03
-100.75	39.25	28	-94.6	40.01
-100.25	39.25	28	-94.09	39.99
-99.75	39.25	28	-93.59	39.97
-99.25	39.25	28	-93.08	39.96
-98.75	39.25	28	-92.58	39.94
-98.25	39.25	28	-92.07	39.92
-97.75	39.25	28	-91.57	39.9
-97.25	39.25	28	-91.06	39.88
-96.75	39.25	28	-90.56	39.86
-96.25	39.25	28	-90.06	39.84
-95.75	39.25	28	-89.55	39.83
-95.25	39.25	28	-89.05	39.81
-94.75	39.25	28	-88.55	39.79
-94.25	39.25	28	-88.04	39.77
-93.75	39.25	28	-87.54	39.75
-93.25	39.25	28	-87.04	39.73
-92.75	39.25	28	-86.53	39.71
-92.25	39.25	28	-86.03	39.69
-91.75	39.25	28	-85.53	39.67
-91.25	39.25	28	-85.03	39.66
-90.75	39.25	28	-84.52	39.64
-90.25	39.25	28	-84.02	39.62
-89.75	39.25	28	-83.52	39.6
-89.25	39.25	28	-83.02	39.58
-88.75	39.25	28	-82.52	39.56
-88.25	39.25	28	-82.02	39.54
-87.75	39.25	28	-81.51	39.52
-87.25	39.25	28	-81.01	39.5
-86.75	39.25	28	-80.51	39.48
-86.25	39.25	28	-80.01	39.46
-85.75	39.25	28	-79.51	39.44
-85.25	39.25	28	-79.01	39.42
-84.75	39.25	28	-78.51	39.41
-84.25	39.25	28	-78.01	39.39
-83.75	39.25	28	-77.51	39.37
-83.25	39.25	28	-77.01	39.35
-82.75	39.25	28	-76.51	39.33
-82.25	39.25	28	-76.01	39.31
-81.75	39.25	28	-75.51	39.29
-81.25	39.25	28	-75.01	39.27
-80.75	39.25	28	-74.51	39.25
-80.25	39.25	28	-74.01	39.23
-79.75	39.25	28	-73.51	39.21
-79.25	39.25	28	-73.01	39.19
-78.75	39.25	28	-72.51	39.17
-78.25	39.25	28	-72.01	39.15
-77.75	39.25	28	-71.52	39.13
-77.25	39.25	28	-71.02	39.12
-76.75	39.25	28	-70.52	39.1
-75.75	39.25	28	-69.52	39.06
-74.75	39.25	28	-68.53	39.02
-123.25	38.75	28	-113.39	38.37
-122.75	38.75	28	-112.89	38.37
-122.25	38.75	28	-112.4	38.38
-121.75	38.75	28	-111.9	38.38
-121.25	38.75	28	-111.4	38.38
-120.75	38.75	28	-110.9	38.39
-120.25	38.75	28	-110.41	38.39
-119.75	38.75	28	-109.91	38.39
-119.25	38.75	28	-109.41	38.4
-118.75	38.75	28	-108.91	38.4
-118.25	38.75	28	-108.42	38.4
-117.75	38.75	28	-107.92	38.41
-117.25	38.75	28	-107.42	38.41
-116.75	38.75	28	-106.92	38.42
-116.25	38.75	28	-106.43	38.42
-115.75	38.75	28	-108.62	39.56
-115.25	38.75	28	-108.12	39.56
-114.75	38.75	28	-107.61	39.57
-114.25	38.75	28	-107.11	39.57
-113.75	38.75	28	-106.6	39.57
-113.25	38.75	28	-106.09	39.58
-112.75	38.75	28	-105.59	39.58
-112.25	38.75	28	-105.08	39.59
-111.75	38.75	28	-105.77	39.9
-111.25	38.75	28	-105.26	39.88
-110.75	38.75	28	-104.75	39.86
-110.25	38.75	28	-104.24	39.85
-109.75	38.75	28	-103.74	39.83
-109.25	38.75	28	-103.23	39.81
-108.75	38.75	28	-102.72	39.8
-108.25	38.75	28	-102.21	39.78
-107.75	38.75	28	-101.71	39.76
-107.25	38.75	28	-101.2	39.74
-106.75	38.75	28	-100.69	39.73
-106.25	38.75	28	-100.19	39.71
-105.75	38.75	28	-99.68	39.69
-105.25	38.75	28	-99.18	39.67
-104.75	38.75	28	-98.67	39.66
-104.25	38.75	28	-98.16	39.64
-103.75	38.75	28	-97.66	39.62
-103.25	38.75	28	-97.15	39.6
-102.75	38.75	28	-96.65	39.58
-102.25	38.75	28	-96.14	39.57
-101.75	38.75	28	-95.64	39.55
-101.25	38.75	28	-95.13	39.53
-100.75	38.75	28	-94.63	39.51
-100.25	38.75	28	-94.12	39.49
-99.75	38.75	28	-93.62	39.48
-99.25	38.75	28	-93.11	39.46
-98.75	38.75	28	-92.61	39.44
-98.25	38.75	28	-92.1	39.42
-97.75	38.75	28	-91.6	39.4
-97.25	38.75	28	-91.1	39.38
-96.75	38.75	28	-90.59	39.36
-96.25	38.75	28	-90.09	39.35
-95.75	38.75	28	-89.58	39.33
-95.25	38.75	28	-89.08	39.31
-94.75	38.75	28	-88.58	39.29
-94.25	38.75	28	-88.07	39.27
-93.75	38.75	28	-87.57	39.25
-93.25	38.75	28	-87.07	39.23
-92.75	38.75	28	-86.57	39.21
-92.25	38.75	28	-86.06	39.19
-91.75	38.75	28	-85.56	39.18
-91.25	38.75	28	-85.06	39.16
-90.75	38.75	28	-84.56	39.14
-90.25	38.75	28	-84.05	39.12
-89.75	38.75	28	-83.55	39.1
-89.25	38.75	28	-83.05	39.08
-88.75	38.75	28	-82.55	39.06
-88.25	38.75	28	-82.05	39.04
-87.75	38.75	28	-81.55	39.02
-87.25	38.75	28	-81.04	39
-86.75	38.75	28	-80.54	38.98
-86.25	38.75	28	-80.04	38.96
-85.75	38.75	28	-79.54	38.94
-85.25	38.75	28	-79.04	38.93
-84.75	38.75	28	-78.54	38.91
-84.25	38.75	28	-78.04	38.89
-83.75	38.75	28	-77.54	38.87
-83.25	38.75	28	-77.04	38.85
-82.75	38.75	28	-76.54	38.83
-82.25	38.75	28	-76.04	38.81
-81.75	38.75	28	-75.54	38.79
-81.25	38.75	28	-75.04	38.77
-80.75	38.75	28	-74.54	38.75
-80.25	38.75	28	-74.04	38.73
-79.75	38.75	28	-73.54	38.71
-79.25	38.75	28	-73.04	38.69
-78.75	38.75	28	-72.54	38.67
-78.25	38.75	28	-72.05	38.65
-77.75	38.75	28	-71.55	38.64
-77.25	38.75	28	-71.05	38.62
-76.75	38.75	28	-70.55	38.6
-75.75	38.75	28	-69.55	38.56
-75.25	38.75	28	-69.06	38.54
-122.75	38.25	28	-112.89	37.87
-122.25	38.25	28	-112.39	37.88
-121.75	38.25	28	-111.89	37.88
-121.25	38.25	28	-111.4	37.88
-120.75	38.25	28	-110.9	37.89
-120.25	38.25	28	-110.4	37.89
-119.75	38.25	28	-109.9	37.89
-119.25	38.25	28	-109.41	37.9
-118.75	38.25	28	-108.91	37.9
-118.25	38.25	28	-108.41	37.9
-117.75	38.25	28	-107.91	37.91
-117.25	38.25	28	-107.42	37.91
-116.75	38.25	28	-106.92	37.92
-116.25	38.25	28	-106.42	37.92
-115.75	38.25	28	-108.62	39.06
-115.25	38.25	28	-108.11	39.06
-114.75	38.25	28	-107.6	39.07
-114.25	38.25	28	-107.1	39.07
-113.75	38.25	28	-106.59	39.07
-113.25	38.25	28	-106.09	39.08
-112.75	38.25	28	-105.58	39.08
-112.25	38.25	28	-106.3	39.42
-111.75	38.25	28	-105.79	39.4
-111.25	38.25	28	-105.29	39.38
-110.75	38.25	28	-104.78	39.37
-110.25	38.25	28	-104.27	39.35
-109.75	38.25	28	-103.76	39.33
-109.25	38.25	28	-103.26	39.31
-108.75	38.25	28	-102.75	39.3
-108.25	38.25	28	-102.24	39.28
-107.75	38.25	28	-101.74	39.26
-107.25	38.25	28	-101.23	39.25
-106.75	38.25	28	-100.72	39.23
-106.25	38.25	28	-100.22	39.21
-105.75	38.25	28	-99.71	39.19
-105.25	38.25	28	-99.21	39.17
-104.75	38.25	28	-98.7	39.16
-104.25	38.25	28	-98.19	39.14
-103.75	38.25	28	-97.69	39.12
-103.25	38.25	28	-97.18	39.1
-102.75	38.25	28	-96.68	39.09
-102.25	38.25	28	-96.17	39.07
-101.75	38.25	28	-95.67	39.05
-101.25	38.25	28	-95.16	39.03
-100.75	38.25	28	-94.66	39.01
-100.25	38.25	28	-94.15	38.99
-99.75	38.25	28	-93.65	38.98
-99.25	38.25	28	-93.14	38.96
-98.75	38.25	28	-92.64	38.94
-98.25	38.25	28	-92.13	38.92
-97.75	38.25	28	-91.63	38.9
-97.25	38.25	28	-91.13	38.88
-96.75	38.25	28	-90.62	38.86
-96.25	38.25	28	-90.12	38.85
-95.75	38.25	28	-89.62	38.83
-95.25	38.25	28	-89.11	38.81
-94.75	38.25	28	-88.61	38.79
-94.25	38.25	28	-88.11	38.77
-93.75	38.25	28	-87.6	38.75
-93.25	38.25	28	-87.1	38.73
-92.75	38.25	28	-86.6	38.71
-92.25	38.25	28	-86.09	38.69
-91.75	38.25	28	-85.59	38.68
-91.25	38.25	28	-85.09	38.66
-90.75	38.25	28	-84.59	38.64
-90.25	38.25	28	-84.09	38.62
-89.75	38.25	28	-83.58	38.6
-89.25	38.25	28	-83.08	38.58
-88.75	38.25	28	-82.58	38.56
-88.25	38.25	28	-82.08	38.54
-87.75	38.25	28	-81.58	38.52
-87.25	38.25	28	-81.08	38.5
-86.75	38.25	28	-80.57	38.48
-86.25	38.25	28	-80.07	38.46
-85.75	38.25	28	-79.57	38.45
-85.25	38.25	28	-79.07	38.43
-84.75	38.25	28	-78.57	38.41
-84.25	38.25	28	-78.07	38.39
-83.75	38.25	28	-77.57	38.37
-83.25	38.25	28	-77.07	38.35
-82.75	38.25	28	-76.57	38.33
-82.25	38.25	28	-76.07	38.31
-81.75	38.25	28	-75.57	38.29
-81.25	38.25	28	-75.07	38.27
-80.75	38.25	28	-74.57	38.25
-80.25	38.25	28	-74.07	38.23
-79.75	38.25	28	-73.57	38.21
-79.25	38.25	28	-73.07	38.19
-78.75	38.25	28	-72.58	38.17
-78.25	38.25	28	-72.08	38.16
-77.75	38.25	28	-71.58	38.14
-77.25	38.25	28	-71.08	38.12
-75.75	38.25	28	-69.59	38.06
-75.25	38.25	28	-69.09	38.04
-122.25	37.75	28	-112.39	37.38
-121.75	37.75	28	-111.89	37.38
-121.25	37.75	28	-111.39	37.38
-120.75	37.75	28	-110.89	37.39
-120.25	37.75	28	-110.4	37.39
-119.75	37.75	28	-109.9	37.39
-119.25	37.75	28	-109.4	37.4
-118.75	37.75	28	-108.9	37.4
-118.25	37.75	28	-108.41	37.4
-117.75	37.75	28	-107.91	37.41
-117.25	37.75	28	-107.41	37.41
-116.75	37.75	28	-106.91	37.42
-116.25	37.75	28	-106.41	37.42
-115.75	37.75	28	-108.61	38.56
-115.25	37.75	28	-108.1	38.56
-114.75	37.75	28	-107.6	38.57
-114.25	37.75	28	-107.09	38.57
-113.75	37.75	28	-106.59	38.57
-113.25	37.75	28	-106.08	38.58
-112.75	37.75	28	-106.84	38.93
-112.25	37.75	28	-106.33	38.92
-111.75	37.75	28	-105.82	38.9
-111.25	37.75	28	-105.31	38.88
-110.75	37.75	28	-104.81	38.87
-110.25	37.75	28	-104.3	38.85
-109.75	37.75	28	-103.79	38.83
-109.25	37.75	28	-103.29	38.81
-108.75	37.75	28	-102.78	38.8
-108.25	37.75	28	-102.27	38.78
-107.75	37.75	28	-101.77	38.76
-107.25	37.75	28	-101.26	38.75
-106.75	37.75	28	-100.75	38.73
-106.25	37.75	28	-100.25	38.71
-105.75	37.75	28	-99.74	38.69
-105.25	37.75	28	-99.23	38.68
-104.75	37.75	28	-98.73	38.66
-104.25	37.75	28	-98.22	38.64
-103.75	37.75	28	-97.72	38.62
-103.25	37.75	28	-97.21	38.6
-102.75	37.75	28	-96.71	38.59
-102.25	37.75	28	-96.2	38.57
-101.75	37.75	28	-95.7	38.55
-101.25	37.75	28	-95.19	38.53
-100.75	37.75	28	-94.69	38.51
-100.25	37.75	28	-94.18	38.49
-99.75	37.75	28	-93.68	38.48
-99.25	37.75	28	-93.17	38.46
-98.75	37.75	28	-92.67	38.44
-98.25	37.75	28	-92.16	38.42
-97.75	37.75	28	-91.66	38.4
-97.25	37.75	28	-91.16	38.38
-96.75	37.75	28	-90.65	38.37
-96.25	37.75	28	-90.15	38.35
-95.75	37.75	28	-89.65	38.33
-95.25	37.75	28	-89.14	38.31
-94.75	37.75	28	-88.64	38.29
-94.25	37.75	28	-88.14	38.27
-93.75	37.75	28	-87.63	38.25
-93.25	37.75	28	-87.13	38.23
-92.75	37.75	28	-86.63	38.21
-92.25	37.75	28	-86.13	38.2
-91.75	37.75	28	-85.62	38.18
-91.25	37.75	28	-85.12	38.16
-90.75	37.75	28	-84.62	38.14
-90.25	37.75	28	-84.12	38.12
-89.75	37.75	28	-83.61	38.1
-89.25	37.75	28	-83.11	38.08
-88.75	37.75	28	-82.61	38.06
-88.25	37.75	28	-82.11	38.04
-87.75	37.75	28	-81.61	38.02
-87.25	37.75	28	-81.11	38
-86.75	37.75	28	-80.61	37.98
-86.25	37.75	28	-80.11	37.97
-85.75	37.75	28	-79.6	37.95
-85.25	37.75	28	-79.1	37.93
-84.75	37.75	28	-78.6	37.91
-84.25	37.75	28	-78.1	37.89
-83.75	37.75	28	-77.6	37.87
-83.25	37.75	28	-77.1	37.85
-82.75	37.75	28	-76.6	37.83
-82.25	37.75	28	-76.1	37.81
-81.75	37.75	28	-75.6	37.79
-81.25	37.75	28	-75.1	37.77
-80.75	37.75	28	-74.6	37.75
-80.25	37.75	28	-74.1	37.73
-79.75	37.75	28	-73.61	37.71
-79.25	37.75	28	-73.11	37.69
-78.75	37.75	28	-72.61	37.68
-78.25	37.75	28	-72.11	37.66
-77.75	37.75	28	-71.61	37.64
-77.25	37.75	28	-71.11	37.62
-76.75	37.75	28	-70.61	37.6
-75.75	37.75	28	-69.62	37.56
-122.25	37.25	28	-113.39	35.65
-121.75	37.25	28	-111.88	36.88
-121.25	37.25	28	-111.39	36.88
-120.75	37.25	28	-110.89	36.89
-120.25	37.25	28	-110.39	36.89
-119.75	37.25	28	-109.89	36.89
-119.25	37.25	28	-109.39	36.9
-118.75	37.25	28	-108.9	36.9
-118.25	37.25	28	-108.4	36.9
-117.75	37.25	28	-107.9	36.91
-117.25	37.25	28	-107.4	36.91
-116.75	37.25	28	-106.91	36.92
-116.25	37.25	28	-106.41	36.92
-115.75	37.25	28	-108.6	38.06
-115.25	37.25	28	-108.1	38.06
-114.75	37.25	28	-107.59	38.07
-114.25	37.25	28	-107.09	38.07
-113.75	37.25	28	-106.58	38.07
-113.25	37.25	28	-106.07	38.08
-112.75	37.25	28	-106.86	38.43
-112.25	37.25	28	-106.36	38.42
-111.75	37.25	28	-105.85	38.4
-111.25	37.25	28	-105.34	38.38
-110.75	37.25	28	-104.83	38.37
-110.25	37.25	28	-104.33	38.35
-109.75	37.25	28	-103.82	38.33
-109.25	37.25	28	-103.31	38.32
-108.75	37.25	28	-102.81	38.3
-108.25	37.25	28	-102.3	38.28
-107.75	37.25	28	-101.79	38.26
-107.25	37.25	28	-101.29	38.25
-106.75	37.25	28	-100.78	38.23
-106.25	37.25	28	-100.27	38.21
-105.75	37.25	28	-99.77	38.19
-105.25	37.25	28	-99.26	38.18
-104.75	37.25	28	-98.76	38.16
-104.25	37.25	28	-98.25	38.14
-103.75	37.25	28	-97.75	38.12
-103.25	37.25	28	-97.24	38.1
-102.75	37.25	28	-96.74	38.09
-102.25	37.25	28	-96.23	38.07
-101.75	37.25	28	-95.73	38.05
-101.25	37.25	28	-95.22	38.03
-100.75	37.25	28	-94.72	38.01
-100.25	37.25	28	-94.21	38
-99.75	37.25	28	-93.71	37.98
-99.25	37.25	28	-93.2	37.96
-98.75	37.25	28	-92.7	37.94
-98.25	37.25	28	-92.19	37.92
-97.75	37.25	28	-91.69	37.9
-97.25	37.25	28	-91.19	37.88
-96.75	37.25	28	-90.68	37.87
-96.25	37.25	28	-90.18	37.85
-95.75	37.25	28	-89.68	37.83
-95.25	37.25	28	-89.17	37.81
-94.75	37.25	28	-88.67	37.79
-94.25	37.25	28	-88.17	37.77
-93.75	37.25	28	-87.66	37.75
-93.25	37.25	28	-87.16	37.73
-92.75	37.25	28	-86.66	37.72
-92.25	37.25	28	-86.16	37.7
-91.75	37.25	28	-85.65	37.68
-91.25	37.25	28	-85.15	37.66
-90.75	37.25	28	-84.65	37.64
-90.25	37.25	28	-84.15	37.62
-89.75	37.25	28	-83.65	37.6
-89.25	37.25	28	-83.14	37.58
-88.75	37.25	28	-82.64	37.56
-88.25	37.25	28	-82.14	37.54
-87.75	37.25	28	-81.64	37.52
-87.25	37.25	28	-81.14	37.5
-86.75	37.25	28	-80.64	37.49
-86.25	37.25	28	-80.14	37.47
-85.75	37.25	28	-79.64	37.45
-85.25	37.25	28	-79.13	37.43
-84.75	37.25	28	-78.63	37.41
-84.25	37.25	28	-78.13	37.39
-83.75	37.25	28	-77.63	37.37
-83.25	37.25	28	-77.13	37.35
-82.75	37.25	28	-76.63	37.33
-82.25	37.25	28	-76.13	37.31
-81.75	37.25	28	-75.63	37.29
-81.25	37.25	28	-75.13	37.27
-80.75	37.25	28	-74.63	37.25
-80.25	37.25	28	-74.14	37.23
-79.75	37.25	28	-73.64	37.21
-79.25	37.25	28	-73.14	37.2
-78.75	37.25	28	-72.64	37.18
-78.25	37.25	28	-72.14	37.16
-77.75	37.25	28	-71.64	37.14
-77.25	37.25	28	-71.14	37.12
-76.75	37.25	28	-70.64	37.1
-121.75	36.75	28	-112.89	35.16
-121.25	36.75	28	-111.38	36.38
-120.75	36.75	28	-110.88	36.39
-120.25	36.75	28	-110.38	36.39
-119.75	36.75	28	-109.89	36.39
-119.25	36.75	28	-109.39	36.4
-118.75	36.75	28	-108.89	36.4
-118.25	36.75	28	-108.39	36.4
-117.75	36.75	28	-107.9	36.41
-117.25	36.75	28	-107.4	36.41
-116.75	36.75	28	-106.9	36.42
-116.25	36.75	28	-106.4	36.42
-115.75	36.75	28	-108.59	37.56
-115.25	36.75	28	-108.09	37.56
-114.75	36.75	28	-107.58	37.57
-114.25	36.75	28	-107.08	37.57
-113.75	36.75	28	-106.57	37.57
-113.25	36.75	28	-106.07	37.58
-112.75	36.75	28	-106.89	37.93
-112.25	36.75	28	-106.38	37.92
-111.75	36.75	28	-105.87	37.9
-111.25	36.75	28	-105.37	37.88
-110.75	36.75	28	-104.86	37.87
-110.25	36.75	28	-104.35	37.85
-109.75	36.75	28	-103.85	37.83
-109.25	36.75	28	-103.34	37.82
-108.75	36.75	28	-102.83	37.8
-108.25	36.75	28	-102.33	37.78
-107.75	36.75	28	-101.82	37.76
-107.25	36.75	28	-101.31	37.75
-106.75	36.75	28	-100.81	37.73
-106.25	36.75	28	-100.3	37.71
-105.75	36.75	28	-99.8	37.69
-105.25	36.75	28	-99.29	37.68
-104.75	36.75	28	-98.78	37.66
-104.25	36.75	28	-98.28	37.64
-103.75	36.75	28	-97.77	37.62
-103.25	36.75	28	-97.27	37.6
-102.75	36.75	28	-96.76	37.59
-102.25	36.75	28	-96.26	37.57
-101.75	36.75	28	-95.75	37.55
-101.25	36.75	28	-95.25	37.53
-100.75	36.75	28	-94.74	37.51
-100.25	36.75	28	-94.24	37.5
-99.75	36.75	28	-93.74	37.48
-99.25	36.75	28	-93.23	37.46
-98.75	36.75	28	-92.73	37.44
-98.25	36.75	28	-92.22	37.42
-97.75	36.75	28	-91.72	37.4
-97.25	36.75	28	-91.22	37.39
-96.75	36.75	28	-90.71	37.37
-96.25	36.75	28	-90.21	37.35
-95.75	36.75	28	-89.71	37.33
-95.25	36.75	28	-89.2	37.31
-94.75	36.75	28	-88.7	37.29
-94.25	36.75	28	-88.2	37.27
-93.75	36.75	28	-87.69	37.25
-93.25	36.75	28	-87.19	37.23
-92.75	36.75	28	-86.69	37.22
-92.25	36.75	28	-86.19	37.2
-91.75	36.75	28	-85.68	37.18
-91.25	36.75	28	-85.18	37.16
-90.75	36.75	28	-84.68	37.14
-90.25	36.75	28	-84.18	37.12
-89.75	36.75	28	-83.68	37.1
-89.25	36.75	28	-83.17	37.08
-88.75	36.75	28	-82.67	37.06
-88.25	36.75	28	-82.17	37.04
-87.75	36.75	28	-81.67	37.02
-87.25	36.75	28	-81.17	37.01
-86.75	36.75	28	-80.67	36.99
-86.25	36.75	28	-80.17	36.97
-85.75	36.75	28	-79.67	36.95
-85.25	36.75	28	-79.16	36.93
-84.75	36.75	28	-78.66	36.91
-84.25	36.75	28	-78.16	36.89
-83.75	36.75	28	-77.66	36.87
-83.25	36.75	28	-77.16	36.85
-82.75	36.75	28	-76.66	36.83
-82.25	36.75	28	-76.16	36.81
-81.75	36.75	28	-75.66	36.79
-81.25	36.75	28	-75.16	36.77
-80.75	36.75	28	-74.66	36.75
-80.25	36.75	28	-74.17	36.73
-79.75	36.75	28	-73.67	36.72
-79.25	36.75	28	-73.17	36.7
-78.75	36.75	28	-72.67	36.68
-78.25	36.75	28	-72.17	36.66
-77.75	36.75	28	-71.67	36.64
-77.25	36.75	28	-71.17	36.62
-76.75	36.75	28	-70.67	36.6
-76.25	36.75	28	-70.17	36.58
-121.75	36.25	28	-112.87	34.66
-121.25	36.25	28	-112.38	34.67
-120.75	36.25	28	-110.88	35.89
-120.25	36.25	28	-110.38	35.89
-119.75	36.25	28	-109.88	35.89
-119.25	36.25	28	-109.38	35.9
-118.75	36.25	28	-108.89	35.9
-118.25	36.25	28	-108.39	35.9
-117.75	36.25	28	-107.89	35.91
-117.25	36.25	28	-107.39	35.91
-116.75	36.25	28	-106.89	35.92
-116.25	36.25	28	-106.4	35.92
-115.75	36.25	28	-108.59	37.06
-115.25	36.25	28	-108.08	37.06
-114.75	36.25	28	-107.58	37.07
-114.25	36.25	28	-107.07	37.07
-113.75	36.25	28	-106.57	37.07
-113.25	36.25	28	-106.06	37.08
-112.75	36.25	28	-106.92	37.43
-112.25	36.25	28	-106.41	37.42
-111.75	36.25	28	-105.9	37.4
-111.25	36.25	28	-105.39	37.38
-110.75	36.25	28	-104.89	37.37
-110.25	36.25	28	-104.38	37.35
-109.75	36.25	28	-103.87	37.33
-109.25	36.25	28	-103.37	37.32
-108.75	36.25	28	-102.86	37.3
-108.25	36.25	28	-102.35	37.28
-107.75	36.25	28	-101.85	37.26
-107.25	36.25	28	-101.34	37.25
-106.75	36.25	28	-100.84	37.23
-106.25	36.25	28	-100.33	37.21
-105.75	36.25	28	-99.82	37.19
-105.25	36.25	28	-99.32	37.18
-104.75	36.25	28	-98.81	37.16
-104.25	36.25	28	-98.31	37.14
-103.75	36.25	28	-97.8	37.12
-103.25	36.25	28	-97.3	37.11
-102.75	36.25	28	-96.79	37.09
-102.25	36.25	28	-96.29	37.07
-101.75	36.25	28	-95.78	37.05
-101.25	36.25	28	-95.28	37.03
-100.75	36.25	28	-94.77	37.01
-100.25	36.25	28	-94.27	37
-99.75	36.25	28	-93.76	36.98
-99.25	36.25	28	-93.26	36.96
-98.75	36.25	28	-92.76	36.94
-98.25	36.25	28	-92.25	36.92
-97.75	36.25	28	-91.75	36.9
-97.25	36.25	28	-91.24	36.89
-96.75	36.25	28	-90.74	36.87
-96.25	36.25	28	-90.24	36.85
