lng	lat	avg_age	paleolng	paleolat
-97.25	41.25	9	-95.27	41.57
-96.75	41.25	9	-94.76	41.57
-96.25	41.25	9	-94.26	41.57
-95.75	41.25	9	-93.76	41.56
-95.25	41.25	9	-93.26	41.56
-94.75	41.25	9	-92.75	41.55
-94.25	41.25	9	-92.25	41.55
-93.75	41.25	9	-91.75	41.55
-93.25	41.25	9	-91.25	41.54
-92.75	41.25	9	-90.75	41.54
-92.25	41.25	9	-90.24	41.53
-91.75	41.25	9	-89.74	41.53
-91.25	41.25	9	-89.24	41.53
-90.75	41.25	9	-88.74	41.52
-90.25	41.25	9	-88.24	41.52
-89.75	41.25	9	-87.73	41.51
-89.25	41.25	9	-87.23	41.51
-88.75	41.25	9	-86.73	41.5
-88.25	41.25	9	-86.23	41.5
-87.75	41.25	9	-85.73	41.5
-87.25	41.25	9	-85.22	41.49
-86.75	41.25	9	-84.72	41.49
-86.25	41.25	9	-84.22	41.48
-85.75	41.25	9	-83.72	41.48
-85.25	41.25	9	-83.22	41.47
-84.75	41.25	9	-82.72	41.47
-84.25	41.25	9	-82.21	41.47
-83.75	41.25	9	-81.71	41.46
-83.25	41.25	9	-81.21	41.46
-82.75	41.25	9	-80.71	41.45
-82.25	41.25	9	-80.21	41.45
-81.75	41.25	9	-79.71	41.44
-81.25	41.25	9	-79.2	41.44
-80.75	41.25	9	-78.7	41.43
-80.25	41.25	9	-78.2	41.43
-79.75	41.25	9	-77.7	41.42
-79.25	41.25	9	-77.2	41.42
-78.75	41.25	9	-76.7	41.42
-78.25	41.25	9	-76.2	41.41
-77.75	41.25	9	-75.7	41.41
-77.25	41.25	9	-75.19	41.4
-76.75	41.25	9	-74.69	41.4
-76.25	41.25	9	-74.19	41.39
-75.75	41.25	9	-73.69	41.39
-75.25	41.25	9	-73.19	41.38
-74.75	41.25	9	-72.69	41.38
-74.25	41.25	9	-72.19	41.37
-73.75	41.25	9	-71.69	41.37
-73.25	41.25	9	-71.19	41.36
-123.75	40.75	9	-120.66	40.63
-123.25	40.75	9	-120.16	40.63
-122.75	40.75	9	-119.66	40.64
-122.25	40.75	9	-119.16	40.64
-121.75	40.75	9	-118.66	40.64
-121.25	40.75	9	-118.17	40.65
-120.75	40.75	9	-117.67	40.65
-120.25	40.75	9	-117.17	40.65
-119.75	40.75	9	-116.67	40.66
-119.25	40.75	9	-116.17	40.66
-118.75	40.75	9	-115.67	40.66
-118.25	40.75	9	-115.17	40.67
-117.75	40.75	9	-114.67	40.67
-117.25	40.75	9	-114.17	40.67
-116.75	40.75	9	-113.67	40.68
-116.25	40.75	9	-113.17	40.68
-115.75	40.75	9	-112.67	40.69
-115.25	40.75	9	-113.04	41.05
-114.75	40.75	9	-112.53	41.06
-114.25	40.75	9	-112.03	41.06
-113.75	40.75	9	-111.53	41.07
-113.25	40.75	9	-111.03	41.07
-112.75	40.75	9	-110.52	41.07
-112.25	40.75	9	-110.02	41.08
-111.75	40.75	9	-109.52	41.08
-111.25	40.75	9	-109.02	41.08
-110.75	40.75	9	-108.85	41.17
-110.25	40.75	9	-108.35	41.16
-109.75	40.75	9	-107.84	41.16
-109.25	40.75	9	-107.34	41.16
-108.75	40.75	9	-106.84	41.16
-108.25	40.75	9	-106.33	41.15
-107.75	40.75	9	-105.83	41.15
-107.25	40.75	9	-105.33	41.15
-106.75	40.75	9	-104.83	41.14
-106.25	40.75	9	-104.32	41.14
-105.75	40.75	9	-103.82	41.14
-105.25	40.75	9	-103.32	41.13
-104.75	40.75	9	-102.81	41.13
-104.25	40.75	9	-102.31	41.13
-103.75	40.75	9	-101.81	41.12
-103.25	40.75	9	-101.3	41.12
-102.75	40.75	9	-100.8	41.11
-102.25	40.75	9	-100.3	41.11
-101.75	40.75	9	-99.8	41.11
-101.25	40.75	9	-99.29	41.1
-100.75	40.75	9	-98.79	41.1
-100.25	40.75	9	-98.29	41.1
-99.75	40.75	9	-97.79	41.09
-99.25	40.75	9	-97.28	41.09
-98.75	40.75	9	-96.78	41.08
-98.25	40.75	9	-96.28	41.08
-97.75	40.75	9	-95.78	41.08
-97.25	40.75	9	-95.27	41.07
-96.75	40.75	9	-94.77	41.07
-96.25	40.75	9	-94.27	41.07
-95.75	40.75	9	-93.77	41.06
-95.25	40.75	9	-93.26	41.06
-94.75	40.75	9	-92.76	41.05
-94.25	40.75	9	-92.26	41.05
-93.75	40.75	9	-91.76	41.05
-93.25	40.75	9	-91.26	41.04
-92.75	40.75	9	-90.75	41.04
-92.25	40.75	9	-90.25	41.03
-91.75	40.75	9	-89.75	41.03
-91.25	40.75	9	-89.25	41.03
-90.75	40.75	9	-88.74	41.02
-90.25	40.75	9	-88.24	41.02
-89.75	40.75	9	-87.74	41.01
-89.25	40.75	9	-87.24	41.01
-88.75	40.75	9	-86.74	41
-88.25	40.75	9	-86.24	41
-87.75	40.75	9	-85.73	41
-87.25	40.75	9	-85.23	40.99
-86.75	40.75	9	-84.73	40.99
-86.25	40.75	9	-84.23	40.98
-85.75	40.75	9	-83.73	40.98
-85.25	40.75	9	-83.22	40.97
-84.75	40.75	9	-82.72	40.97
-84.25	40.75	9	-82.22	40.97
-83.75	40.75	9	-81.72	40.96
-83.25	40.75	9	-81.22	40.96
-82.75	40.75	9	-80.72	40.95
-82.25	40.75	9	-80.22	40.95
-81.75	40.75	9	-79.71	40.94
-81.25	40.75	9	-79.21	40.94
-80.75	40.75	9	-78.71	40.93
-80.25	40.75	9	-78.21	40.93
-79.75	40.75	9	-77.71	40.92
-79.25	40.75	9	-77.21	40.92
-78.75	40.75	9	-76.71	40.92
-78.25	40.75	9	-76.2	40.91
-77.75	40.75	9	-75.7	40.91
-77.25	40.75	9	-75.2	40.9
-76.75	40.75	9	-74.7	40.9
-76.25	40.75	9	-74.2	40.89
-75.75	40.75	9	-73.7	40.89
-75.25	40.75	9	-73.2	40.88
-74.75	40.75	9	-72.7	40.88
-74.25	40.75	9	-72.2	40.87
-73.75	40.75	9	-71.7	40.87
-73.25	40.75	9	-71.19	40.86
-124.25	40.25	9	-121.15	40.13
-123.75	40.25	9	-120.66	40.13
-123.25	40.25	9	-120.16	40.13
-122.75	40.25	9	-119.66	40.14
-122.25	40.25	9	-119.16	40.14
-121.75	40.25	9	-118.66	40.14
-121.25	40.25	9	-118.16	40.15
-120.75	40.25	9	-117.66	40.15
-120.25	40.25	9	-117.16	40.15
-119.75	40.25	9	-116.66	40.16
-119.25	40.25	9	-116.16	40.16
-118.75	40.25	9	-115.66	40.16
-118.25	40.25	9	-115.16	40.17
-117.75	40.25	9	-114.66	40.17
-117.25	40.25	9	-114.17	40.17
-116.75	40.25	9	-113.67	40.18
-116.25	40.25	9	-113.17	40.18
-115.75	40.25	9	-112.67	40.19
-115.25	40.25	9	-113.03	40.55
-114.75	40.25	9	-112.53	40.56
-114.25	40.25	9	-112.02	40.56
-113.75	40.25	9	-111.52	40.57
-113.25	40.25	9	-111.02	40.57
-112.75	40.25	9	-110.52	40.57
-112.25	40.25	9	-110.02	40.58
-111.75	40.25	9	-109.51	40.58
-111.25	40.25	9	-109.36	40.67
-110.75	40.25	9	-108.85	40.67
-110.25	40.25	9	-108.35	40.66
-109.75	40.25	9	-107.85	40.66
-109.25	40.25	9	-107.35	40.66
-108.75	40.25	9	-106.84	40.66
-108.25	40.25	9	-106.34	40.65
-107.75	40.25	9	-105.84	40.65
-107.25	40.25	9	-105.33	40.65
-106.75	40.25	9	-104.83	40.64
-106.25	40.25	9	-104.33	40.64
-105.75	40.25	9	-103.83	40.64
-105.25	40.25	9	-103.32	40.63
-104.75	40.25	9	-102.82	40.63
-104.25	40.25	9	-102.32	40.63
-103.75	40.25	9	-101.81	40.62
-103.25	40.25	9	-101.31	40.62
-102.75	40.25	9	-100.81	40.61
-102.25	40.25	9	-100.31	40.61
-101.75	40.25	9	-99.8	40.61
-101.25	40.25	9	-99.3	40.6
-100.75	40.25	9	-98.8	40.6
-100.25	40.25	9	-98.3	40.6
-99.75	40.25	9	-97.79	40.59
-99.25	40.25	9	-97.29	40.59
-98.75	40.25	9	-96.79	40.58
-98.25	40.25	9	-96.29	40.58
-97.75	40.25	9	-95.78	40.58
-97.25	40.25	9	-95.28	40.57
-96.75	40.25	9	-94.78	40.57
-96.25	40.25	9	-94.28	40.57
-95.75	40.25	9	-93.77	40.56
-95.25	40.25	9	-93.27	40.56
-94.75	40.25	9	-92.77	40.55
-94.25	40.25	9	-92.27	40.55
-93.75	40.25	9	-91.76	40.55
-93.25	40.25	9	-91.26	40.54
-92.75	40.25	9	-90.76	40.54
-92.25	40.25	9	-90.26	40.53
-91.75	40.25	9	-89.76	40.53
-91.25	40.25	9	-89.25	40.53
-90.75	40.25	9	-88.75	40.52
-90.25	40.25	9	-88.25	40.52
-89.75	40.25	9	-87.75	40.51
-89.25	40.25	9	-87.25	40.51
-88.75	40.25	9	-86.74	40.5
-88.25	40.25	9	-86.24	40.5
-87.75	40.25	9	-85.74	40.5
-87.25	40.25	9	-85.24	40.49
-86.75	40.25	9	-84.74	40.49
-86.25	40.25	9	-84.24	40.48
-85.75	40.25	9	-83.73	40.48
-85.25	40.25	9	-83.23	40.47
-84.75	40.25	9	-82.73	40.47
-84.25	40.25	9	-82.23	40.47
-83.75	40.25	9	-81.73	40.46
-83.25	40.25	9	-81.23	40.46
-82.75	40.25	9	-80.72	40.45
-82.25	40.25	9	-80.22	40.45
-81.75	40.25	9	-79.72	40.44
-81.25	40.25	9	-79.22	40.44
-80.75	40.25	9	-78.72	40.43
-80.25	40.25	9	-78.22	40.43
-79.75	40.25	9	-77.72	40.42
-79.25	40.25	9	-77.21	40.42
-78.75	40.25	9	-76.71	40.42
-78.25	40.25	9	-76.21	40.41
-77.75	40.25	9	-75.71	40.41
-77.25	40.25	9	-75.21	40.4
-76.75	40.25	9	-74.71	40.4
-76.25	40.25	9	-74.21	40.39
-75.75	40.25	9	-73.71	40.39
-75.25	40.25	9	-73.21	40.38
-74.75	40.25	9	-72.71	40.38
-74.25	40.25	9	-72.2	40.37
-123.75	39.75	9	-120.65	39.63
-123.25	39.75	9	-120.15	39.63
-122.75	39.75	9	-119.65	39.64
-122.25	39.75	9	-119.15	39.64
-121.75	39.75	9	-118.65	39.64
-121.25	39.75	9	-118.15	39.65
-120.75	39.75	9	-117.65	39.65
-120.25	39.75	9	-117.16	39.65
-119.75	39.75	9	-116.66	39.66
-119.25	39.75	9	-116.16	39.66
-118.75	39.75	9	-115.66	39.66
-118.25	39.75	9	-115.16	39.67
-117.75	39.75	9	-114.66	39.67
-117.25	39.75	9	-114.16	39.67
-116.75	39.75	9	-113.66	39.68
-116.25	39.75	9	-113.16	39.68
-115.75	39.75	9	-112.66	39.69
-115.25	39.75	9	-113.02	40.05
-114.75	39.75	9	-112.52	40.06
-114.25	39.75	9	-112.02	40.06
-113.75	39.75	9	-111.52	40.07
-113.25	39.75	9	-111.01	40.07
-112.75	39.75	9	-110.51	40.07
-112.25	39.75	9	-110.01	40.08
-111.75	39.75	9	-109.51	40.08
-111.25	39.75	9	-109.36	40.17
-110.75	39.75	9	-108.86	40.17
-110.25	39.75	9	-108.36	40.16
-109.75	39.75	9	-107.85	40.16
-109.25	39.75	9	-107.35	40.16
-108.75	39.75	9	-106.85	40.16
-108.25	39.75	9	-106.35	40.15
-107.75	39.75	9	-105.84	40.15
-107.25	39.75	9	-105.34	40.15
-106.75	39.75	9	-104.84	40.14
-106.25	39.75	9	-104.33	40.14
-105.75	39.75	9	-103.83	40.14
-105.25	39.75	9	-103.33	40.13
-104.75	39.75	9	-102.83	40.13
-104.25	39.75	9	-102.32	40.13
-103.75	39.75	9	-101.82	40.12
-103.25	39.75	9	-101.32	40.12
-102.75	39.75	9	-100.81	40.11
-102.25	39.75	9	-100.31	40.11
-101.75	39.75	9	-99.81	40.11
-101.25	39.75	9	-99.31	40.1
-100.75	39.75	9	-98.8	40.1
-100.25	39.75	9	-98.3	40.1
-99.75	39.75	9	-97.8	40.09
-99.25	39.75	9	-97.3	40.09
-98.75	39.75	9	-96.79	40.08
-98.25	39.75	9	-96.29	40.08
-97.75	39.75	9	-95.79	40.08
-97.25	39.75	9	-95.29	40.07
-96.75	39.75	9	-94.78	40.07
-96.25	39.75	9	-94.28	40.07
-95.75	39.75	9	-93.78	40.06
-95.25	39.75	9	-93.28	40.06
-94.75	39.75	9	-92.78	40.05
-94.25	39.75	9	-92.27	40.05
-93.75	39.75	9	-91.77	40.05
-93.25	39.75	9	-91.27	40.04
-92.75	39.75	9	-90.77	40.04
-92.25	39.75	9	-90.27	40.03
-91.75	39.75	9	-89.76	40.03
-91.25	39.75	9	-89.26	40.03
-90.75	39.75	9	-88.76	40.02
-90.25	39.75	9	-88.26	40.02
-89.75	39.75	9	-87.76	40.01
-89.25	39.75	9	-87.25	40.01
-88.75	39.75	9	-86.75	40
-88.25	39.75	9	-86.25	40
-87.75	39.75	9	-85.75	40
-87.25	39.75	9	-85.25	39.99
-86.75	39.75	9	-84.74	39.99
-86.25	39.75	9	-84.24	39.98
-85.75	39.75	9	-83.74	39.98
-85.25	39.75	9	-83.24	39.97
-84.75	39.75	9	-82.74	39.97
-84.25	39.75	9	-82.24	39.97
-83.75	39.75	9	-81.73	39.96
-83.25	39.75	9	-81.23	39.96
-82.75	39.75	9	-80.73	39.95
-82.25	39.75	9	-80.23	39.95
-81.75	39.75	9	-79.73	39.94
-81.25	39.75	9	-79.23	39.94
-80.75	39.75	9	-78.73	39.93
-80.25	39.75	9	-78.23	39.93
-79.75	39.75	9	-77.72	39.92
-79.25	39.75	9	-77.22	39.92
-78.75	39.75	9	-76.72	39.92
-78.25	39.75	9	-76.22	39.91
-77.75	39.75	9	-75.72	39.91
-77.25	39.75	9	-75.22	39.9
-76.75	39.75	9	-74.72	39.9
-76.25	39.75	9	-74.22	39.89
-75.75	39.75	9	-73.72	39.89
-75.25	39.75	9	-73.21	39.88
-74.75	39.75	9	-72.71	39.88
-74.25	39.75	9	-72.21	39.87
-123.75	39.25	9	-120.64	39.13
-123.25	39.25	9	-120.14	39.13
-122.75	39.25	9	-119.65	39.14
-122.25	39.25	9	-119.15	39.14
-121.75	39.25	9	-118.65	39.14
-121.25	39.25	9	-118.15	39.15
-120.75	39.25	9	-117.65	39.15
-120.25	39.25	9	-117.15	39.15
-119.75	39.25	9	-116.65	39.16
-119.25	39.25	9	-116.15	39.16
-118.75	39.25	9	-115.65	39.16
-118.25	39.25	9	-115.15	39.17
-117.75	39.25	9	-114.65	39.17
-117.25	39.25	9	-114.15	39.17
-116.75	39.25	9	-113.65	39.18
-116.25	39.25	9	-113.15	39.18
-115.75	39.25	9	-112.65	39.19
-115.25	39.25	9	-113.02	39.55
-114.75	39.25	9	-112.51	39.56
-114.25	39.25	9	-112.01	39.56
-113.75	39.25	9	-111.51	39.57
-113.25	39.25	9	-111.01	39.57
-112.75	39.25	9	-110.51	39.57
-112.25	39.25	9	-110	39.58
-111.75	39.25	9	-109.5	39.58
-111.25	39.25	9	-109.37	39.67
-110.75	39.25	9	-108.87	39.67
-110.25	39.25	9	-108.36	39.66
-109.75	39.25	9	-107.86	39.66
-109.25	39.25	9	-107.36	39.66
-108.75	39.25	9	-106.85	39.66
-108.25	39.25	9	-106.35	39.65
-107.75	39.25	9	-105.85	39.65
-107.25	39.25	9	-105.35	39.65
-106.75	39.25	9	-104.84	39.64
-106.25	39.25	9	-104.34	39.64
-105.75	39.25	9	-103.84	39.64
-105.25	39.25	9	-103.33	39.63
-104.75	39.25	9	-102.83	39.63
-104.25	39.25	9	-102.33	39.63
-103.75	39.25	9	-101.83	39.62
-103.25	39.25	9	-101.32	39.62
-102.75	39.25	9	-100.82	39.61
-102.25	39.25	9	-100.32	39.61
-101.75	39.25	9	-99.82	39.61
-101.25	39.25	9	-99.31	39.6
-100.75	39.25	9	-98.81	39.6
-100.25	39.25	9	-98.31	39.6
-99.75	39.25	9	-97.81	39.59
-99.25	39.25	9	-97.3	39.59
-98.75	39.25	9	-96.8	39.58
-98.25	39.25	9	-96.3	39.58
-97.75	39.25	9	-95.8	39.58
-97.25	39.25	9	-95.29	39.57
-96.75	39.25	9	-94.79	39.57
-96.25	39.25	9	-94.29	39.57
-95.75	39.25	9	-93.79	39.56
-95.25	39.25	9	-93.28	39.56
-94.75	39.25	9	-92.78	39.55
-94.25	39.25	9	-92.28	39.55
-93.75	39.25	9	-91.78	39.55
-93.25	39.25	9	-91.28	39.54
-92.75	39.25	9	-90.77	39.54
-92.25	39.25	9	-90.27	39.53
-91.75	39.25	9	-89.77	39.53
-91.25	39.25	9	-89.27	39.53
-90.75	39.25	9	-88.77	39.52
-90.25	39.25	9	-88.26	39.52
-89.75	39.25	9	-87.76	39.51
-89.25	39.25	9	-87.26	39.51
-88.75	39.25	9	-86.76	39.5
-88.25	39.25	9	-86.26	39.5
-87.75	39.25	9	-85.76	39.5
-87.25	39.25	9	-85.25	39.49
-86.75	39.25	9	-84.75	39.49
-86.25	39.25	9	-84.25	39.48
-85.75	39.25	9	-83.75	39.48
-85.25	39.25	9	-83.25	39.47
-84.75	39.25	9	-82.75	39.47
-84.25	39.25	9	-82.24	39.47
-83.75	39.25	9	-81.74	39.46
-83.25	39.25	9	-81.24	39.46
-82.75	39.25	9	-80.74	39.45
-82.25	39.25	9	-80.24	39.45
-81.75	39.25	9	-79.74	39.44
-81.25	39.25	9	-79.24	39.44
-80.75	39.25	9	-78.73	39.43
-80.25	39.25	9	-78.23	39.43
-79.75	39.25	9	-77.73	39.43
-79.25	39.25	9	-77.23	39.42
-78.75	39.25	9	-76.73	39.42
-78.25	39.25	9	-76.23	39.41
-77.75	39.25	9	-75.73	39.41
-77.25	39.25	9	-75.23	39.4
-76.75	39.25	9	-74.72	39.4
-75.75	39.25	9	-73.72	39.39
-74.75	39.25	9	-72.72	39.38
-123.25	38.75	9	-120.14	38.63
-122.75	38.75	9	-119.64	38.64
-122.25	38.75	9	-119.14	38.64
-121.75	38.75	9	-118.64	38.64
-121.25	38.75	9	-118.14	38.65
-120.75	38.75	9	-117.64	38.65
-120.25	38.75	9	-117.14	38.65
-119.75	38.75	9	-116.64	38.66
-119.25	38.75	9	-116.14	38.66
-118.75	38.75	9	-115.65	38.66
-118.25	38.75	9	-115.15	38.67
-117.75	38.75	9	-114.65	38.67
-117.25	38.75	9	-114.15	38.67
-116.75	38.75	9	-113.65	38.68
-116.25	38.75	9	-113.15	38.68
-115.75	38.75	9	-113.51	39.05
-115.25	38.75	9	-113.01	39.05
-114.75	38.75	9	-112.51	39.06
-114.25	38.75	9	-112.01	39.06
-113.75	38.75	9	-111.5	39.07
-113.25	38.75	9	-111	39.07
-112.75	38.75	9	-110.5	39.07
-112.25	38.75	9	-110	39.08
-111.75	38.75	9	-109.88	39.17
-111.25	38.75	9	-109.37	39.17
-110.75	38.75	9	-108.87	39.17
-110.25	38.75	9	-108.37	39.16
-109.75	38.75	9	-107.86	39.16
-109.25	38.75	9	-107.36	39.16
-108.75	38.75	9	-106.86	39.16
-108.25	38.75	9	-106.36	39.15
-107.75	38.75	9	-105.85	39.15
-107.25	38.75	9	-105.35	39.15
-106.75	38.75	9	-104.85	39.14
-106.25	38.75	9	-104.35	39.14
-105.75	38.75	9	-103.84	39.14
-105.25	38.75	9	-103.34	39.13
-104.75	38.75	9	-102.84	39.13
-104.25	38.75	9	-102.33	39.13
-103.75	38.75	9	-101.83	39.12
-103.25	38.75	9	-101.33	39.12
-102.75	38.75	9	-100.83	39.11
-102.25	38.75	9	-100.32	39.11
-101.75	38.75	9	-99.82	39.11
-101.25	38.75	9	-99.32	39.1
-100.75	38.75	9	-98.82	39.1
-100.25	38.75	9	-98.31	39.1
-99.75	38.75	9	-97.81	39.09
-99.25	38.75	9	-97.31	39.09
-98.75	38.75	9	-96.81	39.08
-98.25	38.75	9	-96.3	39.08
-97.75	38.75	9	-95.8	39.08
-97.25	38.75	9	-95.3	39.07
-96.75	38.75	9	-94.8	39.07
-96.25	38.75	9	-94.3	39.07
-95.75	38.75	9	-93.79	39.06
-95.25	38.75	9	-93.29	39.06
-94.75	38.75	9	-92.79	39.05
-94.25	38.75	9	-92.29	39.05
-93.75	38.75	9	-91.78	39.05
-93.25	38.75	9	-91.28	39.04
-92.75	38.75	9	-90.78	39.04
-92.25	38.75	9	-90.28	39.03
-91.75	38.75	9	-89.78	39.03
-91.25	38.75	9	-89.28	39.03
-90.75	38.75	9	-88.77	39.02
-90.25	38.75	9	-88.27	39.02
-89.75	38.75	9	-87.77	39.01
-89.25	38.75	9	-87.27	39.01
-88.75	38.75	9	-86.77	39
-88.25	38.75	9	-86.26	39
-87.75	38.75	9	-85.76	39
-87.25	38.75	9	-85.26	38.99
-86.75	38.75	9	-84.76	38.99
-86.25	38.75	9	-84.26	38.98
-85.75	38.75	9	-83.76	38.98
-85.25	38.75	9	-83.25	38.97
-84.75	38.75	9	-82.75	38.97
-84.25	38.75	9	-82.25	38.97
-83.75	38.75	9	-81.75	38.96
-83.25	38.75	9	-81.25	38.96
-82.75	38.75	9	-80.75	38.95
-82.25	38.75	9	-80.25	38.95
-81.75	38.75	9	-79.74	38.94
-81.25	38.75	9	-79.24	38.94
-80.75	38.75	9	-78.74	38.93
-80.25	38.75	9	-78.24	38.93
-79.75	38.75	9	-77.74	38.93
-79.25	38.75	9	-77.24	38.92
-78.75	38.75	9	-76.74	38.92
-78.25	38.75	9	-76.24	38.91
-77.75	38.75	9	-75.73	38.91
-77.25	38.75	9	-75.23	38.9
-76.75	38.75	9	-74.73	38.9
-75.75	38.75	9	-73.73	38.89
-75.25	38.75	9	-73.23	38.88
-122.75	38.25	9	-119.63	38.14
-122.25	38.25	9	-119.13	38.14
-121.75	38.25	9	-118.64	38.14
-121.25	38.25	9	-118.14	38.15
-120.75	38.25	9	-117.64	38.15
-120.25	38.25	9	-117.14	38.15
-119.75	38.25	9	-116.64	38.16
-119.25	38.25	9	-116.14	38.16
-118.75	38.25	9	-115.64	38.16
-118.25	38.25	9	-115.14	38.17
-117.75	38.25	9	-114.64	38.17
-117.25	38.25	9	-114.14	38.17
-116.75	38.25	9	-113.64	38.18
-116.25	38.25	9	-113.14	38.18
-115.75	38.25	9	-113.51	38.55
-115.25	38.25	9	-113	38.55
-114.75	38.25	9	-112.5	38.56
-114.25	38.25	9	-112	38.56
-113.75	38.25	9	-111.5	38.57
-113.25	38.25	9	-111	38.57
-112.75	38.25	9	-110.49	38.57
-112.25	38.25	9	-110.38	38.68
-111.75	38.25	9	-109.88	38.67
-111.25	38.25	9	-109.38	38.67
-110.75	38.25	9	-108.88	38.67
-110.25	38.25	9	-108.37	38.66
-109.75	38.25	9	-107.87	38.66
-109.25	38.25	9	-107.37	38.66
-108.75	38.25	9	-106.86	38.66
-108.25	38.25	9	-106.36	38.65
-107.75	38.25	9	-105.86	38.65
-107.25	38.25	9	-105.36	38.65
-106.75	38.25	9	-104.85	38.64
-106.25	38.25	9	-104.35	38.64
-105.75	38.25	9	-103.85	38.64
-105.25	38.25	9	-103.35	38.63
-104.75	38.25	9	-102.84	38.63
-104.25	38.25	9	-102.34	38.63
-103.75	38.25	9	-101.84	38.62
-103.25	38.25	9	-101.34	38.62
-102.75	38.25	9	-100.83	38.61
-102.25	38.25	9	-100.33	38.61
-101.75	38.25	9	-99.83	38.61
-101.25	38.25	9	-99.33	38.6
-100.75	38.25	9	-98.82	38.6
-100.25	38.25	9	-98.32	38.6
-99.75	38.25	9	-97.82	38.59
-99.25	38.25	9	-97.32	38.59
-98.75	38.25	9	-96.81	38.58
-98.25	38.25	9	-96.31	38.58
-97.75	38.25	9	-95.81	38.58
-97.25	38.25	9	-95.31	38.57
-96.75	38.25	9	-94.8	38.57
-96.25	38.25	9	-94.3	38.57
-95.75	38.25	9	-93.8	38.56
-95.25	38.25	9	-93.3	38.56
-94.75	38.25	9	-92.8	38.55
-94.25	38.25	9	-92.29	38.55
-93.75	38.25	9	-91.79	38.55
-93.25	38.25	9	-91.29	38.54
-92.75	38.25	9	-90.79	38.54
-92.25	38.25	9	-90.29	38.53
-91.75	38.25	9	-89.78	38.53
-91.25	38.25	9	-89.28	38.53
-90.75	38.25	9	-88.78	38.52
-90.25	38.25	9	-88.28	38.52
-89.75	38.25	9	-87.78	38.51
-89.25	38.25	9	-87.27	38.51
-88.75	38.25	9	-86.77	38.5
-88.25	38.25	9	-86.27	38.5
-87.75	38.25	9	-85.77	38.5
-87.25	38.25	9	-85.27	38.49
-86.75	38.25	9	-84.77	38.49
-86.25	38.25	9	-84.26	38.48
-85.75	38.25	9	-83.76	38.48
-85.25	38.25	9	-83.26	38.47
-84.75	38.25	9	-82.76	38.47
-84.25	38.25	9	-82.26	38.47
-83.75	38.25	9	-81.76	38.46
-83.25	38.25	9	-81.26	38.46
-82.75	38.25	9	-80.75	38.45
-82.25	38.25	9	-80.25	38.45
-81.75	38.25	9	-79.75	38.44
-81.25	38.25	9	-79.25	38.44
-80.75	38.25	9	-78.75	38.43
-80.25	38.25	9	-78.25	38.43
-79.75	38.25	9	-77.75	38.43
-79.25	38.25	9	-77.25	38.42
-78.75	38.25	9	-76.74	38.42
-78.25	38.25	9	-76.24	38.41
-77.75	38.25	9	-75.74	38.41
-77.25	38.25	9	-75.24	38.4
-75.75	38.25	9	-73.74	38.39
-75.25	38.25	9	-73.24	38.38
-122.25	37.75	9	-119.13	37.64
-121.75	37.75	9	-118.63	37.64
-121.25	37.75	9	-118.13	37.65
-120.75	37.75	9	-117.63	37.65
-120.25	37.75	9	-117.13	37.65
-119.75	37.75	9	-116.63	37.66
-119.25	37.75	9	-116.13	37.66
-118.75	37.75	9	-115.63	37.66
-118.25	37.75	9	-115.13	37.67
-117.75	37.75	9	-114.63	37.67
-117.25	37.75	9	-114.14	37.67
-116.75	37.75	9	-113.64	37.68
-116.25	37.75	9	-113.14	37.68
-115.75	37.75	9	-113.5	38.05
-115.25	37.75	9	-113	38.05
-114.75	37.75	9	-112.5	38.06
-114.25	37.75	9	-111.99	38.06
-113.75	37.75	9	-111.49	38.07
-113.25	37.75	9	-110.99	38.07
-112.75	37.75	9	-110.89	38.18
-112.25	37.75	9	-110.39	38.18
-111.75	37.75	9	-109.89	38.17
-111.25	37.75	9	-109.38	38.17
-110.75	37.75	9	-108.88	38.17
-110.25	37.75	9	-108.38	38.17
-109.75	37.75	9	-107.88	38.16
-109.25	37.75	9	-107.37	38.16
-108.75	37.75	9	-106.87	38.16
-108.25	37.75	9	-106.37	38.15
-107.75	37.75	9	-105.86	38.15
-107.25	37.75	9	-105.36	38.15
-106.75	37.75	9	-104.86	38.14
-106.25	37.75	9	-104.36	38.14
-105.75	37.75	9	-103.85	38.14
-105.25	37.75	9	-103.35	38.13
-104.75	37.75	9	-102.85	38.13
-104.25	37.75	9	-102.35	38.13
-103.75	37.75	9	-101.84	38.12
-103.25	37.75	9	-101.34	38.12
-102.75	37.75	9	-100.84	38.11
-102.25	37.75	9	-100.34	38.11
-101.75	37.75	9	-99.83	38.11
-101.25	37.75	9	-99.33	38.1
-100.75	37.75	9	-98.83	38.1
-100.25	37.75	9	-98.33	38.1
-99.75	37.75	9	-97.82	38.09
-99.25	37.75	9	-97.32	38.09
-98.75	37.75	9	-96.82	38.09
-98.25	37.75	9	-96.32	38.08
-97.75	37.75	9	-95.81	38.08
-97.25	37.75	9	-95.31	38.07
-96.75	37.75	9	-94.81	38.07
-96.25	37.75	9	-94.31	38.07
-95.75	37.75	9	-93.81	38.06
-95.25	37.75	9	-93.3	38.06
-94.75	37.75	9	-92.8	38.05
-94.25	37.75	9	-92.3	38.05
-93.75	37.75	9	-91.8	38.05
-93.25	37.75	9	-91.3	38.04
-92.75	37.75	9	-90.79	38.04
-92.25	37.75	9	-90.29	38.03
