lng	lat	avg_age	paleolng	paleolat
-106.75	41.75	29	-100.26	42.73
-106.25	41.75	29	-99.75	42.71
-105.75	41.75	29	-99.25	42.69
-105.25	41.75	29	-98.74	42.67
-104.75	41.75	29	-98.23	42.65
-104.25	41.75	29	-97.73	42.64
-103.75	41.75	29	-97.22	42.62
-103.25	41.75	29	-96.72	42.6
-102.75	41.75	29	-96.21	42.58
-102.25	41.75	29	-95.7	42.56
-101.75	41.75	29	-95.2	42.54
-101.25	41.75	29	-94.69	42.52
-100.75	41.75	29	-94.19	42.5
-100.25	41.75	29	-93.68	42.48
-99.75	41.75	29	-93.18	42.46
-99.25	41.75	29	-92.67	42.44
-98.75	41.75	29	-92.17	42.42
-98.25	41.75	29	-91.66	42.4
-97.75	41.75	29	-91.16	42.38
-97.25	41.75	29	-90.65	42.37
-96.75	41.75	29	-90.15	42.35
-96.25	41.75	29	-89.65	42.33
-95.75	41.75	29	-89.14	42.31
-95.25	41.75	29	-88.64	42.29
-94.75	41.75	29	-88.14	42.27
-94.25	41.75	29	-87.63	42.25
-93.75	41.75	29	-87.13	42.23
-93.25	41.75	29	-86.63	42.21
-92.75	41.75	29	-86.12	42.19
-92.25	41.75	29	-85.62	42.17
-91.75	41.75	29	-85.12	42.15
-91.25	41.75	29	-84.62	42.13
-90.75	41.75	29	-84.11	42.11
-90.25	41.75	29	-83.61	42.09
-89.75	41.75	29	-83.11	42.07
-89.25	41.75	29	-82.61	42.05
-88.75	41.75	29	-82.11	42.03
-88.25	41.75	29	-81.61	42.01
-87.75	41.75	29	-81.1	41.98
-87.25	41.75	29	-80.6	41.96
-86.75	41.75	29	-80.1	41.94
-86.25	41.75	29	-79.6	41.92
-85.75	41.75	29	-79.1	41.9
-85.25	41.75	29	-78.6	41.88
-84.75	41.75	29	-78.1	41.86
-84.25	41.75	29	-77.6	41.84
-83.75	41.75	29	-77.1	41.82
-83.25	41.75	29	-76.6	41.8
-82.75	41.75	29	-76.1	41.78
-82.25	41.75	29	-75.6	41.76
-81.75	41.75	29	-75.1	41.74
-81.25	41.75	29	-74.6	41.72
-80.75	41.75	29	-74.1	41.7
-80.25	41.75	29	-73.61	41.68
-79.75	41.75	29	-73.11	41.66
-79.25	41.75	29	-72.61	41.64
-78.75	41.75	29	-72.11	41.62
-78.25	41.75	29	-71.61	41.6
-77.75	41.75	29	-71.11	41.58
-77.25	41.75	29	-70.62	41.56
-76.75	41.75	29	-70.12	41.54
-76.25	41.75	29	-69.62	41.52
-75.75	41.75	29	-69.12	41.5
-75.25	41.75	29	-68.63	41.48
-74.75	41.75	29	-68.13	41.46
-74.25	41.75	29	-67.63	41.44
-73.75	41.75	29	-67.14	41.42
-73.25	41.75	29	-66.64	41.4
-72.75	41.75	29	-66.14	41.38
-72.25	41.75	29	-65.65	41.36
-71.75	41.75	29	-65.15	41.34
-71.25	41.75	29	-64.65	41.32
-70.75	41.75	29	-64.16	41.3
-123.75	41.25	29	-113.54	40.84
-123.25	41.25	29	-113.04	40.84
-122.75	41.25	29	-112.54	40.84
-122.25	41.25	29	-112.04	40.85
-121.75	41.25	29	-111.55	40.85
-121.25	41.25	29	-111.05	40.85
-120.75	41.25	29	-110.55	40.85
-120.25	41.25	29	-110.06	40.86
-119.75	41.25	29	-109.56	40.86
-119.25	41.25	29	-109.06	40.86
-118.75	41.25	29	-108.57	40.87
-118.25	41.25	29	-108.07	40.87
-117.75	41.25	29	-107.57	40.87
-117.25	41.25	29	-107.07	40.88
-116.75	41.25	29	-106.58	40.88
-116.25	41.25	29	-106.08	40.88
-115.75	41.25	29	-105.58	40.89
-115.25	41.25	29	-107.87	42.07
-114.75	41.25	29	-107.36	42.07
-114.25	41.25	29	-106.86	42.07
-113.75	41.25	29	-106.35	42.08
-113.25	41.25	29	-105.84	42.08
-112.75	41.25	29	-105.34	42.09
-112.25	41.25	29	-104.83	42.09
-111.75	41.25	29	-104.33	42.09
-111.25	41.25	29	-103.82	42.1
-110.75	41.25	29	-104.36	42.38
-110.25	41.25	29	-103.85	42.36
-109.75	41.25	29	-103.34	42.34
-109.25	41.25	29	-102.83	42.32
-108.75	41.25	29	-102.33	42.3
-108.25	41.25	29	-101.82	42.29
-107.75	41.25	29	-101.31	42.27
-107.25	41.25	29	-100.8	42.25
-106.75	41.25	29	-100.3	42.23
-106.25	41.25	29	-99.79	42.21
-105.75	41.25	29	-99.28	42.19
-105.25	41.25	29	-98.78	42.17
-104.75	41.25	29	-98.27	42.16
-104.25	41.25	29	-97.76	42.14
-103.75	41.25	29	-97.26	42.12
-103.25	41.25	29	-96.75	42.1
-102.75	41.25	29	-96.24	42.08
-102.25	41.25	29	-95.74	42.06
-101.75	41.25	29	-95.23	42.04
-101.25	41.25	29	-94.73	42.02
-100.75	41.25	29	-94.22	42
-100.25	41.25	29	-93.72	41.98
-99.75	41.25	29	-93.21	41.96
-99.25	41.25	29	-92.71	41.94
-98.75	41.25	29	-92.2	41.92
-98.25	41.25	29	-91.7	41.91
-97.75	41.25	29	-91.19	41.89
-97.25	41.25	29	-90.69	41.87
-96.75	41.25	29	-90.19	41.85
-96.25	41.25	29	-89.68	41.83
-95.75	41.25	29	-89.18	41.81
-95.25	41.25	29	-88.67	41.79
-94.75	41.25	29	-88.17	41.77
-94.25	41.25	29	-87.67	41.75
-93.75	41.25	29	-87.16	41.73
-93.25	41.25	29	-86.66	41.71
-92.75	41.25	29	-86.16	41.69
-92.25	41.25	29	-85.66	41.67
-91.75	41.25	29	-85.15	41.65
-91.25	41.25	29	-84.65	41.63
-90.75	41.25	29	-84.15	41.61
-90.25	41.25	29	-83.65	41.59
-89.75	41.25	29	-83.15	41.57
-89.25	41.25	29	-82.64	41.55
-88.75	41.25	29	-82.14	41.53
-88.25	41.25	29	-81.64	41.51
-87.75	41.25	29	-81.14	41.49
-87.25	41.25	29	-80.64	41.47
-86.75	41.25	29	-80.14	41.45
-86.25	41.25	29	-79.64	41.42
-85.75	41.25	29	-79.14	41.4
-85.25	41.25	29	-78.64	41.38
-84.75	41.25	29	-78.14	41.36
-84.25	41.25	29	-77.64	41.34
-83.75	41.25	29	-77.14	41.32
-83.25	41.25	29	-76.64	41.3
-82.75	41.25	29	-76.14	41.28
-82.25	41.25	29	-75.64	41.26
-81.75	41.25	29	-75.14	41.24
-81.25	41.25	29	-74.64	41.22
-80.75	41.25	29	-74.14	41.2
-80.25	41.25	29	-73.64	41.18
-79.75	41.25	29	-73.14	41.16
-79.25	41.25	29	-72.64	41.14
-78.75	41.25	29	-72.15	41.12
-78.25	41.25	29	-71.65	41.1
-77.75	41.25	29	-71.15	41.08
-77.25	41.25	29	-70.65	41.06
-76.75	41.25	29	-70.15	41.04
-76.25	41.25	29	-69.66	41.02
-75.75	41.25	29	-69.16	41
-75.25	41.25	29	-68.66	40.98
-74.75	41.25	29	-68.16	40.96
-74.25	41.25	29	-67.67	40.94
-73.75	41.25	29	-67.17	40.92
-73.25	41.25	29	-66.67	40.9
-123.75	40.75	29	-113.53	40.34
-123.25	40.75	29	-113.03	40.34
-122.75	40.75	29	-112.54	40.34
-122.25	40.75	29	-112.04	40.35
-121.75	40.75	29	-111.54	40.35
-121.25	40.75	29	-111.05	40.35
-120.75	40.75	29	-110.55	40.35
-120.25	40.75	29	-110.05	40.36
-119.75	40.75	29	-109.55	40.36
-119.25	40.75	29	-109.06	40.36
-118.75	40.75	29	-108.56	40.37
-118.25	40.75	29	-108.06	40.37
-117.75	40.75	29	-107.57	40.37
-117.25	40.75	29	-107.07	40.38
-116.75	40.75	29	-106.57	40.38
-116.25	40.75	29	-106.07	40.38
-115.75	40.75	29	-105.58	40.39
-115.25	40.75	29	-107.86	41.57
-114.75	40.75	29	-107.36	41.57
-114.25	40.75	29	-106.85	41.57
-113.75	40.75	29	-106.34	41.58
-113.25	40.75	29	-105.84	41.58
-112.75	40.75	29	-105.33	41.59
-112.25	40.75	29	-104.83	41.59
-111.75	40.75	29	-104.32	41.59
-111.25	40.75	29	-103.81	41.6
-110.75	40.75	29	-104.39	41.88
-110.25	40.75	29	-103.88	41.86
-109.75	40.75	29	-103.37	41.84
-109.25	40.75	29	-102.87	41.82
-108.75	40.75	29	-102.36	41.8
-108.25	40.75	29	-101.85	41.79
-107.75	40.75	29	-101.34	41.77
-107.25	40.75	29	-100.84	41.75
-106.75	40.75	29	-100.33	41.73
-106.25	40.75	29	-99.82	41.71
-105.75	40.75	29	-99.32	41.69
-105.25	40.75	29	-98.81	41.67
-104.75	40.75	29	-98.3	41.66
-104.25	40.75	29	-97.8	41.64
-103.75	40.75	29	-97.29	41.62
-103.25	40.75	29	-96.78	41.6
-102.75	40.75	29	-96.28	41.58
-102.25	40.75	29	-95.77	41.56
-101.75	40.75	29	-95.27	41.54
-101.25	40.75	29	-94.76	41.52
-100.75	40.75	29	-94.26	41.5
-100.25	40.75	29	-93.75	41.48
-99.75	40.75	29	-93.25	41.46
-99.25	40.75	29	-92.74	41.44
-98.75	40.75	29	-92.24	41.43
-98.25	40.75	29	-91.73	41.41
-97.75	40.75	29	-91.23	41.39
-97.25	40.75	29	-90.72	41.37
-96.75	40.75	29	-90.22	41.35
-96.25	40.75	29	-89.72	41.33
-95.75	40.75	29	-89.21	41.31
-95.25	40.75	29	-88.71	41.29
-94.75	40.75	29	-88.21	41.27
-94.25	40.75	29	-87.7	41.25
-93.75	40.75	29	-87.2	41.23
-93.25	40.75	29	-86.7	41.21
-92.75	40.75	29	-86.19	41.19
-92.25	40.75	29	-85.69	41.17
-91.75	40.75	29	-85.19	41.15
-91.25	40.75	29	-84.69	41.13
-90.75	40.75	29	-84.19	41.11
-90.25	40.75	29	-83.68	41.09
-89.75	40.75	29	-83.18	41.07
-89.25	40.75	29	-82.68	41.05
-88.75	40.75	29	-82.18	41.03
-88.25	40.75	29	-81.68	41.01
-87.75	40.75	29	-81.18	40.99
-87.25	40.75	29	-80.67	40.97
-86.75	40.75	29	-80.17	40.95
-86.25	40.75	29	-79.67	40.93
-85.75	40.75	29	-79.17	40.91
-85.25	40.75	29	-78.67	40.89
-84.75	40.75	29	-78.17	40.86
-84.25	40.75	29	-77.67	40.84
-83.75	40.75	29	-77.17	40.82
-83.25	40.75	29	-76.67	40.8
-82.75	40.75	29	-76.17	40.78
-82.25	40.75	29	-75.67	40.76
-81.75	40.75	29	-75.17	40.74
-81.25	40.75	29	-74.68	40.72
-80.75	40.75	29	-74.18	40.7
-80.25	40.75	29	-73.68	40.68
-79.75	40.75	29	-73.18	40.66
-79.25	40.75	29	-72.68	40.64
-78.75	40.75	29	-72.18	40.62
-78.25	40.75	29	-71.68	40.6
-77.75	40.75	29	-71.19	40.58
-77.25	40.75	29	-70.69	40.56
-76.75	40.75	29	-70.19	40.54
-76.25	40.75	29	-69.69	40.52
-75.75	40.75	29	-69.19	40.5
-75.25	40.75	29	-68.7	40.48
-74.75	40.75	29	-68.2	40.46
-74.25	40.75	29	-67.7	40.44
-73.75	40.75	29	-67.21	40.42
-73.25	40.75	29	-66.71	40.4
-124.25	40.25	29	-114.02	39.83
-123.75	40.25	29	-113.53	39.84
-123.25	40.25	29	-113.03	39.84
-122.75	40.25	29	-112.53	39.84
-122.25	40.25	29	-112.03	39.85
-121.75	40.25	29	-111.54	39.85
-121.25	40.25	29	-111.04	39.85
-120.75	40.25	29	-110.54	39.85
-120.25	40.25	29	-110.05	39.86
-119.75	40.25	29	-109.55	39.86
-119.25	40.25	29	-109.05	39.86
-118.75	40.25	29	-108.55	39.87
-118.25	40.25	29	-108.06	39.87
-117.75	40.25	29	-107.56	39.87
-117.25	40.25	29	-107.06	39.88
-116.75	40.25	29	-106.57	39.88
-116.25	40.25	29	-106.07	39.88
-115.75	40.25	29	-105.57	39.89
-115.25	40.25	29	-107.86	41.07
-114.75	40.25	29	-107.35	41.07
-114.25	40.25	29	-106.84	41.07
-113.75	40.25	29	-106.34	41.08
-113.25	40.25	29	-105.83	41.08
-112.75	40.25	29	-105.33	41.09
-112.25	40.25	29	-104.82	41.09
-111.75	40.25	29	-104.31	41.09
-111.25	40.25	29	-104.93	41.4
-110.75	40.25	29	-104.42	41.38
-110.25	40.25	29	-103.91	41.36
-109.75	40.25	29	-103.41	41.34
-109.25	40.25	29	-102.9	41.32
-108.75	40.25	29	-102.39	41.3
-108.25	40.25	29	-101.88	41.29
-107.75	40.25	29	-101.38	41.27
-107.25	40.25	29	-100.87	41.25
-106.75	40.25	29	-100.36	41.23
-106.25	40.25	29	-99.85	41.21
-105.75	40.25	29	-99.35	41.19
-105.25	40.25	29	-98.84	41.18
-104.75	40.25	29	-98.34	41.16
-104.25	40.25	29	-97.83	41.14
-103.75	40.25	29	-97.32	41.12
-103.25	40.25	29	-96.82	41.1
-102.75	40.25	29	-96.31	41.08
-102.25	40.25	29	-95.81	41.06
-101.75	40.25	29	-95.3	41.04
-101.25	40.25	29	-94.8	41.02
-100.75	40.25	29	-94.29	41
-100.25	40.25	29	-93.79	40.98
-99.75	40.25	29	-93.28	40.97
-99.25	40.25	29	-92.78	40.95
-98.75	40.25	29	-92.27	40.93
-98.25	40.25	29	-91.77	40.91
-97.75	40.25	29	-91.26	40.89
-97.25	40.25	29	-90.76	40.87
-96.75	40.25	29	-90.25	40.85
-96.25	40.25	29	-89.75	40.83
-95.75	40.25	29	-89.25	40.81
-95.25	40.25	29	-88.74	40.79
-94.75	40.25	29	-88.24	40.77
-94.25	40.25	29	-87.74	40.75
-93.75	40.25	29	-87.23	40.73
-93.25	40.25	29	-86.73	40.71
-92.75	40.25	29	-86.23	40.69
-92.25	40.25	29	-85.73	40.67
-91.75	40.25	29	-85.22	40.65
-91.25	40.25	29	-84.72	40.63
-90.75	40.25	29	-84.22	40.61
-90.25	40.25	29	-83.72	40.59
-89.75	40.25	29	-83.22	40.57
-89.25	40.25	29	-82.71	40.55
-88.75	40.25	29	-82.21	40.53
-88.25	40.25	29	-81.71	40.51
-87.75	40.25	29	-81.21	40.49
-87.25	40.25	29	-80.71	40.47
-86.75	40.25	29	-80.21	40.45
-86.25	40.25	29	-79.71	40.43
-85.75	40.25	29	-79.21	40.41
-85.25	40.25	29	-78.71	40.39
-84.75	40.25	29	-78.21	40.37
-84.25	40.25	29	-77.71	40.35
-83.75	40.25	29	-77.21	40.32
-83.25	40.25	29	-76.71	40.3
-82.75	40.25	29	-76.21	40.28
-82.25	40.25	29	-75.71	40.26
-81.75	40.25	29	-75.21	40.24
-81.25	40.25	29	-74.71	40.22
-80.75	40.25	29	-74.21	40.2
-80.25	40.25	29	-73.71	40.18
-79.75	40.25	29	-73.21	40.16
-79.25	40.25	29	-72.71	40.14
-78.75	40.25	29	-72.22	40.12
-78.25	40.25	29	-71.72	40.1
-77.75	40.25	29	-71.22	40.08
-77.25	40.25	29	-70.72	40.06
-76.75	40.25	29	-70.22	40.04
-76.25	40.25	29	-69.73	40.02
-75.75	40.25	29	-69.23	40
-75.25	40.25	29	-68.73	39.98
-74.75	40.25	29	-68.23	39.96
-74.25	40.25	29	-67.74	39.94
-123.75	39.75	29	-113.52	39.34
-123.25	39.75	29	-113.02	39.34
-122.75	39.75	29	-112.53	39.34
-122.25	39.75	29	-112.03	39.35
-121.75	39.75	29	-111.53	39.35
-121.25	39.75	29	-111.03	39.35
-120.75	39.75	29	-110.54	39.35
-120.25	39.75	29	-110.04	39.36
-119.75	39.75	29	-109.54	39.36
-119.25	39.75	29	-109.05	39.36
-118.75	39.75	29	-108.55	39.37
-118.25	39.75	29	-108.05	39.37
-117.75	39.75	29	-107.55	39.37
-117.25	39.75	29	-107.06	39.38
-116.75	39.75	29	-106.56	39.38
-116.25	39.75	29	-106.06	39.38
-115.75	39.75	29	-105.57	39.39
-115.25	39.75	29	-107.85	40.57
-114.75	39.75	29	-107.34	40.57
-114.25	39.75	29	-106.84	40.57
-113.75	39.75	29	-106.33	40.58
-113.25	39.75	29	-105.83	40.58
-112.75	39.75	29	-105.32	40.59
-112.25	39.75	29	-104.81	40.59
-111.75	39.75	29	-104.31	40.59
-111.25	39.75	29	-104.96	40.9
-110.75	39.75	29	-104.45	40.88
-110.25	39.75	29	-103.94	40.86
-109.75	39.75	29	-103.44	40.84
-109.25	39.75	29	-102.93	40.82
-108.75	39.75	29	-102.42	40.81
-108.25	39.75	29	-101.91	40.79
-107.75	39.75	29	-101.41	40.77
-107.25	39.75	29	-100.9	40.75
-106.75	39.75	29	-100.39	40.73
-106.25	39.75	29	-99.89	40.71
-105.75	39.75	29	-99.38	40.69
-105.25	39.75	29	-98.87	40.68
-104.75	39.75	29	-98.37	40.66
-104.25	39.75	29	-97.86	40.64
-103.75	39.75	29	-97.36	40.62
-103.25	39.75	29	-96.85	40.6
-102.75	39.75	29	-96.34	40.58
-102.25	39.75	29	-95.84	40.56
-101.75	39.75	29	-95.33	40.54
-101.25	39.75	29	-94.83	40.52
-100.75	39.75	29	-94.32	40.5
-100.25	39.75	29	-93.82	40.49
-99.75	39.75	29	-93.31	40.47
-99.25	39.75	29	-92.81	40.45
-98.75	39.75	29	-92.3	40.43
-98.25	39.75	29	-91.8	40.41
-97.75	39.75	29	-91.3	40.39
-97.25	39.75	29	-90.79	40.37
-96.75	39.75	29	-90.29	40.35
-96.25	39.75	29	-89.79	40.33
-95.75	39.75	29	-89.28	40.31
-95.25	39.75	29	-88.78	40.29
-94.75	39.75	29	-88.27	40.27
-94.25	39.75	29	-87.77	40.25
-93.75	39.75	29	-87.27	40.23
-93.25	39.75	29	-86.77	40.21
-92.75	39.75	29	-86.26	40.19
-92.25	39.75	29	-85.76	40.17
-91.75	39.75	29	-85.26	40.15
-91.25	39.75	29	-84.76	40.13
-90.75	39.75	29	-84.25	40.11
-90.25	39.75	29	-83.75	40.09
-89.75	39.75	29	-83.25	40.07
-89.25	39.75	29	-82.75	40.05
-88.75	39.75	29	-82.25	40.03
-88.25	39.75	29	-81.75	40.01
-87.75	39.75	29	-81.25	39.99
-87.25	39.75	29	-80.74	39.97
-86.75	39.75	29	-80.24	39.95
-86.25	39.75	29	-79.74	39.93
-85.75	39.75	29	-79.24	39.91
-85.25	39.75	29	-78.74	39.89
-84.75	39.75	29	-78.24	39.87
-84.25	39.75	29	-77.74	39.85
-83.75	39.75	29	-77.24	39.83
-83.25	39.75	29	-76.74	39.81
-82.75	39.75	29	-76.24	39.78
-82.25	39.75	29	-75.74	39.76
-81.75	39.75	29	-75.24	39.74
-81.25	39.75	29	-74.74	39.72
-80.75	39.75	29	-74.25	39.7
-80.25	39.75	29	-73.75	39.68
-79.75	39.75	29	-73.25	39.66
-79.25	39.75	29	-72.75	39.64
-78.75	39.75	29	-72.25	39.62
-78.25	39.75	29	-71.75	39.6
-77.75	39.75	29	-71.25	39.58
-77.25	39.75	29	-70.76	39.56
-76.75	39.75	29	-70.26	39.54
-76.25	39.75	29	-69.76	39.52
-75.75	39.75	29	-69.26	39.5
-75.25	39.75	29	-68.77	39.48
-74.75	39.75	29	-68.27	39.46
-74.25	39.75	29	-67.77	39.44
-123.75	39.25	29	-113.52	38.84
-123.25	39.25	29	-113.02	38.84
-122.75	39.25	29	-112.52	38.84
-122.25	39.25	29	-112.02	38.85
-121.75	39.25	29	-111.53	38.85
-121.25	39.25	29	-111.03	38.85
-120.75	39.25	29	-110.53	38.85
-120.25	39.25	29	-110.04	38.86
-119.75	39.25	29	-109.54	38.86
-119.25	39.25	29	-109.04	38.86
-118.75	39.25	29	-108.54	38.87
-118.25	39.25	29	-108.05	38.87
-117.75	39.25	29	-107.55	38.87
-117.25	39.25	29	-107.05	38.88
-116.75	39.25	29	-106.55	38.88
-116.25	39.25	29	-106.06	38.88
-115.75	39.25	29	-105.56	38.89
-115.25	39.25	29	-107.84	40.07
-114.75	39.25	29	-107.34	40.07
-114.25	39.25	29	-106.83	40.07
-113.75	39.25	29	-106.33	40.08
-113.25	39.25	29	-105.82	40.08
-112.75	39.25	29	-105.31	40.09
-112.25	39.25	29	-104.81	40.09
-111.75	39.25	29	-104.3	40.09
-111.25	39.25	29	-104.99	40.4
-110.75	39.25	29	-104.48	40.38
-110.25	39.25	29	-103.97	40.36
-109.75	39.25	29	-103.47	40.34
-109.25	39.25	29	-102.96	40.32
-108.75	39.25	29	-102.45	40.31
-108.25	39.25	29	-101.95	40.29
-107.75	39.25	29	-101.44	40.27
-107.25	39.25	29	-100.93	40.25
-106.75	39.25	29	-100.43	40.23
-106.25	39.25	29	-99.92	40.21
-105.75	39.25	29	-99.41	40.2
-105.25	39.25	29	-98.91	40.18
-104.75	39.25	29	-98.4	40.16
-104.25	39.25	29	-97.89	40.14
-103.75	39.25	29	-97.39	40.12
-103.25	39.25	29	-96.88	40.1
-102.75	39.25	29	-96.38	40.08
-102.25	39.25	29	-95.87	40.06
-101.75	39.25	29	-95.37	40.04
-101.25	39.25	29	-94.86	40.02
-100.75	39.25	29	-94.36	40.01
-100.25	39.25	29	-93.85	39.99
-99.75	39.25	29	-93.35	39.97
-99.25	39.25	29	-92.84	39.95
-98.75	39.25	29	-92.34	39.93
-98.25	39.25	29	-91.83	39.91
-97.75	39.25	29	-91.33	39.89
-97.25	39.25	29	-90.83	39.87
-96.75	39.25	29	-90.32	39.85
-96.25	39.25	29	-89.82	39.83
-95.75	39.25	29	-89.32	39.81
-95.25	39.25	29	-88.81	39.79
-94.75	39.25	29	-88.31	39.77
-94.25	39.25	29	-87.81	39.75
-93.75	39.25	29	-87.3	39.73
-93.25	39.25	29	-86.8	39.71
-92.75	39.25	29	-86.3	39.69
-92.25	39.25	29	-85.8	39.67
-91.75	39.25	29	-85.29	39.65
-91.25	39.25	29	-84.79	39.63
-90.75	39.25	29	-84.29	39.61
-90.25	39.25	29	-83.79	39.59
-89.75	39.25	29	-83.29	39.57
-89.25	39.25	29	-82.78	39.55
-88.75	39.25	29	-82.28	39.53
-88.25	39.25	29	-81.78	39.51
-87.75	39.25	29	-81.28	39.49
-87.25	39.25	29	-80.78	39.47
-86.75	39.25	29	-80.28	39.45
-86.25	39.25	29	-79.78	39.43
-85.75	39.25	29	-79.28	39.41
-85.25	39.25	29	-78.78	39.39
-84.75	39.25	29	-78.28	39.37
-84.25	39.25	29	-77.78	39.35
-83.75	39.25	29	-77.28	39.33
-83.25	39.25	29	-76.78	39.31
-82.75	39.25	29	-76.28	39.29
-82.25	39.25	29	-75.78	39.27
-81.75	39.25	29	-75.28	39.25
-81.25	39.25	29	-74.78	39.22
-80.75	39.25	29	-74.28	39.2
-80.25	39.25	29	-73.78	39.18
-79.75	39.25	29	-73.28	39.16
-79.25	39.25	29	-72.78	39.14
-78.75	39.25	29	-72.28	39.12
-78.25	39.25	29	-71.79	39.1
-77.75	39.25	29	-71.29	39.08
-77.25	39.25	29	-70.79	39.06
-76.75	39.25	29	-70.29	39.04
-75.75	39.25	29	-69.3	39
-74.75	39.25	29	-68.3	38.96
-123.25	38.75	29	-113.01	38.34
-122.75	38.75	29	-112.52	38.34
-122.25	38.75	29	-112.02	38.35
-121.75	38.75	29	-111.52	38.35
-121.25	38.75	29	-111.02	38.35
-120.75	38.75	29	-110.53	38.35
-120.25	38.75	29	-110.03	38.36
-119.75	38.75	29	-109.53	38.36
-119.25	38.75	29	-109.04	38.36
-118.75	38.75	29	-108.54	38.37
-118.25	38.75	29	-108.04	38.37
-117.75	38.75	29	-107.54	38.37
-117.25	38.75	29	-107.05	38.38
-116.75	38.75	29	-106.55	38.38
-116.25	38.75	29	-106.05	38.38
-115.75	38.75	29	-108.34	39.56
-115.25	38.75	29	-107.84	39.57
-114.75	38.75	29	-107.33	39.57
-114.25	38.75	29	-106.83	39.57
-113.75	38.75	29	-106.32	39.58
-113.25	38.75	29	-105.81	39.58
-112.75	38.75	29	-105.31	39.59
-112.25	38.75	29	-104.8	39.59
-111.75	38.75	29	-105.53	39.91
-111.25	38.75	29	-105.02	39.9
-110.75	38.75	29	-104.51	39.88
-110.25	38.75	29	-104.01	39.86
-109.75	38.75	29	-103.5	39.84
-109.25	38.75	29	-102.99	39.82
-108.75	38.75	29	-102.48	39.81
-108.25	38.75	29	-101.98	39.79
-107.75	38.75	29	-101.47	39.77
-107.25	38.75	29	-100.96	39.75
-106.75	38.75	29	-100.46	39.73
-106.25	38.75	29	-99.95	39.71
-105.75	38.75	29	-99.44	39.7
-105.25	38.75	29	-98.94	39.68
-104.75	38.75	29	-98.43	39.66
-104.25	38.75	29	-97.93	39.64
-103.75	38.75	29	-97.42	39.62
-103.25	38.75	29	-96.91	39.6
-102.75	38.75	29	-96.41	39.58
-102.25	38.75	29	-95.9	39.56
-101.75	38.75	29	-95.4	39.54
-101.25	38.75	29	-94.89	39.52
-100.75	38.75	29	-94.39	39.51
-100.25	38.75	29	-93.88	39.49
-99.75	38.75	29	-93.38	39.47
-99.25	38.75	29	-92.87	39.45
-98.75	38.75	29	-92.37	39.43
-98.25	38.75	29	-91.87	39.41
-97.75	38.75	29	-91.36	39.39
-97.25	38.75	29	-90.86	39.37
-96.75	38.75	29	-90.36	39.35
-96.25	38.75	29	-89.85	39.33
-95.75	38.75	29	-89.35	39.31
-95.25	38.75	29	-88.84	39.29
-94.75	38.75	29	-88.34	39.27
-94.25	38.75	29	-87.84	39.25
-93.75	38.75	29	-87.34	39.23
-93.25	38.75	29	-86.83	39.21
-92.75	38.75	29	-86.33	39.19
-92.25	38.75	29	-85.83	39.17
-91.75	38.75	29	-85.33	39.15
-91.25	38.75	29	-84.82	39.13
-90.75	38.75	29	-84.32	39.11
-90.25	38.75	29	-83.82	39.09
-89.75	38.75	29	-83.32	39.07
-89.25	38.75	29	-82.82	39.05
-88.75	38.75	29	-82.32	39.03
-88.25	38.75	29	-81.81	39.01
-87.75	38.75	29	-81.31	38.99
-87.25	38.75	29	-80.81	38.97
-86.75	38.75	29	-80.31	38.95
-86.25	38.75	29	-79.81	38.93
-85.75	38.75	29	-79.31	38.91
-85.25	38.75	29	-78.81	38.89
-84.75	38.75	29	-78.31	38.87
-84.25	38.75	29	-77.81	38.85
-83.75	38.75	29	-77.31	38.83
-83.25	38.75	29	-76.81	38.81
-82.75	38.75	29	-76.31	38.79
-82.25	38.75	29	-75.81	38.77
-81.75	38.75	29	-75.31	38.75
-81.25	38.75	29	-74.81	38.73
-80.75	38.75	29	-74.31	38.71
-80.25	38.75	29	-73.81	38.68
-79.75	38.75	29	-73.32	38.66
-79.25	38.75	29	-72.82	38.64
-78.75	38.75	29	-72.32	38.62
-78.25	38.75	29	-71.82	38.6
-77.75	38.75	29	-71.32	38.58
-77.25	38.75	29	-70.82	38.56
-76.75	38.75	29	-70.33	38.54
-75.75	38.75	29	-69.33	38.5
-75.25	38.75	29	-68.83	38.48
-122.75	38.25	29	-112.51	37.84
-122.25	38.25	29	-112.01	37.85
-121.75	38.25	29	-111.52	37.85
-121.25	38.25	29	-111.02	37.85
-120.75	38.25	29	-110.52	37.85
-120.25	38.25	29	-110.03	37.86
-119.75	38.25	29	-109.53	37.86
-119.25	38.25	29	-109.03	37.86
-118.75	38.25	29	-108.53	37.87
-118.25	38.25	29	-108.04	37.87
-117.75	38.25	29	-107.54	37.87
-117.25	38.25	29	-107.04	37.88
-116.75	38.25	29	-106.54	37.88
-116.25	38.25	29	-106.05	37.88
-115.75	38.25	29	-108.34	39.06
-115.25	38.25	29	-107.83	39.07
-114.75	38.25	29	-107.32	39.07
-114.25	38.25	29	-106.82	39.07
-113.75	38.25	29	-106.31	39.08
-113.25	38.25	29	-105.81	39.08
-112.75	38.25	29	-105.3	39.09
-112.25	38.25	29	-106.07	39.43
-111.75	38.25	29	-105.56	39.42
-111.25	38.25	29	-105.05	39.4
-110.75	38.25	29	-104.54	39.38
-110.25	38.25	29	-104.03	39.36
-109.75	38.25	29	-103.53	39.34
-109.25	38.25	29	-103.02	39.33
