lng	lat	avg_age	paleolng	paleolat
-108.75	44.25	15	-105.51	44.93
-108.25	44.25	15	-105.01	44.93
-107.75	44.25	15	-104.5	44.92
-107.25	44.25	15	-104	44.91
-106.75	44.25	15	-103.49	44.91
-106.25	44.25	15	-102.98	44.9
-105.75	44.25	15	-102.48	44.89
-105.25	44.25	15	-101.97	44.89
-104.75	44.25	15	-101.47	44.88
-104.25	44.25	15	-100.96	44.87
-103.75	44.25	15	-100.46	44.87
-103.25	44.25	15	-99.95	44.86
-102.75	44.25	15	-99.45	44.85
-102.25	44.25	15	-98.94	44.85
-101.75	44.25	15	-98.44	44.84
-101.25	44.25	15	-97.93	44.83
-100.75	44.25	15	-97.43	44.82
-100.25	44.25	15	-96.92	44.82
-99.75	44.25	15	-96.42	44.81
-99.25	44.25	15	-95.91	44.8
-98.75	44.25	15	-95.41	44.8
-98.25	44.25	15	-94.9	44.79
-97.75	44.25	15	-94.4	44.78
-97.25	44.25	15	-93.89	44.77
-96.75	44.25	15	-93.39	44.77
-96.25	44.25	15	-92.89	44.76
-95.75	44.25	15	-92.38	44.75
-95.25	44.25	15	-91.88	44.74
-94.75	44.25	15	-91.37	44.74
-94.25	44.25	15	-90.87	44.73
-93.75	44.25	15	-90.37	44.72
-93.25	44.25	15	-89.86	44.71
-92.75	44.25	15	-89.36	44.71
-92.25	44.25	15	-88.85	44.7
-91.75	44.25	15	-88.35	44.69
-91.25	44.25	15	-87.85	44.68
-90.75	44.25	15	-87.34	44.68
-90.25	44.25	15	-86.84	44.67
-89.75	44.25	15	-86.34	44.66
-89.25	44.25	15	-85.83	44.65
-88.75	44.25	15	-85.33	44.64
-88.25	44.25	15	-84.83	44.64
-87.75	44.25	15	-84.32	44.63
-87.25	44.25	15	-83.82	44.62
-86.75	44.25	15	-83.32	44.61
-86.25	44.25	15	-82.81	44.6
-85.75	44.25	15	-82.31	44.6
-85.25	44.25	15	-81.81	44.59
-84.75	44.25	15	-81.31	44.58
-84.25	44.25	15	-80.8	44.57
-83.75	44.25	15	-80.3	44.56
-83.25	44.25	15	-79.8	44.56
-82.75	44.25	15	-79.3	44.55
-82.25	44.25	15	-78.79	44.54
-81.75	44.25	15	-78.29	44.53
-81.25	44.25	15	-77.79	44.52
-80.75	44.25	15	-77.29	44.51
-80.25	44.25	15	-76.78	44.51
-79.75	44.25	15	-76.28	44.5
-79.25	44.25	15	-75.78	44.49
-78.75	44.25	15	-75.28	44.48
-78.25	44.25	15	-74.78	44.47
-77.75	44.25	15	-74.27	44.46
-77.25	44.25	15	-73.77	44.45
-76.75	44.25	15	-73.27	44.45
-76.25	44.25	15	-72.77	44.44
-75.75	44.25	15	-72.27	44.43
-75.25	44.25	15	-71.77	44.42
-74.75	44.25	15	-71.27	44.41
-74.25	44.25	15	-70.76	44.4
-73.75	44.25	15	-70.26	44.4
-73.25	44.25	15	-69.76	44.39
-72.75	44.25	15	-69.26	44.38
-72.25	44.25	15	-68.76	44.37
-71.75	44.25	15	-68.26	44.36
-71.25	44.25	15	-67.76	44.35
-70.75	44.25	15	-67.26	44.34
-70.25	44.25	15	-66.76	44.34
-69.75	44.25	15	-66.26	44.33
-69.25	44.25	15	-65.76	44.32
-65.75	44.25	15	-62.26	44.26
-65.25	44.25	15	-61.76	44.25
-64.75	44.25	15	-61.26	44.24
-123.75	43.75	15	-118.69	43.59
-123.25	43.75	15	-118.19	43.59
-122.75	43.75	15	-117.69	43.6
-122.25	43.75	15	-117.19	43.6
-121.75	43.75	15	-116.69	43.61
-121.25	43.75	15	-116.19	43.61
-120.75	43.75	15	-115.69	43.62
-120.25	43.75	15	-115.2	43.62
-119.75	43.75	15	-114.7	43.63
-119.25	43.75	15	-114.2	43.63
-118.75	43.75	15	-113.7	43.64
-118.25	43.75	15	-113.2	43.64
-117.75	43.75	15	-112.7	43.65
-117.25	43.75	15	-112.2	43.65
-116.75	43.75	15	-111.7	43.66
-116.25	43.75	15	-111.2	43.66
-115.75	43.75	15	-110.7	43.67
-115.25	43.75	15	-110.2	43.67
-114.75	43.75	15	-111.15	44.28
-114.25	43.75	15	-110.64	44.29
-113.75	43.75	15	-110.14	44.29
-113.25	43.75	15	-109.63	44.3
-112.75	43.75	15	-109.13	44.3
-112.25	43.75	15	-108.62	44.31
-111.75	43.75	15	-108.12	44.31
-111.25	43.75	15	-107.61	44.32
-110.75	43.75	15	-107.11	44.32
-110.25	43.75	15	-107.04	44.45
-109.75	43.75	15	-106.54	44.44
-109.25	43.75	15	-106.03	44.44
-108.75	43.75	15	-105.52	44.43
-108.25	43.75	15	-105.02	44.43
-107.75	43.75	15	-104.51	44.42
-107.25	43.75	15	-104.01	44.41
-106.75	43.75	15	-103.5	44.41
-106.25	43.75	15	-103	44.4
-105.75	43.75	15	-102.49	44.39
-105.25	43.75	15	-101.99	44.39
-104.75	43.75	15	-101.48	44.38
-104.25	43.75	15	-100.98	44.37
-103.75	43.75	15	-100.47	44.37
-103.25	43.75	15	-99.97	44.36
-102.75	43.75	15	-99.46	44.35
-102.25	43.75	15	-98.96	44.35
-101.75	43.75	15	-98.45	44.34
-101.25	43.75	15	-97.95	44.33
-100.75	43.75	15	-97.44	44.32
-100.25	43.75	15	-96.94	44.32
-99.75	43.75	15	-96.43	44.31
-99.25	43.75	15	-95.93	44.3
-98.75	43.75	15	-95.42	44.3
-98.25	43.75	15	-94.92	44.29
-97.75	43.75	15	-94.41	44.28
-97.25	43.75	15	-93.91	44.27
-96.75	43.75	15	-93.4	44.27
-96.25	43.75	15	-92.9	44.26
-95.75	43.75	15	-92.4	44.25
-95.25	43.75	15	-91.89	44.24
-94.75	43.75	15	-91.39	44.24
-94.25	43.75	15	-90.88	44.23
-93.75	43.75	15	-90.38	44.22
-93.25	43.75	15	-89.88	44.21
-92.75	43.75	15	-89.37	44.21
-92.25	43.75	15	-88.87	44.2
-91.75	43.75	15	-88.37	44.19
-91.25	43.75	15	-87.86	44.18
-90.75	43.75	15	-87.36	44.18
-90.25	43.75	15	-86.85	44.17
-89.75	43.75	15	-86.35	44.16
-89.25	43.75	15	-85.85	44.15
-88.75	43.75	15	-85.34	44.14
-88.25	43.75	15	-84.84	44.14
-87.75	43.75	15	-84.34	44.13
-87.25	43.75	15	-83.84	44.12
-86.75	43.75	15	-83.33	44.11
-86.25	43.75	15	-82.83	44.1
-85.75	43.75	15	-82.33	44.1
-85.25	43.75	15	-81.82	44.09
-84.75	43.75	15	-81.32	44.08
-84.25	43.75	15	-80.82	44.07
-83.75	43.75	15	-80.32	44.06
-83.25	43.75	15	-79.81	44.06
-82.75	43.75	15	-79.31	44.05
-82.25	43.75	15	-78.81	44.04
-81.75	43.75	15	-78.31	44.03
-81.25	43.75	15	-77.8	44.02
-80.75	43.75	15	-77.3	44.01
-80.25	43.75	15	-76.8	44.01
-79.75	43.75	15	-76.3	44
-79.25	43.75	15	-75.8	43.99
-78.75	43.75	15	-75.29	43.98
-78.25	43.75	15	-74.79	43.97
-77.75	43.75	15	-74.29	43.96
-77.25	43.75	15	-73.79	43.95
-76.75	43.75	15	-73.29	43.95
-76.25	43.75	15	-72.79	43.94
-75.75	43.75	15	-72.28	43.93
-75.25	43.75	15	-71.78	43.92
-74.75	43.75	15	-71.28	43.91
-74.25	43.75	15	-70.78	43.9
-73.75	43.75	15	-70.28	43.9
-73.25	43.75	15	-69.78	43.89
-72.75	43.75	15	-69.28	43.88
-72.25	43.75	15	-68.78	43.87
-71.75	43.75	15	-68.28	43.86
-71.25	43.75	15	-67.78	43.85
-70.75	43.75	15	-67.27	43.84
-70.25	43.75	15	-66.77	43.84
-65.75	43.75	15	-62.27	43.76
-124.25	43.25	15	-119.18	43.08
-123.75	43.25	15	-118.68	43.09
-123.25	43.25	15	-118.18	43.09
-122.75	43.25	15	-117.68	43.1
-122.25	43.25	15	-117.18	43.1
-121.75	43.25	15	-116.68	43.11
-121.25	43.25	15	-116.18	43.11
-120.75	43.25	15	-115.68	43.12
-120.25	43.25	15	-115.19	43.12
-119.75	43.25	15	-114.69	43.13
-119.25	43.25	15	-114.19	43.13
-118.75	43.25	15	-113.69	43.14
-118.25	43.25	15	-113.19	43.14
-117.75	43.25	15	-112.69	43.15
-117.25	43.25	15	-112.19	43.15
-116.75	43.25	15	-111.69	43.16
-116.25	43.25	15	-111.19	43.16
-115.75	43.25	15	-110.69	43.17
-115.25	43.25	15	-110.19	43.17
-114.75	43.25	15	-111.14	43.78
-114.25	43.25	15	-110.63	43.79
-113.75	43.25	15	-110.13	43.79
-113.25	43.25	15	-109.62	43.8
-112.75	43.25	15	-109.12	43.8
-112.25	43.25	15	-108.61	43.81
-111.75	43.25	15	-108.11	43.81
-111.25	43.25	15	-107.6	43.82
-110.75	43.25	15	-107.1	43.82
-110.25	43.25	15	-107.05	43.95
-109.75	43.25	15	-106.55	43.94
-109.25	43.25	15	-106.04	43.94
-108.75	43.25	15	-105.54	43.93
-108.25	43.25	15	-105.03	43.93
-107.75	43.25	15	-104.53	43.92
-107.25	43.25	15	-104.02	43.91
-106.75	43.25	15	-103.51	43.91
-106.25	43.25	15	-103.01	43.9
-105.75	43.25	15	-102.5	43.89
-105.25	43.25	15	-102	43.89
-104.75	43.25	15	-101.49	43.88
-104.25	43.25	15	-100.99	43.87
-103.75	43.25	15	-100.48	43.87
-103.25	43.25	15	-99.98	43.86
-102.75	43.25	15	-99.47	43.85
-102.25	43.25	15	-98.97	43.85
-101.75	43.25	15	-98.46	43.84
-101.25	43.25	15	-97.96	43.83
-100.75	43.25	15	-97.45	43.83
-100.25	43.25	15	-96.95	43.82
-99.75	43.25	15	-96.45	43.81
-99.25	43.25	15	-95.94	43.8
-98.75	43.25	15	-95.44	43.8
-98.25	43.25	15	-94.93	43.79
-97.75	43.25	15	-94.43	43.78
-97.25	43.25	15	-93.92	43.77
-96.75	43.25	15	-93.42	43.77
-96.25	43.25	15	-92.91	43.76
-95.75	43.25	15	-92.41	43.75
-95.25	43.25	15	-91.91	43.74
-94.75	43.25	15	-91.4	43.74
-94.25	43.25	15	-90.9	43.73
-93.75	43.25	15	-90.39	43.72
-93.25	43.25	15	-89.89	43.71
-92.75	43.25	15	-89.39	43.71
-92.25	43.25	15	-88.88	43.7
-91.75	43.25	15	-88.38	43.69
-91.25	43.25	15	-87.88	43.68
-90.75	43.25	15	-87.37	43.68
-90.25	43.25	15	-86.87	43.67
-89.75	43.25	15	-86.37	43.66
-89.25	43.25	15	-85.86	43.65
-88.75	43.25	15	-85.36	43.64
-88.25	43.25	15	-84.86	43.64
-87.75	43.25	15	-84.35	43.63
-87.25	43.25	15	-83.85	43.62
-86.75	43.25	15	-83.35	43.61
-86.25	43.25	15	-82.84	43.6
-85.75	43.25	15	-82.34	43.6
-85.25	43.25	15	-81.84	43.59
-84.75	43.25	15	-81.34	43.58
-84.25	43.25	15	-80.83	43.57
-83.75	43.25	15	-80.33	43.56
-83.25	43.25	15	-79.83	43.56
-82.75	43.25	15	-79.33	43.55
-82.25	43.25	15	-78.82	43.54
-81.75	43.25	15	-78.32	43.53
-81.25	43.25	15	-77.82	43.52
-80.75	43.25	15	-77.32	43.51
-80.25	43.25	15	-76.82	43.51
-79.75	43.25	15	-76.31	43.5
-79.25	43.25	15	-75.81	43.49
-78.75	43.25	15	-75.31	43.48
-78.25	43.25	15	-74.81	43.47
-77.75	43.25	15	-74.31	43.46
-77.25	43.25	15	-73.81	43.46
-76.75	43.25	15	-73.3	43.45
-76.25	43.25	15	-72.8	43.44
-75.75	43.25	15	-72.3	43.43
-75.25	43.25	15	-71.8	43.42
-74.75	43.25	15	-71.3	43.41
-74.25	43.25	15	-70.8	43.4
-73.75	43.25	15	-70.3	43.4
-73.25	43.25	15	-69.8	43.39
-72.75	43.25	15	-69.29	43.38
-72.25	43.25	15	-68.79	43.37
-71.75	43.25	15	-68.29	43.36
-71.25	43.25	15	-67.79	43.35
-70.75	43.25	15	-67.29	43.34
-124.25	42.75	15	-119.17	42.58
-123.75	42.75	15	-118.67	42.59
-123.25	42.75	15	-118.17	42.59
-122.75	42.75	15	-117.67	42.6
-122.25	42.75	15	-117.17	42.6
-121.75	42.75	15	-116.67	42.61
-121.25	42.75	15	-116.17	42.61
-120.75	42.75	15	-115.68	42.62
-120.25	42.75	15	-115.18	42.62
-119.75	42.75	15	-114.68	42.63
-119.25	42.75	15	-114.18	42.63
-118.75	42.75	15	-113.68	42.64
-118.25	42.75	15	-113.18	42.64
-117.75	42.75	15	-112.68	42.65
-117.25	42.75	15	-112.18	42.65
-116.75	42.75	15	-111.68	42.66
-116.25	42.75	15	-111.18	42.66
-115.75	42.75	15	-110.68	42.67
-115.25	42.75	15	-110.19	42.67
-114.75	42.75	15	-111.13	43.28
-114.25	42.75	15	-110.62	43.29
-113.75	42.75	15	-110.12	43.29
-113.25	42.75	15	-109.61	43.3
-112.75	42.75	15	-109.11	43.3
-112.25	42.75	15	-108.6	43.31
-111.75	42.75	15	-108.1	43.31
-111.25	42.75	15	-107.6	43.32
-110.75	42.75	15	-107.09	43.32
-110.25	42.75	15	-107.07	43.45
-109.75	42.75	15	-106.56	43.44
-109.25	42.75	15	-106.05	43.44
-108.75	42.75	15	-105.55	43.43
-108.25	42.75	15	-105.04	43.43
-107.75	42.75	15	-104.54	43.42
-107.25	42.75	15	-104.03	43.41
-106.75	42.75	15	-103.53	43.41
-106.25	42.75	15	-103.02	43.4
-105.75	42.75	15	-102.52	43.39
-105.25	42.75	15	-102.01	43.39
-104.75	42.75	15	-101.51	43.38
-104.25	42.75	15	-101	43.37
-103.75	42.75	15	-100.5	43.37
-103.25	42.75	15	-99.99	43.36
-102.75	42.75	15	-99.49	43.35
-102.25	42.75	15	-98.98	43.35
-101.75	42.75	15	-98.48	43.34
-101.25	42.75	15	-97.97	43.33
-100.75	42.75	15	-97.47	43.33
-100.25	42.75	15	-96.96	43.32
-99.75	42.75	15	-96.46	43.31
-99.25	42.75	15	-95.95	43.3
-98.75	42.75	15	-95.45	43.3
-98.25	42.75	15	-94.95	43.29
-97.75	42.75	15	-94.44	43.28
-97.25	42.75	15	-93.94	43.27
-96.75	42.75	15	-93.43	43.27
-96.25	42.75	15	-92.93	43.26
-95.75	42.75	15	-92.42	43.25
-95.25	42.75	15	-91.92	43.25
-94.75	42.75	15	-91.42	43.24
-94.25	42.75	15	-90.91	43.23
-93.75	42.75	15	-90.41	43.22
-93.25	42.75	15	-89.91	43.21
-92.75	42.75	15	-89.4	43.21
-92.25	42.75	15	-88.9	43.2
-91.75	42.75	15	-88.39	43.19
-91.25	42.75	15	-87.89	43.18
-90.75	42.75	15	-87.39	43.18
-90.25	42.75	15	-86.88	43.17
-89.75	42.75	15	-86.38	43.16
-89.25	42.75	15	-85.88	43.15
-88.75	42.75	15	-85.37	43.14
-88.25	42.75	15	-84.87	43.14
-87.75	42.75	15	-84.37	43.13
-87.25	42.75	15	-83.87	43.12
-86.75	42.75	15	-83.36	43.11
-86.25	42.75	15	-82.86	43.1
-85.75	42.75	15	-82.36	43.1
-85.25	42.75	15	-81.85	43.09
-84.75	42.75	15	-81.35	43.08
-84.25	42.75	15	-80.85	43.07
-83.75	42.75	15	-80.35	43.06
-83.25	42.75	15	-79.84	43.06
-82.75	42.75	15	-79.34	43.05
-82.25	42.75	15	-78.84	43.04
-81.75	42.75	15	-78.34	43.03
-81.25	42.75	15	-77.84	43.02
-80.75	42.75	15	-77.33	43.01
-80.25	42.75	15	-76.83	43.01
-79.75	42.75	15	-76.33	43
-79.25	42.75	15	-75.83	42.99
-78.75	42.75	15	-75.33	42.98
-78.25	42.75	15	-74.82	42.97
-77.75	42.75	15	-74.32	42.96
-77.25	42.75	15	-73.82	42.96
-76.75	42.75	15	-73.32	42.95
-76.25	42.75	15	-72.82	42.94
-75.75	42.75	15	-72.32	42.93
-75.25	42.75	15	-71.82	42.92
-74.75	42.75	15	-71.31	42.91
-74.25	42.75	15	-70.81	42.9
-73.75	42.75	15	-70.31	42.9
-73.25	42.75	15	-69.81	42.89
-72.75	42.75	15	-69.31	42.88
-72.25	42.75	15	-68.81	42.87
-71.75	42.75	15	-68.31	42.86
-71.25	42.75	15	-67.81	42.85
-124.25	42.25	15	-119.16	42.08
-123.75	42.25	15	-118.66	42.09
-123.25	42.25	15	-118.16	42.09
-122.75	42.25	15	-117.66	42.1
-122.25	42.25	15	-117.16	42.1
-121.75	42.25	15	-116.66	42.11
-121.25	42.25	15	-116.17	42.11
-120.75	42.25	15	-115.67	42.12
-120.25	42.25	15	-115.17	42.12
-119.75	42.25	15	-114.67	42.13
-119.25	42.25	15	-114.17	42.13
-118.75	42.25	15	-113.67	42.14
-118.25	42.25	15	-113.17	42.14
-117.75	42.25	15	-112.67	42.15
-117.25	42.25	15	-112.17	42.15
-116.75	42.25	15	-111.67	42.16
-116.25	42.25	15	-111.17	42.16
-115.75	42.25	15	-110.68	42.17
-115.25	42.25	15	-110.18	42.17
-114.75	42.25	15	-111.12	42.78
-114.25	42.25	15	-110.61	42.79
-113.75	42.25	15	-110.11	42.79
-113.25	42.25	15	-109.6	42.8
-112.75	42.25	15	-109.1	42.8
-112.25	42.25	15	-108.6	42.81
-111.75	42.25	15	-108.09	42.81
-111.25	42.25	15	-107.59	42.82
-110.75	42.25	15	-107.08	42.82
-110.25	42.25	15	-107.08	42.95
-109.75	42.25	15	-106.57	42.94
-109.25	42.25	15	-106.07	42.94
-108.75	42.25	15	-105.56	42.93
-108.25	42.25	15	-105.06	42.93
-107.75	42.25	15	-104.55	42.92
-107.25	42.25	15	-104.04	42.91
-106.75	42.25	15	-103.54	42.91
-106.25	42.25	15	-103.03	42.9
-105.75	42.25	15	-102.53	42.89
-105.25	42.25	15	-102.02	42.89
-104.75	42.25	15	-101.52	42.88
-104.25	42.25	15	-101.01	42.87
-103.75	42.25	15	-100.51	42.87
-103.25	42.25	15	-100	42.86
-102.75	42.25	15	-99.5	42.85
-102.25	42.25	15	-98.99	42.85
-101.75	42.25	15	-98.49	42.84
-101.25	42.25	15	-97.99	42.83
-100.75	42.25	15	-97.48	42.83
-100.25	42.25	15	-96.98	42.82
-99.75	42.25	15	-96.47	42.81
-99.25	42.25	15	-95.97	42.8
-98.75	42.25	15	-95.46	42.8
-98.25	42.25	15	-94.96	42.79
-97.75	42.25	15	-94.45	42.78
-97.25	42.25	15	-93.95	42.77
-96.75	42.25	15	-93.45	42.77
-96.25	42.25	15	-92.94	42.76
-95.75	42.25	15	-92.44	42.75
-95.25	42.25	15	-91.93	42.75
-94.75	42.25	15	-91.43	42.74
-94.25	42.25	15	-90.93	42.73
-93.75	42.25	15	-90.42	42.72
-93.25	42.25	15	-89.92	42.71
-92.75	42.25	15	-89.42	42.71
-92.25	42.25	15	-88.91	42.7
-91.75	42.25	15	-88.41	42.69
-91.25	42.25	15	-87.91	42.68
-90.75	42.25	15	-87.4	42.68
-90.25	42.25	15	-86.9	42.67
-89.75	42.25	15	-86.4	42.66
-89.25	42.25	15	-85.89	42.65
-88.75	42.25	15	-85.39	42.64
-88.25	42.25	15	-84.89	42.64
-87.75	42.25	15	-84.38	42.63
-87.25	42.25	15	-83.88	42.62
-86.75	42.25	15	-83.38	42.61
-86.25	42.25	15	-82.88	42.6
-85.75	42.25	15	-82.37	42.6
-85.25	42.25	15	-81.87	42.59
-84.75	42.25	15	-81.37	42.58
-84.25	42.25	15	-80.86	42.57
-83.75	42.25	15	-80.36	42.56
-83.25	42.25	15	-79.86	42.56
-82.75	42.25	15	-79.36	42.55
-82.25	42.25	15	-78.86	42.54
-81.75	42.25	15	-78.35	42.53
-81.25	42.25	15	-77.85	42.52
-80.75	42.25	15	-77.35	42.51
-80.25	42.25	15	-76.85	42.51
-79.75	42.25	15	-76.35	42.5
-79.25	42.25	15	-75.84	42.49
-78.75	42.25	15	-75.34	42.48
-78.25	42.25	15	-74.84	42.47
-77.75	42.25	15	-74.34	42.46
-77.25	42.25	15	-73.84	42.46
-76.75	42.25	15	-73.34	42.45
-76.25	42.25	15	-72.83	42.44
-75.75	42.25	15	-72.33	42.43
-75.25	42.25	15	-71.83	42.42
-74.75	42.25	15	-71.33	42.41
-74.25	42.25	15	-70.83	42.4
-73.75	42.25	15	-70.33	42.4
-73.25	42.25	15	-69.83	42.39
-72.75	42.25	15	-69.33	42.38
-72.25	42.25	15	-68.83	42.37
-71.75	42.25	15	-68.32	42.36
-71.25	42.25	15	-67.82	42.35
-123.75	41.75	15	-118.65	41.59
-123.25	41.75	15	-118.15	41.59
-122.75	41.75	15	-117.65	41.6
-122.25	41.75	15	-117.15	41.6
-121.75	41.75	15	-116.66	41.61
-121.25	41.75	15	-116.16	41.61
-120.75	41.75	15	-115.66	41.62
-120.25	41.75	15	-115.16	41.62
-119.75	41.75	15	-114.66	41.63
-119.25	41.75	15	-114.16	41.63
-118.75	41.75	15	-113.66	41.64
-118.25	41.75	15	-113.16	41.64
-117.75	41.75	15	-112.66	41.65
-117.25	41.75	15	-112.16	41.65
-116.75	41.75	15	-111.66	41.66
-116.25	41.75	15	-111.17	41.66
-115.75	41.75	15	-110.67	41.67
-115.25	41.75	15	-111.61	42.27
-114.75	41.75	15	-111.11	42.28
-114.25	41.75	15	-110.6	42.29
-113.75	41.75	15	-110.1	42.29
-113.25	41.75	15	-109.59	42.3
-112.75	41.75	15	-109.09	42.3
-112.25	41.75	15	-108.59	42.31
-111.75	41.75	15	-108.08	42.31
-111.25	41.75	15	-107.58	42.32
-110.75	41.75	15	-107.07	42.32
-110.25	41.75	15	-107.09	42.45
-109.75	41.75	15	-106.58	42.44
-109.25	41.75	15	-106.08	42.44
-108.75	41.75	15	-105.57	42.43
-108.25	41.75	15	-105.07	42.43
-107.75	41.75	15	-104.56	42.42
-107.25	41.75	15	-104.06	42.41
-106.75	41.75	15	-103.55	42.41
-106.25	41.75	15	-103.05	42.4
-105.75	41.75	15	-102.54	42.39
-105.25	41.75	15	-102.04	42.39
-104.75	41.75	15	-101.53	42.38
-104.25	41.75	15	-101.03	42.37
-103.75	41.75	15	-100.52	42.37
-103.25	41.75	15	-100.02	42.36
-102.75	41.75	15	-99.51	42.35
-102.25	41.75	15	-99.01	42.35
-101.75	41.75	15	-98.5	42.34
-101.25	41.75	15	-98	42.33
-100.75	41.75	15	-97.49	42.33
-100.25	41.75	15	-96.99	42.32
-99.75	41.75	15	-96.48	42.31
-99.25	41.75	15	-95.98	42.3
-98.75	41.75	15	-95.48	42.3
-98.25	41.75	15	-94.97	42.29
-97.75	41.75	15	-94.47	42.28
-97.25	41.75	15	-93.96	42.27
-96.75	41.75	15	-93.46	42.27
-96.25	41.75	15	-92.96	42.26
-95.75	41.75	15	-92.45	42.25
-95.25	41.75	15	-91.95	42.25
-94.75	41.75	15	-91.44	42.24
-94.25	41.75	15	-90.94	42.23
-93.75	41.75	15	-90.44	42.22
-93.25	41.75	15	-89.93	42.21
-92.75	41.75	15	-89.43	42.21
-92.25	41.75	15	-88.93	42.2
-91.75	41.75	15	-88.42	42.19
-91.25	41.75	15	-87.92	42.18
-90.75	41.75	15	-87.42	42.18
-90.25	41.75	15	-86.91	42.17
-89.75	41.75	15	-86.41	42.16
-89.25	41.75	15	-85.91	42.15
-88.75	41.75	15	-85.4	42.14
-88.25	41.75	15	-84.9	42.14
-87.75	41.75	15	-84.4	42.13
-87.25	41.75	15	-83.9	42.12
-86.75	41.75	15	-83.39	42.11
-86.25	41.75	15	-82.89	42.1
-85.75	41.75	15	-82.39	42.1
-85.25	41.75	15	-81.88	42.09
-84.75	41.75	15	-81.38	42.08
-84.25	41.75	15	-80.88	42.07
-83.75	41.75	15	-80.38	42.06
-83.25	41.75	15	-79.87	42.06
-82.75	41.75	15	-79.37	42.05
-82.25	41.75	15	-78.87	42.04
-81.75	41.75	15	-78.37	42.03
-81.25	41.75	15	-77.87	42.02
-80.75	41.75	15	-77.36	42.01
-80.25	41.75	15	-76.86	42.01
-79.75	41.75	15	-76.36	42
-79.25	41.75	15	-75.86	41.99
-78.75	41.75	15	-75.36	41.98
-78.25	41.75	15	-74.86	41.97
-77.75	41.75	15	-74.35	41.96
-77.25	41.75	15	-73.85	41.96
-76.75	41.75	15	-73.35	41.95
-76.25	41.75	15	-72.85	41.94
-75.75	41.75	15	-72.35	41.93
-75.25	41.75	15	-71.85	41.92
-74.75	41.75	15	-71.35	41.91
-74.25	41.75	15	-70.84	41.9
-73.75	41.75	15	-70.34	41.9
-73.25	41.75	15	-69.84	41.89
-72.75	41.75	15	-69.34	41.88
-72.25	41.75	15	-68.84	41.87
-71.75	41.75	15	-68.34	41.86
-71.25	41.75	15	-67.84	41.85
-70.75	41.75	15	-67.34	41.84
-123.75	41.25	15	-118.64	41.09
-123.25	41.25	15	-118.14	41.09
-122.75	41.25	15	-117.64	41.1
-122.25	41.25	15	-117.15	41.1
-121.75	41.25	15	-116.65	41.11
-121.25	41.25	15	-116.15	41.11
-120.75	41.25	15	-115.65	41.12
-120.25	41.25	15	-115.15	41.12
-119.75	41.25	15	-114.65	41.13
-119.25	41.25	15	-114.15	41.13
-118.75	41.25	15	-113.65	41.14
-118.25	41.25	15	-113.15	41.14
-117.75	41.25	15	-112.65	41.15
-117.25	41.25	15	-112.16	41.15
-116.75	41.25	15	-111.66	41.16
-116.25	41.25	15	-111.16	41.16
-115.75	41.25	15	-110.66	41.17
-115.25	41.25	15	-111.6	41.77
-114.75	41.25	15	-111.1	41.78
-114.25	41.25	15	-110.59	41.79
-113.75	41.25	15	-110.09	41.79
-113.25	41.25	15	-109.59	41.8
-112.75	41.25	15	-109.08	41.8
-112.25	41.25	15	-108.58	41.81
-111.75	41.25	15	-108.07	41.81
-111.25	41.25	15	-107.57	41.82
-110.75	41.25	15	-107.6	41.96
-110.25	41.25	15	-107.1	41.95
-109.75	41.25	15	-106.59	41.94
-109.25	41.25	15	-106.09	41.94
-108.75	41.25	15	-105.58	41.93
-108.25	41.25	15	-105.08	41.93
-107.75	41.25	15	-104.57	41.92
-107.25	41.25	15	-104.07	41.91
-106.75	41.25	15	-103.56	41.91
-106.25	41.25	15	-103.06	41.9
-105.75	41.25	15	-102.55	41.89
-105.25	41.25	15	-102.05	41.89
-104.75	41.25	15	-101.54	41.88
-104.25	41.25	15	-101.04	41.87
-103.75	41.25	15	-100.53	41.87
-103.25	41.25	15	-100.03	41.86
-102.75	41.25	15	-99.52	41.85
-102.25	41.25	15	-99.02	41.85
-101.75	41.25	15	-98.52	41.84
-101.25	41.25	15	-98.01	41.83
-100.75	41.25	15	-97.51	41.83
-100.25	41.25	15	-97	41.82
-99.75	41.25	15	-96.5	41.81
-99.25	41.25	15	-95.99	41.8
-98.75	41.25	15	-95.49	41.8
-98.25	41.25	15	-94.99	41.79
-97.75	41.25	15	-94.48	41.78
-97.25	41.25	15	-93.98	41.78
-96.75	41.25	15	-93.47	41.77
-96.25	41.25	15	-92.97	41.76
-95.75	41.25	15	-92.47	41.75
-95.25	41.25	15	-91.96	41.75
-94.75	41.25	15	-91.46	41.74
-94.25	41.25	15	-90.95	41.73
-93.75	41.25	15	-90.45	41.72
-93.25	41.25	15	-89.95	41.72
-92.75	41.25	15	-89.44	41.71
-92.25	41.25	15	-88.94	41.7
-91.75	41.25	15	-88.44	41.69
-91.25	41.25	15	-87.93	41.68
-90.75	41.25	15	-87.43	41.68
-90.25	41.25	15	-86.93	41.67
-89.75	41.25	15	-86.42	41.66
-89.25	41.25	15	-85.92	41.65
-88.75	41.25	15	-85.42	41.64
-88.25	41.25	15	-84.92	41.64
-87.75	41.25	15	-84.41	41.63
-87.25	41.25	15	-83.91	41.62
-86.75	41.25	15	-83.41	41.61
-86.25	41.25	15	-82.9	41.6
-85.75	41.25	15	-82.4	41.6
-85.25	41.25	15	-81.9	41.59
