lng	lat	avg_age	paleolng	paleolat
-69.75	44.75	23	-64.37	44.63
-69.25	44.75	23	-63.87	44.62
-68.75	44.75	23	-63.37	44.61
-68.25	44.75	23	-62.87	44.59
-67.75	44.75	23	-62.38	44.58
-67.25	44.75	23	-61.88	44.56
-65.25	44.75	23	-59.89	44.5
-64.75	44.75	23	-59.39	44.49
-64.25	44.75	23	-58.89	44.47
-63.75	44.75	23	-58.4	44.46
-63.25	44.75	23	-57.9	44.44
-123.75	44.25	23	-115.87	44
-123.25	44.25	23	-115.37	44.01
-122.75	44.25	23	-114.88	44.01
-122.25	44.25	23	-114.38	44.02
-121.75	44.25	23	-113.88	44.02
-121.25	44.25	23	-113.38	44.03
-120.75	44.25	23	-112.88	44.03
-120.25	44.25	23	-112.38	44.04
-119.75	44.25	23	-111.89	44.04
-119.25	44.25	23	-111.39	44.05
-118.75	44.25	23	-110.89	44.05
-118.25	44.25	23	-110.39	44.06
-117.75	44.25	23	-109.89	44.06
-117.25	44.25	23	-109.4	44.07
-116.75	44.25	23	-108.9	44.07
-116.25	44.25	23	-108.4	44.08
-115.75	44.25	23	-107.9	44.08
-115.25	44.25	23	-107.4	44.09
-114.75	44.25	23	-109.12	45.02
-114.25	44.25	23	-108.61	45.02
-113.75	44.25	23	-108.1	45.03
-113.25	44.25	23	-107.6	45.03
-112.75	44.25	23	-107.09	45.04
-112.25	44.25	23	-106.58	45.04
-111.75	44.25	23	-106.72	45.3
-111.25	44.25	23	-106.21	45.28
-110.75	44.25	23	-105.7	45.27
-110.25	44.25	23	-105.19	45.26
-109.75	44.25	23	-104.69	45.25
-109.25	44.25	23	-104.18	45.24
-108.75	44.25	23	-103.67	45.22
-108.25	44.25	23	-103.16	45.21
-107.75	44.25	23	-102.65	45.2
-107.25	44.25	23	-102.15	45.19
-106.75	44.25	23	-101.64	45.17
-106.25	44.25	23	-101.13	45.16
-105.75	44.25	23	-100.62	45.15
-105.25	44.25	23	-100.12	45.14
-104.75	44.25	23	-99.61	45.12
-104.25	44.25	23	-99.1	45.11
-103.75	44.25	23	-98.59	45.1
-103.25	44.25	23	-98.09	45.09
-102.75	44.25	23	-97.58	45.07
-102.25	44.25	23	-97.07	45.06
-101.75	44.25	23	-96.57	45.05
-101.25	44.25	23	-96.06	45.03
-100.75	44.25	23	-95.55	45.02
-100.25	44.25	23	-95.05	45.01
-99.75	44.25	23	-94.54	44.99
-99.25	44.25	23	-94.03	44.98
-98.75	44.25	23	-93.53	44.97
-98.25	44.25	23	-93.02	44.95
-97.75	44.25	23	-92.52	44.94
-97.25	44.25	23	-92.01	44.93
-96.75	44.25	23	-91.51	44.91
-96.25	44.25	23	-91	44.9
-95.75	44.25	23	-90.5	44.89
-95.25	44.25	23	-89.99	44.87
-94.75	44.25	23	-89.49	44.86
-94.25	44.25	23	-88.98	44.84
-93.75	44.25	23	-88.48	44.83
-93.25	44.25	23	-87.97	44.82
-92.75	44.25	23	-87.47	44.8
-92.25	44.25	23	-86.96	44.79
-91.75	44.25	23	-86.46	44.78
-91.25	44.25	23	-85.95	44.76
-90.75	44.25	23	-85.45	44.75
-90.25	44.25	23	-84.95	44.73
-89.75	44.25	23	-84.44	44.72
-89.25	44.25	23	-83.94	44.7
-88.75	44.25	23	-83.44	44.69
-88.25	44.25	23	-82.93	44.68
-87.75	44.25	23	-82.43	44.66
-87.25	44.25	23	-81.93	44.65
-86.75	44.25	23	-81.42	44.63
-86.25	44.25	23	-80.92	44.62
-85.75	44.25	23	-80.42	44.6
-85.25	44.25	23	-79.92	44.59
-84.75	44.25	23	-79.41	44.57
-84.25	44.25	23	-78.91	44.56
-83.75	44.25	23	-78.41	44.55
-83.25	44.25	23	-77.91	44.53
-82.75	44.25	23	-77.4	44.52
-82.25	44.25	23	-76.9	44.5
-81.75	44.25	23	-76.4	44.49
-81.25	44.25	23	-75.9	44.47
-80.75	44.25	23	-75.4	44.46
-80.25	44.25	23	-74.9	44.44
-79.75	44.25	23	-74.4	44.43
-79.25	44.25	23	-73.89	44.41
-78.75	44.25	23	-73.39	44.4
-78.25	44.25	23	-72.89	44.39
-77.75	44.25	23	-72.39	44.37
-77.25	44.25	23	-71.89	44.36
-76.75	44.25	23	-71.39	44.34
-76.25	44.25	23	-70.89	44.33
-75.75	44.25	23	-70.39	44.31
-75.25	44.25	23	-69.89	44.3
-74.75	44.25	23	-69.39	44.28
-74.25	44.25	23	-68.89	44.27
-73.75	44.25	23	-68.39	44.25
-73.25	44.25	23	-67.89	44.24
-72.75	44.25	23	-67.39	44.22
-72.25	44.25	23	-66.89	44.21
-71.75	44.25	23	-66.39	44.19
-71.25	44.25	23	-65.9	44.18
-70.75	44.25	23	-65.4	44.16
-70.25	44.25	23	-64.9	44.15
-69.75	44.25	23	-64.4	44.13
-69.25	44.25	23	-63.9	44.12
-65.75	44.25	23	-60.41	44.02
-65.25	44.25	23	-59.92	44
-64.75	44.25	23	-59.42	43.99
-123.75	43.75	23	-115.86	43.5
-123.25	43.75	23	-115.36	43.51
-122.75	43.75	23	-114.87	43.51
-122.25	43.75	23	-114.37	43.52
-121.75	43.75	23	-113.87	43.52
-121.25	43.75	23	-113.37	43.53
-120.75	43.75	23	-112.87	43.53
-120.25	43.75	23	-112.38	43.54
-119.75	43.75	23	-111.88	43.54
-119.25	43.75	23	-111.38	43.55
-118.75	43.75	23	-110.88	43.55
-118.25	43.75	23	-110.38	43.56
-117.75	43.75	23	-109.88	43.56
-117.25	43.75	23	-109.39	43.57
-116.75	43.75	23	-108.89	43.57
-116.25	43.75	23	-108.39	43.58
-115.75	43.75	23	-107.89	43.58
-115.25	43.75	23	-107.39	43.59
-114.75	43.75	23	-109.11	44.52
-114.25	43.75	23	-108.6	44.52
-113.75	43.75	23	-108.09	44.53
-113.25	43.75	23	-107.59	44.53
-112.75	43.75	23	-107.08	44.54
-112.25	43.75	23	-106.57	44.54
-111.75	43.75	23	-106.07	44.55
-111.25	43.75	23	-105.56	44.55
-110.75	43.75	23	-105.05	44.56
-110.25	43.75	23	-105.22	44.76
-109.75	43.75	23	-104.71	44.75
-109.25	43.75	23	-104.2	44.74
-108.75	43.75	23	-103.69	44.72
-108.25	43.75	23	-103.19	44.71
-107.75	43.75	23	-102.68	44.7
-107.25	43.75	23	-102.17	44.69
-106.75	43.75	23	-101.66	44.67
-106.25	43.75	23	-101.15	44.66
-105.75	43.75	23	-100.65	44.65
-105.25	43.75	23	-100.14	44.64
-104.75	43.75	23	-99.63	44.62
-104.25	43.75	23	-99.13	44.61
-103.75	43.75	23	-98.62	44.6
-103.25	43.75	23	-98.11	44.59
-102.75	43.75	23	-97.6	44.57
-102.25	43.75	23	-97.1	44.56
-101.75	43.75	23	-96.59	44.55
-101.25	43.75	23	-96.09	44.53
-100.75	43.75	23	-95.58	44.52
-100.25	43.75	23	-95.07	44.51
-99.75	43.75	23	-94.57	44.49
-99.25	43.75	23	-94.06	44.48
-98.75	43.75	23	-93.56	44.47
-98.25	43.75	23	-93.05	44.45
-97.75	43.75	23	-92.54	44.44
-97.25	43.75	23	-92.04	44.43
-96.75	43.75	23	-91.53	44.41
-96.25	43.75	23	-91.03	44.4
-95.75	43.75	23	-90.52	44.39
-95.25	43.75	23	-90.02	44.37
-94.75	43.75	23	-89.51	44.36
-94.25	43.75	23	-89.01	44.35
-93.75	43.75	23	-88.5	44.33
-93.25	43.75	23	-88	44.32
-92.75	43.75	23	-87.49	44.3
-92.25	43.75	23	-86.99	44.29
-91.75	43.75	23	-86.49	44.28
-91.25	43.75	23	-85.98	44.26
-90.75	43.75	23	-85.48	44.25
-90.25	43.75	23	-84.97	44.23
-89.75	43.75	23	-84.47	44.22
-89.25	43.75	23	-83.97	44.2
-88.75	43.75	23	-83.46	44.19
-88.25	43.75	23	-82.96	44.18
-87.75	43.75	23	-82.46	44.16
-87.25	43.75	23	-81.95	44.15
-86.75	43.75	23	-81.45	44.13
-86.25	43.75	23	-80.95	44.12
-85.75	43.75	23	-80.45	44.1
-85.25	43.75	23	-79.94	44.09
-84.75	43.75	23	-79.44	44.08
-84.25	43.75	23	-78.94	44.06
-83.75	43.75	23	-78.44	44.05
-83.25	43.75	23	-77.93	44.03
-82.75	43.75	23	-77.43	44.02
-82.25	43.75	23	-76.93	44
-81.75	43.75	23	-76.43	43.99
-81.25	43.75	23	-75.93	43.97
-80.75	43.75	23	-75.43	43.96
-80.25	43.75	23	-74.93	43.94
-79.75	43.75	23	-74.42	43.93
-79.25	43.75	23	-73.92	43.91
-78.75	43.75	23	-73.42	43.9
-78.25	43.75	23	-72.92	43.89
-77.75	43.75	23	-72.42	43.87
-77.25	43.75	23	-71.92	43.86
-76.75	43.75	23	-71.42	43.84
-76.25	43.75	23	-70.92	43.83
-75.75	43.75	23	-70.42	43.81
-75.25	43.75	23	-69.92	43.8
-74.75	43.75	23	-69.42	43.78
-74.25	43.75	23	-68.92	43.77
-73.75	43.75	23	-68.42	43.75
-73.25	43.75	23	-67.92	43.74
-72.75	43.75	23	-67.42	43.72
-72.25	43.75	23	-66.92	43.71
-71.75	43.75	23	-66.42	43.69
-71.25	43.75	23	-65.92	43.68
-70.75	43.75	23	-65.42	43.66
-70.25	43.75	23	-64.93	43.65
-65.75	43.75	23	-60.44	43.52
-124.25	43.25	23	-116.35	43
-123.75	43.25	23	-115.85	43
-123.25	43.25	23	-115.35	43.01
-122.75	43.25	23	-114.86	43.01
-122.25	43.25	23	-114.36	43.02
-121.75	43.25	23	-113.86	43.02
-121.25	43.25	23	-113.36	43.03
-120.75	43.25	23	-112.86	43.03
-120.25	43.25	23	-112.37	43.04
-119.75	43.25	23	-111.87	43.04
-119.25	43.25	23	-111.37	43.05
-118.75	43.25	23	-110.87	43.05
-118.25	43.25	23	-110.37	43.06
-117.75	43.25	23	-109.87	43.06
-117.25	43.25	23	-109.38	43.07
-116.75	43.25	23	-108.88	43.07
-116.25	43.25	23	-108.38	43.08
-115.75	43.25	23	-107.88	43.08
-115.25	43.25	23	-107.38	43.09
-114.75	43.25	23	-109.1	44.02
-114.25	43.25	23	-108.59	44.02
-113.75	43.25	23	-108.08	44.03
-113.25	43.25	23	-107.58	44.03
-112.75	43.25	23	-107.07	44.04
-112.25	43.25	23	-106.56	44.04
-111.75	43.25	23	-106.06	44.05
-111.25	43.25	23	-105.55	44.05
-110.75	43.25	23	-105.04	44.06
-110.25	43.25	23	-105.24	44.26
-109.75	43.25	23	-104.73	44.25
-109.25	43.25	23	-104.22	44.24
-108.75	43.25	23	-103.72	44.22
-108.25	43.25	23	-103.21	44.21
-107.75	43.25	23	-102.7	44.2
-107.25	43.25	23	-102.19	44.19
-106.75	43.25	23	-101.69	44.18
-106.25	43.25	23	-101.18	44.16
-105.75	43.25	23	-100.67	44.15
-105.25	43.25	23	-100.16	44.14
-104.75	43.25	23	-99.66	44.12
-104.25	43.25	23	-99.15	44.11
-103.75	43.25	23	-98.64	44.1
-103.25	43.25	23	-98.14	44.09
-102.75	43.25	23	-97.63	44.07
-102.25	43.25	23	-97.12	44.06
-101.75	43.25	23	-96.62	44.05
-101.25	43.25	23	-96.11	44.03
-100.75	43.25	23	-95.6	44.02
-100.25	43.25	23	-95.1	44.01
-99.75	43.25	23	-94.59	43.99
-99.25	43.25	23	-94.09	43.98
-98.75	43.25	23	-93.58	43.97
-98.25	43.25	23	-93.08	43.95
-97.75	43.25	23	-92.57	43.94
-97.25	43.25	23	-92.06	43.93
-96.75	43.25	23	-91.56	43.91
-96.25	43.25	23	-91.05	43.9
-95.75	43.25	23	-90.55	43.89
-95.25	43.25	23	-90.04	43.87
-94.75	43.25	23	-89.54	43.86
-94.25	43.25	23	-89.03	43.85
-93.75	43.25	23	-88.53	43.83
-93.25	43.25	23	-88.03	43.82
-92.75	43.25	23	-87.52	43.8
-92.25	43.25	23	-87.02	43.79
-91.75	43.25	23	-86.51	43.78
-91.25	43.25	23	-86.01	43.76
-90.75	43.25	23	-85.51	43.75
-90.25	43.25	23	-85	43.73
-89.75	43.25	23	-84.5	43.72
-89.25	43.25	23	-83.99	43.71
-88.75	43.25	23	-83.49	43.69
-88.25	43.25	23	-82.99	43.68
-87.75	43.25	23	-82.49	43.66
-87.25	43.25	23	-81.98	43.65
-86.75	43.25	23	-81.48	43.63
-86.25	43.25	23	-80.98	43.62
-85.75	43.25	23	-80.47	43.6
-85.25	43.25	23	-79.97	43.59
-84.75	43.25	23	-79.47	43.58
-84.25	43.25	23	-78.97	43.56
-83.75	43.25	23	-78.46	43.55
-83.25	43.25	23	-77.96	43.53
-82.75	43.25	23	-77.46	43.52
-82.25	43.25	23	-76.96	43.5
-81.75	43.25	23	-76.46	43.49
-81.25	43.25	23	-75.96	43.47
-80.75	43.25	23	-75.45	43.46
-80.25	43.25	23	-74.95	43.44
-79.75	43.25	23	-74.45	43.43
-79.25	43.25	23	-73.95	43.42
-78.75	43.25	23	-73.45	43.4
-78.25	43.25	23	-72.95	43.39
-77.75	43.25	23	-72.45	43.37
-77.25	43.25	23	-71.95	43.36
-76.75	43.25	23	-71.45	43.34
-76.25	43.25	23	-70.95	43.33
-75.75	43.25	23	-70.45	43.31
-75.25	43.25	23	-69.95	43.3
-74.75	43.25	23	-69.45	43.28
-74.25	43.25	23	-68.95	43.27
-73.75	43.25	23	-68.45	43.25
-73.25	43.25	23	-67.95	43.24
-72.75	43.25	23	-67.45	43.22
-72.25	43.25	23	-66.95	43.21
-71.75	43.25	23	-66.45	43.19
-71.25	43.25	23	-65.95	43.18
-70.75	43.25	23	-65.45	43.17
-124.25	42.75	23	-116.34	42.5
-123.75	42.75	23	-115.84	42.5
-123.25	42.75	23	-115.35	42.51
-122.75	42.75	23	-114.85	42.51
-122.25	42.75	23	-114.35	42.52
-121.75	42.75	23	-113.85	42.52
-121.25	42.75	23	-113.35	42.53
-120.75	42.75	23	-112.85	42.53
-120.25	42.75	23	-112.36	42.54
-119.75	42.75	23	-111.86	42.54
-119.25	42.75	23	-111.36	42.55
-118.75	42.75	23	-110.86	42.55
-118.25	42.75	23	-110.36	42.56
-117.75	42.75	23	-109.86	42.56
-117.25	42.75	23	-109.37	42.57
-116.75	42.75	23	-108.87	42.57
-116.25	42.75	23	-108.37	42.58
-115.75	42.75	23	-107.87	42.58
-115.25	42.75	23	-107.37	42.59
-114.75	42.75	23	-109.09	43.52
-114.25	42.75	23	-108.58	43.52
-113.75	42.75	23	-108.07	43.53
-113.25	42.75	23	-107.57	43.53
-112.75	42.75	23	-107.06	43.54
-112.25	42.75	23	-106.55	43.54
-111.75	42.75	23	-106.05	43.55
-111.25	42.75	23	-105.54	43.55
-110.75	42.75	23	-105.03	43.56
-110.25	42.75	23	-105.26	43.76
-109.75	42.75	23	-104.76	43.75
-109.25	42.75	23	-104.25	43.74
-108.75	42.75	23	-103.74	43.72
-108.25	42.75	23	-103.23	43.71
-107.75	42.75	23	-102.72	43.7
-107.25	42.75	23	-102.22	43.69
-106.75	42.75	23	-101.71	43.68
-106.25	42.75	23	-101.2	43.66
-105.75	42.75	23	-100.7	43.65
-105.25	42.75	23	-100.19	43.64
-104.75	42.75	23	-99.68	43.63
-104.25	42.75	23	-99.17	43.61
-103.75	42.75	23	-98.67	43.6
-103.25	42.75	23	-98.16	43.59
-102.75	42.75	23	-97.65	43.57
-102.25	42.75	23	-97.15	43.56
-101.75	42.75	23	-96.64	43.55
-101.25	42.75	23	-96.14	43.53
-100.75	42.75	23	-95.63	43.52
-100.25	42.75	23	-95.12	43.51
-99.75	42.75	23	-94.62	43.5
-99.25	42.75	23	-94.11	43.48
-98.75	42.75	23	-93.61	43.47
-98.25	42.75	23	-93.1	43.46
-97.75	42.75	23	-92.6	43.44
-97.25	42.75	23	-92.09	43.43
-96.75	42.75	23	-91.58	43.41
-96.25	42.75	23	-91.08	43.4
-95.75	42.75	23	-90.57	43.39
-95.25	42.75	23	-90.07	43.37
-94.75	42.75	23	-89.57	43.36
-94.25	42.75	23	-89.06	43.35
-93.75	42.75	23	-88.56	43.33
-93.25	42.75	23	-88.05	43.32
-92.75	42.75	23	-87.55	43.3
-92.25	42.75	23	-87.04	43.29
-91.75	42.75	23	-86.54	43.28
-91.25	42.75	23	-86.04	43.26
-90.75	42.75	23	-85.53	43.25
-90.25	42.75	23	-85.03	43.23
-89.75	42.75	23	-84.52	43.22
-89.25	42.75	23	-84.02	43.21
-88.75	42.75	23	-83.52	43.19
-88.25	42.75	23	-83.02	43.18
-87.75	42.75	23	-82.51	43.16
-87.25	42.75	23	-82.01	43.15
-86.75	42.75	23	-81.51	43.13
-86.25	42.75	23	-81	43.12
-85.75	42.75	23	-80.5	43.11
-85.25	42.75	23	-80	43.09
-84.75	42.75	23	-79.5	43.08
-84.25	42.75	23	-78.99	43.06
-83.75	42.75	23	-78.49	43.05
-83.25	42.75	23	-77.99	43.03
-82.75	42.75	23	-77.49	43.02
-82.25	42.75	23	-76.99	43
-81.75	42.75	23	-76.48	42.99
-81.25	42.75	23	-75.98	42.97
-80.75	42.75	23	-75.48	42.96
-80.25	42.75	23	-74.98	42.94
-79.75	42.75	23	-74.48	42.93
-79.25	42.75	23	-73.98	42.92
-78.75	42.75	23	-73.48	42.9
-78.25	42.75	23	-72.98	42.89
-77.75	42.75	23	-72.48	42.87
-77.25	42.75	23	-71.98	42.86
-76.75	42.75	23	-71.48	42.84
-76.25	42.75	23	-70.98	42.83
-75.75	42.75	23	-70.47	42.81
-75.25	42.75	23	-69.97	42.8
-74.75	42.75	23	-69.48	42.78
-74.25	42.75	23	-68.98	42.77
-73.75	42.75	23	-68.48	42.75
-73.25	42.75	23	-67.98	42.74
-72.75	42.75	23	-67.48	42.72
-72.25	42.75	23	-66.98	42.71
-71.75	42.75	23	-66.48	42.69
-71.25	42.75	23	-65.98	42.68
-124.25	42.25	23	-116.33	42
-123.75	42.25	23	-115.83	42
-123.25	42.25	23	-115.34	42.01
-122.75	42.25	23	-114.84	42.01
-122.25	42.25	23	-114.34	42.02
-121.75	42.25	23	-113.84	42.02
-121.25	42.25	23	-113.34	42.03
-120.75	42.25	23	-112.85	42.03
-120.25	42.25	23	-112.35	42.04
-119.75	42.25	23	-111.85	42.04
-119.25	42.25	23	-111.35	42.05
-118.75	42.25	23	-110.85	42.05
-118.25	42.25	23	-110.35	42.06
-117.75	42.25	23	-109.86	42.06
-117.25	42.25	23	-109.36	42.07
-116.75	42.25	23	-108.86	42.07
-116.25	42.25	23	-108.36	42.08
-115.75	42.25	23	-107.86	42.08
-115.25	42.25	23	-107.36	42.09
-114.75	42.25	23	-109.08	43.02
-114.25	42.25	23	-108.57	43.02
-113.75	42.25	23	-108.06	43.03
-113.25	42.25	23	-107.56	43.03
-112.75	42.25	23	-107.05	43.04
-112.25	42.25	23	-106.54	43.04
-111.75	42.25	23	-106.04	43.05
-111.25	42.25	23	-105.53	43.05
-110.75	42.25	23	-105.02	43.06
-110.25	42.25	23	-105.29	43.26
-109.75	42.25	23	-104.78	43.25
-109.25	42.25	23	-104.27	43.24
-108.75	42.25	23	-103.76	43.22
-108.25	42.25	23	-103.26	43.21
-107.75	42.25	23	-102.75	43.2
-107.25	42.25	23	-102.24	43.19
-106.75	42.25	23	-101.73	43.18
-106.25	42.25	23	-101.23	43.16
-105.75	42.25	23	-100.72	43.15
-105.25	42.25	23	-100.21	43.14
-104.75	42.25	23	-99.7	43.13
-104.25	42.25	23	-99.2	43.11
-103.75	42.25	23	-98.69	43.1
-103.25	42.25	23	-98.18	43.09
-102.75	42.25	23	-97.68	43.07
-102.25	42.25	23	-97.17	43.06
-101.75	42.25	23	-96.67	43.05
-101.25	42.25	23	-96.16	43.04
-100.75	42.25	23	-95.65	43.02
-100.25	42.25	23	-95.15	43.01
-99.75	42.25	23	-94.64	43
-99.25	42.25	23	-94.14	42.98
-98.75	42.25	23	-93.63	42.97
-98.25	42.25	23	-93.13	42.96
-97.75	42.25	23	-92.62	42.94
-97.25	42.25	23	-92.12	42.93
-96.75	42.25	23	-91.61	42.91
-96.25	42.25	23	-91.11	42.9
-95.75	42.25	23	-90.6	42.89
-95.25	42.25	23	-90.1	42.87
-94.75	42.25	23	-89.59	42.86
-94.25	42.25	23	-89.09	42.85
-93.75	42.25	23	-88.58	42.83
-93.25	42.25	23	-88.08	42.82
-92.75	42.25	23	-87.57	42.8
-92.25	42.25	23	-87.07	42.79
-91.75	42.25	23	-86.57	42.78
-91.25	42.25	23	-86.06	42.76
-90.75	42.25	23	-85.56	42.75
-90.25	42.25	23	-85.05	42.73
-89.75	42.25	23	-84.55	42.72
-89.25	42.25	23	-84.05	42.71
-88.75	42.25	23	-83.54	42.69
-88.25	42.25	23	-83.04	42.68
-87.75	42.25	23	-82.54	42.66
-87.25	42.25	23	-82.04	42.65
-86.75	42.25	23	-81.53	42.63
-86.25	42.25	23	-81.03	42.62
-85.75	42.25	23	-80.53	42.61
-85.25	42.25	23	-80.03	42.59
-84.75	42.25	23	-79.52	42.58
-84.25	42.25	23	-79.02	42.56
-83.75	42.25	23	-78.52	42.55
-83.25	42.25	23	-78.02	42.53
-82.75	42.25	23	-77.52	42.52
-82.25	42.25	23	-77.01	42.5
-81.75	42.25	23	-76.51	42.49
-81.25	42.25	23	-76.01	42.47
-80.75	42.25	23	-75.51	42.46
-80.25	42.25	23	-75.01	42.45
-79.75	42.25	23	-74.51	42.43
-79.25	42.25	23	-74.01	42.42
-78.75	42.25	23	-73.5	42.4
-78.25	42.25	23	-73	42.39
-77.75	42.25	23	-72.5	42.37
-77.25	42.25	23	-72	42.36
-76.75	42.25	23	-71.5	42.34
-76.25	42.25	23	-71	42.33
-75.75	42.25	23	-70.5	42.31
-75.25	42.25	23	-70	42.3
-74.75	42.25	23	-69.5	42.28
-74.25	42.25	23	-69	42.27
-73.75	42.25	23	-68.5	42.25
-73.25	42.25	23	-68	42.24
-72.75	42.25	23	-67.5	42.22
-72.25	42.25	23	-67	42.21
-71.75	42.25	23	-66.5	42.2
-71.25	42.25	23	-66.01	42.18
-123.75	41.75	23	-115.83	41.5
-123.25	41.75	23	-115.33	41.51
-122.75	41.75	23	-114.83	41.51
-122.25	41.75	23	-114.33	41.52
-121.75	41.75	23	-113.83	41.52
-121.25	41.75	23	-113.33	41.53
-120.75	41.75	23	-112.84	41.53
-120.25	41.75	23	-112.34	41.54
-119.75	41.75	23	-111.84	41.54
-119.25	41.75	23	-111.34	41.55
-118.75	41.75	23	-110.84	41.55
-118.25	41.75	23	-110.34	41.56
-117.75	41.75	23	-109.85	41.56
-117.25	41.75	23	-109.35	41.57
-116.75	41.75	23	-108.85	41.57
-116.25	41.75	23	-108.35	41.58
-115.75	41.75	23	-107.85	41.58
-115.25	41.75	23	-109.57	42.51
-114.75	41.75	23	-109.07	42.52
-114.25	41.75	23	-108.56	42.52
-113.75	41.75	23	-108.05	42.53
-113.25	41.75	23	-107.55	42.53
-112.75	41.75	23	-107.04	42.54
-112.25	41.75	23	-106.53	42.54
-111.75	41.75	23	-106.03	42.55
-111.25	41.75	23	-105.52	42.55
-110.75	41.75	23	-105.02	42.56
-110.25	41.75	23	-105.31	42.76
-109.75	41.75	23	-104.8	42.75
-109.25	41.75	23	-104.29	42.74
-108.75	41.75	23	-103.78	42.73
-108.25	41.75	23	-103.28	42.71
-107.75	41.75	23	-102.77	42.7
-107.25	41.75	23	-102.26	42.69
-106.75	41.75	23	-101.76	42.68
-106.25	41.75	23	-101.25	42.66
-105.75	41.75	23	-100.74	42.65
-105.25	41.75	23	-100.23	42.64
-104.75	41.75	23	-99.73	42.63
-104.25	41.75	23	-99.22	42.61
-103.75	41.75	23	-98.71	42.6
-103.25	41.75	23	-98.21	42.59
-102.75	41.75	23	-97.7	42.57
-102.25	41.75	23	-97.2	42.56
-101.75	41.75	23	-96.69	42.55
-101.25	41.75	23	-96.18	42.54
-100.75	41.75	23	-95.68	42.52
-100.25	41.75	23	-95.17	42.51
-99.75	41.75	23	-94.67	42.5
-99.25	41.75	23	-94.16	42.48
-98.75	41.75	23	-93.66	42.47
-98.25	41.75	23	-93.15	42.46
-97.75	41.75	23	-92.65	42.44
-97.25	41.75	23	-92.14	42.43
-96.75	41.75	23	-91.64	42.42
-96.25	41.75	23	-91.13	42.4
-95.75	41.75	23	-90.63	42.39
-95.25	41.75	23	-90.12	42.37
-94.75	41.75	23	-89.62	42.36
-94.25	41.75	23	-89.11	42.35
-93.75	41.75	23	-88.61	42.33
-93.25	41.75	23	-88.1	42.32
-92.75	41.75	23	-87.6	42.3
-92.25	41.75	23	-87.1	42.29
-91.75	41.75	23	-86.59	42.28
-91.25	41.75	23	-86.09	42.26
-90.75	41.75	23	-85.58	42.25
-90.25	41.75	23	-85.08	42.23
-89.75	41.75	23	-84.58	42.22
-89.25	41.75	23	-84.07	42.21
-88.75	41.75	23	-83.57	42.19
-88.25	41.75	23	-83.07	42.18
-87.75	41.75	23	-82.56	42.16
-87.25	41.75	23	-82.06	42.15
-86.75	41.75	23	-81.56	42.13
-86.25	41.75	23	-81.06	42.12
-85.75	41.75	23	-80.55	42.11
-85.25	41.75	23	-80.05	42.09
-84.75	41.75	23	-79.55	42.08
-84.25	41.75	23	-79.05	42.06
-83.75	41.75	23	-78.55	42.05
-83.25	41.75	23	-78.04	42.03
-82.75	41.75	23	-77.54	42.02
-82.25	41.75	23	-77.04	42
-81.75	41.75	23	-76.54	41.99
-81.25	41.75	23	-76.04	41.98
-80.75	41.75	23	-75.54	41.96
-80.25	41.75	23	-75.03	41.95
-79.75	41.75	23	-74.53	41.93
-79.25	41.75	23	-74.03	41.92
-78.75	41.75	23	-73.53	41.9
-78.25	41.75	23	-73.03	41.89
-77.75	41.75	23	-72.53	41.87
-77.25	41.75	23	-72.03	41.86
-76.75	41.75	23	-71.53	41.84
-76.25	41.75	23	-71.03	41.83
-75.75	41.75	23	-70.53	41.81
-75.25	41.75	23	-70.03	41.8
-74.75	41.75	23	-69.53	41.78
-74.25	41.75	23	-69.03	41.77
-73.75	41.75	23	-68.53	41.75
-73.25	41.75	23	-68.03	41.74
-72.75	41.75	23	-67.53	41.73
-72.25	41.75	23	-67.03	41.71
-71.75	41.75	23	-66.53	41.7
-71.25	41.75	23	-66.03	41.68
-70.75	41.75	23	-65.53	41.67
-123.75	41.25	23	-115.82	41
-123.25	41.25	23	-115.32	41.01
-122.75	41.25	23	-114.82	41.01
-122.25	41.25	23	-114.32	41.02
-121.75	41.25	23	-113.82	41.02
-121.25	41.25	23	-113.33	41.03
-120.75	41.25	23	-112.83	41.03
-120.25	41.25	23	-112.33	41.04
-119.75	41.25	23	-111.83	41.04
-119.25	41.25	23	-111.33	41.05
-118.75	41.25	23	-110.83	41.05
-118.25	41.25	23	-110.34	41.06
-117.75	41.25	23	-109.84	41.06
-117.25	41.25	23	-109.34	41.07
-116.75	41.25	23	-108.84	41.07
-116.25	41.25	23	-108.34	41.08
-115.75	41.25	23	-107.84	41.08
-115.25	41.25	23	-109.56	42.01
-114.75	41.25	23	-109.06	42.02
-114.25	41.25	23	-108.55	42.02
-113.75	41.25	23	-108.04	42.03
-113.25	41.25	23	-107.54	42.03
-112.75	41.25	23	-107.03	42.04
-112.25	41.25	23	-106.52	42.04
-111.75	41.25	23	-106.02	42.05
-111.25	41.25	23	-105.51	42.05
-110.75	41.25	23	-105.84	42.27
-110.25	41.25	23	-105.33	42.26
-109.75	41.25	23	-104.82	42.25
-109.25	41.25	23	-104.31	42.24
-108.75	41.25	23	-103.81	42.23
-108.25	41.25	23	-103.3	42.21
-107.75	41.25	23	-102.79	42.2
-107.25	41.25	23	-102.29	42.19
-106.75	41.25	23	-101.78	42.18
-106.25	41.25	23	-101.27	42.16
-105.75	41.25	23	-100.76	42.15
-105.25	41.25	23	-100.26	42.14
-104.75	41.25	23	-99.75	42.13
