lng	lat	avg_age	paleolng	paleolat
-113.25	44.25	20	-108.44	44.98
-112.75	44.25	20	-107.94	44.99
-112.25	44.25	20	-107.43	44.99
-111.75	44.25	20	-107.49	45.21
-111.25	44.25	20	-106.98	45.2
-110.75	44.25	20	-106.47	45.19
-110.25	44.25	20	-105.96	45.18
-109.75	44.25	20	-105.45	45.18
-109.25	44.25	20	-104.95	45.17
-108.75	44.25	20	-104.44	45.16
-108.25	44.25	20	-103.93	45.15
-107.75	44.25	20	-103.42	45.14
-107.25	44.25	20	-102.91	45.13
-106.75	44.25	20	-102.41	45.12
-106.25	44.25	20	-101.9	45.11
-105.75	44.25	20	-101.39	45.1
-105.25	44.25	20	-100.89	45.09
-104.75	44.25	20	-100.38	45.08
-104.25	44.25	20	-99.87	45.07
-103.75	44.25	20	-99.36	45.06
-103.25	44.25	20	-98.86	45.05
-102.75	44.25	20	-98.35	45.04
-102.25	44.25	20	-97.84	45.03
-101.75	44.25	20	-97.34	45.02
-101.25	44.25	20	-96.83	45.01
-100.75	44.25	20	-96.32	45
-100.25	44.25	20	-95.82	44.99
-99.75	44.25	20	-95.31	44.98
-99.25	44.25	20	-94.81	44.97
-98.75	44.25	20	-94.3	44.96
-98.25	44.25	20	-93.79	44.95
-97.75	44.25	20	-93.29	44.94
-97.25	44.25	20	-92.78	44.93
-96.75	44.25	20	-92.28	44.92
-96.25	44.25	20	-91.77	44.91
-95.75	44.25	20	-91.27	44.9
-95.25	44.25	20	-90.76	44.89
-94.75	44.25	20	-90.26	44.88
-94.25	44.25	20	-89.75	44.87
-93.75	44.25	20	-89.25	44.86
-93.25	44.25	20	-88.74	44.85
-92.75	44.25	20	-88.24	44.84
-92.25	44.25	20	-87.73	44.82
-91.75	44.25	20	-87.23	44.81
-91.25	44.25	20	-86.72	44.8
-90.75	44.25	20	-86.22	44.79
-90.25	44.25	20	-85.71	44.78
-89.75	44.25	20	-85.21	44.77
-89.25	44.25	20	-84.7	44.76
-88.75	44.25	20	-84.2	44.75
-88.25	44.25	20	-83.7	44.74
-87.75	44.25	20	-83.19	44.72
-87.25	44.25	20	-82.69	44.71
-86.75	44.25	20	-82.18	44.7
-86.25	44.25	20	-81.68	44.69
-85.75	44.25	20	-81.18	44.68
-85.25	44.25	20	-80.67	44.67
-84.75	44.25	20	-80.17	44.66
-84.25	44.25	20	-79.67	44.64
-83.75	44.25	20	-79.16	44.63
-83.25	44.25	20	-78.66	44.62
-82.75	44.25	20	-78.16	44.61
-82.25	44.25	20	-77.66	44.6
-81.75	44.25	20	-77.15	44.59
-81.25	44.25	20	-76.65	44.57
-80.75	44.25	20	-76.15	44.56
-80.25	44.25	20	-75.65	44.55
-79.75	44.25	20	-75.14	44.54
-79.25	44.25	20	-74.64	44.53
-78.75	44.25	20	-74.14	44.52
-78.25	44.25	20	-73.64	44.5
-77.75	44.25	20	-73.14	44.49
-77.25	44.25	20	-72.63	44.48
-76.75	44.25	20	-72.13	44.47
-76.25	44.25	20	-71.63	44.46
-75.75	44.25	20	-71.13	44.44
-75.25	44.25	20	-70.63	44.43
-74.75	44.25	20	-70.13	44.42
-74.25	44.25	20	-69.63	44.41
-73.75	44.25	20	-69.12	44.4
-73.25	44.25	20	-68.62	44.38
-72.75	44.25	20	-68.12	44.37
-72.25	44.25	20	-67.62	44.36
-71.75	44.25	20	-67.12	44.35
-71.25	44.25	20	-66.62	44.34
-70.75	44.25	20	-66.12	44.33
-70.25	44.25	20	-65.62	44.31
-69.75	44.25	20	-65.12	44.3
-69.25	44.25	20	-64.62	44.29
-65.75	44.25	20	-61.12	44.21
-65.25	44.25	20	-60.62	44.19
-64.75	44.25	20	-60.12	44.18
-123.75	43.75	20	-117	43.55
-123.25	43.75	20	-116.5	43.56
-122.75	43.75	20	-116	43.57
-122.25	43.75	20	-115.5	43.57
-121.75	43.75	20	-115.01	43.58
-121.25	43.75	20	-114.51	43.58
-120.75	43.75	20	-114.01	43.59
-120.25	43.75	20	-113.51	43.59
-119.75	43.75	20	-113.01	43.6
-119.25	43.75	20	-112.51	43.61
-118.75	43.75	20	-112.01	43.61
-118.25	43.75	20	-111.52	43.62
-117.75	43.75	20	-111.02	43.62
-117.25	43.75	20	-110.52	43.63
-116.75	43.75	20	-110.02	43.64
-116.25	43.75	20	-109.52	43.64
-115.75	43.75	20	-109.02	43.65
-115.25	43.75	20	-108.52	43.65
-114.75	43.75	20	-109.95	44.46
-114.25	43.75	20	-109.44	44.47
-113.75	43.75	20	-108.94	44.47
-113.25	43.75	20	-108.43	44.48
-112.75	43.75	20	-107.93	44.49
-112.25	43.75	20	-107.42	44.49
-111.75	43.75	20	-106.91	44.5
-111.25	43.75	20	-106.41	44.51
-110.75	43.75	20	-105.9	44.51
-110.25	43.75	20	-105.98	44.68
-109.75	43.75	20	-105.47	44.68
-109.25	43.75	20	-104.96	44.67
-108.75	43.75	20	-104.46	44.66
-108.25	43.75	20	-103.95	44.65
-107.75	43.75	20	-103.44	44.64
-107.25	43.75	20	-102.93	44.63
-106.75	43.75	20	-102.43	44.62
-106.25	43.75	20	-101.92	44.61
-105.75	43.75	20	-101.41	44.6
-105.25	43.75	20	-100.9	44.59
-104.75	43.75	20	-100.4	44.58
-104.25	43.75	20	-99.89	44.57
-103.75	43.75	20	-99.38	44.56
-103.25	43.75	20	-98.88	44.55
-102.75	43.75	20	-98.37	44.54
-102.25	43.75	20	-97.86	44.53
-101.75	43.75	20	-97.36	44.52
-101.25	43.75	20	-96.85	44.51
-100.75	43.75	20	-96.34	44.5
-100.25	43.75	20	-95.84	44.49
-99.75	43.75	20	-95.33	44.48
-99.25	43.75	20	-94.83	44.47
-98.75	43.75	20	-94.32	44.46
-98.25	43.75	20	-93.81	44.45
-97.75	43.75	20	-93.31	44.44
-97.25	43.75	20	-92.8	44.43
-96.75	43.75	20	-92.3	44.42
-96.25	43.75	20	-91.79	44.41
-95.75	43.75	20	-91.29	44.4
-95.25	43.75	20	-90.78	44.39
-94.75	43.75	20	-90.28	44.38
-94.25	43.75	20	-89.77	44.37
-93.75	43.75	20	-89.27	44.36
-93.25	43.75	20	-88.76	44.35
-92.75	43.75	20	-88.26	44.34
-92.25	43.75	20	-87.75	44.32
-91.75	43.75	20	-87.25	44.31
-91.25	43.75	20	-86.74	44.3
-90.75	43.75	20	-86.24	44.29
-90.25	43.75	20	-85.73	44.28
-89.75	43.75	20	-85.23	44.27
-89.25	43.75	20	-84.73	44.26
-88.75	43.75	20	-84.22	44.25
-88.25	43.75	20	-83.72	44.24
-87.75	43.75	20	-83.21	44.22
-87.25	43.75	20	-82.71	44.21
-86.75	43.75	20	-82.21	44.2
-86.25	43.75	20	-81.7	44.19
-85.75	43.75	20	-81.2	44.18
-85.25	43.75	20	-80.7	44.17
-84.75	43.75	20	-80.19	44.16
-84.25	43.75	20	-79.69	44.14
-83.75	43.75	20	-79.19	44.13
-83.25	43.75	20	-78.68	44.12
-82.75	43.75	20	-78.18	44.11
-82.25	43.75	20	-77.68	44.1
-81.75	43.75	20	-77.18	44.09
-81.25	43.75	20	-76.67	44.07
-80.75	43.75	20	-76.17	44.06
-80.25	43.75	20	-75.67	44.05
-79.75	43.75	20	-75.17	44.04
-79.25	43.75	20	-74.66	44.03
-78.75	43.75	20	-74.16	44.02
-78.25	43.75	20	-73.66	44
-77.75	43.75	20	-73.16	43.99
-77.25	43.75	20	-72.66	43.98
-76.75	43.75	20	-72.16	43.97
-76.25	43.75	20	-71.65	43.96
-75.75	43.75	20	-71.15	43.94
-75.25	43.75	20	-70.65	43.93
-74.75	43.75	20	-70.15	43.92
-74.25	43.75	20	-69.65	43.91
-73.75	43.75	20	-69.15	43.9
-73.25	43.75	20	-68.65	43.89
-72.75	43.75	20	-68.15	43.87
-72.25	43.75	20	-67.65	43.86
-71.75	43.75	20	-67.14	43.85
-71.25	43.75	20	-66.64	43.84
-70.75	43.75	20	-66.14	43.83
-70.25	43.75	20	-65.64	43.81
-65.75	43.75	20	-61.15	43.71
-124.25	43.25	20	-117.49	43.05
-123.75	43.25	20	-116.99	43.05
-123.25	43.25	20	-116.49	43.06
-122.75	43.25	20	-115.99	43.07
-122.25	43.25	20	-115.49	43.07
-121.75	43.25	20	-114.99	43.08
-121.25	43.25	20	-114.5	43.08
-120.75	43.25	20	-114	43.09
-120.25	43.25	20	-113.5	43.09
-119.75	43.25	20	-113	43.1
-119.25	43.25	20	-112.5	43.11
-118.75	43.25	20	-112	43.11
-118.25	43.25	20	-111.5	43.12
-117.75	43.25	20	-111	43.12
-117.25	43.25	20	-110.51	43.13
-116.75	43.25	20	-110.01	43.14
-116.25	43.25	20	-109.51	43.14
-115.75	43.25	20	-109.01	43.15
-115.25	43.25	20	-108.51	43.15
-114.75	43.25	20	-109.94	43.96
-114.25	43.25	20	-109.43	43.97
-113.75	43.25	20	-108.93	43.97
-113.25	43.25	20	-108.42	43.98
-112.75	43.25	20	-107.91	43.99
-112.25	43.25	20	-107.41	43.99
-111.75	43.25	20	-106.9	44
-111.25	43.25	20	-106.4	44.01
-110.75	43.25	20	-105.89	44.01
-110.25	43.25	20	-106	44.18
-109.75	43.25	20	-105.49	44.18
-109.25	43.25	20	-104.98	44.17
-108.75	43.25	20	-104.47	44.16
-108.25	43.25	20	-103.97	44.15
-107.75	43.25	20	-103.46	44.14
-107.25	43.25	20	-102.95	44.13
-106.75	43.25	20	-102.44	44.12
-106.25	43.25	20	-101.94	44.11
-105.75	43.25	20	-101.43	44.1
-105.25	43.25	20	-100.92	44.09
-104.75	43.25	20	-100.42	44.08
-104.25	43.25	20	-99.91	44.07
-103.75	43.25	20	-99.4	44.06
-103.25	43.25	20	-98.9	44.05
-102.75	43.25	20	-98.39	44.04
-102.25	43.25	20	-97.88	44.03
-101.75	43.25	20	-97.38	44.02
-101.25	43.25	20	-96.87	44.01
-100.75	43.25	20	-96.36	44
-100.25	43.25	20	-95.86	43.99
-99.75	43.25	20	-95.35	43.98
-99.25	43.25	20	-94.85	43.97
-98.75	43.25	20	-94.34	43.96
-98.25	43.25	20	-93.83	43.95
-97.75	43.25	20	-93.33	43.94
-97.25	43.25	20	-92.82	43.93
-96.75	43.25	20	-92.32	43.92
-96.25	43.25	20	-91.81	43.91
-95.75	43.25	20	-91.31	43.9
-95.25	43.25	20	-90.8	43.89
-94.75	43.25	20	-90.3	43.88
-94.25	43.25	20	-89.79	43.87
-93.75	43.25	20	-89.29	43.86
-93.25	43.25	20	-88.78	43.85
-92.75	43.25	20	-88.28	43.84
-92.25	43.25	20	-87.77	43.82
-91.75	43.25	20	-87.27	43.81
-91.25	43.25	20	-86.76	43.8
-90.75	43.25	20	-86.26	43.79
-90.25	43.25	20	-85.76	43.78
-89.75	43.25	20	-85.25	43.77
-89.25	43.25	20	-84.75	43.76
-88.75	43.25	20	-84.24	43.75
-88.25	43.25	20	-83.74	43.74
-87.75	43.25	20	-83.24	43.72
-87.25	43.25	20	-82.73	43.71
-86.75	43.25	20	-82.23	43.7
-86.25	43.25	20	-81.73	43.69
-85.75	43.25	20	-81.22	43.68
-85.25	43.25	20	-80.72	43.67
-84.75	43.25	20	-80.22	43.66
-84.25	43.25	20	-79.71	43.64
-83.75	43.25	20	-79.21	43.63
-83.25	43.25	20	-78.71	43.62
-82.75	43.25	20	-78.2	43.61
-82.25	43.25	20	-77.7	43.6
-81.75	43.25	20	-77.2	43.59
-81.25	43.25	20	-76.7	43.57
-80.75	43.25	20	-76.19	43.56
-80.25	43.25	20	-75.69	43.55
-79.75	43.25	20	-75.19	43.54
-79.25	43.25	20	-74.69	43.53
-78.75	43.25	20	-74.19	43.52
-78.25	43.25	20	-73.68	43.5
-77.75	43.25	20	-73.18	43.49
-77.25	43.25	20	-72.68	43.48
-76.75	43.25	20	-72.18	43.47
-76.25	43.25	20	-71.68	43.46
-75.75	43.25	20	-71.18	43.45
-75.25	43.25	20	-70.67	43.43
-74.75	43.25	20	-70.17	43.42
-74.25	43.25	20	-69.67	43.41
-73.75	43.25	20	-69.17	43.4
-73.25	43.25	20	-68.67	43.39
-72.75	43.25	20	-68.17	43.37
-72.25	43.25	20	-67.67	43.36
-71.75	43.25	20	-67.17	43.35
-71.25	43.25	20	-66.67	43.34
-70.75	43.25	20	-66.17	43.33
-124.25	42.75	20	-117.48	42.55
-123.75	42.75	20	-116.98	42.55
-123.25	42.75	20	-116.48	42.56
-122.75	42.75	20	-115.98	42.57
-122.25	42.75	20	-115.48	42.57
-121.75	42.75	20	-114.98	42.58
-121.25	42.75	20	-114.49	42.58
-120.75	42.75	20	-113.99	42.59
-120.25	42.75	20	-113.49	42.6
-119.75	42.75	20	-112.99	42.6
-119.25	42.75	20	-112.49	42.61
-118.75	42.75	20	-111.99	42.61
-118.25	42.75	20	-111.49	42.62
-117.75	42.75	20	-110.99	42.62
-117.25	42.75	20	-110.49	42.63
-116.75	42.75	20	-110	42.64
-116.25	42.75	20	-109.5	42.64
-115.75	42.75	20	-109	42.65
-115.25	42.75	20	-108.5	42.65
-114.75	42.75	20	-109.93	43.46
-114.25	42.75	20	-109.42	43.47
-113.75	42.75	20	-108.91	43.48
-113.25	42.75	20	-108.41	43.48
-112.75	42.75	20	-107.9	43.49
-112.25	42.75	20	-107.4	43.49
-111.75	42.75	20	-106.89	43.5
-111.25	42.75	20	-106.38	43.51
-110.75	42.75	20	-105.88	43.51
-110.25	42.75	20	-106.01	43.68
-109.75	42.75	20	-105.5	43.68
-109.25	42.75	20	-105	43.67
-108.75	42.75	20	-104.49	43.66
-108.25	42.75	20	-103.98	43.65
-107.75	42.75	20	-103.48	43.64
-107.25	42.75	20	-102.97	43.63
-106.75	42.75	20	-102.46	43.62
-106.25	42.75	20	-101.95	43.61
-105.75	42.75	20	-101.45	43.6
-105.25	42.75	20	-100.94	43.59
-104.75	42.75	20	-100.43	43.58
-104.25	42.75	20	-99.93	43.57
-103.75	42.75	20	-99.42	43.56
-103.25	42.75	20	-98.91	43.55
-102.75	42.75	20	-98.41	43.54
-102.25	42.75	20	-97.9	43.53
-101.75	42.75	20	-97.4	43.52
-101.25	42.75	20	-96.89	43.51
-100.75	42.75	20	-96.38	43.5
-100.25	42.75	20	-95.88	43.49
-99.75	42.75	20	-95.37	43.48
-99.25	42.75	20	-94.87	43.47
-98.75	42.75	20	-94.36	43.46
-98.25	42.75	20	-93.85	43.45
-97.75	42.75	20	-93.35	43.44
-97.25	42.75	20	-92.84	43.43
-96.75	42.75	20	-92.34	43.42
-96.25	42.75	20	-91.83	43.41
-95.75	42.75	20	-91.33	43.4
-95.25	42.75	20	-90.82	43.39
-94.75	42.75	20	-90.32	43.38
-94.25	42.75	20	-89.81	43.37
-93.75	42.75	20	-89.31	43.36
-93.25	42.75	20	-88.8	43.35
-92.75	42.75	20	-88.3	43.34
-92.25	42.75	20	-87.79	43.33
-91.75	42.75	20	-87.29	43.31
-91.25	42.75	20	-86.78	43.3
-90.75	42.75	20	-86.28	43.29
-90.25	42.75	20	-85.78	43.28
-89.75	42.75	20	-85.27	43.27
-89.25	42.75	20	-84.77	43.26
-88.75	42.75	20	-84.26	43.25
-88.25	42.75	20	-83.76	43.24
-87.75	42.75	20	-83.26	43.22
-87.25	42.75	20	-82.75	43.21
-86.75	42.75	20	-82.25	43.2
-86.25	42.75	20	-81.75	43.19
-85.75	42.75	20	-81.24	43.18
-85.25	42.75	20	-80.74	43.17
-84.75	42.75	20	-80.24	43.16
-84.25	42.75	20	-79.73	43.14
-83.75	42.75	20	-79.23	43.13
-83.25	42.75	20	-78.73	43.12
-82.75	42.75	20	-78.23	43.11
-82.25	42.75	20	-77.72	43.1
-81.75	42.75	20	-77.22	43.09
-81.25	42.75	20	-76.72	43.08
-80.75	42.75	20	-76.22	43.06
-80.25	42.75	20	-75.71	43.05
-79.75	42.75	20	-75.21	43.04
-79.25	42.75	20	-74.71	43.03
-78.75	42.75	20	-74.21	43.02
-78.25	42.75	20	-73.71	43
-77.75	42.75	20	-73.2	42.99
-77.25	42.75	20	-72.7	42.98
-76.75	42.75	20	-72.2	42.97
-76.25	42.75	20	-71.7	42.96
-75.75	42.75	20	-71.2	42.95
-75.25	42.75	20	-70.7	42.93
-74.75	42.75	20	-70.2	42.92
-74.25	42.75	20	-69.69	42.91
-73.75	42.75	20	-69.19	42.9
-73.25	42.75	20	-68.69	42.89
-72.75	42.75	20	-68.19	42.87
-72.25	42.75	20	-67.69	42.86
-71.75	42.75	20	-67.19	42.85
-71.25	42.75	20	-66.69	42.84
-124.25	42.25	20	-117.47	42.05
-123.75	42.25	20	-116.97	42.05
-123.25	42.25	20	-116.47	42.06
-122.75	42.25	20	-115.97	42.07
-122.25	42.25	20	-115.47	42.07
-121.75	42.25	20	-114.97	42.08
-121.25	42.25	20	-114.47	42.08
-120.75	42.25	20	-113.98	42.09
-120.25	42.25	20	-113.48	42.1
-119.75	42.25	20	-112.98	42.1
-119.25	42.25	20	-112.48	42.11
-118.75	42.25	20	-111.98	42.11
-118.25	42.25	20	-111.48	42.12
-117.75	42.25	20	-110.98	42.12
-117.25	42.25	20	-110.48	42.13
-116.75	42.25	20	-109.98	42.14
-116.25	42.25	20	-109.49	42.14
-115.75	42.25	20	-108.99	42.15
-115.25	42.25	20	-108.49	42.15
-114.75	42.25	20	-109.91	42.96
-114.25	42.25	20	-109.41	42.97
-113.75	42.25	20	-108.9	42.98
-113.25	42.25	20	-108.4	42.98
-112.75	42.25	20	-107.89	42.99
-112.25	42.25	20	-107.38	42.99
-111.75	42.25	20	-106.88	43
-111.25	42.25	20	-106.37	43.01
-110.75	42.25	20	-105.87	43.01
-110.25	42.25	20	-106.03	43.19
-109.75	42.25	20	-105.52	43.18
-109.25	42.25	20	-105.01	43.17
-108.75	42.25	20	-104.51	43.16
-108.25	42.25	20	-104	43.15
-107.75	42.25	20	-103.49	43.14
-107.25	42.25	20	-102.99	43.13
-106.75	42.25	20	-102.48	43.12
-106.25	42.25	20	-101.97	43.11
-105.75	42.25	20	-101.47	43.1
-105.25	42.25	20	-100.96	43.09
-104.75	42.25	20	-100.45	43.08
-104.25	42.25	20	-99.95	43.07
-103.75	42.25	20	-99.44	43.06
-103.25	42.25	20	-98.93	43.05
-102.75	42.25	20	-98.43	43.04
-102.25	42.25	20	-97.92	43.03
-101.75	42.25	20	-97.41	43.02
-101.25	42.25	20	-96.91	43.01
-100.75	42.25	20	-96.4	43
-100.25	42.25	20	-95.9	42.99
-99.75	42.25	20	-95.39	42.98
-99.25	42.25	20	-94.88	42.97
-98.75	42.25	20	-94.38	42.96
-98.25	42.25	20	-93.87	42.95
-97.75	42.25	20	-93.37	42.94
-97.25	42.25	20	-92.86	42.93
-96.75	42.25	20	-92.36	42.92
-96.25	42.25	20	-91.85	42.91
-95.75	42.25	20	-91.35	42.9
-95.25	42.25	20	-90.84	42.89
-94.75	42.25	20	-90.34	42.88
-94.25	42.25	20	-89.83	42.87
-93.75	42.25	20	-89.33	42.86
-93.25	42.25	20	-88.82	42.85
-92.75	42.25	20	-88.32	42.84
-92.25	42.25	20	-87.81	42.83
-91.75	42.25	20	-87.31	42.81
-91.25	42.25	20	-86.81	42.8
-90.75	42.25	20	-86.3	42.79
-90.25	42.25	20	-85.8	42.78
-89.75	42.25	20	-85.29	42.77
-89.25	42.25	20	-84.79	42.76
-88.75	42.25	20	-84.29	42.75
-88.25	42.25	20	-83.78	42.74
-87.75	42.25	20	-83.28	42.73
-87.25	42.25	20	-82.77	42.71
-86.75	42.25	20	-82.27	42.7
-86.25	42.25	20	-81.77	42.69
-85.75	42.25	20	-81.26	42.68
-85.25	42.25	20	-80.76	42.67
-84.75	42.25	20	-80.26	42.66
-84.25	42.25	20	-79.76	42.65
-83.75	42.25	20	-79.25	42.63
-83.25	42.25	20	-78.75	42.62
-82.75	42.25	20	-78.25	42.61
-82.25	42.25	20	-77.74	42.6
-81.75	42.25	20	-77.24	42.59
-81.25	42.25	20	-76.74	42.58
-80.75	42.25	20	-76.24	42.56
-80.25	42.25	20	-75.74	42.55
-79.75	42.25	20	-75.23	42.54
-79.25	42.25	20	-74.73	42.53
-78.75	42.25	20	-74.23	42.52
-78.25	42.25	20	-73.73	42.5
-77.75	42.25	20	-73.23	42.49
-77.25	42.25	20	-72.72	42.48
-76.75	42.25	20	-72.22	42.47
-76.25	42.25	20	-71.72	42.46
-75.75	42.25	20	-71.22	42.45
-75.25	42.25	20	-70.72	42.43
-74.75	42.25	20	-70.22	42.42
-74.25	42.25	20	-69.72	42.41
-73.75	42.25	20	-69.22	42.4
-73.25	42.25	20	-68.71	42.39
-72.75	42.25	20	-68.21	42.37
-72.25	42.25	20	-67.71	42.36
-71.75	42.25	20	-67.21	42.35
-71.25	42.25	20	-66.71	42.34
-123.75	41.75	20	-116.96	41.55
-123.25	41.75	20	-116.46	41.56
-122.75	41.75	20	-115.96	41.57
-122.25	41.75	20	-115.46	41.57
-121.75	41.75	20	-114.96	41.58
-121.25	41.75	20	-114.46	41.58
-120.75	41.75	20	-113.97	41.59
-120.25	41.75	20	-113.47	41.6
-119.75	41.75	20	-112.97	41.6
-119.25	41.75	20	-112.47	41.61
-118.75	41.75	20	-111.97	41.61
-118.25	41.75	20	-111.47	41.62
-117.75	41.75	20	-110.97	41.62
-117.25	41.75	20	-110.47	41.63
-116.75	41.75	20	-109.97	41.64
-116.25	41.75	20	-109.48	41.64
-115.75	41.75	20	-108.98	41.65
-115.25	41.75	20	-110.41	42.46
-114.75	41.75	20	-109.9	42.46
-114.25	41.75	20	-109.4	42.47
-113.75	41.75	20	-108.89	42.48
-113.25	41.75	20	-108.39	42.48
-112.75	41.75	20	-107.88	42.49
-112.25	41.75	20	-107.37	42.49
-111.75	41.75	20	-106.87	42.5
-111.25	41.75	20	-106.36	42.51
-110.75	41.75	20	-105.86	42.51
-110.25	41.75	20	-106.05	42.69
-109.75	41.75	20	-105.54	42.68
-109.25	41.75	20	-105.03	42.67
-108.75	41.75	20	-104.52	42.66
-108.25	41.75	20	-104.02	42.65
-107.75	41.75	20	-103.51	42.64
-107.25	41.75	20	-103	42.63
-106.75	41.75	20	-102.5	42.62
-106.25	41.75	20	-101.99	42.61
-105.75	41.75	20	-101.48	42.6
-105.25	41.75	20	-100.98	42.59
-104.75	41.75	20	-100.47	42.58
-104.25	41.75	20	-99.96	42.57
-103.75	41.75	20	-99.46	42.56
-103.25	41.75	20	-98.95	42.55
-102.75	41.75	20	-98.44	42.54
-102.25	41.75	20	-97.94	42.53
-101.75	41.75	20	-97.43	42.52
-101.25	41.75	20	-96.93	42.51
-100.75	41.75	20	-96.42	42.5
-100.25	41.75	20	-95.91	42.49
-99.75	41.75	20	-95.41	42.48
-99.25	41.75	20	-94.9	42.47
-98.75	41.75	20	-94.4	42.46
-98.25	41.75	20	-93.89	42.45
-97.75	41.75	20	-93.39	42.44
-97.25	41.75	20	-92.88	42.43
-96.75	41.75	20	-92.38	42.42
-96.25	41.75	20	-91.87	42.41
-95.75	41.75	20	-91.37	42.4
-95.25	41.75	20	-90.86	42.39
-94.75	41.75	20	-90.36	42.38
-94.25	41.75	20	-89.85	42.37
-93.75	41.75	20	-89.35	42.36
-93.25	41.75	20	-88.84	42.35
-92.75	41.75	20	-88.34	42.34
-92.25	41.75	20	-87.83	42.33
-91.75	41.75	20	-87.33	42.31
-91.25	41.75	20	-86.83	42.3
-90.75	41.75	20	-86.32	42.29
-90.25	41.75	20	-85.82	42.28
-89.75	41.75	20	-85.31	42.27
-89.25	41.75	20	-84.81	42.26
-88.75	41.75	20	-84.31	42.25
-88.25	41.75	20	-83.8	42.24
-87.75	41.75	20	-83.3	42.23
-87.25	41.75	20	-82.8	42.21
-86.75	41.75	20	-82.29	42.2
-86.25	41.75	20	-81.79	42.19
-85.75	41.75	20	-81.29	42.18
-85.25	41.75	20	-80.78	42.17
-84.75	41.75	20	-80.28	42.16
-84.25	41.75	20	-79.78	42.15
-83.75	41.75	20	-79.27	42.13
-83.25	41.75	20	-78.77	42.12
-82.75	41.75	20	-78.27	42.11
-82.25	41.75	20	-77.77	42.1
-81.75	41.75	20	-77.26	42.09
-81.25	41.75	20	-76.76	42.08
-80.75	41.75	20	-76.26	42.06
-80.25	41.75	20	-75.76	42.05
-79.75	41.75	20	-75.25	42.04
-79.25	41.75	20	-74.75	42.03
-78.75	41.75	20	-74.25	42.02
-78.25	41.75	20	-73.75	42.01
-77.75	41.75	20	-73.25	41.99
-77.25	41.75	20	-72.75	41.98
-76.75	41.75	20	-72.24	41.97
-76.25	41.75	20	-71.74	41.96
-75.75	41.75	20	-71.24	41.95
-75.25	41.75	20	-70.74	41.93
-74.75	41.75	20	-70.24	41.92
-74.25	41.75	20	-69.74	41.91
-73.75	41.75	20	-69.24	41.9
-73.25	41.75	20	-68.74	41.89
-72.75	41.75	20	-68.24	41.87
-72.25	41.75	20	-67.73	41.86
-71.75	41.75	20	-67.23	41.85
-71.25	41.75	20	-66.73	41.84
-70.75	41.75	20	-66.23	41.83
-123.75	41.25	20	-116.95	41.05
-123.25	41.25	20	-116.45	41.06
-122.75	41.25	20	-115.95	41.07
-122.25	41.25	20	-115.45	41.07
-121.75	41.25	20	-114.95	41.08
-121.25	41.25	20	-114.45	41.08
-120.75	41.25	20	-113.95	41.09
-120.25	41.25	20	-113.46	41.1
-119.75	41.25	20	-112.96	41.1
-119.25	41.25	20	-112.46	41.11
-118.75	41.25	20	-111.96	41.11
-118.25	41.25	20	-111.46	41.12
-117.75	41.25	20	-110.96	41.12
-117.25	41.25	20	-110.46	41.13
-116.75	41.25	20	-109.96	41.14
-116.25	41.25	20	-109.46	41.14
-115.75	41.25	20	-108.97	41.15
-115.25	41.25	20	-110.4	41.96
-114.75	41.25	20	-109.89	41.96
-114.25	41.25	20	-109.39	41.97
-113.75	41.25	20	-108.88	41.98
-113.25	41.25	20	-108.37	41.98
-112.75	41.25	20	-107.87	41.99
-112.25	41.25	20	-107.36	41.99
-111.75	41.25	20	-106.86	42
-111.25	41.25	20	-106.35	42.01
-110.75	41.25	20	-106.57	42.19
-110.25	41.25	20	-106.06	42.19
-109.75	41.25	20	-105.55	42.18
-109.25	41.25	20	-105.05	42.17
-108.75	41.25	20	-104.54	42.16
-108.25	41.25	20	-104.03	42.15
-107.75	41.25	20	-103.53	42.14
-107.25	41.25	20	-103.02	42.13
-106.75	41.25	20	-102.51	42.12
-106.25	41.25	20	-102.01	42.11
-105.75	41.25	20	-101.5	42.1
-105.25	41.25	20	-100.99	42.09
-104.75	41.25	20	-100.49	42.08
-104.25	41.25	20	-99.98	42.07
-103.75	41.25	20	-99.47	42.06
-103.25	41.25	20	-98.97	42.05
-102.75	41.25	20	-98.46	42.04
-102.25	41.25	20	-97.96	42.03
-101.75	41.25	20	-97.45	42.02
-101.25	41.25	20	-96.94	42.01
-100.75	41.25	20	-96.44	42
-100.25	41.25	20	-95.93	41.99
-99.75	41.25	20	-95.43	41.98
-99.25	41.25	20	-94.92	41.97
-98.75	41.25	20	-94.42	41.96
-98.25	41.25	20	-93.91	41.95
-97.75	41.25	20	-93.41	41.94
-97.25	41.25	20	-92.9	41.93
-96.75	41.25	20	-92.4	41.92
-96.25	41.25	20	-91.89	41.91
-95.75	41.25	20	-91.39	41.9
-95.25	41.25	20	-90.88	41.89
-94.75	41.25	20	-90.38	41.88
-94.25	41.25	20	-89.87	41.87
-93.75	41.25	20	-89.37	41.86
-93.25	41.25	20	-88.86	41.85
-92.75	41.25	20	-88.36	41.84
-92.25	41.25	20	-87.85	41.83
-91.75	41.25	20	-87.35	41.81
-91.25	41.25	20	-86.85	41.8
-90.75	41.25	20	-86.34	41.79
-90.25	41.25	20	-85.84	41.78
-89.75	41.25	20	-85.33	41.77
-89.25	41.25	20	-84.83	41.76
-88.75	41.25	20	-84.33	41.75
