lng	lat	avg_age	paleolng	paleolat
-103.75	39.25	17	-100.17	39.95
-103.25	39.25	17	-99.66	39.94
-102.75	39.25	17	-99.16	39.93
-102.25	39.25	17	-98.65	39.92
-101.75	39.25	17	-98.15	39.92
-101.25	39.25	17	-97.64	39.91
-100.75	39.25	17	-97.14	39.9
-100.25	39.25	17	-96.63	39.89
-99.75	39.25	17	-96.13	39.88
-99.25	39.25	17	-95.62	39.87
-98.75	39.25	17	-95.12	39.87
-98.25	39.25	17	-94.62	39.86
-97.75	39.25	17	-94.11	39.85
-97.25	39.25	17	-93.61	39.84
-96.75	39.25	17	-93.1	39.83
-96.25	39.25	17	-92.6	39.82
-95.75	39.25	17	-92.09	39.81
-95.25	39.25	17	-91.59	39.81
-94.75	39.25	17	-91.09	39.8
-94.25	39.25	17	-90.58	39.79
-93.75	39.25	17	-90.08	39.78
-93.25	39.25	17	-89.58	39.77
-92.75	39.25	17	-89.07	39.76
-92.25	39.25	17	-88.57	39.75
-91.75	39.25	17	-88.07	39.74
-91.25	39.25	17	-87.56	39.73
-90.75	39.25	17	-87.06	39.73
-90.25	39.25	17	-86.56	39.72
-89.75	39.25	17	-86.05	39.71
-89.25	39.25	17	-85.55	39.7
-88.75	39.25	17	-85.05	39.69
-88.25	39.25	17	-84.54	39.68
-87.75	39.25	17	-84.04	39.67
-87.25	39.25	17	-83.54	39.66
-86.75	39.25	17	-83.03	39.65
-86.25	39.25	17	-82.53	39.64
-85.75	39.25	17	-82.03	39.63
-85.25	39.25	17	-81.53	39.62
-84.75	39.25	17	-81.02	39.61
-84.25	39.25	17	-80.52	39.6
-83.75	39.25	17	-80.02	39.59
-83.25	39.25	17	-79.52	39.58
-82.75	39.25	17	-79.01	39.58
-82.25	39.25	17	-78.51	39.57
-81.75	39.25	17	-78.01	39.56
-81.25	39.25	17	-77.51	39.55
-80.75	39.25	17	-77.01	39.54
-80.25	39.25	17	-76.5	39.53
-79.75	39.25	17	-76	39.52
-79.25	39.25	17	-75.5	39.51
-78.75	39.25	17	-75	39.5
-78.25	39.25	17	-74.5	39.49
-77.75	39.25	17	-74	39.48
-77.25	39.25	17	-73.5	39.47
-76.75	39.25	17	-72.99	39.46
-75.75	39.25	17	-71.99	39.44
-74.75	39.25	17	-70.99	39.42
-123.25	38.75	17	-117.42	38.58
-122.75	38.75	17	-116.92	38.58
-122.25	38.75	17	-116.42	38.59
-121.75	38.75	17	-115.93	38.6
-121.25	38.75	17	-115.43	38.6
-120.75	38.75	17	-114.93	38.61
-120.25	38.75	17	-114.43	38.61
-119.75	38.75	17	-113.93	38.62
-119.25	38.75	17	-113.43	38.62
-118.75	38.75	17	-112.93	38.63
-118.25	38.75	17	-112.43	38.63
-117.75	38.75	17	-111.93	38.64
-117.25	38.75	17	-111.43	38.64
-116.75	38.75	17	-110.93	38.65
-116.25	38.75	17	-110.44	38.65
-115.75	38.75	17	-111.58	39.34
-115.25	38.75	17	-111.07	39.35
-114.75	38.75	17	-110.57	39.35
-114.25	38.75	17	-110.06	39.36
-113.75	38.75	17	-109.56	39.37
-113.25	38.75	17	-109.05	39.37
-112.75	38.75	17	-108.55	39.38
-112.25	38.75	17	-108.05	39.38
-111.75	38.75	17	-108.26	39.57
-111.25	38.75	17	-107.76	39.56
-110.75	38.75	17	-107.25	39.55
-110.25	38.75	17	-106.75	39.55
-109.75	38.75	17	-106.24	39.54
-109.25	38.75	17	-105.74	39.53
-108.75	38.75	17	-105.23	39.52
-108.25	38.75	17	-104.73	39.52
-107.75	38.75	17	-104.22	39.51
-107.25	38.75	17	-103.72	39.5
-106.75	38.75	17	-103.21	39.49
-106.25	38.75	17	-102.7	39.49
-105.75	38.75	17	-102.2	39.48
-105.25	38.75	17	-101.69	39.47
-104.75	38.75	17	-101.19	39.46
-104.25	38.75	17	-100.68	39.46
-103.75	38.75	17	-100.18	39.45
-103.25	38.75	17	-99.67	39.44
-102.75	38.75	17	-99.17	39.43
-102.25	38.75	17	-98.67	39.42
-101.75	38.75	17	-98.16	39.42
-101.25	38.75	17	-97.66	39.41
-100.75	38.75	17	-97.15	39.4
-100.25	38.75	17	-96.65	39.39
-99.75	38.75	17	-96.14	39.38
-99.25	38.75	17	-95.64	39.37
-98.75	38.75	17	-95.13	39.37
-98.25	38.75	17	-94.63	39.36
-97.75	38.75	17	-94.13	39.35
-97.25	38.75	17	-93.62	39.34
-96.75	38.75	17	-93.12	39.33
-96.25	38.75	17	-92.61	39.32
-95.75	38.75	17	-92.11	39.31
-95.25	38.75	17	-91.61	39.31
-94.75	38.75	17	-91.1	39.3
-94.25	38.75	17	-90.6	39.29
-93.75	38.75	17	-90.09	39.28
-93.25	38.75	17	-89.59	39.27
-92.75	38.75	17	-89.09	39.26
-92.25	38.75	17	-88.58	39.25
-91.75	38.75	17	-88.08	39.24
-91.25	38.75	17	-87.58	39.23
-90.75	38.75	17	-87.07	39.23
-90.25	38.75	17	-86.57	39.22
-89.75	38.75	17	-86.07	39.21
-89.25	38.75	17	-85.56	39.2
-88.75	38.75	17	-85.06	39.19
-88.25	38.75	17	-84.56	39.18
-87.75	38.75	17	-84.06	39.17
-87.25	38.75	17	-83.55	39.16
-86.75	38.75	17	-83.05	39.15
-86.25	38.75	17	-82.55	39.14
-85.75	38.75	17	-82.04	39.13
-85.25	38.75	17	-81.54	39.12
-84.75	38.75	17	-81.04	39.11
-84.25	38.75	17	-80.54	39.1
-83.75	38.75	17	-80.04	39.09
-83.25	38.75	17	-79.53	39.09
-82.75	38.75	17	-79.03	39.08
-82.25	38.75	17	-78.53	39.07
-81.75	38.75	17	-78.03	39.06
-81.25	38.75	17	-77.52	39.05
-80.75	38.75	17	-77.02	39.04
-80.25	38.75	17	-76.52	39.03
-79.75	38.75	17	-76.02	39.02
-79.25	38.75	17	-75.52	39.01
-78.75	38.75	17	-75.02	39
-78.25	38.75	17	-74.51	38.99
-77.75	38.75	17	-74.01	38.98
-77.25	38.75	17	-73.51	38.97
-76.75	38.75	17	-73.01	38.96
-75.75	38.75	17	-72.01	38.94
-75.25	38.75	17	-71.51	38.93
-122.75	38.25	17	-116.91	38.08
-122.25	38.25	17	-116.42	38.09
-121.75	38.25	17	-115.92	38.1
-121.25	38.25	17	-115.42	38.1
-120.75	38.25	17	-114.92	38.11
-120.25	38.25	17	-114.42	38.11
-119.75	38.25	17	-113.92	38.12
-119.25	38.25	17	-113.42	38.12
-118.75	38.25	17	-112.92	38.13
-118.25	38.25	17	-112.42	38.13
-117.75	38.25	17	-111.92	38.14
-117.25	38.25	17	-111.42	38.14
-116.75	38.25	17	-110.93	38.15
-116.25	38.25	17	-110.43	38.15
-115.75	38.25	17	-111.57	38.84
-115.25	38.25	17	-111.06	38.85
-114.75	38.25	17	-110.56	38.85
-114.25	38.25	17	-110.05	38.86
-113.75	38.25	17	-109.55	38.87
-113.25	38.25	17	-109.05	38.87
-112.75	38.25	17	-108.54	38.88
-112.25	38.25	17	-108.78	39.07
-111.75	38.25	17	-108.28	39.07
-111.25	38.25	17	-107.77	39.06
-110.75	38.25	17	-107.27	39.05
-110.25	38.25	17	-106.76	39.05
-109.75	38.25	17	-106.25	39.04
-109.25	38.25	17	-105.75	39.03
-108.75	38.25	17	-105.24	39.02
-108.25	38.25	17	-104.74	39.02
-107.75	38.25	17	-104.23	39.01
-107.25	38.25	17	-103.73	39
-106.75	38.25	17	-103.22	38.99
-106.25	38.25	17	-102.72	38.99
-105.75	38.25	17	-102.21	38.98
-105.25	38.25	17	-101.71	38.97
-104.75	38.25	17	-101.2	38.96
-104.25	38.25	17	-100.7	38.96
-103.75	38.25	17	-100.19	38.95
-103.25	38.25	17	-99.69	38.94
-102.75	38.25	17	-99.18	38.93
-102.25	38.25	17	-98.68	38.92
-101.75	38.25	17	-98.17	38.92
-101.25	38.25	17	-97.67	38.91
-100.75	38.25	17	-97.16	38.9
-100.25	38.25	17	-96.66	38.89
-99.75	38.25	17	-96.16	38.88
-99.25	38.25	17	-95.65	38.87
-98.75	38.25	17	-95.15	38.87
-98.25	38.25	17	-94.64	38.86
-97.75	38.25	17	-94.14	38.85
-97.25	38.25	17	-93.64	38.84
-96.75	38.25	17	-93.13	38.83
-96.25	38.25	17	-92.63	38.82
-95.75	38.25	17	-92.12	38.81
-95.25	38.25	17	-91.62	38.81
-94.75	38.25	17	-91.12	38.8
-94.25	38.25	17	-90.61	38.79
-93.75	38.25	17	-90.11	38.78
-93.25	38.25	17	-89.61	38.77
-92.75	38.25	17	-89.1	38.76
-92.25	38.25	17	-88.6	38.75
-91.75	38.25	17	-88.1	38.74
-91.25	38.25	17	-87.59	38.73
-90.75	38.25	17	-87.09	38.73
-90.25	38.25	17	-86.59	38.72
-89.75	38.25	17	-86.08	38.71
-89.25	38.25	17	-85.58	38.7
-88.75	38.25	17	-85.08	38.69
-88.25	38.25	17	-84.57	38.68
-87.75	38.25	17	-84.07	38.67
-87.25	38.25	17	-83.57	38.66
-86.75	38.25	17	-83.07	38.65
-86.25	38.25	17	-82.56	38.64
-85.75	38.25	17	-82.06	38.63
-85.25	38.25	17	-81.56	38.62
-84.75	38.25	17	-81.06	38.61
-84.25	38.25	17	-80.55	38.6
-83.75	38.25	17	-80.05	38.59
-83.25	38.25	17	-79.55	38.59
-82.75	38.25	17	-79.05	38.58
-82.25	38.25	17	-78.54	38.57
-81.75	38.25	17	-78.04	38.56
-81.25	38.25	17	-77.54	38.55
-80.75	38.25	17	-77.04	38.54
-80.25	38.25	17	-76.54	38.53
-79.75	38.25	17	-76.04	38.52
-79.25	38.25	17	-75.53	38.51
-78.75	38.25	17	-75.03	38.5
-78.25	38.25	17	-74.53	38.49
-77.75	38.25	17	-74.03	38.48
-77.25	38.25	17	-73.53	38.47
-75.75	38.25	17	-72.02	38.44
-75.25	38.25	17	-71.52	38.43
-122.25	37.75	17	-116.41	37.59
-121.75	37.75	17	-115.91	37.6
-121.25	37.75	17	-115.41	37.6
-120.75	37.75	17	-114.91	37.61
-120.25	37.75	17	-114.41	37.61
-119.75	37.75	17	-113.91	37.62
-119.25	37.75	17	-113.41	37.62
-118.75	37.75	17	-112.91	37.63
-118.25	37.75	17	-112.41	37.63
-117.75	37.75	17	-111.92	37.64
-117.25	37.75	17	-111.42	37.64
-116.75	37.75	17	-110.92	37.65
-116.25	37.75	17	-110.42	37.65
-115.75	37.75	17	-111.56	38.34
-115.25	37.75	17	-111.05	38.35
-114.75	37.75	17	-110.55	38.35
-114.25	37.75	17	-110.04	38.36
-113.75	37.75	17	-109.54	38.37
-113.25	37.75	17	-109.04	38.37
-112.75	37.75	17	-109.3	38.58
-112.25	37.75	17	-108.79	38.57
-111.75	37.75	17	-108.29	38.57
-111.25	37.75	17	-107.78	38.56
-110.75	37.75	17	-107.28	38.55
-110.25	37.75	17	-106.77	38.55
-109.75	37.75	17	-106.27	38.54
-109.25	37.75	17	-105.76	38.53
-108.75	37.75	17	-105.26	38.52
-108.25	37.75	17	-104.75	38.52
-107.75	37.75	17	-104.24	38.51
-107.25	37.75	17	-103.74	38.5
-106.75	37.75	17	-103.23	38.49
-106.25	37.75	17	-102.73	38.49
-105.75	37.75	17	-102.22	38.48
-105.25	37.75	17	-101.72	38.47
-104.75	37.75	17	-101.22	38.46
-104.25	37.75	17	-100.71	38.46
-103.75	37.75	17	-100.21	38.45
-103.25	37.75	17	-99.7	38.44
-102.75	37.75	17	-99.2	38.43
-102.25	37.75	17	-98.69	38.42
-101.75	37.75	17	-98.19	38.42
-101.25	37.75	17	-97.68	38.41
-100.75	37.75	17	-97.18	38.4
-100.25	37.75	17	-96.67	38.39
-99.75	37.75	17	-96.17	38.38
-99.25	37.75	17	-95.67	38.37
-98.75	37.75	17	-95.16	38.37
-98.25	37.75	17	-94.66	38.36
-97.75	37.75	17	-94.15	38.35
-97.25	37.75	17	-93.65	38.34
-96.75	37.75	17	-93.15	38.33
-96.25	37.75	17	-92.64	38.32
-95.75	37.75	17	-92.14	38.31
-95.25	37.75	17	-91.63	38.31
-94.75	37.75	17	-91.13	38.3
-94.25	37.75	17	-90.63	38.29
-93.75	37.75	17	-90.12	38.28
-93.25	37.75	17	-89.62	38.27
-92.75	37.75	17	-89.12	38.26
-92.25	37.75	17	-88.61	38.25
-91.75	37.75	17	-88.11	38.24
-91.25	37.75	17	-87.61	38.23
-90.75	37.75	17	-87.1	38.23
-90.25	37.75	17	-86.6	38.22
-89.75	37.75	17	-86.1	38.21
-89.25	37.75	17	-85.59	38.2
-88.75	37.75	17	-85.09	38.19
-88.25	37.75	17	-84.59	38.18
-87.75	37.75	17	-84.09	38.17
-87.25	37.75	17	-83.58	38.16
-86.75	37.75	17	-83.08	38.15
-86.25	37.75	17	-82.58	38.14
-85.75	37.75	17	-82.08	38.13
-85.25	37.75	17	-81.57	38.12
-84.75	37.75	17	-81.07	38.11
-84.25	37.75	17	-80.57	38.1
-83.75	37.75	17	-80.07	38.09
-83.25	37.75	17	-79.56	38.09
-82.75	37.75	17	-79.06	38.08
-82.25	37.75	17	-78.56	38.07
-81.75	37.75	17	-78.06	38.06
-81.25	37.75	17	-77.56	38.05
-80.75	37.75	17	-77.05	38.04
-80.25	37.75	17	-76.55	38.03
-79.75	37.75	17	-76.05	38.02
-79.25	37.75	17	-75.55	38.01
-78.75	37.75	17	-75.05	38
-78.25	37.75	17	-74.55	37.99
-77.75	37.75	17	-74.04	37.98
-77.25	37.75	17	-73.54	37.97
-76.75	37.75	17	-73.04	37.96
-75.75	37.75	17	-72.04	37.94
-122.25	37.25	17	-116.99	36.35
-121.75	37.25	17	-115.9	37.1
-121.25	37.25	17	-115.4	37.1
-120.75	37.25	17	-114.9	37.11
-120.25	37.25	17	-114.4	37.11
-119.75	37.25	17	-113.9	37.12
-119.25	37.25	17	-113.4	37.12
-118.75	37.25	17	-112.91	37.13
-118.25	37.25	17	-112.41	37.13
-117.75	37.25	17	-111.91	37.14
-117.25	37.25	17	-111.41	37.14
-116.75	37.25	17	-110.91	37.15
-116.25	37.25	17	-110.41	37.15
-115.75	37.25	17	-111.55	37.84
-115.25	37.25	17	-111.04	37.85
-114.75	37.25	17	-110.54	37.85
-114.25	37.25	17	-110.04	37.86
-113.75	37.25	17	-109.53	37.87
-113.25	37.25	17	-109.03	37.87
-112.75	37.25	17	-109.31	38.08
-112.25	37.25	17	-108.8	38.07
-111.75	37.25	17	-108.3	38.07
-111.25	37.25	17	-107.79	38.06
-110.75	37.25	17	-107.29	38.05
-110.25	37.25	17	-106.78	38.05
-109.75	37.25	17	-106.28	38.04
-109.25	37.25	17	-105.77	38.03
-108.75	37.25	17	-105.27	38.02
-108.25	37.25	17	-104.76	38.02
-107.75	37.25	17	-104.26	38.01
-107.25	37.25	17	-103.75	38
-106.75	37.25	17	-103.25	37.99
-106.25	37.25	17	-102.74	37.99
-105.75	37.25	17	-102.24	37.98
-105.25	37.25	17	-101.73	37.97
-104.75	37.25	17	-101.23	37.96
-104.25	37.25	17	-100.72	37.96
-103.75	37.25	17	-100.22	37.95
-103.25	37.25	17	-99.71	37.94
-102.75	37.25	17	-99.21	37.93
-102.25	37.25	17	-98.7	37.92
-101.75	37.25	17	-98.2	37.92
-101.25	37.25	17	-97.7	37.91
-100.75	37.25	17	-97.19	37.9
-100.25	37.25	17	-96.69	37.89
-99.75	37.25	17	-96.18	37.88
-99.25	37.25	17	-95.68	37.87
-98.75	37.25	17	-95.17	37.87
-98.25	37.25	17	-94.67	37.86
-97.75	37.25	17	-94.17	37.85
-97.25	37.25	17	-93.66	37.84
-96.75	37.25	17	-93.16	37.83
-96.25	37.25	17	-92.66	37.82
-95.75	37.25	17	-92.15	37.81
-95.25	37.25	17	-91.65	37.81
-94.75	37.25	17	-91.14	37.8
-94.25	37.25	17	-90.64	37.79
-93.75	37.25	17	-90.14	37.78
-93.25	37.25	17	-89.63	37.77
-92.75	37.25	17	-89.13	37.76
-92.25	37.25	17	-88.63	37.75
-91.75	37.25	17	-88.12	37.74
-91.25	37.25	17	-87.62	37.73
-90.75	37.25	17	-87.12	37.73
-90.25	37.25	17	-86.62	37.72
-89.75	37.25	17	-86.11	37.71
-89.25	37.25	17	-85.61	37.7
-88.75	37.25	17	-85.11	37.69
-88.25	37.25	17	-84.6	37.68
-87.75	37.25	17	-84.1	37.67
-87.25	37.25	17	-83.6	37.66
-86.75	37.25	17	-83.1	37.65
-86.25	37.25	17	-82.59	37.64
-85.75	37.25	17	-82.09	37.63
-85.25	37.25	17	-81.59	37.62
-84.75	37.25	17	-81.09	37.61
-84.25	37.25	17	-80.58	37.6
-83.75	37.25	17	-80.08	37.6
-83.25	37.25	17	-79.58	37.59
-82.75	37.25	17	-79.08	37.58
-82.25	37.25	17	-78.58	37.57
-81.75	37.25	17	-78.07	37.56
-81.25	37.25	17	-77.57	37.55
-80.75	37.25	17	-77.07	37.54
-80.25	37.25	17	-76.57	37.53
-79.75	37.25	17	-76.07	37.52
-79.25	37.25	17	-75.56	37.51
-78.75	37.25	17	-75.06	37.5
-78.25	37.25	17	-74.56	37.49
-77.75	37.25	17	-74.06	37.48
-77.25	37.25	17	-73.56	37.47
-76.75	37.25	17	-73.06	37.46
-121.75	36.75	17	-116.48	35.86
-121.25	36.75	17	-115.39	36.6
-120.75	36.75	17	-114.89	36.61
-120.25	36.75	17	-114.39	36.61
-119.75	36.75	17	-113.9	36.62
-119.25	36.75	17	-113.4	36.62
-118.75	36.75	17	-112.9	36.63
-118.25	36.75	17	-112.4	36.63
-117.75	36.75	17	-111.9	36.64
-117.25	36.75	17	-111.4	36.64
-116.75	36.75	17	-110.9	36.65
-116.25	36.75	17	-110.4	36.65
-115.75	36.75	17	-111.54	37.34
-115.25	36.75	17	-111.03	37.35
-114.75	36.75	17	-110.53	37.35
-114.25	36.75	17	-110.03	37.36
-113.75	36.75	17	-109.52	37.37
-113.25	36.75	17	-109.02	37.37
-112.75	36.75	17	-109.32	37.58
-112.25	36.75	17	-108.82	37.57
-111.75	36.75	17	-108.31	37.57
-111.25	36.75	17	-107.8	37.56
-110.75	36.75	17	-107.3	37.55
-110.25	36.75	17	-106.79	37.55
-109.75	36.75	17	-106.29	37.54
-109.25	36.75	17	-105.78	37.53
-108.75	36.75	17	-105.28	37.52
-108.25	36.75	17	-104.77	37.52
-107.75	36.75	17	-104.27	37.51
-107.25	36.75	17	-103.76	37.5
-106.75	36.75	17	-103.26	37.49
-106.25	36.75	17	-102.75	37.49
-105.75	36.75	17	-102.25	37.48
-105.25	36.75	17	-101.74	37.47
-104.75	36.75	17	-101.24	37.46
-104.25	36.75	17	-100.74	37.46
-103.75	36.75	17	-100.23	37.45
-103.25	36.75	17	-99.73	37.44
-102.75	36.75	17	-99.22	37.43
-102.25	36.75	17	-98.72	37.42
-101.75	36.75	17	-98.21	37.42
-101.25	36.75	17	-97.71	37.41
-100.75	36.75	17	-97.2	37.4
-100.25	36.75	17	-96.7	37.39
-99.75	36.75	17	-96.2	37.38
-99.25	36.75	17	-95.69	37.37
-98.75	36.75	17	-95.19	37.37
-98.25	36.75	17	-94.68	37.36
-97.75	36.75	17	-94.18	37.35
-97.25	36.75	17	-93.68	37.34
-96.75	36.75	17	-93.17	37.33
-96.25	36.75	17	-92.67	37.32
-95.75	36.75	17	-92.17	37.31
-95.25	36.75	17	-91.66	37.31
-94.75	36.75	17	-91.16	37.3
-94.25	36.75	17	-90.65	37.29
-93.75	36.75	17	-90.15	37.28
-93.25	36.75	17	-89.65	37.27
-92.75	36.75	17	-89.14	37.26
-92.25	36.75	17	-88.64	37.25
-91.75	36.75	17	-88.14	37.24
-91.25	36.75	17	-87.64	37.23
-90.75	36.75	17	-87.13	37.23
-90.25	36.75	17	-86.63	37.22
-89.75	36.75	17	-86.13	37.21
-89.25	36.75	17	-85.62	37.2
-88.75	36.75	17	-85.12	37.19
-88.25	36.75	17	-84.62	37.18
-87.75	36.75	17	-84.12	37.17
-87.25	36.75	17	-83.61	37.16
-86.75	36.75	17	-83.11	37.15
-86.25	36.75	17	-82.61	37.14
-85.75	36.75	17	-82.11	37.13
-85.25	36.75	17	-81.6	37.12
-84.75	36.75	17	-81.1	37.11
-84.25	36.75	17	-80.6	37.1
-83.75	36.75	17	-80.1	37.1
-83.25	36.75	17	-79.59	37.09
-82.75	36.75	17	-79.09	37.08
-82.25	36.75	17	-78.59	37.07
-81.75	36.75	17	-78.09	37.06
-81.25	36.75	17	-77.59	37.05
-80.75	36.75	17	-77.08	37.04
-80.25	36.75	17	-76.58	37.03
-79.75	36.75	17	-76.08	37.02
-79.25	36.75	17	-75.58	37.01
-78.75	36.75	17	-75.08	37
-78.25	36.75	17	-74.58	36.99
-77.75	36.75	17	-74.08	36.98
-77.25	36.75	17	-73.57	36.97
-76.75	36.75	17	-73.07	36.96
-76.25	36.75	17	-72.57	36.95
-121.75	36.25	17	-116.47	35.36
-121.25	36.25	17	-115.97	35.37
-120.75	36.25	17	-114.88	36.11
-120.25	36.25	17	-114.39	36.11
-119.75	36.25	17	-113.89	36.12
-119.25	36.25	17	-113.39	36.12
-118.75	36.25	17	-112.89	36.13
-118.25	36.25	17	-112.39	36.13
-117.75	36.25	17	-111.89	36.14
-117.25	36.25	17	-111.39	36.14
-116.75	36.25	17	-110.89	36.15
-116.25	36.25	17	-110.39	36.15
-115.75	36.25	17	-111.53	36.84
-115.25	36.25	17	-111.03	36.85
-114.75	36.25	17	-110.52	36.85
-114.25	36.25	17	-110.02	36.86
-113.75	36.25	17	-109.51	36.87
-113.25	36.25	17	-109.01	36.87
-112.75	36.25	17	-109.33	37.08
-112.25	36.25	17	-108.83	37.08
-111.75	36.25	17	-108.32	37.07
-111.25	36.25	17	-107.82	37.06
-110.75	36.25	17	-107.31	37.05
-110.25	36.25	17	-106.81	37.05
-109.75	36.25	17	-106.3	37.04
-109.25	36.25	17	-105.8	37.03
-108.75	36.25	17	-105.29	37.02
-108.25	36.25	17	-104.79	37.02
-107.75	36.25	17	-104.28	37.01
-107.25	36.25	17	-103.78	37
-106.75	36.25	17	-103.27	36.99
-106.25	36.25	17	-102.77	36.99
-105.75	36.25	17	-102.26	36.98
-105.25	36.25	17	-101.76	36.97
-104.75	36.25	17	-101.25	36.96
-104.25	36.25	17	-100.75	36.96
-103.75	36.25	17	-100.24	36.95
-103.25	36.25	17	-99.74	36.94
-102.75	36.25	17	-99.23	36.93
-102.25	36.25	17	-98.73	36.92
-101.75	36.25	17	-98.23	36.92
-101.25	36.25	17	-97.72	36.91
-100.75	36.25	17	-97.22	36.9
-100.25	36.25	17	-96.71	36.89
-99.75	36.25	17	-96.21	36.88
-99.25	36.25	17	-95.71	36.87
-98.75	36.25	17	-95.2	36.87
-98.25	36.25	17	-94.7	36.86
-97.75	36.25	17	-94.19	36.85
-97.25	36.25	17	-93.69	36.84
-96.75	36.25	17	-93.19	36.83
-96.25	36.25	17	-92.68	36.82
-95.75	36.25	17	-92.18	36.81
-95.25	36.25	17	-91.68	36.81
-94.75	36.25	17	-91.17	36.8
-94.25	36.25	17	-90.67	36.79
-93.75	36.25	17	-90.17	36.78
-93.25	36.25	17	-89.66	36.77
-92.75	36.25	17	-89.16	36.76
-92.25	36.25	17	-88.66	36.75
-91.75	36.25	17	-88.15	36.74
-91.25	36.25	17	-87.65	36.73
-90.75	36.25	17	-87.15	36.73
-90.25	36.25	17	-86.64	36.72
-89.75	36.25	17	-86.14	36.71
-89.25	36.25	17	-85.64	36.7
-88.75	36.25	17	-85.14	36.69
-88.25	36.25	17	-84.63	36.68
-87.75	36.25	17	-84.13	36.67
-87.25	36.25	17	-83.63	36.66
-86.75	36.25	17	-83.12	36.65
-86.25	36.25	17	-82.62	36.64
-85.75	36.25	17	-82.12	36.63
-85.25	36.25	17	-81.62	36.62
-84.75	36.25	17	-81.12	36.61
-84.25	36.25	17	-80.61	36.6
-83.75	36.25	17	-80.11	36.6
-83.25	36.25	17	-79.61	36.59
-82.75	36.25	17	-79.11	36.58
-82.25	36.25	17	-78.61	36.57
-81.75	36.25	17	-78.1	36.56
-81.25	36.25	17	-77.6	36.55
-80.75	36.25	17	-77.1	36.54
-80.25	36.25	17	-76.6	36.53
-79.75	36.25	17	-76.1	36.52
-79.25	36.25	17	-75.6	36.51
-78.75	36.25	17	-75.09	36.5
-78.25	36.25	17	-74.59	36.49
-77.75	36.25	17	-74.09	36.48
-77.25	36.25	17	-73.59	36.47
-76.75	36.25	17	-73.09	36.46
-76.25	36.25	17	-72.59	36.45
-121.25	35.75	17	-115.96	34.87
-120.75	35.75	17	-115.47	34.88
-120.25	35.75	17	-114.38	35.61
-119.75	35.75	17	-113.88	35.62
-119.25	35.75	17	-113.38	35.62
-118.75	35.75	17	-112.88	35.63
-118.25	35.75	17	-112.38	35.63
-117.75	35.75	17	-111.88	35.64
-117.25	35.75	17	-111.38	35.64
-116.75	35.75	17	-110.88	35.65
-116.25	35.75	17	-110.38	35.65
-115.75	35.75	17	-111.52	36.34
-115.25	35.75	17	-111.02	36.35
-114.75	35.75	17	-110.51	36.35
-114.25	35.75	17	-110.01	36.36
-113.75	35.75	17	-109.5	36.37
-113.25	35.75	17	-109	36.37
-112.75	35.75	17	-109.34	36.58
-112.25	35.75	17	-108.84	36.58
-111.75	35.75	17	-108.33	36.57
-111.25	35.75	17	-107.83	36.56
-110.75	35.75	17	-107.32	36.55
-110.25	35.75	17	-106.82	36.55
-109.75	35.75	17	-106.31	36.54
-109.25	35.75	17	-105.81	36.53
-108.75	35.75	17	-105.3	36.52
-108.25	35.75	17	-104.8	36.52
-107.75	35.75	17	-104.29	36.51
-107.25	35.75	17	-103.79	36.5
-106.75	35.75	17	-103.28	36.5
-106.25	35.75	17	-102.78	36.49
-105.75	35.75	17	-102.27	36.48
-105.25	35.75	17	-101.77	36.47
-104.75	35.75	17	-101.26	36.46
-104.25	35.75	17	-100.76	36.46
-103.75	35.75	17	-100.26	36.45
-103.25	35.75	17	-99.75	36.44
-102.75	35.75	17	-99.25	36.43
-102.25	35.75	17	-98.74	36.42
-101.75	35.75	17	-98.24	36.42
-101.25	35.75	17	-97.73	36.41
-100.75	35.75	17	-97.23	36.4
-100.25	35.75	17	-96.73	36.39
-99.75	35.75	17	-96.22	36.38
-99.25	35.75	17	-95.72	36.37
-98.75	35.75	17	-95.21	36.37
-98.25	35.75	17	-94.71	36.36
-97.75	35.75	17	-94.21	36.35
-97.25	35.75	17	-93.7	36.34
-96.75	35.75	17	-93.2	36.33
-96.25	35.75	17	-92.7	36.32
-95.75	35.75	17	-92.19	36.32
-95.25	35.75	17	-91.69	36.31
-94.75	35.75	17	-91.19	36.3
-94.25	35.75	17	-90.68	36.29
-93.75	35.75	17	-90.18	36.28
-93.25	35.75	17	-89.68	36.27
-92.75	35.75	17	-89.17	36.26
-92.25	35.75	17	-88.67	36.25
-91.75	35.75	17	-88.17	36.24
-91.25	35.75	17	-87.66	36.24
-90.75	35.75	17	-87.16	36.23
-90.25	35.75	17	-86.66	36.22
-89.75	35.75	17	-86.15	36.21
-89.25	35.75	17	-85.65	36.2
-88.75	35.75	17	-85.15	36.19
-88.25	35.75	17	-84.65	36.18
-87.75	35.75	17	-84.14	36.17
-87.25	35.75	17	-83.64	36.16
-86.75	35.75	17	-83.14	36.15
-86.25	35.75	17	-82.64	36.14
-85.75	35.75	17	-82.13	36.13
-85.25	35.75	17	-81.63	36.12
-84.75	35.75	17	-81.13	36.11
-84.25	35.75	17	-80.63	36.1
-83.75	35.75	17	-80.13	36.1
-83.25	35.75	17	-79.62	36.09
-82.75	35.75	17	-79.12	36.08
-82.25	35.75	17	-78.62	36.07
-81.75	35.75	17	-78.12	36.06
-81.25	35.75	17	-77.62	36.05
-80.75	35.75	17	-77.11	36.04
-80.25	35.75	17	-76.61	36.03
