lng	lat	avg_age	paleolng	paleolat
-102.75	44.25	12	-100.1	44.73
-102.25	44.25	12	-99.6	44.73
-101.75	44.25	12	-99.09	44.72
-101.25	44.25	12	-98.59	44.72
-100.75	44.25	12	-98.08	44.71
-100.25	44.25	12	-97.58	44.7
-99.75	44.25	12	-97.08	44.7
-99.25	44.25	12	-96.57	44.69
-98.75	44.25	12	-96.07	44.69
-98.25	44.25	12	-95.56	44.68
-97.75	44.25	12	-95.06	44.68
-97.25	44.25	12	-94.56	44.67
-96.75	44.25	12	-94.05	44.67
-96.25	44.25	12	-93.55	44.66
-95.75	44.25	12	-93.05	44.66
-95.25	44.25	12	-92.54	44.65
-94.75	44.25	12	-92.04	44.64
-94.25	44.25	12	-91.54	44.64
-93.75	44.25	12	-91.03	44.63
-93.25	44.25	12	-90.53	44.63
-92.75	44.25	12	-90.03	44.62
-92.25	44.25	12	-89.52	44.62
-91.75	44.25	12	-89.02	44.61
-91.25	44.25	12	-88.52	44.6
-90.75	44.25	12	-88.02	44.6
-90.25	44.25	12	-87.51	44.59
-89.75	44.25	12	-87.01	44.59
-89.25	44.25	12	-86.51	44.58
-88.75	44.25	12	-86	44.57
-88.25	44.25	12	-85.5	44.57
-87.75	44.25	12	-85	44.56
-87.25	44.25	12	-84.5	44.56
-86.75	44.25	12	-83.99	44.55
-86.25	44.25	12	-83.49	44.54
-85.75	44.25	12	-82.99	44.54
-85.25	44.25	12	-82.49	44.53
-84.75	44.25	12	-81.98	44.53
-84.25	44.25	12	-81.48	44.52
-83.75	44.25	12	-80.98	44.51
-83.25	44.25	12	-80.48	44.51
-82.75	44.25	12	-79.98	44.5
-82.25	44.25	12	-79.47	44.49
-81.75	44.25	12	-78.97	44.49
-81.25	44.25	12	-78.47	44.48
-80.75	44.25	12	-77.97	44.48
-80.25	44.25	12	-77.47	44.47
-79.75	44.25	12	-76.96	44.46
-79.25	44.25	12	-76.46	44.46
-78.75	44.25	12	-75.96	44.45
-78.25	44.25	12	-75.46	44.44
-77.75	44.25	12	-74.96	44.44
-77.25	44.25	12	-74.46	44.43
-76.75	44.25	12	-73.95	44.42
-76.25	44.25	12	-73.45	44.42
-75.75	44.25	12	-72.95	44.41
-75.25	44.25	12	-72.45	44.41
-74.75	44.25	12	-71.95	44.4
-74.25	44.25	12	-71.45	44.39
-73.75	44.25	12	-70.95	44.39
-73.25	44.25	12	-70.45	44.38
-72.75	44.25	12	-69.94	44.37
-72.25	44.25	12	-69.44	44.37
-71.75	44.25	12	-68.94	44.36
-71.25	44.25	12	-68.44	44.35
-70.75	44.25	12	-67.94	44.35
-70.25	44.25	12	-67.44	44.34
-69.75	44.25	12	-66.94	44.33
-69.25	44.25	12	-66.44	44.33
-65.75	44.25	12	-62.94	44.28
-65.25	44.25	12	-62.44	44.27
-64.75	44.25	12	-61.94	44.27
-123.75	43.75	12	-119.69	43.6
-123.25	43.75	12	-119.19	43.6
-122.75	43.75	12	-118.69	43.61
-122.25	43.75	12	-118.19	43.61
-121.75	43.75	12	-117.69	43.62
-121.25	43.75	12	-117.2	43.62
-120.75	43.75	12	-116.7	43.63
-120.25	43.75	12	-116.2	43.63
-119.75	43.75	12	-115.7	43.64
-119.25	43.75	12	-115.2	43.64
-118.75	43.75	12	-114.7	43.64
-118.25	43.75	12	-114.2	43.65
-117.75	43.75	12	-113.7	43.65
-117.25	43.75	12	-113.2	43.66
-116.75	43.75	12	-112.7	43.66
-116.25	43.75	12	-112.21	43.67
-115.75	43.75	12	-111.71	43.67
-115.25	43.75	12	-111.21	43.67
-114.75	43.75	12	-111.86	44.16
-114.25	43.75	12	-111.35	44.17
-113.75	43.75	12	-110.85	44.17
-113.25	43.75	12	-110.35	44.18
-112.75	43.75	12	-109.84	44.18
-112.25	43.75	12	-109.34	44.19
-111.75	43.75	12	-108.84	44.19
-111.25	43.75	12	-108.33	44.2
-110.75	43.75	12	-107.83	44.2
-110.25	43.75	12	-107.67	44.3
-109.75	43.75	12	-107.17	44.3
-109.25	43.75	12	-106.67	44.29
-108.75	43.75	12	-106.16	44.29
-108.25	43.75	12	-105.66	44.29
-107.75	43.75	12	-105.15	44.28
-107.25	43.75	12	-104.65	44.28
-106.75	43.75	12	-104.14	44.27
-106.25	43.75	12	-103.64	44.27
-105.75	43.75	12	-103.13	44.26
-105.25	43.75	12	-102.63	44.26
-104.75	43.75	12	-102.13	44.25
-104.25	43.75	12	-101.62	44.25
-103.75	43.75	12	-101.12	44.24
-103.25	43.75	12	-100.61	44.24
-102.75	43.75	12	-100.11	44.23
-102.25	43.75	12	-99.61	44.23
-101.75	43.75	12	-99.1	44.22
-101.25	43.75	12	-98.6	44.22
-100.75	43.75	12	-98.09	44.21
-100.25	43.75	12	-97.59	44.2
-99.75	43.75	12	-97.09	44.2
-99.25	43.75	12	-96.58	44.19
-98.75	43.75	12	-96.08	44.19
-98.25	43.75	12	-95.58	44.18
-97.75	43.75	12	-95.07	44.18
-97.25	43.75	12	-94.57	44.17
-96.75	43.75	12	-94.06	44.17
-96.25	43.75	12	-93.56	44.16
-95.75	43.75	12	-93.06	44.16
-95.25	43.75	12	-92.55	44.15
-94.75	43.75	12	-92.05	44.14
-94.25	43.75	12	-91.55	44.14
-93.75	43.75	12	-91.04	44.13
-93.25	43.75	12	-90.54	44.13
-92.75	43.75	12	-90.04	44.12
-92.25	43.75	12	-89.54	44.12
-91.75	43.75	12	-89.03	44.11
-91.25	43.75	12	-88.53	44.1
-90.75	43.75	12	-88.03	44.1
-90.25	43.75	12	-87.52	44.09
-89.75	43.75	12	-87.02	44.09
-89.25	43.75	12	-86.52	44.08
-88.75	43.75	12	-86.02	44.07
-88.25	43.75	12	-85.51	44.07
-87.75	43.75	12	-85.01	44.06
-87.25	43.75	12	-84.51	44.06
-86.75	43.75	12	-84.01	44.05
-86.25	43.75	12	-83.5	44.04
-85.75	43.75	12	-83	44.04
-85.25	43.75	12	-82.5	44.03
-84.75	43.75	12	-82	44.03
-84.25	43.75	12	-81.49	44.02
-83.75	43.75	12	-80.99	44.01
-83.25	43.75	12	-80.49	44.01
-82.75	43.75	12	-79.99	44
-82.25	43.75	12	-79.49	43.99
-81.75	43.75	12	-78.98	43.99
-81.25	43.75	12	-78.48	43.98
-80.75	43.75	12	-77.98	43.98
-80.25	43.75	12	-77.48	43.97
-79.75	43.75	12	-76.98	43.96
-79.25	43.75	12	-76.47	43.96
-78.75	43.75	12	-75.97	43.95
-78.25	43.75	12	-75.47	43.94
-77.75	43.75	12	-74.97	43.94
-77.25	43.75	12	-74.47	43.93
-76.75	43.75	12	-73.97	43.92
-76.25	43.75	12	-73.47	43.92
-75.75	43.75	12	-72.96	43.91
-75.25	43.75	12	-72.46	43.91
-74.75	43.75	12	-71.96	43.9
-74.25	43.75	12	-71.46	43.89
-73.75	43.75	12	-70.96	43.89
-73.25	43.75	12	-70.46	43.88
-72.75	43.75	12	-69.96	43.87
-72.25	43.75	12	-69.46	43.87
-71.75	43.75	12	-68.96	43.86
-71.25	43.75	12	-68.45	43.85
-70.75	43.75	12	-67.95	43.85
-70.25	43.75	12	-67.45	43.84
-65.75	43.75	12	-62.95	43.78
-124.25	43.25	12	-120.18	43.1
-123.75	43.25	12	-119.68	43.1
-123.25	43.25	12	-119.18	43.1
-122.75	43.25	12	-118.68	43.11
-122.25	43.25	12	-118.19	43.11
-121.75	43.25	12	-117.69	43.12
-121.25	43.25	12	-117.19	43.12
-120.75	43.25	12	-116.69	43.13
-120.25	43.25	12	-116.19	43.13
-119.75	43.25	12	-115.69	43.14
-119.25	43.25	12	-115.19	43.14
-118.75	43.25	12	-114.69	43.14
-118.25	43.25	12	-114.19	43.15
-117.75	43.25	12	-113.69	43.15
-117.25	43.25	12	-113.2	43.16
-116.75	43.25	12	-112.7	43.16
-116.25	43.25	12	-112.2	43.17
-115.75	43.25	12	-111.7	43.17
-115.25	43.25	12	-111.2	43.17
-114.75	43.25	12	-111.85	43.66
-114.25	43.25	12	-111.35	43.67
-113.75	43.25	12	-110.84	43.67
-113.25	43.25	12	-110.34	43.68
-112.75	43.25	12	-109.84	43.68
-112.25	43.25	12	-109.33	43.69
-111.75	43.25	12	-108.83	43.69
-111.25	43.25	12	-108.32	43.7
-110.75	43.25	12	-107.82	43.7
-110.25	43.25	12	-107.68	43.8
-109.75	43.25	12	-107.18	43.8
-109.25	43.25	12	-106.67	43.79
-108.75	43.25	12	-106.17	43.79
-108.25	43.25	12	-105.67	43.79
-107.75	43.25	12	-105.16	43.78
-107.25	43.25	12	-104.66	43.78
-106.75	43.25	12	-104.15	43.77
-106.25	43.25	12	-103.65	43.77
-105.75	43.25	12	-103.14	43.76
-105.25	43.25	12	-102.64	43.76
-104.75	43.25	12	-102.14	43.75
-104.25	43.25	12	-101.63	43.75
-103.75	43.25	12	-101.13	43.74
-103.25	43.25	12	-100.62	43.74
-102.75	43.25	12	-100.12	43.73
-102.25	43.25	12	-99.62	43.73
-101.75	43.25	12	-99.11	43.72
-101.25	43.25	12	-98.61	43.72
-100.75	43.25	12	-98.1	43.71
-100.25	43.25	12	-97.6	43.7
-99.75	43.25	12	-97.1	43.7
-99.25	43.25	12	-96.59	43.69
-98.75	43.25	12	-96.09	43.69
-98.25	43.25	12	-95.59	43.68
-97.75	43.25	12	-95.08	43.68
-97.25	43.25	12	-94.58	43.67
-96.75	43.25	12	-94.08	43.67
-96.25	43.25	12	-93.57	43.66
-95.75	43.25	12	-93.07	43.66
-95.25	43.25	12	-92.57	43.65
-94.75	43.25	12	-92.06	43.64
-94.25	43.25	12	-91.56	43.64
-93.75	43.25	12	-91.06	43.63
-93.25	43.25	12	-90.55	43.63
-92.75	43.25	12	-90.05	43.62
-92.25	43.25	12	-89.55	43.62
-91.75	43.25	12	-89.04	43.61
-91.25	43.25	12	-88.54	43.6
-90.75	43.25	12	-88.04	43.6
-90.25	43.25	12	-87.54	43.59
-89.75	43.25	12	-87.03	43.59
-89.25	43.25	12	-86.53	43.58
-88.75	43.25	12	-86.03	43.57
-88.25	43.25	12	-85.52	43.57
-87.75	43.25	12	-85.02	43.56
-87.25	43.25	12	-84.52	43.56
-86.75	43.25	12	-84.02	43.55
-86.25	43.25	12	-83.51	43.54
-85.75	43.25	12	-83.01	43.54
-85.25	43.25	12	-82.51	43.53
-84.75	43.25	12	-82.01	43.53
-84.25	43.25	12	-81.51	43.52
-83.75	43.25	12	-81	43.51
-83.25	43.25	12	-80.5	43.51
-82.75	43.25	12	-80	43.5
-82.25	43.25	12	-79.5	43.49
-81.75	43.25	12	-79	43.49
-81.25	43.25	12	-78.49	43.48
-80.75	43.25	12	-77.99	43.48
-80.25	43.25	12	-77.49	43.47
-79.75	43.25	12	-76.99	43.46
-79.25	43.25	12	-76.49	43.46
-78.75	43.25	12	-75.99	43.45
-78.25	43.25	12	-75.48	43.44
-77.75	43.25	12	-74.98	43.44
-77.25	43.25	12	-74.48	43.43
-76.75	43.25	12	-73.98	43.42
-76.25	43.25	12	-73.48	43.42
-75.75	43.25	12	-72.98	43.41
-75.25	43.25	12	-72.48	43.41
-74.75	43.25	12	-71.97	43.4
-74.25	43.25	12	-71.47	43.39
-73.75	43.25	12	-70.97	43.39
-73.25	43.25	12	-70.47	43.38
-72.75	43.25	12	-69.97	43.37
-72.25	43.25	12	-69.47	43.37
-71.75	43.25	12	-68.97	43.36
-71.25	43.25	12	-68.47	43.35
-70.75	43.25	12	-67.97	43.35
-124.25	42.75	12	-120.17	42.6
-123.75	42.75	12	-119.67	42.6
-123.25	42.75	12	-119.18	42.6
-122.75	42.75	12	-118.68	42.61
-122.25	42.75	12	-118.18	42.61
-121.75	42.75	12	-117.68	42.62
-121.25	42.75	12	-117.18	42.62
-120.75	42.75	12	-116.68	42.63
-120.25	42.75	12	-116.18	42.63
-119.75	42.75	12	-115.68	42.64
-119.25	42.75	12	-115.18	42.64
-118.75	42.75	12	-114.68	42.64
-118.25	42.75	12	-114.19	42.65
-117.75	42.75	12	-113.69	42.65
-117.25	42.75	12	-113.19	42.66
-116.75	42.75	12	-112.69	42.66
-116.25	42.75	12	-112.19	42.67
-115.75	42.75	12	-111.69	42.67
-115.25	42.75	12	-111.19	42.67
-114.75	42.75	12	-111.84	43.16
-114.25	42.75	12	-111.34	43.17
-113.75	42.75	12	-110.83	43.17
-113.25	42.75	12	-110.33	43.18
-112.75	42.75	12	-109.83	43.18
-112.25	42.75	12	-109.32	43.19
-111.75	42.75	12	-108.82	43.19
-111.25	42.75	12	-108.32	43.2
-110.75	42.75	12	-107.81	43.2
-110.25	42.75	12	-107.69	43.3
-109.75	42.75	12	-107.19	43.3
-109.25	42.75	12	-106.68	43.29
-108.75	42.75	12	-106.18	43.29
-108.25	42.75	12	-105.67	43.29
-107.75	42.75	12	-105.17	43.28
-107.25	42.75	12	-104.67	43.28
-106.75	42.75	12	-104.16	43.27
-106.25	42.75	12	-103.66	43.27
-105.75	42.75	12	-103.15	43.26
-105.25	42.75	12	-102.65	43.26
-104.75	42.75	12	-102.14	43.25
-104.25	42.75	12	-101.64	43.25
-103.75	42.75	12	-101.14	43.24
-103.25	42.75	12	-100.63	43.24
-102.75	42.75	12	-100.13	43.23
-102.25	42.75	12	-99.63	43.23
-101.75	42.75	12	-99.12	43.22
-101.25	42.75	12	-98.62	43.22
-100.75	42.75	12	-98.11	43.21
-100.25	42.75	12	-97.61	43.2
-99.75	42.75	12	-97.11	43.2
-99.25	42.75	12	-96.6	43.19
-98.75	42.75	12	-96.1	43.19
-98.25	42.75	12	-95.6	43.18
-97.75	42.75	12	-95.09	43.18
-97.25	42.75	12	-94.59	43.17
-96.75	42.75	12	-94.09	43.17
-96.25	42.75	12	-93.58	43.16
-95.75	42.75	12	-93.08	43.16
-95.25	42.75	12	-92.58	43.15
-94.75	42.75	12	-92.07	43.14
-94.25	42.75	12	-91.57	43.14
-93.75	42.75	12	-91.07	43.13
-93.25	42.75	12	-90.56	43.13
-92.75	42.75	12	-90.06	43.12
-92.25	42.75	12	-89.56	43.12
-91.75	42.75	12	-89.05	43.11
-91.25	42.75	12	-88.55	43.1
-90.75	42.75	12	-88.05	43.1
-90.25	42.75	12	-87.55	43.09
-89.75	42.75	12	-87.04	43.09
-89.25	42.75	12	-86.54	43.08
-88.75	42.75	12	-86.04	43.07
-88.25	42.75	12	-85.54	43.07
-87.75	42.75	12	-85.03	43.06
-87.25	42.75	12	-84.53	43.06
-86.75	42.75	12	-84.03	43.05
-86.25	42.75	12	-83.53	43.04
-85.75	42.75	12	-83.02	43.04
-85.25	42.75	12	-82.52	43.03
-84.75	42.75	12	-82.02	43.03
-84.25	42.75	12	-81.52	43.02
-83.75	42.75	12	-81.02	43.01
-83.25	42.75	12	-80.51	43.01
-82.75	42.75	12	-80.01	43
-82.25	42.75	12	-79.51	42.99
-81.75	42.75	12	-79.01	42.99
-81.25	42.75	12	-78.51	42.98
-80.75	42.75	12	-78	42.98
-80.25	42.75	12	-77.5	42.97
-79.75	42.75	12	-77	42.96
-79.25	42.75	12	-76.5	42.96
-78.75	42.75	12	-76	42.95
-78.25	42.75	12	-75.5	42.94
-77.75	42.75	12	-74.99	42.94
-77.25	42.75	12	-74.49	42.93
-76.75	42.75	12	-73.99	42.92
-76.25	42.75	12	-73.49	42.92
-75.75	42.75	12	-72.99	42.91
-75.25	42.75	12	-72.49	42.91
-74.75	42.75	12	-71.99	42.9
-74.25	42.75	12	-71.49	42.89
-73.75	42.75	12	-70.98	42.89
-73.25	42.75	12	-70.48	42.88
-72.75	42.75	12	-69.98	42.87
-72.25	42.75	12	-69.48	42.87
-71.75	42.75	12	-68.98	42.86
-71.25	42.75	12	-68.48	42.85
-124.25	42.25	12	-120.16	42.1
-123.75	42.25	12	-119.67	42.1
-123.25	42.25	12	-119.17	42.1
-122.75	42.25	12	-118.67	42.11
-122.25	42.25	12	-118.17	42.11
-121.75	42.25	12	-117.67	42.12
-121.25	42.25	12	-117.17	42.12
-120.75	42.25	12	-116.67	42.13
-120.25	42.25	12	-116.17	42.13
-119.75	42.25	12	-115.67	42.14
-119.25	42.25	12	-115.18	42.14
-118.75	42.25	12	-114.68	42.14
-118.25	42.25	12	-114.18	42.15
-117.75	42.25	12	-113.68	42.15
-117.25	42.25	12	-113.18	42.16
-116.75	42.25	12	-112.68	42.16
-116.25	42.25	12	-112.18	42.17
-115.75	42.25	12	-111.68	42.17
-115.25	42.25	12	-111.18	42.17
-114.75	42.25	12	-111.83	42.66
-114.25	42.25	12	-111.33	42.67
-113.75	42.25	12	-110.83	42.67
-113.25	42.25	12	-110.32	42.68
-112.75	42.25	12	-109.82	42.68
-112.25	42.25	12	-109.32	42.69
-111.75	42.25	12	-108.81	42.69
-111.25	42.25	12	-108.31	42.7
-110.75	42.25	12	-107.8	42.7
-110.25	42.25	12	-107.7	42.8
-109.75	42.25	12	-107.2	42.8
-109.25	42.25	12	-106.69	42.79
-108.75	42.25	12	-106.19	42.79
-108.25	42.25	12	-105.68	42.79
-107.75	42.25	12	-105.18	42.78
-107.25	42.25	12	-104.67	42.78
-106.75	42.25	12	-104.17	42.77
-106.25	42.25	12	-103.67	42.77
-105.75	42.25	12	-103.16	42.76
-105.25	42.25	12	-102.66	42.76
-104.75	42.25	12	-102.15	42.75
-104.25	42.25	12	-101.65	42.75
-103.75	42.25	12	-101.15	42.74
-103.25	42.25	12	-100.64	42.74
-102.75	42.25	12	-100.14	42.73
-102.25	42.25	12	-99.63	42.73
-101.75	42.25	12	-99.13	42.72
-101.25	42.25	12	-98.63	42.72
-100.75	42.25	12	-98.12	42.71
-100.25	42.25	12	-97.62	42.71
-99.75	42.25	12	-97.12	42.7
-99.25	42.25	12	-96.61	42.69
-98.75	42.25	12	-96.11	42.69
-98.25	42.25	12	-95.61	42.68
-97.75	42.25	12	-95.1	42.68
-97.25	42.25	12	-94.6	42.67
-96.75	42.25	12	-94.1	42.67
-96.25	42.25	12	-93.59	42.66
-95.75	42.25	12	-93.09	42.66
-95.25	42.25	12	-92.59	42.65
-94.75	42.25	12	-92.08	42.64
-94.25	42.25	12	-91.58	42.64
-93.75	42.25	12	-91.08	42.63
-93.25	42.25	12	-90.57	42.63
-92.75	42.25	12	-90.07	42.62
-92.25	42.25	12	-89.57	42.62
-91.75	42.25	12	-89.07	42.61
-91.25	42.25	12	-88.56	42.6
-90.75	42.25	12	-88.06	42.6
-90.25	42.25	12	-87.56	42.59
-89.75	42.25	12	-87.05	42.59
-89.25	42.25	12	-86.55	42.58
-88.75	42.25	12	-86.05	42.57
-88.25	42.25	12	-85.55	42.57
-87.75	42.25	12	-85.04	42.56
-87.25	42.25	12	-84.54	42.56
-86.75	42.25	12	-84.04	42.55
-86.25	42.25	12	-83.54	42.54
-85.75	42.25	12	-83.04	42.54
-85.25	42.25	12	-82.53	42.53
-84.75	42.25	12	-82.03	42.53
-84.25	42.25	12	-81.53	42.52
-83.75	42.25	12	-81.03	42.51
-83.25	42.25	12	-80.52	42.51
-82.75	42.25	12	-80.02	42.5
-82.25	42.25	12	-79.52	42.49
-81.75	42.25	12	-79.02	42.49
-81.25	42.25	12	-78.52	42.48
-80.75	42.25	12	-78.02	42.48
-80.25	42.25	12	-77.51	42.47
-79.75	42.25	12	-77.01	42.46
-79.25	42.25	12	-76.51	42.46
-78.75	42.25	12	-76.01	42.45
-78.25	42.25	12	-75.51	42.44
-77.75	42.25	12	-75.01	42.44
-77.25	42.25	12	-74.5	42.43
-76.75	42.25	12	-74	42.42
-76.25	42.25	12	-73.5	42.42
-75.75	42.25	12	-73	42.41
-75.25	42.25	12	-72.5	42.41
-74.75	42.25	12	-72	42.4
-74.25	42.25	12	-71.5	42.39
-73.75	42.25	12	-71	42.39
-73.25	42.25	12	-70.5	42.38
-72.75	42.25	12	-69.99	42.37
-72.25	42.25	12	-69.49	42.37
-71.75	42.25	12	-68.99	42.36
-71.25	42.25	12	-68.49	42.35
-123.75	41.75	12	-119.66	41.6
-123.25	41.75	12	-119.16	41.6
-122.75	41.75	12	-118.66	41.61
-122.25	41.75	12	-118.16	41.61
-121.75	41.75	12	-117.66	41.62
-121.25	41.75	12	-117.16	41.62
-120.75	41.75	12	-116.66	41.63
-120.25	41.75	12	-116.17	41.63
-119.75	41.75	12	-115.67	41.64
-119.25	41.75	12	-115.17	41.64
-118.75	41.75	12	-114.67	41.64
-118.25	41.75	12	-114.17	41.65
-117.75	41.75	12	-113.67	41.65
-117.25	41.75	12	-113.17	41.66
-116.75	41.75	12	-112.67	41.66
-116.25	41.75	12	-112.17	41.67
-115.75	41.75	12	-111.67	41.67
-115.25	41.75	12	-112.33	42.16
-114.75	41.75	12	-111.82	42.16
-114.25	41.75	12	-111.32	42.17
-113.75	41.75	12	-110.82	42.17
-113.25	41.75	12	-110.31	42.18
-112.75	41.75	12	-109.81	42.18
-112.25	41.75	12	-109.31	42.19
-111.75	41.75	12	-108.8	42.19
-111.25	41.75	12	-108.3	42.2
-110.75	41.75	12	-107.8	42.2
-110.25	41.75	12	-107.71	42.3
-109.75	41.75	12	-107.2	42.3
-109.25	41.75	12	-106.7	42.29
-108.75	41.75	12	-106.2	42.29
-108.25	41.75	12	-105.69	42.29
-107.75	41.75	12	-105.19	42.28
-107.25	41.75	12	-104.68	42.28
-106.75	41.75	12	-104.18	42.27
-106.25	41.75	12	-103.68	42.27
-105.75	41.75	12	-103.17	42.26
-105.25	41.75	12	-102.67	42.26
-104.75	41.75	12	-102.16	42.25
-104.25	41.75	12	-101.66	42.25
-103.75	41.75	12	-101.16	42.24
-103.25	41.75	12	-100.65	42.24
-102.75	41.75	12	-100.15	42.23
-102.25	41.75	12	-99.64	42.23
-101.75	41.75	12	-99.14	42.22
-101.25	41.75	12	-98.64	42.22
-100.75	41.75	12	-98.13	42.21
-100.25	41.75	12	-97.63	42.21
-99.75	41.75	12	-97.13	42.2
-99.25	41.75	12	-96.62	42.19
-98.75	41.75	12	-96.12	42.19
-98.25	41.75	12	-95.62	42.18
-97.75	41.75	12	-95.11	42.18
-97.25	41.75	12	-94.61	42.17
-96.75	41.75	12	-94.11	42.17
-96.25	41.75	12	-93.6	42.16
-95.75	41.75	12	-93.1	42.16
-95.25	41.75	12	-92.6	42.15
-94.75	41.75	12	-92.09	42.14
-94.25	41.75	12	-91.59	42.14
-93.75	41.75	12	-91.09	42.13
-93.25	41.75	12	-90.58	42.13
-92.75	41.75	12	-90.08	42.12
-92.25	41.75	12	-89.58	42.12
-91.75	41.75	12	-89.08	42.11
-91.25	41.75	12	-88.57	42.1
-90.75	41.75	12	-88.07	42.1
-90.25	41.75	12	-87.57	42.09
-89.75	41.75	12	-87.07	42.09
-89.25	41.75	12	-86.56	42.08
-88.75	41.75	12	-86.06	42.07
-88.25	41.75	12	-85.56	42.07
-87.75	41.75	12	-85.06	42.06
-87.25	41.75	12	-84.55	42.06
-86.75	41.75	12	-84.05	42.05
-86.25	41.75	12	-83.55	42.04
-85.75	41.75	12	-83.05	42.04
-85.25	41.75	12	-82.54	42.03
-84.75	41.75	12	-82.04	42.03
-84.25	41.75	12	-81.54	42.02
-83.75	41.75	12	-81.04	42.01
-83.25	41.75	12	-80.54	42.01
-82.75	41.75	12	-80.03	42
-82.25	41.75	12	-79.53	41.99
-81.75	41.75	12	-79.03	41.99
-81.25	41.75	12	-78.53	41.98
-80.75	41.75	12	-78.03	41.98
-80.25	41.75	12	-77.53	41.97
-79.75	41.75	12	-77.02	41.96
-79.25	41.75	12	-76.52	41.96
-78.75	41.75	12	-76.02	41.95
-78.25	41.75	12	-75.52	41.94
-77.75	41.75	12	-75.02	41.94
-77.25	41.75	12	-74.52	41.93
-76.75	41.75	12	-74.01	41.92
-76.25	41.75	12	-73.51	41.92
-75.75	41.75	12	-73.01	41.91
-75.25	41.75	12	-72.51	41.91
-74.75	41.75	12	-72.01	41.9
-74.25	41.75	12	-71.51	41.89
-73.75	41.75	12	-71.01	41.89
-73.25	41.75	12	-70.51	41.88
-72.75	41.75	12	-70.01	41.87
-72.25	41.75	12	-69.51	41.87
-71.75	41.75	12	-69	41.86
-71.25	41.75	12	-68.5	41.85
-70.75	41.75	12	-68	41.85
-123.75	41.25	12	-119.65	41.1
-123.25	41.25	12	-119.15	41.1
-122.75	41.25	12	-118.65	41.11
-122.25	41.25	12	-118.15	41.11
-121.75	41.25	12	-117.66	41.12
-121.25	41.25	12	-117.16	41.12
-120.75	41.25	12	-116.66	41.13
-120.25	41.25	12	-116.16	41.13
-119.75	41.25	12	-115.66	41.14
-119.25	41.25	12	-115.16	41.14
-118.75	41.25	12	-114.66	41.14
-118.25	41.25	12	-114.16	41.15
-117.75	41.25	12	-113.66	41.15
-117.25	41.25	12	-113.16	41.16
-116.75	41.25	12	-112.66	41.16
-116.25	41.25	12	-112.16	41.17
-115.75	41.25	12	-111.67	41.17
-115.25	41.25	12	-112.32	41.66
-114.75	41.25	12	-111.82	41.66
-114.25	41.25	12	-111.31	41.67
-113.75	41.25	12	-110.81	41.67
-113.25	41.25	12	-110.31	41.68
-112.75	41.25	12	-109.8	41.68
-112.25	41.25	12	-109.3	41.69
-111.75	41.25	12	-108.8	41.69
-111.25	41.25	12	-108.29	41.7
-110.75	41.25	12	-108.22	41.81
-110.25	41.25	12	-107.72	41.8
-109.75	41.25	12	-107.21	41.8
-109.25	41.25	12	-106.71	41.79
-108.75	41.25	12	-106.2	41.79
-108.25	41.25	12	-105.7	41.79
-107.75	41.25	12	-105.2	41.78
-107.25	41.25	12	-104.69	41.78
-106.75	41.25	12	-104.19	41.77
-106.25	41.25	12	-103.68	41.77
-105.75	41.25	12	-103.18	41.76
-105.25	41.25	12	-102.68	41.76
-104.75	41.25	12	-102.17	41.75
-104.25	41.25	12	-101.67	41.75
-103.75	41.25	12	-101.16	41.74
-103.25	41.25	12	-100.66	41.74
-102.75	41.25	12	-100.16	41.73
-102.25	41.25	12	-99.65	41.73
-101.75	41.25	12	-99.15	41.72
-101.25	41.25	12	-98.65	41.72
-100.75	41.25	12	-98.14	41.71
-100.25	41.25	12	-97.64	41.71
-99.75	41.25	12	-97.14	41.7
-99.25	41.25	12	-96.63	41.69
-98.75	41.25	12	-96.13	41.69
-98.25	41.25	12	-95.63	41.68
-97.75	41.25	12	-95.12	41.68
-97.25	41.25	12	-94.62	41.67
-96.75	41.25	12	-94.12	41.67
-96.25	41.25	12	-93.61	41.66
-95.75	41.25	12	-93.11	41.66
-95.25	41.25	12	-92.61	41.65
-94.75	41.25	12	-92.1	41.64
-94.25	41.25	12	-91.6	41.64
-93.75	41.25	12	-91.1	41.63
-93.25	41.25	12	-90.59	41.63
-92.75	41.25	12	-90.09	41.62
-92.25	41.25	12	-89.59	41.62
-91.75	41.25	12	-89.09	41.61
-91.25	41.25	12	-88.58	41.6
-90.75	41.25	12	-88.08	41.6
-90.25	41.25	12	-87.58	41.59
-89.75	41.25	12	-87.08	41.59
-89.25	41.25	12	-86.57	41.58
-88.75	41.25	12	-86.07	41.57
-88.25	41.25	12	-85.57	41.57
-87.75	41.25	12	-85.07	41.56
-87.25	41.25	12	-84.56	41.56
-86.75	41.25	12	-84.06	41.55
-86.25	41.25	12	-83.56	41.54
-85.75	41.25	12	-83.06	41.54
-85.25	41.25	12	-82.56	41.53
-84.75	41.25	12	-82.05	41.53
-84.25	41.25	12	-81.55	41.52
-83.75	41.25	12	-81.05	41.51
-83.25	41.25	12	-80.55	41.51
-82.75	41.25	12	-80.05	41.5
-82.25	41.25	12	-79.54	41.49
-81.75	41.25	12	-79.04	41.49
-81.25	41.25	12	-78.54	41.48
-80.75	41.25	12	-78.04	41.48
-80.25	41.25	12	-77.54	41.47
-79.75	41.25	12	-77.03	41.46
-79.25	41.25	12	-76.53	41.46
-78.75	41.25	12	-76.03	41.45
