lng	lat	avg_age	paleolng	paleolat
-96.25	41.25	3	-95.59	41.36
-95.75	41.25	3	-95.09	41.36
-95.25	41.25	3	-94.59	41.36
-94.75	41.25	3	-94.09	41.35
-94.25	41.25	3	-93.59	41.35
-93.75	41.25	3	-93.09	41.35
-93.25	41.25	3	-92.59	41.35
-92.75	41.25	3	-92.08	41.35
-92.25	41.25	3	-91.58	41.35
-91.75	41.25	3	-91.08	41.35
-91.25	41.25	3	-90.58	41.34
-90.75	41.25	3	-90.08	41.34
-90.25	41.25	3	-89.58	41.34
-89.75	41.25	3	-89.08	41.34
-89.25	41.25	3	-88.58	41.34
-88.75	41.25	3	-88.08	41.34
-88.25	41.25	3	-87.58	41.34
-87.75	41.25	3	-87.08	41.34
-87.25	41.25	3	-86.58	41.33
-86.75	41.25	3	-86.08	41.33
-86.25	41.25	3	-85.58	41.33
-85.75	41.25	3	-85.08	41.33
-85.25	41.25	3	-84.57	41.33
-84.75	41.25	3	-84.07	41.33
-84.25	41.25	3	-83.57	41.33
-83.75	41.25	3	-83.07	41.32
-83.25	41.25	3	-82.57	41.32
-82.75	41.25	3	-82.07	41.32
-82.25	41.25	3	-81.57	41.32
-81.75	41.25	3	-81.07	41.32
-81.25	41.25	3	-80.57	41.32
-80.75	41.25	3	-80.07	41.31
-80.25	41.25	3	-79.57	41.31
-79.75	41.25	3	-79.07	41.31
-79.25	41.25	3	-78.57	41.31
-78.75	41.25	3	-78.07	41.31
-78.25	41.25	3	-77.57	41.31
-77.75	41.25	3	-77.07	41.31
-77.25	41.25	3	-76.57	41.3
-76.75	41.25	3	-76.07	41.3
-76.25	41.25	3	-75.57	41.3
-75.75	41.25	3	-75.07	41.3
-75.25	41.25	3	-74.57	41.3
-74.75	41.25	3	-74.06	41.3
-74.25	41.25	3	-73.56	41.3
-73.75	41.25	3	-73.06	41.29
-73.25	41.25	3	-72.56	41.29
-123.75	40.75	3	-122.73	40.71
-123.25	40.75	3	-122.23	40.71
-122.75	40.75	3	-121.73	40.71
-122.25	40.75	3	-121.23	40.71
-121.75	40.75	3	-120.73	40.71
-121.25	40.75	3	-120.23	40.71
-120.75	40.75	3	-119.73	40.72
-120.25	40.75	3	-119.23	40.72
-119.75	40.75	3	-118.73	40.72
-119.25	40.75	3	-118.23	40.72
-118.75	40.75	3	-117.73	40.72
-118.25	40.75	3	-117.23	40.72
-117.75	40.75	3	-116.73	40.72
-117.25	40.75	3	-116.23	40.72
-116.75	40.75	3	-115.73	40.73
-116.25	40.75	3	-115.23	40.73
-115.75	40.75	3	-114.73	40.73
-115.25	40.75	3	-114.52	40.85
-114.75	40.75	3	-114.02	40.85
-114.25	40.75	3	-113.51	40.86
-113.75	40.75	3	-113.01	40.86
-113.25	40.75	3	-112.51	40.86
-112.75	40.75	3	-112.01	40.86
-112.25	40.75	3	-111.51	40.86
-111.75	40.75	3	-111.01	40.86
-111.25	40.75	3	-110.51	40.86
-110.75	40.75	3	-110.12	40.89
-110.25	40.75	3	-109.62	40.89
-109.75	40.75	3	-109.12	40.89
-109.25	40.75	3	-108.62	40.89
-108.75	40.75	3	-108.12	40.89
-108.25	40.75	3	-107.61	40.89
-107.75	40.75	3	-107.11	40.88
-107.25	40.75	3	-106.61	40.88
-106.75	40.75	3	-106.11	40.88
-106.25	40.75	3	-105.61	40.88
-105.75	40.75	3	-105.11	40.88
-105.25	40.75	3	-104.61	40.88
-104.75	40.75	3	-104.11	40.88
-104.25	40.75	3	-103.61	40.88
-103.75	40.75	3	-103.11	40.88
-103.25	40.75	3	-102.6	40.87
-102.75	40.75	3	-102.1	40.87
-102.25	40.75	3	-101.6	40.87
-101.75	40.75	3	-101.1	40.87
-101.25	40.75	3	-100.6	40.87
-100.75	40.75	3	-100.1	40.87
-100.25	40.75	3	-99.6	40.87
-99.75	40.75	3	-99.1	40.87
-99.25	40.75	3	-98.6	40.87
-98.75	40.75	3	-98.1	40.86
-98.25	40.75	3	-97.6	40.86
-97.75	40.75	3	-97.1	40.86
-97.25	40.75	3	-96.59	40.86
-96.75	40.75	3	-96.09	40.86
-96.25	40.75	3	-95.59	40.86
-95.75	40.75	3	-95.09	40.86
-95.25	40.75	3	-94.59	40.86
-94.75	40.75	3	-94.09	40.85
-94.25	40.75	3	-93.59	40.85
-93.75	40.75	3	-93.09	40.85
-93.25	40.75	3	-92.59	40.85
-92.75	40.75	3	-92.09	40.85
-92.25	40.75	3	-91.59	40.85
-91.75	40.75	3	-91.09	40.85
-91.25	40.75	3	-90.59	40.84
-90.75	40.75	3	-90.08	40.84
-90.25	40.75	3	-89.58	40.84
-89.75	40.75	3	-89.08	40.84
-89.25	40.75	3	-88.58	40.84
-88.75	40.75	3	-88.08	40.84
-88.25	40.75	3	-87.58	40.84
-87.75	40.75	3	-87.08	40.84
-87.25	40.75	3	-86.58	40.83
-86.75	40.75	3	-86.08	40.83
-86.25	40.75	3	-85.58	40.83
-85.75	40.75	3	-85.08	40.83
-85.25	40.75	3	-84.58	40.83
-84.75	40.75	3	-84.08	40.83
-84.25	40.75	3	-83.58	40.83
-83.75	40.75	3	-83.08	40.82
-83.25	40.75	3	-82.57	40.82
-82.75	40.75	3	-82.07	40.82
-82.25	40.75	3	-81.57	40.82
-81.75	40.75	3	-81.07	40.82
-81.25	40.75	3	-80.57	40.82
-80.75	40.75	3	-80.07	40.81
-80.25	40.75	3	-79.57	40.81
-79.75	40.75	3	-79.07	40.81
-79.25	40.75	3	-78.57	40.81
-78.75	40.75	3	-78.07	40.81
-78.25	40.75	3	-77.57	40.81
-77.75	40.75	3	-77.07	40.81
-77.25	40.75	3	-76.57	40.8
-76.75	40.75	3	-76.07	40.8
-76.25	40.75	3	-75.57	40.8
-75.75	40.75	3	-75.07	40.8
-75.25	40.75	3	-74.57	40.8
-74.75	40.75	3	-74.07	40.8
-74.25	40.75	3	-73.57	40.8
-73.75	40.75	3	-73.07	40.79
-73.25	40.75	3	-72.57	40.79
-124.25	40.25	3	-123.22	40.21
-123.75	40.25	3	-122.72	40.21
-123.25	40.25	3	-122.22	40.21
-122.75	40.25	3	-121.72	40.21
-122.25	40.25	3	-121.22	40.21
-121.75	40.25	3	-120.72	40.21
-121.25	40.25	3	-120.23	40.21
-120.75	40.25	3	-119.73	40.22
-120.25	40.25	3	-119.23	40.22
-119.75	40.25	3	-118.73	40.22
-119.25	40.25	3	-118.23	40.22
-118.75	40.25	3	-117.73	40.22
-118.25	40.25	3	-117.23	40.22
-117.75	40.25	3	-116.73	40.22
-117.25	40.25	3	-116.23	40.22
-116.75	40.25	3	-115.73	40.23
-116.25	40.25	3	-115.23	40.23
-115.75	40.25	3	-114.73	40.23
-115.25	40.25	3	-114.51	40.35
-114.75	40.25	3	-114.01	40.35
-114.25	40.25	3	-113.51	40.36
-113.75	40.25	3	-113.01	40.36
-113.25	40.25	3	-112.51	40.36
-112.75	40.25	3	-112.01	40.36
-112.25	40.25	3	-111.51	40.36
-111.75	40.25	3	-111.01	40.36
-111.25	40.25	3	-110.62	40.39
-110.75	40.25	3	-110.12	40.39
-110.25	40.25	3	-109.62	40.39
-109.75	40.25	3	-109.12	40.39
-109.25	40.25	3	-108.62	40.39
-108.75	40.25	3	-108.12	40.39
-108.25	40.25	3	-107.62	40.39
-107.75	40.25	3	-107.12	40.38
-107.25	40.25	3	-106.61	40.38
-106.75	40.25	3	-106.11	40.38
-106.25	40.25	3	-105.61	40.38
-105.75	40.25	3	-105.11	40.38
-105.25	40.25	3	-104.61	40.38
-104.75	40.25	3	-104.11	40.38
-104.25	40.25	3	-103.61	40.38
-103.75	40.25	3	-103.11	40.38
-103.25	40.25	3	-102.61	40.37
-102.75	40.25	3	-102.11	40.37
-102.25	40.25	3	-101.61	40.37
-101.75	40.25	3	-101.1	40.37
-101.25	40.25	3	-100.6	40.37
-100.75	40.25	3	-100.1	40.37
-100.25	40.25	3	-99.6	40.37
-99.75	40.25	3	-99.1	40.37
-99.25	40.25	3	-98.6	40.37
-98.75	40.25	3	-98.1	40.36
-98.25	40.25	3	-97.6	40.36
-97.75	40.25	3	-97.1	40.36
-97.25	40.25	3	-96.6	40.36
-96.75	40.25	3	-96.1	40.36
-96.25	40.25	3	-95.59	40.36
-95.75	40.25	3	-95.09	40.36
-95.25	40.25	3	-94.59	40.36
-94.75	40.25	3	-94.09	40.35
-94.25	40.25	3	-93.59	40.35
-93.75	40.25	3	-93.09	40.35
-93.25	40.25	3	-92.59	40.35
-92.75	40.25	3	-92.09	40.35
-92.25	40.25	3	-91.59	40.35
-91.75	40.25	3	-91.09	40.35
-91.25	40.25	3	-90.59	40.34
-90.75	40.25	3	-90.09	40.34
-90.25	40.25	3	-89.59	40.34
-89.75	40.25	3	-89.09	40.34
-89.25	40.25	3	-88.58	40.34
-88.75	40.25	3	-88.08	40.34
-88.25	40.25	3	-87.58	40.34
-87.75	40.25	3	-87.08	40.34
-87.25	40.25	3	-86.58	40.33
-86.75	40.25	3	-86.08	40.33
-86.25	40.25	3	-85.58	40.33
-85.75	40.25	3	-85.08	40.33
-85.25	40.25	3	-84.58	40.33
-84.75	40.25	3	-84.08	40.33
-84.25	40.25	3	-83.58	40.33
-83.75	40.25	3	-83.08	40.32
-83.25	40.25	3	-82.58	40.32
-82.75	40.25	3	-82.08	40.32
-82.25	40.25	3	-81.58	40.32
-81.75	40.25	3	-81.08	40.32
-81.25	40.25	3	-80.58	40.32
-80.75	40.25	3	-80.07	40.31
-80.25	40.25	3	-79.57	40.31
-79.75	40.25	3	-79.07	40.31
-79.25	40.25	3	-78.57	40.31
-78.75	40.25	3	-78.07	40.31
-78.25	40.25	3	-77.57	40.31
-77.75	40.25	3	-77.07	40.31
-77.25	40.25	3	-76.57	40.3
-76.75	40.25	3	-76.07	40.3
-76.25	40.25	3	-75.57	40.3
-75.75	40.25	3	-75.07	40.3
-75.25	40.25	3	-74.57	40.3
-74.75	40.25	3	-74.07	40.3
-74.25	40.25	3	-73.57	40.3
-123.75	39.75	3	-122.72	39.71
-123.25	39.75	3	-122.22	39.71
-122.75	39.75	3	-121.72	39.71
-122.25	39.75	3	-121.22	39.71
-121.75	39.75	3	-120.72	39.71
-121.25	39.75	3	-120.22	39.71
-120.75	39.75	3	-119.72	39.72
-120.25	39.75	3	-119.22	39.72
-119.75	39.75	3	-118.72	39.72
-119.25	39.75	3	-118.22	39.72
-118.75	39.75	3	-117.72	39.72
-118.25	39.75	3	-117.22	39.72
-117.75	39.75	3	-116.72	39.72
-117.25	39.75	3	-116.22	39.72
-116.75	39.75	3	-115.73	39.73
-116.25	39.75	3	-115.23	39.73
-115.75	39.75	3	-114.73	39.73
-115.25	39.75	3	-114.51	39.85
-114.75	39.75	3	-114.01	39.85
-114.25	39.75	3	-113.51	39.86
-113.75	39.75	3	-113.01	39.86
-113.25	39.75	3	-112.51	39.86
-112.75	39.75	3	-112.01	39.86
-112.25	39.75	3	-111.51	39.86
-111.75	39.75	3	-111.01	39.86
-111.25	39.75	3	-110.62	39.89
-110.75	39.75	3	-110.12	39.89
-110.25	39.75	3	-109.62	39.89
-109.75	39.75	3	-109.12	39.89
-109.25	39.75	3	-108.62	39.89
-108.75	39.75	3	-108.12	39.89
-108.25	39.75	3	-107.62	39.89
-107.75	39.75	3	-107.12	39.88
-107.25	39.75	3	-106.62	39.88
-106.75	39.75	3	-106.12	39.88
-106.25	39.75	3	-105.61	39.88
-105.75	39.75	3	-105.11	39.88
-105.25	39.75	3	-104.61	39.88
-104.75	39.75	3	-104.11	39.88
-104.25	39.75	3	-103.61	39.88
-103.75	39.75	3	-103.11	39.88
-103.25	39.75	3	-102.61	39.87
-102.75	39.75	3	-102.11	39.87
-102.25	39.75	3	-101.61	39.87
-101.75	39.75	3	-101.11	39.87
-101.25	39.75	3	-100.61	39.87
-100.75	39.75	3	-100.1	39.87
-100.25	39.75	3	-99.6	39.87
-99.75	39.75	3	-99.1	39.87
-99.25	39.75	3	-98.6	39.87
-98.75	39.75	3	-98.1	39.86
-98.25	39.75	3	-97.6	39.86
-97.75	39.75	3	-97.1	39.86
-97.25	39.75	3	-96.6	39.86
-96.75	39.75	3	-96.1	39.86
-96.25	39.75	3	-95.6	39.86
-95.75	39.75	3	-95.1	39.86
-95.25	39.75	3	-94.6	39.86
-94.75	39.75	3	-94.09	39.85
-94.25	39.75	3	-93.59	39.85
-93.75	39.75	3	-93.09	39.85
-93.25	39.75	3	-92.59	39.85
-92.75	39.75	3	-92.09	39.85
-92.25	39.75	3	-91.59	39.85
-91.75	39.75	3	-91.09	39.85
-91.25	39.75	3	-90.59	39.84
-90.75	39.75	3	-90.09	39.84
-90.25	39.75	3	-89.59	39.84
-89.75	39.75	3	-89.09	39.84
-89.25	39.75	3	-88.59	39.84
-88.75	39.75	3	-88.09	39.84
-88.25	39.75	3	-87.59	39.84
-87.75	39.75	3	-87.09	39.84
-87.25	39.75	3	-86.58	39.83
-86.75	39.75	3	-86.08	39.83
-86.25	39.75	3	-85.58	39.83
-85.75	39.75	3	-85.08	39.83
-85.25	39.75	3	-84.58	39.83
-84.75	39.75	3	-84.08	39.83
-84.25	39.75	3	-83.58	39.83
-83.75	39.75	3	-83.08	39.82
-83.25	39.75	3	-82.58	39.82
-82.75	39.75	3	-82.08	39.82
-82.25	39.75	3	-81.58	39.82
-81.75	39.75	3	-81.08	39.82
-81.25	39.75	3	-80.58	39.82
-80.75	39.75	3	-80.08	39.81
-80.25	39.75	3	-79.58	39.81
-79.75	39.75	3	-79.08	39.81
-79.25	39.75	3	-78.58	39.81
-78.75	39.75	3	-78.08	39.81
-78.25	39.75	3	-77.58	39.81
-77.75	39.75	3	-77.07	39.81
-77.25	39.75	3	-76.57	39.8
-76.75	39.75	3	-76.07	39.8
-76.25	39.75	3	-75.57	39.8
-75.75	39.75	3	-75.07	39.8
-75.25	39.75	3	-74.57	39.8
-74.75	39.75	3	-74.07	39.8
-74.25	39.75	3	-73.57	39.8
-123.75	39.25	3	-122.72	39.21
-123.25	39.25	3	-122.22	39.21
-122.75	39.25	3	-121.72	39.21
-122.25	39.25	3	-121.22	39.21
-121.75	39.25	3	-120.72	39.21
-121.25	39.25	3	-120.22	39.21
-120.75	39.25	3	-119.72	39.22
-120.25	39.25	3	-119.22	39.22
-119.75	39.25	3	-118.72	39.22
-119.25	39.25	3	-118.22	39.22
-118.75	39.25	3	-117.72	39.22
-118.25	39.25	3	-117.22	39.22
-117.75	39.25	3	-116.72	39.22
-117.25	39.25	3	-116.22	39.22
-116.75	39.25	3	-115.72	39.23
-116.25	39.25	3	-115.22	39.23
-115.75	39.25	3	-114.72	39.23
-115.25	39.25	3	-114.51	39.35
-114.75	39.25	3	-114.01	39.35
-114.25	39.25	3	-113.51	39.36
-113.75	39.25	3	-113.01	39.36
-113.25	39.25	3	-112.51	39.36
-112.75	39.25	3	-112.01	39.36
-112.25	39.25	3	-111.5	39.36
-111.75	39.25	3	-111	39.36
-111.25	39.25	3	-110.63	39.39
-110.75	39.25	3	-110.13	39.39
-110.25	39.25	3	-109.62	39.39
-109.75	39.25	3	-109.12	39.39
-109.25	39.25	3	-108.62	39.39
-108.75	39.25	3	-108.12	39.39
-108.25	39.25	3	-107.62	39.39
-107.75	39.25	3	-107.12	39.38
-107.25	39.25	3	-106.62	39.38
-106.75	39.25	3	-106.12	39.38
-106.25	39.25	3	-105.62	39.38
-105.75	39.25	3	-105.12	39.38
-105.25	39.25	3	-104.61	39.38
-104.75	39.25	3	-104.11	39.38
-104.25	39.25	3	-103.61	39.38
-103.75	39.25	3	-103.11	39.38
-103.25	39.25	3	-102.61	39.37
-102.75	39.25	3	-102.11	39.37
-102.25	39.25	3	-101.61	39.37
-101.75	39.25	3	-101.11	39.37
-101.25	39.25	3	-100.61	39.37
-100.75	39.25	3	-100.11	39.37
-100.25	39.25	3	-99.61	39.37
-99.75	39.25	3	-99.1	39.37
-99.25	39.25	3	-98.6	39.37
-98.75	39.25	3	-98.1	39.36
-98.25	39.25	3	-97.6	39.36
-97.75	39.25	3	-97.1	39.36
-97.25	39.25	3	-96.6	39.36
-96.75	39.25	3	-96.1	39.36
-96.25	39.25	3	-95.6	39.36
-95.75	39.25	3	-95.1	39.36
-95.25	39.25	3	-94.6	39.36
-94.75	39.25	3	-94.1	39.35
-94.25	39.25	3	-93.6	39.35
-93.75	39.25	3	-93.1	39.35
-93.25	39.25	3	-92.59	39.35
-92.75	39.25	3	-92.09	39.35
-92.25	39.25	3	-91.59	39.35
-91.75	39.25	3	-91.09	39.35
-91.25	39.25	3	-90.59	39.34
-90.75	39.25	3	-90.09	39.34
-90.25	39.25	3	-89.59	39.34
-89.75	39.25	3	-89.09	39.34
-89.25	39.25	3	-88.59	39.34
-88.75	39.25	3	-88.09	39.34
-88.25	39.25	3	-87.59	39.34
-87.75	39.25	3	-87.09	39.34
-87.25	39.25	3	-86.59	39.33
-86.75	39.25	3	-86.09	39.33
-86.25	39.25	3	-85.59	39.33
-85.75	39.25	3	-85.09	39.33
-85.25	39.25	3	-84.58	39.33
-84.75	39.25	3	-84.08	39.33
-84.25	39.25	3	-83.58	39.33
-83.75	39.25	3	-83.08	39.32
-83.25	39.25	3	-82.58	39.32
-82.75	39.25	3	-82.08	39.32
-82.25	39.25	3	-81.58	39.32
-81.75	39.25	3	-81.08	39.32
-81.25	39.25	3	-80.58	39.32
-80.75	39.25	3	-80.08	39.31
-80.25	39.25	3	-79.58	39.31
-79.75	39.25	3	-79.08	39.31
-79.25	39.25	3	-78.58	39.31
-78.75	39.25	3	-78.08	39.31
-78.25	39.25	3	-77.58	39.31
-77.75	39.25	3	-77.08	39.31
-77.25	39.25	3	-76.58	39.3
-76.75	39.25	3	-76.08	39.3
-75.75	39.25	3	-75.08	39.3
-74.75	39.25	3	-74.08	39.3
-123.25	38.75	3	-122.22	38.71
-122.75	38.75	3	-121.72	38.71
-122.25	38.75	3	-121.22	38.71
-121.75	38.75	3	-120.72	38.71
-121.25	38.75	3	-120.22	38.71
-120.75	38.75	3	-119.72	38.72
-120.25	38.75	3	-119.22	38.72
-119.75	38.75	3	-118.72	38.72
-119.25	38.75	3	-118.22	38.72
-118.75	38.75	3	-117.72	38.72
-118.25	38.75	3	-117.22	38.72
-117.75	38.75	3	-116.72	38.72
-117.25	38.75	3	-116.22	38.72
-116.75	38.75	3	-115.72	38.73
-116.25	38.75	3	-115.22	38.73
-115.75	38.75	3	-115.01	38.85
-115.25	38.75	3	-114.51	38.85
-114.75	38.75	3	-114.01	38.85
-114.25	38.75	3	-113.51	38.86
-113.75	38.75	3	-113.01	38.86
-113.25	38.75	3	-112.5	38.86
-112.75	38.75	3	-112	38.86
-112.25	38.75	3	-111.5	38.86
-111.75	38.75	3	-111.13	38.89
-111.25	38.75	3	-110.63	38.89
-110.75	38.75	3	-110.13	38.89
-110.25	38.75	3	-109.63	38.89
-109.75	38.75	3	-109.12	38.89
-109.25	38.75	3	-108.62	38.89
-108.75	38.75	3	-108.12	38.89
-108.25	38.75	3	-107.62	38.89
-107.75	38.75	3	-107.12	38.88
-107.25	38.75	3	-106.62	38.88
-106.75	38.75	3	-106.12	38.88
-106.25	38.75	3	-105.62	38.88
-105.75	38.75	3	-105.12	38.88
-105.25	38.75	3	-104.62	38.88
-104.75	38.75	3	-104.12	38.88
-104.25	38.75	3	-103.61	38.88
-103.75	38.75	3	-103.11	38.88
-103.25	38.75	3	-102.61	38.87
-102.75	38.75	3	-102.11	38.87
-102.25	38.75	3	-101.61	38.87
-101.75	38.75	3	-101.11	38.87
-101.25	38.75	3	-100.61	38.87
-100.75	38.75	3	-100.11	38.87
-100.25	38.75	3	-99.61	38.87
-99.75	38.75	3	-99.11	38.87
-99.25	38.75	3	-98.61	38.87
-98.75	38.75	3	-98.11	38.86
-98.25	38.75	3	-97.6	38.86
-97.75	38.75	3	-97.1	38.86
-97.25	38.75	3	-96.6	38.86
-96.75	38.75	3	-96.1	38.86
-96.25	38.75	3	-95.6	38.86
-95.75	38.75	3	-95.1	38.86
-95.25	38.75	3	-94.6	38.86
-94.75	38.75	3	-94.1	38.85
-94.25	38.75	3	-93.6	38.85
-93.75	38.75	3	-93.1	38.85
-93.25	38.75	3	-92.6	38.85
-92.75	38.75	3	-92.1	38.85
-92.25	38.75	3	-91.6	38.85
-91.75	38.75	3	-91.09	38.85
-91.25	38.75	3	-90.59	38.84
-90.75	38.75	3	-90.09	38.84
-90.25	38.75	3	-89.59	38.84
-89.75	38.75	3	-89.09	38.84
-89.25	38.75	3	-88.59	38.84
-88.75	38.75	3	-88.09	38.84
-88.25	38.75	3	-87.59	38.84
-87.75	38.75	3	-87.09	38.84
-87.25	38.75	3	-86.59	38.83
-86.75	38.75	3	-86.09	38.83
-86.25	38.75	3	-85.59	38.83
-85.75	38.75	3	-85.09	38.83
-85.25	38.75	3	-84.59	38.83
-84.75	38.75	3	-84.09	38.83
-84.25	38.75	3	-83.59	38.83
-83.75	38.75	3	-83.09	38.82
-83.25	38.75	3	-82.58	38.82
-82.75	38.75	3	-82.08	38.82
-82.25	38.75	3	-81.58	38.82
-81.75	38.75	3	-81.08	38.82
-81.25	38.75	3	-80.58	38.82
-80.75	38.75	3	-80.08	38.81
-80.25	38.75	3	-79.58	38.81
-79.75	38.75	3	-79.08	38.81
-79.25	38.75	3	-78.58	38.81
-78.75	38.75	3	-78.08	38.81
-78.25	38.75	3	-77.58	38.81
-77.75	38.75	3	-77.08	38.81
-77.25	38.75	3	-76.58	38.8
-76.75	38.75	3	-76.08	38.8
-75.75	38.75	3	-75.08	38.8
-75.25	38.75	3	-74.58	38.8
-122.75	38.25	3	-121.72	38.21
-122.25	38.25	3	-121.22	38.21
-121.75	38.25	3	-120.72	38.21
-121.25	38.25	3	-120.22	38.21
-120.75	38.25	3	-119.72	38.22
-120.25	38.25	3	-119.22	38.22
-119.75	38.25	3	-118.72	38.22
-119.25	38.25	3	-118.22	38.22
-118.75	38.25	3	-117.72	38.22
-118.25	38.25	3	-117.22	38.22
-117.75	38.25	3	-116.72	38.22
-117.25	38.25	3	-116.22	38.22
-116.75	38.25	3	-115.72	38.23
-116.25	38.25	3	-115.22	38.23
-115.75	38.25	3	-115.01	38.35
-115.25	38.25	3	-114.51	38.35
-114.75	38.25	3	-114	38.35
-114.25	38.25	3	-113.5	38.36
-113.75	38.25	3	-113	38.36
-113.25	38.25	3	-112.5	38.36
-112.75	38.25	3	-112	38.36
-112.25	38.25	3	-111.63	38.39
-111.75	38.25	3	-111.13	38.39
-111.25	38.25	3	-110.63	38.39
-110.75	38.25	3	-110.13	38.39
-110.25	38.25	3	-109.63	38.39
-109.75	38.25	3	-109.13	38.39
-109.25	38.25	3	-108.63	38.39
-108.75	38.25	3	-108.12	38.39
-108.25	38.25	3	-107.62	38.39
-107.75	38.25	3	-107.12	38.38
-107.25	38.25	3	-106.62	38.38
-106.75	38.25	3	-106.12	38.38
-106.25	38.25	3	-105.62	38.38
-105.75	38.25	3	-105.12	38.38
-105.25	38.25	3	-104.62	38.38
-104.75	38.25	3	-104.12	38.38
-104.25	38.25	3	-103.62	38.38
-103.75	38.25	3	-103.12	38.38
-103.25	38.25	3	-102.61	38.37
-102.75	38.25	3	-102.11	38.37
-102.25	38.25	3	-101.61	38.37
-101.75	38.25	3	-101.11	38.37
-101.25	38.25	3	-100.61	38.37
-100.75	38.25	3	-100.11	38.37
-100.25	38.25	3	-99.61	38.37
-99.75	38.25	3	-99.11	38.37
-99.25	38.25	3	-98.61	38.37
-98.75	38.25	3	-98.11	38.36
-98.25	38.25	3	-97.61	38.36
-97.75	38.25	3	-97.11	38.36
-97.25	38.25	3	-96.6	38.36
-96.75	38.25	3	-96.1	38.36
-96.25	38.25	3	-95.6	38.36
-95.75	38.25	3	-95.1	38.36
-95.25	38.25	3	-94.6	38.36
-94.75	38.25	3	-94.1	38.35
-94.25	38.25	3	-93.6	38.35
-93.75	38.25	3	-93.1	38.35
-93.25	38.25	3	-92.6	38.35
-92.75	38.25	3	-92.1	38.35
-92.25	38.25	3	-91.6	38.35
-91.75	38.25	3	-91.1	38.35
-91.25	38.25	3	-90.6	38.34
-90.75	38.25	3	-90.1	38.34
-90.25	38.25	3	-89.6	38.34
-89.75	38.25	3	-89.09	38.34
-89.25	38.25	3	-88.59	38.34
-88.75	38.25	3	-88.09	38.34
-88.25	38.25	3	-87.59	38.34
-87.75	38.25	3	-87.09	38.34
-87.25	38.25	3	-86.59	38.33
-86.75	38.25	3	-86.09	38.33
-86.25	38.25	3	-85.59	38.33
-85.75	38.25	3	-85.09	38.33
-85.25	38.25	3	-84.59	38.33
-84.75	38.25	3	-84.09	38.33
-84.25	38.25	3	-83.59	38.33
-83.75	38.25	3	-83.09	38.32
-83.25	38.25	3	-82.59	38.32
-82.75	38.25	3	-82.09	38.32
-82.25	38.25	3	-81.59	38.32
-81.75	38.25	3	-81.09	38.32
-81.25	38.25	3	-80.59	38.32
-80.75	38.25	3	-80.08	38.31
-80.25	38.25	3	-79.58	38.31
-79.75	38.25	3	-79.08	38.31
-79.25	38.25	3	-78.58	38.31
-78.75	38.25	3	-78.08	38.31
-78.25	38.25	3	-77.58	38.31
-77.75	38.25	3	-77.08	38.31
-77.25	38.25	3	-76.58	38.3
-75.75	38.25	3	-75.08	38.3
-75.25	38.25	3	-74.58	38.3
-122.25	37.75	3	-121.21	37.71
-121.75	37.75	3	-120.71	37.71
-121.25	37.75	3	-120.22	37.71
-120.75	37.75	3	-119.72	37.72
-120.25	37.75	3	-119.22	37.72
-119.75	37.75	3	-118.72	37.72
-119.25	37.75	3	-118.22	37.72
-118.75	37.75	3	-117.72	37.72
-118.25	37.75	3	-117.22	37.72
-117.75	37.75	3	-116.72	37.72
-117.25	37.75	3	-116.22	37.72
-116.75	37.75	3	-115.72	37.73
-116.25	37.75	3	-115.22	37.73
-115.75	37.75	3	-115	37.85
-115.25	37.75	3	-114.5	37.85
-114.75	37.75	3	-114	37.85
-114.25	37.75	3	-113.5	37.86
-113.75	37.75	3	-113	37.86
-113.25	37.75	3	-112.5	37.86
-112.75	37.75	3	-112.13	37.89
-112.25	37.75	3	-111.63	37.89
-111.75	37.75	3	-111.13	37.89
-111.25	37.75	3	-110.63	37.89
-110.75	37.75	3	-110.13	37.89
-110.25	37.75	3	-109.63	37.89
-109.75	37.75	3	-109.13	37.89
-109.25	37.75	3	-108.63	37.89
-108.75	37.75	3	-108.13	37.89
-108.25	37.75	3	-107.63	37.89
-107.75	37.75	3	-107.12	37.88
-107.25	37.75	3	-106.62	37.88
-106.75	37.75	3	-106.12	37.88
-106.25	37.75	3	-105.62	37.88
-105.75	37.75	3	-105.12	37.88
-105.25	37.75	3	-104.62	37.88
-104.75	37.75	3	-104.12	37.88
-104.25	37.75	3	-103.62	37.88
-103.75	37.75	3	-103.12	37.88
-103.25	37.75	3	-102.62	37.87
-102.75	37.75	3	-102.12	37.87
-102.25	37.75	3	-101.61	37.87
-101.75	37.75	3	-101.11	37.87
-101.25	37.75	3	-100.61	37.87
-100.75	37.75	3	-100.11	37.87
-100.25	37.75	3	-99.61	37.87
-99.75	37.75	3	-99.11	37.87
-99.25	37.75	3	-98.61	37.87
-98.75	37.75	3	-98.11	37.86
-98.25	37.75	3	-97.61	37.86
-97.75	37.75	3	-97.11	37.86
-97.25	37.75	3	-96.61	37.86
-96.75	37.75	3	-96.11	37.86
-96.25	37.75	3	-95.61	37.86
-95.75	37.75	3	-95.1	37.86
-95.25	37.75	3	-94.6	37.86
-94.75	37.75	3	-94.1	37.85
-94.25	37.75	3	-93.6	37.85
-93.75	37.75	3	-93.1	37.85
-93.25	37.75	3	-92.6	37.85
-92.75	37.75	3	-92.1	37.85
-92.25	37.75	3	-91.6	37.85
-91.75	37.75	3	-91.1	37.85
