lng	lat	avg_age	paleolng	paleolat
-103.25	41.75	16	-99.8	42.4
-102.75	41.75	16	-99.3	42.39
-102.25	41.75	16	-98.79	42.38
-101.75	41.75	16	-98.29	42.38
-101.25	41.75	16	-97.78	42.37
-100.75	41.75	16	-97.28	42.36
-100.25	41.75	16	-96.78	42.35
-99.75	41.75	16	-96.27	42.35
-99.25	41.75	16	-95.77	42.34
-98.75	41.75	16	-95.26	42.33
-98.25	41.75	16	-94.76	42.32
-97.75	41.75	16	-94.25	42.32
-97.25	41.75	16	-93.75	42.31
-96.75	41.75	16	-93.24	42.3
-96.25	41.75	16	-92.74	42.29
-95.75	41.75	16	-92.24	42.28
-95.25	41.75	16	-91.73	42.28
-94.75	41.75	16	-91.23	42.27
-94.25	41.75	16	-90.72	42.26
-93.75	41.75	16	-90.22	42.25
-93.25	41.75	16	-89.72	42.24
-92.75	41.75	16	-89.21	42.23
-92.25	41.75	16	-88.71	42.23
-91.75	41.75	16	-88.2	42.22
-91.25	41.75	16	-87.7	42.21
-90.75	41.75	16	-87.2	42.2
-90.25	41.75	16	-86.69	42.19
-89.75	41.75	16	-86.19	42.18
-89.25	41.75	16	-85.69	42.18
-88.75	41.75	16	-85.18	42.17
-88.25	41.75	16	-84.68	42.16
-87.75	41.75	16	-84.18	42.15
-87.25	41.75	16	-83.68	42.14
-86.75	41.75	16	-83.17	42.13
-86.25	41.75	16	-82.67	42.12
-85.75	41.75	16	-82.17	42.11
-85.25	41.75	16	-81.66	42.11
-84.75	41.75	16	-81.16	42.1
-84.25	41.75	16	-80.66	42.09
-83.75	41.75	16	-80.16	42.08
-83.25	41.75	16	-79.65	42.07
-82.75	41.75	16	-79.15	42.06
-82.25	41.75	16	-78.65	42.05
-81.75	41.75	16	-78.15	42.04
-81.25	41.75	16	-77.65	42.03
-80.75	41.75	16	-77.14	42.03
-80.25	41.75	16	-76.64	42.02
-79.75	41.75	16	-76.14	42.01
-79.25	41.75	16	-75.64	42
-78.75	41.75	16	-75.14	41.99
-78.25	41.75	16	-74.63	41.98
-77.75	41.75	16	-74.13	41.97
-77.25	41.75	16	-73.63	41.96
-76.75	41.75	16	-73.13	41.95
-76.25	41.75	16	-72.63	41.94
-75.75	41.75	16	-72.13	41.93
-75.25	41.75	16	-71.63	41.93
-74.75	41.75	16	-71.12	41.92
-74.25	41.75	16	-70.62	41.91
-73.75	41.75	16	-70.12	41.9
-73.25	41.75	16	-69.62	41.89
-72.75	41.75	16	-69.12	41.88
-72.25	41.75	16	-68.62	41.87
-71.75	41.75	16	-68.12	41.86
-71.25	41.75	16	-67.62	41.85
-70.75	41.75	16	-67.12	41.84
-123.75	41.25	16	-118.3	41.08
-123.25	41.25	16	-117.8	41.09
-122.75	41.25	16	-117.31	41.09
-122.25	41.25	16	-116.81	41.1
-121.75	41.25	16	-116.31	41.1
-121.25	41.25	16	-115.81	41.11
-120.75	41.25	16	-115.31	41.11
-120.25	41.25	16	-114.81	41.12
-119.75	41.25	16	-114.31	41.12
-119.25	41.25	16	-113.81	41.13
-118.75	41.25	16	-113.32	41.13
-118.25	41.25	16	-112.82	41.14
-117.75	41.25	16	-112.32	41.14
-117.25	41.25	16	-111.82	41.15
-116.75	41.25	16	-111.32	41.15
-116.25	41.25	16	-110.82	41.16
-115.75	41.25	16	-110.32	41.16
-115.25	41.25	16	-111.36	41.81
-114.75	41.25	16	-110.86	41.82
-114.25	41.25	16	-110.35	41.82
-113.75	41.25	16	-109.85	41.83
-113.25	41.25	16	-109.34	41.83
-112.75	41.25	16	-108.84	41.84
-112.25	41.25	16	-108.34	41.84
-111.75	41.25	16	-107.83	41.85
-111.25	41.25	16	-107.33	41.85
-110.75	41.25	16	-107.4	42.01
-110.25	41.25	16	-106.89	42
-109.75	41.25	16	-106.39	41.99
-109.25	41.25	16	-105.88	41.99
-108.75	41.25	16	-105.38	41.98
-108.25	41.25	16	-104.87	41.97
-107.75	41.25	16	-104.36	41.96
-107.25	41.25	16	-103.86	41.96
-106.75	41.25	16	-103.35	41.95
-106.25	41.25	16	-102.85	41.94
-105.75	41.25	16	-102.34	41.94
-105.25	41.25	16	-101.84	41.93
-104.75	41.25	16	-101.33	41.92
-104.25	41.25	16	-100.83	41.91
-103.75	41.25	16	-100.32	41.91
-103.25	41.25	16	-99.82	41.9
-102.75	41.25	16	-99.31	41.89
-102.25	41.25	16	-98.81	41.89
-101.75	41.25	16	-98.3	41.88
-101.25	41.25	16	-97.8	41.87
-100.75	41.25	16	-97.29	41.86
-100.25	41.25	16	-96.79	41.85
-99.75	41.25	16	-96.28	41.85
-99.25	41.25	16	-95.78	41.84
-98.75	41.25	16	-95.28	41.83
-98.25	41.25	16	-94.77	41.82
-97.75	41.25	16	-94.27	41.82
-97.25	41.25	16	-93.76	41.81
-96.75	41.25	16	-93.26	41.8
-96.25	41.25	16	-92.75	41.79
-95.75	41.25	16	-92.25	41.78
-95.25	41.25	16	-91.75	41.78
-94.75	41.25	16	-91.24	41.77
-94.25	41.25	16	-90.74	41.76
-93.75	41.25	16	-90.23	41.75
-93.25	41.25	16	-89.73	41.74
-92.75	41.25	16	-89.23	41.73
-92.25	41.25	16	-88.72	41.73
-91.75	41.25	16	-88.22	41.72
-91.25	41.25	16	-87.72	41.71
-90.75	41.25	16	-87.21	41.7
-90.25	41.25	16	-86.71	41.69
-89.75	41.25	16	-86.21	41.68
-89.25	41.25	16	-85.7	41.68
-88.75	41.25	16	-85.2	41.67
-88.25	41.25	16	-84.7	41.66
-87.75	41.25	16	-84.19	41.65
-87.25	41.25	16	-83.69	41.64
-86.75	41.25	16	-83.19	41.63
-86.25	41.25	16	-82.69	41.62
-85.75	41.25	16	-82.18	41.61
-85.25	41.25	16	-81.68	41.61
-84.75	41.25	16	-81.18	41.6
-84.25	41.25	16	-80.68	41.59
-83.75	41.25	16	-80.17	41.58
-83.25	41.25	16	-79.67	41.57
-82.75	41.25	16	-79.17	41.56
-82.25	41.25	16	-78.67	41.55
-81.75	41.25	16	-78.16	41.54
-81.25	41.25	16	-77.66	41.53
-80.75	41.25	16	-77.16	41.53
-80.25	41.25	16	-76.66	41.52
-79.75	41.25	16	-76.16	41.51
-79.25	41.25	16	-75.65	41.5
-78.75	41.25	16	-75.15	41.49
-78.25	41.25	16	-74.65	41.48
-77.75	41.25	16	-74.15	41.47
-77.25	41.25	16	-73.65	41.46
-76.75	41.25	16	-73.15	41.45
-76.25	41.25	16	-72.64	41.44
-75.75	41.25	16	-72.14	41.43
-75.25	41.25	16	-71.64	41.43
-74.75	41.25	16	-71.14	41.42
-74.25	41.25	16	-70.64	41.41
-73.75	41.25	16	-70.14	41.4
-73.25	41.25	16	-69.64	41.39
-123.75	40.75	16	-118.29	40.58
-123.25	40.75	16	-117.8	40.59
-122.75	40.75	16	-117.3	40.59
-122.25	40.75	16	-116.8	40.6
-121.75	40.75	16	-116.3	40.6
-121.25	40.75	16	-115.8	40.61
-120.75	40.75	16	-115.3	40.61
-120.25	40.75	16	-114.8	40.62
-119.75	40.75	16	-114.3	40.62
-119.25	40.75	16	-113.81	40.63
-118.75	40.75	16	-113.31	40.63
-118.25	40.75	16	-112.81	40.64
-117.75	40.75	16	-112.31	40.64
-117.25	40.75	16	-111.81	40.65
-116.75	40.75	16	-111.31	40.65
-116.25	40.75	16	-110.81	40.66
-115.75	40.75	16	-110.31	40.66
-115.25	40.75	16	-111.35	41.31
-114.75	40.75	16	-110.85	41.32
-114.25	40.75	16	-110.34	41.32
-113.75	40.75	16	-109.84	41.33
-113.25	40.75	16	-109.33	41.33
-112.75	40.75	16	-108.83	41.34
-112.25	40.75	16	-108.33	41.34
-111.75	40.75	16	-107.82	41.35
-111.25	40.75	16	-107.32	41.35
-110.75	40.75	16	-107.41	41.51
-110.25	40.75	16	-106.9	41.5
-109.75	40.75	16	-106.4	41.49
-109.25	40.75	16	-105.89	41.49
-108.75	40.75	16	-105.39	41.48
-108.25	40.75	16	-104.88	41.47
-107.75	40.75	16	-104.38	41.46
-107.25	40.75	16	-103.87	41.46
-106.75	40.75	16	-103.37	41.45
-106.25	40.75	16	-102.86	41.44
-105.75	40.75	16	-102.36	41.44
-105.25	40.75	16	-101.85	41.43
-104.75	40.75	16	-101.35	41.42
-104.25	40.75	16	-100.84	41.41
-103.75	40.75	16	-100.34	41.41
-103.25	40.75	16	-99.83	41.4
-102.75	40.75	16	-99.33	41.39
-102.25	40.75	16	-98.82	41.39
-101.75	40.75	16	-98.32	41.38
-101.25	40.75	16	-97.81	41.37
-100.75	40.75	16	-97.31	41.36
-100.25	40.75	16	-96.8	41.35
-99.75	40.75	16	-96.3	41.35
-99.25	40.75	16	-95.79	41.34
-98.75	40.75	16	-95.29	41.33
-98.25	40.75	16	-94.78	41.32
-97.75	40.75	16	-94.28	41.32
-97.25	40.75	16	-93.78	41.31
-96.75	40.75	16	-93.27	41.3
-96.25	40.75	16	-92.77	41.29
-95.75	40.75	16	-92.26	41.28
-95.25	40.75	16	-91.76	41.28
-94.75	40.75	16	-91.26	41.27
-94.25	40.75	16	-90.75	41.26
-93.75	40.75	16	-90.25	41.25
-93.25	40.75	16	-89.75	41.24
-92.75	40.75	16	-89.24	41.23
-92.25	40.75	16	-88.74	41.23
-91.75	40.75	16	-88.23	41.22
-91.25	40.75	16	-87.73	41.21
-90.75	40.75	16	-87.23	41.2
-90.25	40.75	16	-86.72	41.19
-89.75	40.75	16	-86.22	41.18
-89.25	40.75	16	-85.72	41.18
-88.75	40.75	16	-85.22	41.17
-88.25	40.75	16	-84.71	41.16
-87.75	40.75	16	-84.21	41.15
-87.25	40.75	16	-83.71	41.14
-86.75	40.75	16	-83.2	41.13
-86.25	40.75	16	-82.7	41.12
-85.75	40.75	16	-82.2	41.11
-85.25	40.75	16	-81.7	41.11
-84.75	40.75	16	-81.19	41.1
-84.25	40.75	16	-80.69	41.09
-83.75	40.75	16	-80.19	41.08
-83.25	40.75	16	-79.69	41.07
-82.75	40.75	16	-79.18	41.06
-82.25	40.75	16	-78.68	41.05
-81.75	40.75	16	-78.18	41.04
-81.25	40.75	16	-77.68	41.03
-80.75	40.75	16	-77.18	41.03
-80.25	40.75	16	-76.67	41.02
-79.75	40.75	16	-76.17	41.01
-79.25	40.75	16	-75.67	41
-78.75	40.75	16	-75.17	40.99
-78.25	40.75	16	-74.67	40.98
-77.75	40.75	16	-74.17	40.97
-77.25	40.75	16	-73.66	40.96
-76.75	40.75	16	-73.16	40.95
-76.25	40.75	16	-72.66	40.94
-75.75	40.75	16	-72.16	40.93
-75.25	40.75	16	-71.66	40.93
-74.75	40.75	16	-71.16	40.92
-74.25	40.75	16	-70.66	40.91
-73.75	40.75	16	-70.16	40.9
-73.25	40.75	16	-69.65	40.89
-124.25	40.25	16	-118.78	40.08
-123.75	40.25	16	-118.29	40.08
-123.25	40.25	16	-117.79	40.09
-122.75	40.25	16	-117.29	40.09
-122.25	40.25	16	-116.79	40.1
-121.75	40.25	16	-116.29	40.1
-121.25	40.25	16	-115.79	40.11
-120.75	40.25	16	-115.29	40.11
-120.25	40.25	16	-114.79	40.12
-119.75	40.25	16	-114.3	40.12
-119.25	40.25	16	-113.8	40.13
-118.75	40.25	16	-113.3	40.13
-118.25	40.25	16	-112.8	40.14
-117.75	40.25	16	-112.3	40.14
-117.25	40.25	16	-111.8	40.15
-116.75	40.25	16	-111.3	40.15
-116.25	40.25	16	-110.8	40.16
-115.75	40.25	16	-110.3	40.16
-115.25	40.25	16	-111.34	40.81
-114.75	40.25	16	-110.84	40.82
-114.25	40.25	16	-110.33	40.82
-113.75	40.25	16	-109.83	40.83
-113.25	40.25	16	-109.33	40.83
-112.75	40.25	16	-108.82	40.84
-112.25	40.25	16	-108.32	40.84
-111.75	40.25	16	-107.81	40.85
-111.25	40.25	16	-107.93	41.01
-110.75	40.25	16	-107.42	41.01
-110.25	40.25	16	-106.92	41
-109.75	40.25	16	-106.41	40.99
-109.25	40.25	16	-105.91	40.99
-108.75	40.25	16	-105.4	40.98
-108.25	40.25	16	-104.89	40.97
-107.75	40.25	16	-104.39	40.96
-107.25	40.25	16	-103.88	40.96
-106.75	40.25	16	-103.38	40.95
-106.25	40.25	16	-102.87	40.94
-105.75	40.25	16	-102.37	40.94
-105.25	40.25	16	-101.86	40.93
-104.75	40.25	16	-101.36	40.92
-104.25	40.25	16	-100.85	40.91
-103.75	40.25	16	-100.35	40.91
-103.25	40.25	16	-99.84	40.9
-102.75	40.25	16	-99.34	40.89
-102.25	40.25	16	-98.83	40.89
-101.75	40.25	16	-98.33	40.88
-101.25	40.25	16	-97.82	40.87
-100.75	40.25	16	-97.32	40.86
-100.25	40.25	16	-96.82	40.85
-99.75	40.25	16	-96.31	40.85
-99.25	40.25	16	-95.81	40.84
-98.75	40.25	16	-95.3	40.83
-98.25	40.25	16	-94.8	40.82
-97.75	40.25	16	-94.29	40.82
-97.25	40.25	16	-93.79	40.81
-96.75	40.25	16	-93.29	40.8
-96.25	40.25	16	-92.78	40.79
-95.75	40.25	16	-92.28	40.78
-95.25	40.25	16	-91.77	40.78
-94.75	40.25	16	-91.27	40.77
-94.25	40.25	16	-90.77	40.76
-93.75	40.25	16	-90.26	40.75
-93.25	40.25	16	-89.76	40.74
-92.75	40.25	16	-89.26	40.73
-92.25	40.25	16	-88.75	40.73
-91.75	40.25	16	-88.25	40.72
-91.25	40.25	16	-87.75	40.71
-90.75	40.25	16	-87.24	40.7
-90.25	40.25	16	-86.74	40.69
-89.75	40.25	16	-86.24	40.68
-89.25	40.25	16	-85.73	40.68
-88.75	40.25	16	-85.23	40.67
-88.25	40.25	16	-84.73	40.66
-87.75	40.25	16	-84.22	40.65
-87.25	40.25	16	-83.72	40.64
-86.75	40.25	16	-83.22	40.63
-86.25	40.25	16	-82.72	40.62
-85.75	40.25	16	-82.21	40.61
-85.25	40.25	16	-81.71	40.61
-84.75	40.25	16	-81.21	40.6
-84.25	40.25	16	-80.71	40.59
-83.75	40.25	16	-80.2	40.58
-83.25	40.25	16	-79.7	40.57
-82.75	40.25	16	-79.2	40.56
-82.25	40.25	16	-78.7	40.55
-81.75	40.25	16	-78.2	40.54
-81.25	40.25	16	-77.69	40.53
-80.75	40.25	16	-77.19	40.53
-80.25	40.25	16	-76.69	40.52
-79.75	40.25	16	-76.19	40.51
-79.25	40.25	16	-75.69	40.5
-78.75	40.25	16	-75.18	40.49
-78.25	40.25	16	-74.68	40.48
-77.75	40.25	16	-74.18	40.47
-77.25	40.25	16	-73.68	40.46
-76.75	40.25	16	-73.18	40.45
-76.25	40.25	16	-72.68	40.44
-75.75	40.25	16	-72.18	40.43
-75.25	40.25	16	-71.67	40.43
-74.75	40.25	16	-71.17	40.42
-74.25	40.25	16	-70.67	40.41
-123.75	39.75	16	-118.28	39.58
-123.25	39.75	16	-117.78	39.59
-122.75	39.75	16	-117.28	39.59
-122.25	39.75	16	-116.78	39.6
-121.75	39.75	16	-116.28	39.6
-121.25	39.75	16	-115.78	39.61
-120.75	39.75	16	-115.28	39.61
-120.25	39.75	16	-114.79	39.62
-119.75	39.75	16	-114.29	39.62
-119.25	39.75	16	-113.79	39.63
-118.75	39.75	16	-113.29	39.63
-118.25	39.75	16	-112.79	39.64
-117.75	39.75	16	-112.29	39.64
-117.25	39.75	16	-111.79	39.65
-116.75	39.75	16	-111.29	39.65
-116.25	39.75	16	-110.79	39.66
-115.75	39.75	16	-110.29	39.66
-115.25	39.75	16	-111.33	40.31
-114.75	39.75	16	-110.83	40.32
-114.25	39.75	16	-110.32	40.32
-113.75	39.75	16	-109.82	40.33
-113.25	39.75	16	-109.32	40.33
-112.75	39.75	16	-108.81	40.34
-112.25	39.75	16	-108.31	40.34
-111.75	39.75	16	-107.8	40.35
-111.25	39.75	16	-107.94	40.51
-110.75	39.75	16	-107.43	40.51
-110.25	39.75	16	-106.93	40.5
-109.75	39.75	16	-106.42	40.49
-109.25	39.75	16	-105.92	40.49
-108.75	39.75	16	-105.41	40.48
-108.25	39.75	16	-104.91	40.47
-107.75	39.75	16	-104.4	40.46
-107.25	39.75	16	-103.9	40.46
-106.75	39.75	16	-103.39	40.45
-106.25	39.75	16	-102.89	40.44
-105.75	39.75	16	-102.38	40.44
-105.25	39.75	16	-101.88	40.43
-104.75	39.75	16	-101.37	40.42
-104.25	39.75	16	-100.87	40.41
-103.75	39.75	16	-100.36	40.41
-103.25	39.75	16	-99.86	40.4
-102.75	39.75	16	-99.35	40.39
-102.25	39.75	16	-98.85	40.39
-101.75	39.75	16	-98.34	40.38
-101.25	39.75	16	-97.84	40.37
-100.75	39.75	16	-97.33	40.36
-100.25	39.75	16	-96.83	40.35
-99.75	39.75	16	-96.32	40.35
-99.25	39.75	16	-95.82	40.34
-98.75	39.75	16	-95.32	40.33
-98.25	39.75	16	-94.81	40.32
-97.75	39.75	16	-94.31	40.32
-97.25	39.75	16	-93.8	40.31
-96.75	39.75	16	-93.3	40.3
-96.25	39.75	16	-92.8	40.29
-95.75	39.75	16	-92.29	40.28
-95.25	39.75	16	-91.79	40.28
-94.75	39.75	16	-91.28	40.27
-94.25	39.75	16	-90.78	40.26
-93.75	39.75	16	-90.28	40.25
-93.25	39.75	16	-89.77	40.24
-92.75	39.75	16	-89.27	40.23
-92.25	39.75	16	-88.77	40.23
-91.75	39.75	16	-88.26	40.22
-91.25	39.75	16	-87.76	40.21
-90.75	39.75	16	-87.26	40.2
-90.25	39.75	16	-86.75	40.19
-89.75	39.75	16	-86.25	40.18
-89.25	39.75	16	-85.75	40.18
-88.75	39.75	16	-85.25	40.17
-88.25	39.75	16	-84.74	40.16
-87.75	39.75	16	-84.24	40.15
-87.25	39.75	16	-83.74	40.14
-86.75	39.75	16	-83.23	40.13
-86.25	39.75	16	-82.73	40.12
-85.75	39.75	16	-82.23	40.11
-85.25	39.75	16	-81.73	40.11
-84.75	39.75	16	-81.22	40.1
-84.25	39.75	16	-80.72	40.09
-83.75	39.75	16	-80.22	40.08
-83.25	39.75	16	-79.72	40.07
-82.75	39.75	16	-79.21	40.06
-82.25	39.75	16	-78.71	40.05
-81.75	39.75	16	-78.21	40.04
-81.25	39.75	16	-77.71	40.03
-80.75	39.75	16	-77.21	40.03
-80.25	39.75	16	-76.7	40.02
-79.75	39.75	16	-76.2	40.01
-79.25	39.75	16	-75.7	40
-78.75	39.75	16	-75.2	39.99
-78.25	39.75	16	-74.7	39.98
-77.75	39.75	16	-74.2	39.97
-77.25	39.75	16	-73.7	39.96
-76.75	39.75	16	-73.19	39.95
-76.25	39.75	16	-72.69	39.94
-75.75	39.75	16	-72.19	39.94
-75.25	39.75	16	-71.69	39.93
-74.75	39.75	16	-71.19	39.92
-74.25	39.75	16	-70.69	39.91
-123.75	39.25	16	-118.27	39.08
-123.25	39.25	16	-117.77	39.09
-122.75	39.25	16	-117.27	39.09
-122.25	39.25	16	-116.77	39.1
-121.75	39.25	16	-116.27	39.1
-121.25	39.25	16	-115.77	39.11
-120.75	39.25	16	-115.28	39.11
-120.25	39.25	16	-114.78	39.12
-119.75	39.25	16	-114.28	39.12
-119.25	39.25	16	-113.78	39.13
-118.75	39.25	16	-113.28	39.13
-118.25	39.25	16	-112.78	39.14
-117.75	39.25	16	-112.28	39.14
-117.25	39.25	16	-111.78	39.15
-116.75	39.25	16	-111.28	39.15
-116.25	39.25	16	-110.78	39.16
-115.75	39.25	16	-110.28	39.16
-115.25	39.25	16	-111.32	39.81
-114.75	39.25	16	-110.82	39.82
-114.25	39.25	16	-110.32	39.82
-113.75	39.25	16	-109.81	39.83
-113.25	39.25	16	-109.31	39.83
-112.75	39.25	16	-108.8	39.84
-112.25	39.25	16	-108.3	39.84
-111.75	39.25	16	-107.79	39.85
-111.25	39.25	16	-107.95	40.01
-110.75	39.25	16	-107.44	40.01
-110.25	39.25	16	-106.94	40
-109.75	39.25	16	-106.43	39.99
-109.25	39.25	16	-105.93	39.99
-108.75	39.25	16	-105.42	39.98
-108.25	39.25	16	-104.92	39.97
-107.75	39.25	16	-104.41	39.96
-107.25	39.25	16	-103.91	39.96
-106.75	39.25	16	-103.4	39.95
-106.25	39.25	16	-102.9	39.94
-105.75	39.25	16	-102.39	39.94
-105.25	39.25	16	-101.89	39.93
-104.75	39.25	16	-101.38	39.92
-104.25	39.25	16	-100.88	39.92
-103.75	39.25	16	-100.37	39.91
-103.25	39.25	16	-99.87	39.9
-102.75	39.25	16	-99.36	39.89
-102.25	39.25	16	-98.86	39.89
-101.75	39.25	16	-98.36	39.88
-101.25	39.25	16	-97.85	39.87
-100.75	39.25	16	-97.35	39.86
-100.25	39.25	16	-96.84	39.85
-99.75	39.25	16	-96.34	39.85
-99.25	39.25	16	-95.83	39.84
-98.75	39.25	16	-95.33	39.83
-98.25	39.25	16	-94.83	39.82
-97.75	39.25	16	-94.32	39.82
-97.25	39.25	16	-93.82	39.81
-96.75	39.25	16	-93.31	39.8
-96.25	39.25	16	-92.81	39.79
-95.75	39.25	16	-92.31	39.78
-95.25	39.25	16	-91.8	39.78
-94.75	39.25	16	-91.3	39.77
-94.25	39.25	16	-90.8	39.76
-93.75	39.25	16	-90.29	39.75
-93.25	39.25	16	-89.79	39.74
-92.75	39.25	16	-89.28	39.73
-92.25	39.25	16	-88.78	39.73
-91.75	39.25	16	-88.28	39.72
-91.25	39.25	16	-87.77	39.71
-90.75	39.25	16	-87.27	39.7
-90.25	39.25	16	-86.77	39.69
-89.75	39.25	16	-86.27	39.68
-89.25	39.25	16	-85.76	39.68
-88.75	39.25	16	-85.26	39.67
-88.25	39.25	16	-84.76	39.66
-87.75	39.25	16	-84.25	39.65
-87.25	39.25	16	-83.75	39.64
-86.75	39.25	16	-83.25	39.63
-86.25	39.25	16	-82.75	39.62
-85.75	39.25	16	-82.24	39.62
-85.25	39.25	16	-81.74	39.61
-84.75	39.25	16	-81.24	39.6
-84.25	39.25	16	-80.74	39.59
-83.75	39.25	16	-80.23	39.58
-83.25	39.25	16	-79.73	39.57
-82.75	39.25	16	-79.23	39.56
-82.25	39.25	16	-78.73	39.55
-81.75	39.25	16	-78.23	39.54
-81.25	39.25	16	-77.72	39.54
-80.75	39.25	16	-77.22	39.53
-80.25	39.25	16	-76.72	39.52
-79.75	39.25	16	-76.22	39.51
-79.25	39.25	16	-75.72	39.5
-78.75	39.25	16	-75.21	39.49
-78.25	39.25	16	-74.71	39.48
-77.75	39.25	16	-74.21	39.47
-77.25	39.25	16	-73.71	39.46
-76.75	39.25	16	-73.21	39.45
-75.75	39.25	16	-72.21	39.44
-74.75	39.25	16	-71.2	39.42
-123.25	38.75	16	-117.76	38.59
-122.75	38.75	16	-117.26	38.59
-122.25	38.75	16	-116.76	38.6
-121.75	38.75	16	-116.26	38.6
-121.25	38.75	16	-115.77	38.61
-120.75	38.75	16	-115.27	38.61
-120.25	38.75	16	-114.77	38.62
-119.75	38.75	16	-114.27	38.62
-119.25	38.75	16	-113.77	38.63
-118.75	38.75	16	-113.27	38.63
-118.25	38.75	16	-112.77	38.64
-117.75	38.75	16	-112.27	38.64
-117.25	38.75	16	-111.77	38.65
-116.75	38.75	16	-111.27	38.65
-116.25	38.75	16	-110.77	38.66
-115.75	38.75	16	-111.82	39.31
-115.25	38.75	16	-111.31	39.31
-114.75	38.75	16	-110.81	39.32
-114.25	38.75	16	-110.31	39.32
-113.75	38.75	16	-109.8	39.33
-113.25	38.75	16	-109.3	39.33
-112.75	38.75	16	-108.79	39.34
-112.25	38.75	16	-108.29	39.34
-111.75	38.75	16	-108.47	39.52
-111.25	38.75	16	-107.96	39.51
-110.75	38.75	16	-107.46	39.51
-110.25	38.75	16	-106.95	39.5
-109.75	38.75	16	-106.44	39.49
-109.25	38.75	16	-105.94	39.49
-108.75	38.75	16	-105.43	39.48
-108.25	38.75	16	-104.93	39.47
-107.75	38.75	16	-104.42	39.46
-107.25	38.75	16	-103.92	39.46
-106.75	38.75	16	-103.41	39.45
-106.25	38.75	16	-102.91	39.44
-105.75	38.75	16	-102.4	39.44
-105.25	38.75	16	-101.9	39.43
-104.75	38.75	16	-101.4	39.42
-104.25	38.75	16	-100.89	39.42
-103.75	38.75	16	-100.39	39.41
-103.25	38.75	16	-99.88	39.4
-102.75	38.75	16	-99.38	39.39
-102.25	38.75	16	-98.87	39.39
-101.75	38.75	16	-98.37	39.38
-101.25	38.75	16	-97.86	39.37
-100.75	38.75	16	-97.36	39.36
-100.25	38.75	16	-96.86	39.36
-99.75	38.75	16	-96.35	39.35
-99.25	38.75	16	-95.85	39.34
-98.75	38.75	16	-95.34	39.33
-98.25	38.75	16	-94.84	39.32
-97.75	38.75	16	-94.33	39.32
-97.25	38.75	16	-93.83	39.31
-96.75	38.75	16	-93.33	39.3
-96.25	38.75	16	-92.82	39.29
-95.75	38.75	16	-92.32	39.28
-95.25	38.75	16	-91.82	39.28
-94.75	38.75	16	-91.31	39.27
-94.25	38.75	16	-90.81	39.26
-93.75	38.75	16	-90.31	39.25
-93.25	38.75	16	-89.8	39.24
-92.75	38.75	16	-89.3	39.23
-92.25	38.75	16	-88.8	39.23
-91.75	38.75	16	-88.29	39.22
-91.25	38.75	16	-87.79	39.21
-90.75	38.75	16	-87.29	39.2
-90.25	38.75	16	-86.78	39.19
-89.75	38.75	16	-86.28	39.18
-89.25	38.75	16	-85.78	39.18
-88.75	38.75	16	-85.27	39.17
-88.25	38.75	16	-84.77	39.16
-87.75	38.75	16	-84.27	39.15
-87.25	38.75	16	-83.77	39.14
-86.75	38.75	16	-83.26	39.13
-86.25	38.75	16	-82.76	39.12
-85.75	38.75	16	-82.26	39.12
-85.25	38.75	16	-81.76	39.11
-84.75	38.75	16	-81.25	39.1
-84.25	38.75	16	-80.75	39.09
-83.75	38.75	16	-80.25	39.08
-83.25	38.75	16	-79.75	39.07
-82.75	38.75	16	-79.24	39.06
-82.25	38.75	16	-78.74	39.05
-81.75	38.75	16	-78.24	39.04
-81.25	38.75	16	-77.74	39.04
-80.75	38.75	16	-77.24	39.03
-80.25	38.75	16	-76.73	39.02
-79.75	38.75	16	-76.23	39.01
-79.25	38.75	16	-75.73	39
-78.75	38.75	16	-75.23	38.99
-78.25	38.75	16	-74.73	38.98
-77.75	38.75	16	-74.23	38.97
-77.25	38.75	16	-73.73	38.96
-76.75	38.75	16	-73.22	38.95
-75.75	38.75	16	-72.22	38.94
-75.25	38.75	16	-71.72	38.93
-122.75	38.25	16	-117.25	38.09
-122.25	38.25	16	-116.76	38.1
-121.75	38.25	16	-116.26	38.1
-121.25	38.25	16	-115.76	38.11
-120.75	38.25	16	-115.26	38.11
-120.25	38.25	16	-114.76	38.12
-119.75	38.25	16	-114.26	38.12
-119.25	38.25	16	-113.76	38.13
-118.75	38.25	16	-113.26	38.13
-118.25	38.25	16	-112.76	38.14
-117.75	38.25	16	-112.26	38.14
-117.25	38.25	16	-111.76	38.15
-116.75	38.25	16	-111.27	38.15
-116.25	38.25	16	-110.77	38.16
-115.75	38.25	16	-111.81	38.81
-115.25	38.25	16	-111.3	38.81
-114.75	38.25	16	-110.8	38.82
-114.25	38.25	16	-110.3	38.82
-113.75	38.25	16	-109.79	38.83
-113.25	38.25	16	-109.29	38.83
-112.75	38.25	16	-108.78	38.84
-112.25	38.25	16	-108.98	39.03
-111.75	38.25	16	-108.48	39.02
-111.25	38.25	16	-107.97	39.01
-110.75	38.25	16	-107.47	39.01
-110.25	38.25	16	-106.96	39
-109.75	38.25	16	-106.46	38.99
-109.25	38.25	16	-105.95	38.99
-108.75	38.25	16	-105.45	38.98
-108.25	38.25	16	-104.94	38.97
-107.75	38.25	16	-104.44	38.97
-107.25	38.25	16	-103.93	38.96
-106.75	38.25	16	-103.43	38.95
-106.25	38.25	16	-102.92	38.94
-105.75	38.25	16	-102.42	38.94
