lng	lat	avg_age	paleolng	paleolat
-79.25	43.75	19	-74.89	44.02
-78.75	43.75	19	-74.39	44.01
-78.25	43.75	19	-73.89	44
-77.75	43.75	19	-73.39	43.99
-77.25	43.75	19	-72.88	43.98
-76.75	43.75	19	-72.38	43.97
-76.25	43.75	19	-71.88	43.95
-75.75	43.75	19	-71.38	43.94
-75.25	43.75	19	-70.88	43.93
-74.75	43.75	19	-70.38	43.92
-74.25	43.75	19	-69.88	43.91
-73.75	43.75	19	-69.37	43.9
-73.25	43.75	19	-68.87	43.89
-72.75	43.75	19	-68.37	43.88
-72.25	43.75	19	-67.87	43.86
-71.75	43.75	19	-67.37	43.85
-71.25	43.75	19	-66.87	43.84
-70.75	43.75	19	-66.37	43.83
-70.25	43.75	19	-65.87	43.82
-65.75	43.75	19	-61.37	43.72
-124.25	43.25	19	-117.83	43.06
-123.75	43.25	19	-117.33	43.06
-123.25	43.25	19	-116.83	43.07
-122.75	43.25	19	-116.33	43.07
-122.25	43.25	19	-115.83	43.08
-121.75	43.25	19	-115.33	43.08
-121.25	43.25	19	-114.83	43.09
-120.75	43.25	19	-114.34	43.09
-120.25	43.25	19	-113.84	43.1
-119.75	43.25	19	-113.34	43.11
-119.25	43.25	19	-112.84	43.11
-118.75	43.25	19	-112.34	43.12
-118.25	43.25	19	-111.84	43.12
-117.75	43.25	19	-111.34	43.13
-117.25	43.25	19	-110.84	43.14
-116.75	43.25	19	-110.35	43.14
-116.25	43.25	19	-109.85	43.15
-115.75	43.25	19	-109.35	43.15
-115.25	43.25	19	-108.85	43.16
-114.75	43.25	19	-110.18	43.93
-114.25	43.25	19	-109.67	43.93
-113.75	43.25	19	-109.17	43.94
-113.25	43.25	19	-108.66	43.94
-112.75	43.25	19	-108.16	43.95
-112.25	43.25	19	-107.65	43.96
-111.75	43.25	19	-107.14	43.96
-111.25	43.25	19	-106.64	43.97
-110.75	43.25	19	-106.13	43.97
-110.25	43.25	19	-106.21	44.14
-109.75	43.25	19	-105.7	44.13
-109.25	43.25	19	-105.19	44.12
-108.75	43.25	19	-104.69	44.11
-108.25	43.25	19	-104.18	44.1
-107.75	43.25	19	-103.67	44.1
-107.25	43.25	19	-103.17	44.09
-106.75	43.25	19	-102.66	44.08
-106.25	43.25	19	-102.15	44.07
-105.75	43.25	19	-101.65	44.06
-105.25	43.25	19	-101.14	44.05
-104.75	43.25	19	-100.63	44.04
-104.25	43.25	19	-100.13	44.03
-103.75	43.25	19	-99.62	44.03
-103.25	43.25	19	-99.11	44.02
-102.75	43.25	19	-98.61	44.01
-102.25	43.25	19	-98.1	44
-101.75	43.25	19	-97.59	43.99
-101.25	43.25	19	-97.09	43.98
-100.75	43.25	19	-96.58	43.97
-100.25	43.25	19	-96.08	43.96
-99.75	43.25	19	-95.57	43.95
-99.25	43.25	19	-95.07	43.94
-98.75	43.25	19	-94.56	43.93
-98.25	43.25	19	-94.05	43.92
-97.75	43.25	19	-93.55	43.91
-97.25	43.25	19	-93.04	43.9
-96.75	43.25	19	-92.54	43.89
-96.25	43.25	19	-92.03	43.88
-95.75	43.25	19	-91.53	43.87
-95.25	43.25	19	-91.02	43.86
-94.75	43.25	19	-90.52	43.85
-94.25	43.25	19	-90.01	43.84
-93.75	43.25	19	-89.51	43.83
-93.25	43.25	19	-89	43.82
-92.75	43.25	19	-88.5	43.81
-92.25	43.25	19	-88	43.8
-91.75	43.25	19	-87.49	43.79
-91.25	43.25	19	-86.99	43.78
-90.75	43.25	19	-86.48	43.77
-90.25	43.25	19	-85.98	43.76
-89.75	43.25	19	-85.47	43.75
-89.25	43.25	19	-84.97	43.74
-88.75	43.25	19	-84.47	43.73
-88.25	43.25	19	-83.96	43.72
-87.75	43.25	19	-83.46	43.71
-87.25	43.25	19	-82.96	43.7
-86.75	43.25	19	-82.45	43.69
-86.25	43.25	19	-81.95	43.67
-85.75	43.25	19	-81.45	43.66
-85.25	43.25	19	-80.94	43.65
-84.75	43.25	19	-80.44	43.64
-84.25	43.25	19	-79.94	43.63
-83.75	43.25	19	-79.43	43.62
-83.25	43.25	19	-78.93	43.61
-82.75	43.25	19	-78.43	43.6
-82.25	43.25	19	-77.93	43.59
-81.75	43.25	19	-77.42	43.58
-81.25	43.25	19	-76.92	43.57
-80.75	43.25	19	-76.42	43.55
-80.25	43.25	19	-75.92	43.54
-79.75	43.25	19	-75.41	43.53
-79.25	43.25	19	-74.91	43.52
-78.75	43.25	19	-74.41	43.51
-78.25	43.25	19	-73.91	43.5
-77.75	43.25	19	-73.41	43.49
-77.25	43.25	19	-72.91	43.48
-76.75	43.25	19	-72.4	43.47
-76.25	43.25	19	-71.9	43.45
-75.75	43.25	19	-71.4	43.44
-75.25	43.25	19	-70.9	43.43
-74.75	43.25	19	-70.4	43.42
-74.25	43.25	19	-69.9	43.41
-73.75	43.25	19	-69.4	43.4
-73.25	43.25	19	-68.89	43.39
-72.75	43.25	19	-68.39	43.38
-72.25	43.25	19	-67.89	43.36
-71.75	43.25	19	-67.39	43.35
-71.25	43.25	19	-66.89	43.34
-70.75	43.25	19	-66.39	43.33
-124.25	42.75	19	-117.82	42.56
-123.75	42.75	19	-117.32	42.56
-123.25	42.75	19	-116.82	42.57
-122.75	42.75	19	-116.32	42.57
-122.25	42.75	19	-115.82	42.58
-121.75	42.75	19	-115.32	42.58
-121.25	42.75	19	-114.82	42.59
-120.75	42.75	19	-114.33	42.59
-120.25	42.75	19	-113.83	42.6
-119.75	42.75	19	-113.33	42.61
-119.25	42.75	19	-112.83	42.61
-118.75	42.75	19	-112.33	42.62
-118.25	42.75	19	-111.83	42.62
-117.75	42.75	19	-111.33	42.63
-117.25	42.75	19	-110.83	42.64
-116.75	42.75	19	-110.33	42.64
-116.25	42.75	19	-109.84	42.65
-115.75	42.75	19	-109.34	42.65
-115.25	42.75	19	-108.84	42.66
-114.75	42.75	19	-110.17	43.43
-114.25	42.75	19	-109.66	43.43
-113.75	42.75	19	-109.16	43.44
-113.25	42.75	19	-108.65	43.44
-112.75	42.75	19	-108.14	43.45
-112.25	42.75	19	-107.64	43.46
-111.75	42.75	19	-107.13	43.46
-111.25	42.75	19	-106.63	43.47
-110.75	42.75	19	-106.12	43.47
-110.25	42.75	19	-106.22	43.64
-109.75	42.75	19	-105.72	43.63
-109.25	42.75	19	-105.21	43.62
-108.75	42.75	19	-104.7	43.61
-108.25	42.75	19	-104.2	43.61
-107.75	42.75	19	-103.69	43.6
-107.25	42.75	19	-103.18	43.59
-106.75	42.75	19	-102.68	43.58
-106.25	42.75	19	-102.17	43.57
-105.75	42.75	19	-101.66	43.56
-105.25	42.75	19	-101.16	43.55
-104.75	42.75	19	-100.65	43.54
-104.25	42.75	19	-100.14	43.53
-103.75	42.75	19	-99.64	43.53
-103.25	42.75	19	-99.13	43.52
-102.75	42.75	19	-98.62	43.51
-102.25	42.75	19	-98.12	43.5
-101.75	42.75	19	-97.61	43.49
-101.25	42.75	19	-97.11	43.48
-100.75	42.75	19	-96.6	43.47
-100.25	42.75	19	-96.1	43.46
-99.75	42.75	19	-95.59	43.45
-99.25	42.75	19	-95.08	43.44
-98.75	42.75	19	-94.58	43.43
-98.25	42.75	19	-94.07	43.42
-97.75	42.75	19	-93.57	43.41
-97.25	42.75	19	-93.06	43.4
-96.75	42.75	19	-92.56	43.39
-96.25	42.75	19	-92.05	43.38
-95.75	42.75	19	-91.55	43.37
-95.25	42.75	19	-91.04	43.36
-94.75	42.75	19	-90.54	43.35
-94.25	42.75	19	-90.03	43.34
-93.75	42.75	19	-89.53	43.33
-93.25	42.75	19	-89.02	43.32
-92.75	42.75	19	-88.52	43.31
-92.25	42.75	19	-88.02	43.3
-91.75	42.75	19	-87.51	43.29
-91.25	42.75	19	-87.01	43.28
-90.75	42.75	19	-86.5	43.27
-90.25	42.75	19	-86	43.26
-89.75	42.75	19	-85.49	43.25
-89.25	42.75	19	-84.99	43.24
-88.75	42.75	19	-84.49	43.23
-88.25	42.75	19	-83.98	43.22
-87.75	42.75	19	-83.48	43.21
-87.25	42.75	19	-82.98	43.2
-86.75	42.75	19	-82.47	43.19
-86.25	42.75	19	-81.97	43.17
-85.75	42.75	19	-81.47	43.16
-85.25	42.75	19	-80.96	43.15
-84.75	42.75	19	-80.46	43.14
-84.25	42.75	19	-79.96	43.13
-83.75	42.75	19	-79.45	43.12
-83.25	42.75	19	-78.95	43.11
-82.75	42.75	19	-78.45	43.1
-82.25	42.75	19	-77.95	43.09
-81.75	42.75	19	-77.44	43.08
-81.25	42.75	19	-76.94	43.07
-80.75	42.75	19	-76.44	43.05
-80.25	42.75	19	-75.94	43.04
-79.75	42.75	19	-75.44	43.03
-79.25	42.75	19	-74.93	43.02
-78.75	42.75	19	-74.43	43.01
-78.25	42.75	19	-73.93	43
-77.75	42.75	19	-73.43	42.99
-77.25	42.75	19	-72.93	42.98
-76.75	42.75	19	-72.42	42.97
-76.25	42.75	19	-71.92	42.95
-75.75	42.75	19	-71.42	42.94
-75.25	42.75	19	-70.92	42.93
-74.75	42.75	19	-70.42	42.92
-74.25	42.75	19	-69.92	42.91
-73.75	42.75	19	-69.42	42.9
-73.25	42.75	19	-68.92	42.89
-72.75	42.75	19	-68.42	42.88
-72.25	42.75	19	-67.91	42.86
-71.75	42.75	19	-67.41	42.85
-71.25	42.75	19	-66.91	42.84
-124.25	42.25	19	-117.81	42.06
-123.75	42.25	19	-117.31	42.06
-123.25	42.25	19	-116.81	42.07
-122.75	42.25	19	-116.31	42.07
-122.25	42.25	19	-115.81	42.08
-121.75	42.25	19	-115.31	42.08
-121.25	42.25	19	-114.81	42.09
-120.75	42.25	19	-114.32	42.09
-120.25	42.25	19	-113.82	42.1
-119.75	42.25	19	-113.32	42.11
-119.25	42.25	19	-112.82	42.11
-118.75	42.25	19	-112.32	42.12
-118.25	42.25	19	-111.82	42.12
-117.75	42.25	19	-111.32	42.13
-117.25	42.25	19	-110.82	42.14
-116.75	42.25	19	-110.32	42.14
-116.25	42.25	19	-109.82	42.15
-115.75	42.25	19	-109.33	42.15
-115.25	42.25	19	-108.83	42.16
-114.75	42.25	19	-110.16	42.93
-114.25	42.25	19	-109.65	42.93
-113.75	42.25	19	-109.14	42.94
-113.25	42.25	19	-108.64	42.94
-112.75	42.25	19	-108.13	42.95
-112.25	42.25	19	-107.63	42.96
-111.75	42.25	19	-107.12	42.96
-111.25	42.25	19	-106.62	42.97
-110.75	42.25	19	-106.11	42.97
-110.25	42.25	19	-106.24	43.14
-109.75	42.25	19	-105.73	43.13
-109.25	42.25	19	-105.23	43.12
-108.75	42.25	19	-104.72	43.11
-108.25	42.25	19	-104.21	43.11
-107.75	42.25	19	-103.71	43.1
-107.25	42.25	19	-103.2	43.09
-106.75	42.25	19	-102.69	43.08
-106.25	42.25	19	-102.19	43.07
-105.75	42.25	19	-101.68	43.06
-105.25	42.25	19	-101.17	43.05
-104.75	42.25	19	-100.67	43.04
-104.25	42.25	19	-100.16	43.03
-103.75	42.25	19	-99.65	43.03
-103.25	42.25	19	-99.15	43.02
-102.75	42.25	19	-98.64	43.01
-102.25	42.25	19	-98.14	43
-101.75	42.25	19	-97.63	42.99
-101.25	42.25	19	-97.12	42.98
-100.75	42.25	19	-96.62	42.97
-100.25	42.25	19	-96.11	42.96
-99.75	42.25	19	-95.61	42.95
-99.25	42.25	19	-95.1	42.94
-98.75	42.25	19	-94.6	42.93
-98.25	42.25	19	-94.09	42.92
-97.75	42.25	19	-93.59	42.91
-97.25	42.25	19	-93.08	42.9
-96.75	42.25	19	-92.58	42.89
-96.25	42.25	19	-92.07	42.88
-95.75	42.25	19	-91.57	42.87
-95.25	42.25	19	-91.06	42.86
-94.75	42.25	19	-90.56	42.85
-94.25	42.25	19	-90.05	42.84
-93.75	42.25	19	-89.55	42.83
-93.25	42.25	19	-89.04	42.82
-92.75	42.25	19	-88.54	42.81
-92.25	42.25	19	-88.03	42.8
-91.75	42.25	19	-87.53	42.79
-91.25	42.25	19	-87.03	42.78
-90.75	42.25	19	-86.52	42.77
-90.25	42.25	19	-86.02	42.76
-89.75	42.25	19	-85.51	42.75
-89.25	42.25	19	-85.01	42.74
-88.75	42.25	19	-84.51	42.73
-88.25	42.25	19	-84	42.72
-87.75	42.25	19	-83.5	42.71
-87.25	42.25	19	-83	42.7
-86.75	42.25	19	-82.49	42.69
-86.25	42.25	19	-81.99	42.67
-85.75	42.25	19	-81.49	42.66
-85.25	42.25	19	-80.98	42.65
-84.75	42.25	19	-80.48	42.64
-84.25	42.25	19	-79.98	42.63
-83.75	42.25	19	-79.47	42.62
-83.25	42.25	19	-78.97	42.61
-82.75	42.25	19	-78.47	42.6
-82.25	42.25	19	-77.97	42.59
-81.75	42.25	19	-77.46	42.58
-81.25	42.25	19	-76.96	42.57
-80.75	42.25	19	-76.46	42.56
-80.25	42.25	19	-75.96	42.54
-79.75	42.25	19	-75.46	42.53
-79.25	42.25	19	-74.95	42.52
-78.75	42.25	19	-74.45	42.51
-78.25	42.25	19	-73.95	42.5
-77.75	42.25	19	-73.45	42.49
-77.25	42.25	19	-72.95	42.48
-76.75	42.25	19	-72.45	42.47
-76.25	42.25	19	-71.94	42.45
-75.75	42.25	19	-71.44	42.44
-75.25	42.25	19	-70.94	42.43
-74.75	42.25	19	-70.44	42.42
-74.25	42.25	19	-69.94	42.41
-73.75	42.25	19	-69.44	42.4
-73.25	42.25	19	-68.94	42.39
-72.75	42.25	19	-68.44	42.38
-72.25	42.25	19	-67.94	42.36
-71.75	42.25	19	-67.43	42.35
-71.25	42.25	19	-66.93	42.34
-123.75	41.75	19	-117.3	41.56
-123.25	41.75	19	-116.8	41.57
-122.75	41.75	19	-116.3	41.57
-122.25	41.75	19	-115.8	41.58
-121.75	41.75	19	-115.3	41.58
-121.25	41.75	19	-114.8	41.59
-120.75	41.75	19	-114.3	41.6
-120.25	41.75	19	-113.81	41.6
-119.75	41.75	19	-113.31	41.61
-119.25	41.75	19	-112.81	41.61
-118.75	41.75	19	-112.31	41.62
-118.25	41.75	19	-111.81	41.62
-117.75	41.75	19	-111.31	41.63
-117.25	41.75	19	-110.81	41.64
-116.75	41.75	19	-110.31	41.64
-116.25	41.75	19	-109.81	41.65
-115.75	41.75	19	-109.32	41.65
-115.25	41.75	19	-110.65	42.42
-114.75	41.75	19	-110.14	42.43
-114.25	41.75	19	-109.64	42.43
-113.75	41.75	19	-109.13	42.44
-113.25	41.75	19	-108.63	42.45
-112.75	41.75	19	-108.12	42.45
-112.25	41.75	19	-107.62	42.46
-111.75	41.75	19	-107.11	42.46
-111.25	41.75	19	-106.61	42.47
-110.75	41.75	19	-106.1	42.47
-110.25	41.75	19	-106.25	42.64
-109.75	41.75	19	-105.75	42.63
-109.25	41.75	19	-105.24	42.62
-108.75	41.75	19	-104.73	42.61
-108.25	41.75	19	-104.23	42.61
-107.75	41.75	19	-103.72	42.6
-107.25	41.75	19	-103.21	42.59
-106.75	41.75	19	-102.71	42.58
-106.25	41.75	19	-102.2	42.57
-105.75	41.75	19	-101.7	42.56
-105.25	41.75	19	-101.19	42.55
-104.75	41.75	19	-100.68	42.54
-104.25	41.75	19	-100.18	42.53
-103.75	41.75	19	-99.67	42.53
-103.25	41.75	19	-99.16	42.52
-102.75	41.75	19	-98.66	42.51
-102.25	41.75	19	-98.15	42.5
-101.75	41.75	19	-97.65	42.49
-101.25	41.75	19	-97.14	42.48
-100.75	41.75	19	-96.64	42.47
-100.25	41.75	19	-96.13	42.46
-99.75	41.75	19	-95.62	42.45
-99.25	41.75	19	-95.12	42.44
-98.75	41.75	19	-94.61	42.43
-98.25	41.75	19	-94.11	42.42
-97.75	41.75	19	-93.6	42.41
-97.25	41.75	19	-93.1	42.4
-96.75	41.75	19	-92.59	42.39
-96.25	41.75	19	-92.09	42.38
-95.75	41.75	19	-91.58	42.37
-95.25	41.75	19	-91.08	42.36
-94.75	41.75	19	-90.57	42.35
-94.25	41.75	19	-90.07	42.34
-93.75	41.75	19	-89.57	42.33
-93.25	41.75	19	-89.06	42.32
-92.75	41.75	19	-88.56	42.31
-92.25	41.75	19	-88.05	42.3
-91.75	41.75	19	-87.55	42.29
-91.25	41.75	19	-87.04	42.28
-90.75	41.75	19	-86.54	42.27
-90.25	41.75	19	-86.04	42.26
-89.75	41.75	19	-85.53	42.25
-89.25	41.75	19	-85.03	42.24
-88.75	41.75	19	-84.53	42.23
-88.25	41.75	19	-84.02	42.22
-87.75	41.75	19	-83.52	42.21
-87.25	41.75	19	-83.02	42.2
-86.75	41.75	19	-82.51	42.19
-86.25	41.75	19	-82.01	42.18
-85.75	41.75	19	-81.51	42.16
-85.25	41.75	19	-81	42.15
-84.75	41.75	19	-80.5	42.14
-84.25	41.75	19	-80	42.13
-83.75	41.75	19	-79.49	42.12
-83.25	41.75	19	-78.99	42.11
-82.75	41.75	19	-78.49	42.1
-82.25	41.75	19	-77.99	42.09
-81.75	41.75	19	-77.48	42.08
-81.25	41.75	19	-76.98	42.07
-80.75	41.75	19	-76.48	42.06
-80.25	41.75	19	-75.98	42.04
-79.75	41.75	19	-75.48	42.03
-79.25	41.75	19	-74.97	42.02
-78.75	41.75	19	-74.47	42.01
-78.25	41.75	19	-73.97	42
-77.75	41.75	19	-73.47	41.99
-77.25	41.75	19	-72.97	41.98
-76.75	41.75	19	-72.47	41.97
-76.25	41.75	19	-71.96	41.96
-75.75	41.75	19	-71.46	41.94
-75.25	41.75	19	-70.96	41.93
-74.75	41.75	19	-70.46	41.92
-74.25	41.75	19	-69.96	41.91
-73.75	41.75	19	-69.46	41.9
-73.25	41.75	19	-68.96	41.89
-72.75	41.75	19	-68.46	41.88
-72.25	41.75	19	-67.96	41.87
-71.75	41.75	19	-67.46	41.85
-71.25	41.75	19	-66.95	41.84
-70.75	41.75	19	-66.45	41.83
-123.75	41.25	19	-117.29	41.06
-123.25	41.25	19	-116.79	41.07
-122.75	41.25	19	-116.29	41.07
-122.25	41.25	19	-115.79	41.08
-121.75	41.25	19	-115.29	41.08
-121.25	41.25	19	-114.79	41.09
-120.75	41.25	19	-114.29	41.1
-120.25	41.25	19	-113.8	41.1
-119.75	41.25	19	-113.3	41.11
-119.25	41.25	19	-112.8	41.11
-118.75	41.25	19	-112.3	41.12
-118.25	41.25	19	-111.8	41.12
-117.75	41.25	19	-111.3	41.13
-117.25	41.25	19	-110.8	41.14
-116.75	41.25	19	-110.3	41.14
-116.25	41.25	19	-109.8	41.15
-115.75	41.25	19	-109.3	41.15
-115.25	41.25	19	-110.64	41.92
-114.75	41.25	19	-110.13	41.93
-114.25	41.25	19	-109.63	41.93
-113.75	41.25	19	-109.12	41.94
-113.25	41.25	19	-108.62	41.95
-112.75	41.25	19	-108.11	41.95
-112.25	41.25	19	-107.61	41.96
-111.75	41.25	19	-107.1	41.96
-111.25	41.25	19	-106.6	41.97
-110.75	41.25	19	-106.78	42.15
-110.25	41.25	19	-106.27	42.14
-109.75	41.25	19	-105.76	42.13
-109.25	41.25	19	-105.26	42.12
-108.75	41.25	19	-104.75	42.11
-108.25	41.25	19	-104.24	42.11
-107.75	41.25	19	-103.74	42.1
-107.25	41.25	19	-103.23	42.09
-106.75	41.25	19	-102.72	42.08
-106.25	41.25	19	-102.22	42.07
-105.75	41.25	19	-101.71	42.06
-105.25	41.25	19	-101.21	42.05
-104.75	41.25	19	-100.7	42.04
-104.25	41.25	19	-100.19	42.03
-103.75	41.25	19	-99.69	42.03
-103.25	41.25	19	-99.18	42.02
-102.75	41.25	19	-98.68	42.01
-102.25	41.25	19	-98.17	42
-101.75	41.25	19	-97.66	41.99
-101.25	41.25	19	-97.16	41.98
-100.75	41.25	19	-96.65	41.97
-100.25	41.25	19	-96.15	41.96
-99.75	41.25	19	-95.64	41.95
-99.25	41.25	19	-95.14	41.94
-98.75	41.25	19	-94.63	41.93
-98.25	41.25	19	-94.13	41.92
-97.75	41.25	19	-93.62	41.91
-97.25	41.25	19	-93.12	41.9
-96.75	41.25	19	-92.61	41.89
-96.25	41.25	19	-92.11	41.88
-95.75	41.25	19	-91.6	41.87
-95.25	41.25	19	-91.1	41.86
-94.75	41.25	19	-90.59	41.85
-94.25	41.25	19	-90.09	41.84
-93.75	41.25	19	-89.58	41.83
-93.25	41.25	19	-89.08	41.82
-92.75	41.25	19	-88.58	41.81
-92.25	41.25	19	-88.07	41.8
-91.75	41.25	19	-87.57	41.79
-91.25	41.25	19	-87.06	41.78
-90.75	41.25	19	-86.56	41.77
-90.25	41.25	19	-86.06	41.76
-89.75	41.25	19	-85.55	41.75
-89.25	41.25	19	-85.05	41.74
-88.75	41.25	19	-84.55	41.73
-88.25	41.25	19	-84.04	41.72
-87.75	41.25	19	-83.54	41.71
-87.25	41.25	19	-83.03	41.7
-86.75	41.25	19	-82.53	41.69
-86.25	41.25	19	-82.03	41.68
-85.75	41.25	19	-81.53	41.66
-85.25	41.25	19	-81.02	41.65
-84.75	41.25	19	-80.52	41.64
-84.25	41.25	19	-80.02	41.63
-83.75	41.25	19	-79.51	41.62
-83.25	41.25	19	-79.01	41.61
-82.75	41.25	19	-78.51	41.6
-82.25	41.25	19	-78.01	41.59
-81.75	41.25	19	-77.5	41.58
-81.25	41.25	19	-77	41.57
-80.75	41.25	19	-76.5	41.56
-80.25	41.25	19	-76	41.54
-79.75	41.25	19	-75.5	41.53
-79.25	41.25	19	-74.99	41.52
-78.75	41.25	19	-74.49	41.51
-78.25	41.25	19	-73.99	41.5
-77.75	41.25	19	-73.49	41.49
-77.25	41.25	19	-72.99	41.48
-76.75	41.25	19	-72.49	41.47
-76.25	41.25	19	-71.98	41.46
-75.75	41.25	19	-71.48	41.44
-75.25	41.25	19	-70.98	41.43
-74.75	41.25	19	-70.48	41.42
-74.25	41.25	19	-69.98	41.41
-73.75	41.25	19	-69.48	41.4
-73.25	41.25	19	-68.98	41.39
-123.75	40.75	19	-117.28	40.56
-123.25	40.75	19	-116.78	40.57
-122.75	40.75	19	-116.28	40.57
-122.25	40.75	19	-115.78	40.58
-121.75	40.75	19	-115.28	40.58
-121.25	40.75	19	-114.78	40.59
-120.75	40.75	19	-114.28	40.6
-120.25	40.75	19	-113.79	40.6
-119.75	40.75	19	-113.29	40.61
-119.25	40.75	19	-112.79	40.61
-118.75	40.75	19	-112.29	40.62
-118.25	40.75	19	-111.79	40.62
-117.75	40.75	19	-111.29	40.63
-117.25	40.75	19	-110.79	40.64
-116.75	40.75	19	-110.29	40.64
-116.25	40.75	19	-109.79	40.65
-115.75	40.75	19	-109.29	40.65
-115.25	40.75	19	-110.63	41.42
-114.75	40.75	19	-110.12	41.43
-114.25	40.75	19	-109.62	41.43
-113.75	40.75	19	-109.11	41.44
-113.25	40.75	19	-108.61	41.45
-112.75	40.75	19	-108.1	41.45
-112.25	40.75	19	-107.6	41.46
-111.75	40.75	19	-107.09	41.46
-111.25	40.75	19	-106.59	41.47
-110.75	40.75	19	-106.79	41.65
-110.25	40.75	19	-106.28	41.64
-109.75	40.75	19	-105.78	41.63
-109.25	40.75	19	-105.27	41.62
-108.75	40.75	19	-104.76	41.61
-108.25	40.75	19	-104.26	41.61
-107.75	40.75	19	-103.75	41.6
-107.25	40.75	19	-103.25	41.59
-106.75	40.75	19	-102.74	41.58
-106.25	40.75	19	-102.23	41.57
-105.75	40.75	19	-101.73	41.56
-105.25	40.75	19	-101.22	41.55
-104.75	40.75	19	-100.71	41.54
-104.25	40.75	19	-100.21	41.54
-103.75	40.75	19	-99.7	41.53
-103.25	40.75	19	-99.2	41.52
-102.75	40.75	19	-98.69	41.51
-102.25	40.75	19	-98.19	41.5
-101.75	40.75	19	-97.68	41.49
-101.25	40.75	19	-97.18	41.48
-100.75	40.75	19	-96.67	41.47
-100.25	40.75	19	-96.16	41.46
-99.75	40.75	19	-95.66	41.45
-99.25	40.75	19	-95.15	41.44
-98.75	40.75	19	-94.65	41.43
-98.25	40.75	19	-94.14	41.42
-97.75	40.75	19	-93.64	41.41
-97.25	40.75	19	-93.13	41.4
-96.75	40.75	19	-92.63	41.39
-96.25	40.75	19	-92.12	41.38
-95.75	40.75	19	-91.62	41.37
-95.25	40.75	19	-91.12	41.36
-94.75	40.75	19	-90.61	41.35
-94.25	40.75	19	-90.11	41.34
-93.75	40.75	19	-89.6	41.33
-93.25	40.75	19	-89.1	41.32
-92.75	40.75	19	-88.59	41.31
-92.25	40.75	19	-88.09	41.3
-91.75	40.75	19	-87.59	41.29
-91.25	40.75	19	-87.08	41.28
-90.75	40.75	19	-86.58	41.27
-90.25	40.75	19	-86.07	41.26
-89.75	40.75	19	-85.57	41.25
-89.25	40.75	19	-85.07	41.24
-88.75	40.75	19	-84.56	41.23
-88.25	40.75	19	-84.06	41.22
-87.75	40.75	19	-83.56	41.21
-87.25	40.75	19	-83.05	41.2
-86.75	40.75	19	-82.55	41.19
-86.25	40.75	19	-82.05	41.18
-85.75	40.75	19	-81.54	41.16
-85.25	40.75	19	-81.04	41.15
-84.75	40.75	19	-80.54	41.14
-84.25	40.75	19	-80.04	41.13
-83.75	40.75	19	-79.53	41.12
-83.25	40.75	19	-79.03	41.11
-82.75	40.75	19	-78.53	41.1
-82.25	40.75	19	-78.03	41.09
-81.75	40.75	19	-77.52	41.08
-81.25	40.75	19	-77.02	41.07
-80.75	40.75	19	-76.52	41.06
-80.25	40.75	19	-76.02	41.04
-79.75	40.75	19	-75.52	41.03
-79.25	40.75	19	-75.01	41.02
-78.75	40.75	19	-74.51	41.01
-78.25	40.75	19	-74.01	41
-77.75	40.75	19	-73.51	40.99
-77.25	40.75	19	-73.01	40.98
-76.75	40.75	19	-72.51	40.97
-76.25	40.75	19	-72	40.96
-75.75	40.75	19	-71.5	40.94
-75.25	40.75	19	-71	40.93
-74.75	40.75	19	-70.5	40.92
-74.25	40.75	19	-70	40.91
-73.75	40.75	19	-69.5	40.9
-73.25	40.75	19	-69	40.89
-124.25	40.25	19	-117.77	40.06
-123.75	40.25	19	-117.27	40.06
-123.25	40.25	19	-116.77	40.07
-122.75	40.25	19	-116.27	40.07
-122.25	40.25	19	-115.77	40.08
-121.75	40.25	19	-115.27	40.08
-121.25	40.25	19	-114.77	40.09
-120.75	40.25	19	-114.27	40.1
-120.25	40.25	19	-113.78	40.1
-119.75	40.25	19	-113.28	40.11
-119.25	40.25	19	-112.78	40.11
-118.75	40.25	19	-112.28	40.12
-118.25	40.25	19	-111.78	40.12
-117.75	40.25	19	-111.28	40.13
-117.25	40.25	19	-110.78	40.14
-116.75	40.25	19	-110.28	40.14
-116.25	40.25	19	-109.78	40.15
-115.75	40.25	19	-109.28	40.15
-115.25	40.25	19	-110.62	40.92
-114.75	40.25	19	-110.11	40.93
-114.25	40.25	19	-109.61	40.93
-113.75	40.25	19	-109.1	40.94
-113.25	40.25	19	-108.6	40.95
-112.75	40.25	19	-108.09	40.95
-112.25	40.25	19	-107.59	40.96
-111.75	40.25	19	-107.08	40.96
-111.25	40.25	19	-107.31	41.16
-110.75	40.25	19	-106.81	41.15
-110.25	40.25	19	-106.3	41.14
-109.75	40.25	19	-105.79	41.13
-109.25	40.25	19	-105.29	41.12
-108.75	40.25	19	-104.78	41.11
-108.25	40.25	19	-104.27	41.11
-107.75	40.25	19	-103.77	41.1
-107.25	40.25	19	-103.26	41.09
-106.75	40.25	19	-102.75	41.08
-106.25	40.25	19	-102.25	41.07
-105.75	40.25	19	-101.74	41.06
-105.25	40.25	19	-101.24	41.05
-104.75	40.25	19	-100.73	41.04
-104.25	40.25	19	-100.22	41.04
-103.75	40.25	19	-99.72	41.03
-103.25	40.25	19	-99.21	41.02
-102.75	40.25	19	-98.71	41.01
-102.25	40.25	19	-98.2	41
-101.75	40.25	19	-97.7	40.99
-101.25	40.25	19	-97.19	40.98
-100.75	40.25	19	-96.69	40.97
