lng	lat	avg_age	paleolng	paleolat
-116.75	40.25	27	-107.32	39.95
-116.25	40.25	27	-106.82	39.95
-115.75	40.25	27	-106.32	39.96
-115.25	40.25	27	-108.42	41.05
-114.75	40.25	27	-107.91	41.06
-114.25	40.25	27	-107.41	41.06
-113.75	40.25	27	-106.9	41.07
-113.25	40.25	27	-106.4	41.07
-112.75	40.25	27	-105.89	41.08
-112.25	40.25	27	-105.38	41.08
-111.75	40.25	27	-104.88	41.08
-111.25	40.25	27	-105.42	41.36
-110.75	40.25	27	-104.91	41.35
-110.25	40.25	27	-104.4	41.33
-109.75	40.25	27	-103.89	41.32
-109.25	40.25	27	-103.38	41.3
-108.75	40.25	27	-102.88	41.28
-108.25	40.25	27	-102.37	41.27
-107.75	40.25	27	-101.86	41.25
-107.25	40.25	27	-101.36	41.23
-106.75	40.25	27	-100.85	41.22
-106.25	40.25	27	-100.34	41.2
-105.75	40.25	27	-99.84	41.19
-105.25	40.25	27	-99.33	41.17
-104.75	40.25	27	-98.82	41.15
-104.25	40.25	27	-98.32	41.14
-103.75	40.25	27	-97.81	41.12
-103.25	40.25	27	-97.3	41.1
-102.75	40.25	27	-96.8	41.08
-102.25	40.25	27	-96.29	41.07
-101.75	40.25	27	-95.79	41.05
-101.25	40.25	27	-95.28	41.03
-100.75	40.25	27	-94.78	41.02
-100.25	40.25	27	-94.27	41
-99.75	40.25	27	-93.77	40.98
-99.25	40.25	27	-93.26	40.96
-98.75	40.25	27	-92.76	40.95
-98.25	40.25	27	-92.25	40.93
-97.75	40.25	27	-91.75	40.91
-97.25	40.25	27	-91.24	40.89
-96.75	40.25	27	-90.74	40.88
-96.25	40.25	27	-90.23	40.86
-95.75	40.25	27	-89.73	40.84
-95.25	40.25	27	-89.23	40.82
-94.75	40.25	27	-88.72	40.81
-94.25	40.25	27	-88.22	40.79
-93.75	40.25	27	-87.72	40.77
-93.25	40.25	27	-87.21	40.75
-92.75	40.25	27	-86.71	40.73
-92.25	40.25	27	-86.21	40.72
-91.75	40.25	27	-85.7	40.7
-91.25	40.25	27	-85.2	40.68
-90.75	40.25	27	-84.7	40.66
-90.25	40.25	27	-84.2	40.64
-89.75	40.25	27	-83.69	40.62
-89.25	40.25	27	-83.19	40.61
-88.75	40.25	27	-82.69	40.59
-88.25	40.25	27	-82.19	40.57
-87.75	40.25	27	-81.69	40.55
-87.25	40.25	27	-81.18	40.53
-86.75	40.25	27	-80.68	40.52
-86.25	40.25	27	-80.18	40.5
-85.75	40.25	27	-79.68	40.48
-85.25	40.25	27	-79.18	40.46
-84.75	40.25	27	-78.68	40.44
-84.25	40.25	27	-78.18	40.42
-83.75	40.25	27	-77.68	40.41
-83.25	40.25	27	-77.18	40.39
-82.75	40.25	27	-76.68	40.37
-82.25	40.25	27	-76.18	40.35
-81.75	40.25	27	-75.68	40.33
-81.25	40.25	27	-75.18	40.31
-80.75	40.25	27	-74.68	40.29
-80.25	40.25	27	-74.18	40.28
-79.75	40.25	27	-73.68	40.26
-79.25	40.25	27	-73.18	40.24
-78.75	40.25	27	-72.68	40.22
-78.25	40.25	27	-72.18	40.2
-77.75	40.25	27	-71.68	40.18
-77.25	40.25	27	-71.18	40.17
-76.75	40.25	27	-70.68	40.15
-76.25	40.25	27	-70.18	40.13
-75.75	40.25	27	-69.69	40.11
-75.25	40.25	27	-69.19	40.09
-74.75	40.25	27	-68.69	40.07
-74.25	40.25	27	-68.19	40.06
-123.75	39.75	27	-114.28	39.4
-123.25	39.75	27	-113.78	39.4
-122.75	39.75	27	-113.28	39.4
-122.25	39.75	27	-112.79	39.41
-121.75	39.75	27	-112.29	39.41
-121.25	39.75	27	-111.79	39.42
-120.75	39.75	27	-111.29	39.42
-120.25	39.75	27	-110.8	39.42
-119.75	39.75	27	-110.3	39.43
-119.25	39.75	27	-109.8	39.43
-118.75	39.75	27	-109.3	39.43
-118.25	39.75	27	-108.81	39.44
-117.75	39.75	27	-108.31	39.44
-117.25	39.75	27	-107.81	39.45
-116.75	39.75	27	-107.31	39.45
-116.25	39.75	27	-106.81	39.45
-115.75	39.75	27	-106.32	39.46
-115.25	39.75	27	-108.41	40.55
-114.75	39.75	27	-107.91	40.56
-114.25	39.75	27	-107.4	40.56
-113.75	39.75	27	-106.89	40.57
-113.25	39.75	27	-106.39	40.57
-112.75	39.75	27	-105.88	40.58
-112.25	39.75	27	-105.38	40.58
-111.75	39.75	27	-104.87	40.58
-111.25	39.75	27	-105.44	40.86
-110.75	39.75	27	-104.94	40.85
-110.25	39.75	27	-104.43	40.83
-109.75	39.75	27	-103.92	40.82
-109.25	39.75	27	-103.41	40.8
-108.75	39.75	27	-102.91	40.78
-108.25	39.75	27	-102.4	40.77
-107.75	39.75	27	-101.89	40.75
-107.25	39.75	27	-101.38	40.74
-106.75	39.75	27	-100.88	40.72
-106.25	39.75	27	-100.37	40.7
-105.75	39.75	27	-99.86	40.69
-105.25	39.75	27	-99.36	40.67
-104.75	39.75	27	-98.85	40.65
-104.25	39.75	27	-98.35	40.64
-103.75	39.75	27	-97.84	40.62
-103.25	39.75	27	-97.33	40.6
-102.75	39.75	27	-96.83	40.58
-102.25	39.75	27	-96.32	40.57
-101.75	39.75	27	-95.82	40.55
-101.25	39.75	27	-95.31	40.53
-100.75	39.75	27	-94.81	40.52
-100.25	39.75	27	-94.3	40.5
-99.75	39.75	27	-93.8	40.48
-99.25	39.75	27	-93.29	40.46
-98.75	39.75	27	-92.79	40.45
-98.25	39.75	27	-92.28	40.43
-97.75	39.75	27	-91.78	40.41
-97.25	39.75	27	-91.27	40.39
-96.75	39.75	27	-90.77	40.38
-96.25	39.75	27	-90.26	40.36
-95.75	39.75	27	-89.76	40.34
-95.25	39.75	27	-89.26	40.32
-94.75	39.75	27	-88.75	40.31
-94.25	39.75	27	-88.25	40.29
-93.75	39.75	27	-87.75	40.27
-93.25	39.75	27	-87.24	40.25
-92.75	39.75	27	-86.74	40.23
-92.25	39.75	27	-86.24	40.22
-91.75	39.75	27	-85.73	40.2
-91.25	39.75	27	-85.23	40.18
-90.75	39.75	27	-84.73	40.16
-90.25	39.75	27	-84.23	40.14
-89.75	39.75	27	-83.72	40.13
-89.25	39.75	27	-83.22	40.11
-88.75	39.75	27	-82.72	40.09
-88.25	39.75	27	-82.22	40.07
-87.75	39.75	27	-81.72	40.05
-87.25	39.75	27	-81.22	40.03
-86.75	39.75	27	-80.71	40.02
-86.25	39.75	27	-80.21	40
-85.75	39.75	27	-79.71	39.98
-85.25	39.75	27	-79.21	39.96
-84.75	39.75	27	-78.71	39.94
-84.25	39.75	27	-78.21	39.92
-83.75	39.75	27	-77.71	39.91
-83.25	39.75	27	-77.21	39.89
-82.75	39.75	27	-76.71	39.87
-82.25	39.75	27	-76.21	39.85
-81.75	39.75	27	-75.71	39.83
-81.25	39.75	27	-75.21	39.81
-80.75	39.75	27	-74.71	39.8
-80.25	39.75	27	-74.21	39.78
-79.75	39.75	27	-73.71	39.76
-79.25	39.75	27	-73.21	39.74
-78.75	39.75	27	-72.71	39.72
-78.25	39.75	27	-72.21	39.7
-77.75	39.75	27	-71.71	39.68
-77.25	39.75	27	-71.21	39.67
-76.75	39.75	27	-70.71	39.65
-76.25	39.75	27	-70.22	39.63
-75.75	39.75	27	-69.72	39.61
-75.25	39.75	27	-69.22	39.59
-74.75	39.75	27	-68.72	39.57
-74.25	39.75	27	-68.22	39.56
-123.75	39.25	27	-114.27	38.9
-123.25	39.25	27	-113.77	38.9
-122.75	39.25	27	-113.28	38.9
-122.25	39.25	27	-112.78	38.91
-121.75	39.25	27	-112.28	38.91
-121.25	39.25	27	-111.78	38.92
-120.75	39.25	27	-111.29	38.92
-120.25	39.25	27	-110.79	38.92
-119.75	39.25	27	-110.29	38.93
-119.25	39.25	27	-109.79	38.93
-118.75	39.25	27	-109.3	38.93
-118.25	39.25	27	-108.8	38.94
-117.75	39.25	27	-108.3	38.94
-117.25	39.25	27	-107.8	38.95
-116.75	39.25	27	-107.31	38.95
-116.25	39.25	27	-106.81	38.95
-115.75	39.25	27	-106.31	38.96
-115.25	39.25	27	-108.4	40.05
-114.75	39.25	27	-107.9	40.06
-114.25	39.25	27	-107.39	40.06
-113.75	39.25	27	-106.89	40.07
-113.25	39.25	27	-106.38	40.07
-112.75	39.25	27	-105.87	40.08
-112.25	39.25	27	-105.37	40.08
-111.75	39.25	27	-104.86	40.08
-111.25	39.25	27	-105.47	40.36
-110.75	39.25	27	-104.96	40.35
-110.25	39.25	27	-104.45	40.33
-109.75	39.25	27	-103.95	40.32
-109.25	39.25	27	-103.44	40.3
-108.75	39.25	27	-102.93	40.28
-108.25	39.25	27	-102.43	40.27
-107.75	39.25	27	-101.92	40.25
-107.25	39.25	27	-101.41	40.24
-106.75	39.25	27	-100.91	40.22
-106.25	39.25	27	-100.4	40.2
-105.75	39.25	27	-99.89	40.19
-105.25	39.25	27	-99.39	40.17
-104.75	39.25	27	-98.88	40.15
-104.25	39.25	27	-98.37	40.14
-103.75	39.25	27	-97.87	40.12
-103.25	39.25	27	-97.36	40.1
-102.75	39.25	27	-96.86	40.09
-102.25	39.25	27	-96.35	40.07
-101.75	39.25	27	-95.85	40.05
-101.25	39.25	27	-95.34	40.03
-100.75	39.25	27	-94.84	40.02
-100.25	39.25	27	-94.33	40
-99.75	39.25	27	-93.83	39.98
-99.25	39.25	27	-93.32	39.96
-98.75	39.25	27	-92.82	39.95
-98.25	39.25	27	-92.31	39.93
-97.75	39.25	27	-91.81	39.91
-97.25	39.25	27	-91.3	39.89
-96.75	39.25	27	-90.8	39.88
-96.25	39.25	27	-90.29	39.86
-95.75	39.25	27	-89.79	39.84
-95.25	39.25	27	-89.29	39.82
-94.75	39.25	27	-88.78	39.81
-94.25	39.25	27	-88.28	39.79
-93.75	39.25	27	-87.78	39.77
-93.25	39.25	27	-87.27	39.75
-92.75	39.25	27	-86.77	39.73
-92.25	39.25	27	-86.27	39.72
-91.75	39.25	27	-85.77	39.7
-91.25	39.25	27	-85.26	39.68
-90.75	39.25	27	-84.76	39.66
-90.25	39.25	27	-84.26	39.64
-89.75	39.25	27	-83.76	39.63
-89.25	39.25	27	-83.25	39.61
-88.75	39.25	27	-82.75	39.59
-88.25	39.25	27	-82.25	39.57
-87.75	39.25	27	-81.75	39.55
-87.25	39.25	27	-81.25	39.53
-86.75	39.25	27	-80.75	39.52
-86.25	39.25	27	-80.24	39.5
-85.75	39.25	27	-79.74	39.48
-85.25	39.25	27	-79.24	39.46
-84.75	39.25	27	-78.74	39.44
-84.25	39.25	27	-78.24	39.42
-83.75	39.25	27	-77.74	39.41
-83.25	39.25	27	-77.24	39.39
-82.75	39.25	27	-76.74	39.37
-82.25	39.25	27	-76.24	39.35
-81.75	39.25	27	-75.74	39.33
-81.25	39.25	27	-75.24	39.31
-80.75	39.25	27	-74.74	39.3
-80.25	39.25	27	-74.24	39.28
-79.75	39.25	27	-73.74	39.26
-79.25	39.25	27	-73.24	39.24
-78.75	39.25	27	-72.74	39.22
-78.25	39.25	27	-72.24	39.2
-77.75	39.25	27	-71.74	39.19
-77.25	39.25	27	-71.24	39.17
-76.75	39.25	27	-70.74	39.15
-75.75	39.25	27	-69.75	39.11
-74.75	39.25	27	-68.75	39.08
-123.25	38.75	27	-113.77	38.4
-122.75	38.75	27	-113.27	38.4
-122.25	38.75	27	-112.77	38.41
-121.75	38.75	27	-112.28	38.41
-121.25	38.75	27	-111.78	38.42
-120.75	38.75	27	-111.28	38.42
-120.25	38.75	27	-110.78	38.42
-119.75	38.75	27	-110.29	38.43
-119.25	38.75	27	-109.79	38.43
-118.75	38.75	27	-109.29	38.43
-118.25	38.75	27	-108.79	38.44
-117.75	38.75	27	-108.29	38.44
-117.25	38.75	27	-107.8	38.45
-116.75	38.75	27	-107.3	38.45
-116.25	38.75	27	-106.8	38.45
-115.75	38.75	27	-108.9	39.55
-115.25	38.75	27	-108.4	39.55
-114.75	38.75	27	-107.89	39.56
-114.25	38.75	27	-107.39	39.56
-113.75	38.75	27	-106.88	39.57
-113.25	38.75	27	-106.37	39.57
-112.75	38.75	27	-105.87	39.58
-112.25	38.75	27	-105.36	39.58
-111.75	38.75	27	-106	39.88
-111.25	38.75	27	-105.5	39.87
-110.75	38.75	27	-104.99	39.85
-110.25	38.75	27	-104.48	39.83
-109.75	38.75	27	-103.97	39.82
-109.25	38.75	27	-103.47	39.8
-108.75	38.75	27	-102.96	39.79
-108.25	38.75	27	-102.45	39.77
-107.75	38.75	27	-101.95	39.75
-107.25	38.75	27	-101.44	39.74
-106.75	38.75	27	-100.93	39.72
-106.25	38.75	27	-100.43	39.7
-105.75	38.75	27	-99.92	39.69
-105.25	38.75	27	-99.41	39.67
-104.75	38.75	27	-98.91	39.65
-104.25	38.75	27	-98.4	39.64
-103.75	38.75	27	-97.9	39.62
-103.25	38.75	27	-97.39	39.6
-102.75	38.75	27	-96.88	39.59
-102.25	38.75	27	-96.38	39.57
-101.75	38.75	27	-95.87	39.55
-101.25	38.75	27	-95.37	39.53
-100.75	38.75	27	-94.86	39.52
-100.25	38.75	27	-94.36	39.5
-99.75	38.75	27	-93.85	39.48
-99.25	38.75	27	-93.35	39.47
-98.75	38.75	27	-92.85	39.45
-98.25	38.75	27	-92.34	39.43
-97.75	38.75	27	-91.84	39.41
-97.25	38.75	27	-91.33	39.4
-96.75	38.75	27	-90.83	39.38
-96.25	38.75	27	-90.32	39.36
-95.75	38.75	27	-89.82	39.34
-95.25	38.75	27	-89.32	39.32
-94.75	38.75	27	-88.81	39.31
-94.25	38.75	27	-88.31	39.29
-93.75	38.75	27	-87.81	39.27
-93.25	38.75	27	-87.3	39.25
-92.75	38.75	27	-86.8	39.24
-92.25	38.75	27	-86.3	39.22
-91.75	38.75	27	-85.8	39.2
-91.25	38.75	27	-85.29	39.18
-90.75	38.75	27	-84.79	39.16
-90.25	38.75	27	-84.29	39.14
-89.75	38.75	27	-83.79	39.13
-89.25	38.75	27	-83.28	39.11
-88.75	38.75	27	-82.78	39.09
-88.25	38.75	27	-82.28	39.07
-87.75	38.75	27	-81.78	39.05
-87.25	38.75	27	-81.28	39.04
-86.75	38.75	27	-80.78	39.02
-86.25	38.75	27	-80.27	39
-85.75	38.75	27	-79.77	38.98
-85.25	38.75	27	-79.27	38.96
-84.75	38.75	27	-78.77	38.94
-84.25	38.75	27	-78.27	38.93
-83.75	38.75	27	-77.77	38.91
-83.25	38.75	27	-77.27	38.89
-82.75	38.75	27	-76.77	38.87
-82.25	38.75	27	-76.27	38.85
-81.75	38.75	27	-75.77	38.83
-81.25	38.75	27	-75.27	38.81
-80.75	38.75	27	-74.77	38.8
-80.25	38.75	27	-74.27	38.78
-79.75	38.75	27	-73.77	38.76
-79.25	38.75	27	-73.27	38.74
-78.75	38.75	27	-72.77	38.72
-78.25	38.75	27	-72.27	38.7
-77.75	38.75	27	-71.77	38.69
-77.25	38.75	27	-71.27	38.67
-76.75	38.75	27	-70.77	38.65
-75.75	38.75	27	-69.78	38.61
-75.25	38.75	27	-69.28	38.59
-122.75	38.25	27	-113.27	37.9
-122.25	38.25	27	-112.77	37.91
-121.75	38.25	27	-112.27	37.91
-121.25	38.25	27	-111.77	37.92
-120.75	38.25	27	-111.27	37.92
-120.25	38.25	27	-110.78	37.92
-119.75	38.25	27	-110.28	37.93
-119.25	38.25	27	-109.78	37.93
-118.75	38.25	27	-109.28	37.93
-118.25	38.25	27	-108.79	37.94
-117.75	38.25	27	-108.29	37.94
-117.25	38.25	27	-107.79	37.95
-116.75	38.25	27	-107.29	37.95
-116.25	38.25	27	-106.79	37.95
-115.75	38.25	27	-108.89	39.05
-115.25	38.25	27	-108.39	39.05
-114.75	38.25	27	-107.88	39.06
-114.25	38.25	27	-107.38	39.06
-113.75	38.25	27	-106.87	39.07
-113.25	38.25	27	-106.37	39.07
-112.75	38.25	27	-105.86	39.08
-112.25	38.25	27	-106.54	39.4
-111.75	38.25	27	-106.03	39.38
-111.25	38.25	27	-105.52	39.37
-110.75	38.25	27	-105.02	39.35
-110.25	38.25	27	-104.51	39.33
-109.75	38.25	27	-104	39.32
-109.25	38.25	27	-103.49	39.3
-108.75	38.25	27	-102.99	39.29
-108.25	38.25	27	-102.48	39.27
-107.75	38.25	27	-101.97	39.25
-107.25	38.25	27	-101.47	39.24
-106.75	38.25	27	-100.96	39.22
-106.25	38.25	27	-100.45	39.2
-105.75	38.25	27	-99.95	39.19
-105.25	38.25	27	-99.44	39.17
-104.75	38.25	27	-98.94	39.15
-104.25	38.25	27	-98.43	39.14
-103.75	38.25	27	-97.92	39.12
-103.25	38.25	27	-97.42	39.1
-102.75	38.25	27	-96.91	39.09
-102.25	38.25	27	-96.41	39.07
-101.75	38.25	27	-95.9	39.05
-101.25	38.25	27	-95.4	39.04
-100.75	38.25	27	-94.89	39.02
-100.25	38.25	27	-94.39	39
-99.75	38.25	27	-93.88	38.98
-99.25	38.25	27	-93.38	38.97
-98.75	38.25	27	-92.87	38.95
-98.25	38.25	27	-92.37	38.93
-97.75	38.25	27	-91.87	38.91
-97.25	38.25	27	-91.36	38.9
-96.75	38.25	27	-90.86	38.88
-96.25	38.25	27	-90.35	38.86
-95.75	38.25	27	-89.85	38.84
-95.25	38.25	27	-89.35	38.83
-94.75	38.25	27	-88.84	38.81
-94.25	38.25	27	-88.34	38.79
-93.75	38.25	27	-87.84	38.77
-93.25	38.25	27	-87.33	38.75
-92.75	38.25	27	-86.83	38.74
-92.25	38.25	27	-86.33	38.72
-91.75	38.25	27	-85.83	38.7
-91.25	38.25	27	-85.32	38.68
-90.75	38.25	27	-84.82	38.66
-90.25	38.25	27	-84.32	38.65
-89.75	38.25	27	-83.82	38.63
-89.25	38.25	27	-83.31	38.61
-88.75	38.25	27	-82.81	38.59
-88.25	38.25	27	-82.31	38.57
-87.75	38.25	27	-81.81	38.55
-87.25	38.25	27	-81.31	38.54
-86.75	38.25	27	-80.81	38.52
-86.25	38.25	27	-80.3	38.5
-85.75	38.25	27	-79.8	38.48
-85.25	38.25	27	-79.3	38.46
-84.75	38.25	27	-78.8	38.44
-84.25	38.25	27	-78.3	38.43
-83.75	38.25	27	-77.8	38.41
-83.25	38.25	27	-77.3	38.39
-82.75	38.25	27	-76.8	38.37
-82.25	38.25	27	-76.3	38.35
-81.75	38.25	27	-75.8	38.33
-81.25	38.25	27	-75.3	38.32
-80.75	38.25	27	-74.8	38.3
-80.25	38.25	27	-74.3	38.28
-79.75	38.25	27	-73.8	38.26
-79.25	38.25	27	-73.3	38.24
-78.75	38.25	27	-72.8	38.22
-78.25	38.25	27	-72.3	38.21
-77.75	38.25	27	-71.8	38.19
-77.25	38.25	27	-71.3	38.17
-75.75	38.25	27	-69.81	38.11
-75.25	38.25	27	-69.31	38.09
-122.25	37.75	27	-112.76	37.41
-121.75	37.75	27	-112.26	37.41
-121.25	37.75	27	-111.77	37.42
-120.75	37.75	27	-111.27	37.42
-120.25	37.75	27	-110.77	37.42
-119.75	37.75	27	-110.27	37.43
-119.25	37.75	27	-109.78	37.43
-118.75	37.75	27	-109.28	37.43
-118.25	37.75	27	-108.78	37.44
-117.75	37.75	27	-108.28	37.44
-117.25	37.75	27	-107.78	37.45
-116.75	37.75	27	-107.29	37.45
-116.25	37.75	27	-106.79	37.45
-115.75	37.75	27	-108.89	38.55
-115.25	37.75	27	-108.38	38.55
-114.75	37.75	27	-107.88	38.56
-114.25	37.75	27	-107.37	38.56
-113.75	37.75	27	-106.87	38.57
-113.25	37.75	27	-106.36	38.57
-112.75	37.75	27	-107.07	38.91
-112.25	37.75	27	-106.56	38.9
-111.75	37.75	27	-106.06	38.88
-111.25	37.75	27	-105.55	38.87
-110.75	37.75	27	-105.04	38.85
-110.25	37.75	27	-104.53	38.83
-109.75	37.75	27	-104.03	38.82
-109.25	37.75	27	-103.52	38.8
-108.75	37.75	27	-103.01	38.79
-108.25	37.75	27	-102.51	38.77
-107.75	37.75	27	-102	38.75
-107.25	37.75	27	-101.49	38.74
-106.75	37.75	27	-100.99	38.72
-106.25	37.75	27	-100.48	38.7
-105.75	37.75	27	-99.97	38.69
-105.25	37.75	27	-99.47	38.67
-104.75	37.75	27	-98.96	38.65
-104.25	37.75	27	-98.46	38.64
-103.75	37.75	27	-97.95	38.62
-103.25	37.75	27	-97.45	38.6
-102.75	37.75	27	-96.94	38.59
-102.25	37.75	27	-96.44	38.57
-101.75	37.75	27	-95.93	38.55
-101.25	37.75	27	-95.43	38.54
-100.75	37.75	27	-94.92	38.52
-100.25	37.75	27	-94.42	38.5
-99.75	37.75	27	-93.91	38.48
-99.25	37.75	27	-93.41	38.47
-98.75	37.75	27	-92.9	38.45
-98.25	37.75	27	-92.4	38.43
-97.75	37.75	27	-91.89	38.41
-97.25	37.75	27	-91.39	38.4
-96.75	37.75	27	-90.89	38.38
-96.25	37.75	27	-90.38	38.36
-95.75	37.75	27	-89.88	38.34
-95.25	37.75	27	-89.38	38.33
-94.75	37.75	27	-88.87	38.31
-94.25	37.75	27	-88.37	38.29
-93.75	37.75	27	-87.87	38.27
-93.25	37.75	27	-87.36	38.25
-92.75	37.75	27	-86.86	38.24
-92.25	37.75	27	-86.36	38.22
-91.75	37.75	27	-85.85	38.2
-91.25	37.75	27	-85.35	38.18
-90.75	37.75	27	-84.85	38.16
-90.25	37.75	27	-84.35	38.15
-89.75	37.75	27	-83.85	38.13
-89.25	37.75	27	-83.34	38.11
-88.75	37.75	27	-82.84	38.09
-88.25	37.75	27	-82.34	38.07
-87.75	37.75	27	-81.84	38.05
-87.25	37.75	27	-81.34	38.04
-86.75	37.75	27	-80.84	38.02
-86.25	37.75	27	-80.33	38
-85.75	37.75	27	-79.83	37.98
-85.25	37.75	27	-79.33	37.96
-84.75	37.75	27	-78.83	37.94
-84.25	37.75	27	-78.33	37.93
-83.75	37.75	27	-77.83	37.91
-83.25	37.75	27	-77.33	37.89
-82.75	37.75	27	-76.83	37.87
-82.25	37.75	27	-76.33	37.85
-81.75	37.75	27	-75.83	37.83
-81.25	37.75	27	-75.33	37.82
-80.75	37.75	27	-74.83	37.8
-80.25	37.75	27	-74.33	37.78
-79.75	37.75	27	-73.83	37.76
-79.25	37.75	27	-73.33	37.74
-78.75	37.75	27	-72.83	37.72
-78.25	37.75	27	-72.33	37.71
-77.75	37.75	27	-71.83	37.69
-77.25	37.75	27	-71.33	37.67
-76.75	37.75	27	-70.83	37.65
-75.75	37.75	27	-69.84	37.61
-122.25	37.25	27	-113.73	35.73
-121.75	37.25	27	-112.26	36.91
-121.25	37.25	27	-111.76	36.92
-120.75	37.25	27	-111.26	36.92
-120.25	37.25	27	-110.76	36.92
-119.75	37.25	27	-110.27	36.93
-119.25	37.25	27	-109.77	36.93
-118.75	37.25	27	-109.27	36.93
-118.25	37.25	27	-108.77	36.94
-117.75	37.25	27	-108.28	36.94
-117.25	37.25	27	-107.78	36.95
-116.75	37.25	27	-107.28	36.95
-116.25	37.25	27	-106.78	36.95
-115.75	37.25	27	-108.88	38.05
-115.25	37.25	27	-108.37	38.05
-114.75	37.25	27	-107.87	38.06
-114.25	37.25	27	-107.36	38.06
-113.75	37.25	27	-106.86	38.07
-113.25	37.25	27	-106.35	38.07
-112.75	37.25	27	-107.1	38.41
-112.25	37.25	27	-106.59	38.4
-111.75	37.25	27	-106.08	38.38
-111.25	37.25	27	-105.57	38.37
-110.75	37.25	27	-105.07	38.35
-110.25	37.25	27	-104.56	38.33
-109.75	37.25	27	-104.05	38.32
-109.25	37.25	27	-103.55	38.3
-108.75	37.25	27	-103.04	38.29
-108.25	37.25	27	-102.53	38.27
-107.75	37.25	27	-102.03	38.25
-107.25	37.25	27	-101.52	38.24
-106.75	37.25	27	-101.01	38.22
-106.25	37.25	27	-100.51	38.2
-105.75	37.25	27	-100	38.19
-105.25	37.25	27	-99.5	38.17
-104.75	37.25	27	-98.99	38.15
-104.25	37.25	27	-98.48	38.14
-103.75	37.25	27	-97.98	38.12
-103.25	37.25	27	-97.47	38.1
-102.75	37.25	27	-96.97	38.09
-102.25	37.25	27	-96.46	38.07
-101.75	37.25	27	-95.96	38.05
-101.25	37.25	27	-95.45	38.04
-100.75	37.25	27	-94.95	38.02
-100.25	37.25	27	-94.44	38
-99.75	37.25	27	-93.94	37.98
-99.25	37.25	27	-93.43	37.97
-98.75	37.25	27	-92.93	37.95
-98.25	37.25	27	-92.43	37.93
-97.75	37.25	27	-91.92	37.91
-97.25	37.25	27	-91.42	37.9
-96.75	37.25	27	-90.91	37.88
-96.25	37.25	27	-90.41	37.86
-95.75	37.25	27	-89.91	37.84
-95.25	37.25	27	-89.4	37.83
-94.75	37.25	27	-88.9	37.81
-94.25	37.25	27	-88.4	37.79
-93.75	37.25	27	-87.89	37.77
-93.25	37.25	27	-87.39	37.75
-92.75	37.25	27	-86.89	37.74
-92.25	37.25	27	-86.39	37.72
-91.75	37.25	27	-85.88	37.7
-91.25	37.25	27	-85.38	37.68
-90.75	37.25	27	-84.88	37.66
-90.25	37.25	27	-84.38	37.65
-89.75	37.25	27	-83.87	37.63
-89.25	37.25	27	-83.37	37.61
-88.75	37.25	27	-82.87	37.59
-88.25	37.25	27	-82.37	37.57
-87.75	37.25	27	-81.87	37.56
-87.25	37.25	27	-81.37	37.54
-86.75	37.25	27	-80.86	37.52
-86.25	37.25	27	-80.36	37.5
-85.75	37.25	27	-79.86	37.48
-85.25	37.25	27	-79.36	37.46
-84.75	37.25	27	-78.86	37.45
-84.25	37.25	27	-78.36	37.43
-83.75	37.25	27	-77.86	37.41
-83.25	37.25	27	-77.36	37.39
-82.75	37.25	27	-76.86	37.37
-82.25	37.25	27	-76.36	37.35
-81.75	37.25	27	-75.86	37.34
-81.25	37.25	27	-75.36	37.32
-80.75	37.25	27	-74.86	37.3
-80.25	37.25	27	-74.36	37.28
-79.75	37.25	27	-73.86	37.26
-79.25	37.25	27	-73.36	37.24
-78.75	37.25	27	-72.86	37.22
-78.25	37.25	27	-72.36	37.21
-77.75	37.25	27	-71.86	37.19
-77.25	37.25	27	-71.36	37.17
-76.75	37.25	27	-70.86	37.15
-121.75	36.75	27	-113.22	35.24
-121.25	36.75	27	-111.75	36.42
-120.75	36.75	27	-111.26	36.42
-120.25	36.75	27	-110.76	36.42
-119.75	36.75	27	-110.26	36.43
-119.25	36.75	27	-109.76	36.43
-118.75	36.75	27	-109.27	36.43
-118.25	36.75	27	-108.77	36.44
-117.75	36.75	27	-108.27	36.44
-117.25	36.75	27	-107.77	36.45
-116.75	36.75	27	-107.27	36.45
-116.25	36.75	27	-106.78	36.45
-115.75	36.75	27	-108.87	37.55
-115.25	36.75	27	-108.37	37.55
-114.75	36.75	27	-107.86	37.56
-114.25	36.75	27	-107.36	37.56
-113.75	36.75	27	-106.85	37.57
-113.25	36.75	27	-106.35	37.57
-112.75	36.75	27	-107.12	37.91
-112.25	36.75	27	-106.61	37.9
-111.75	36.75	27	-106.11	37.88
-111.25	36.75	27	-105.6	37.87
-110.75	36.75	27	-105.09	37.85
-110.25	36.75	27	-104.59	37.83
-109.75	36.75	27	-104.08	37.82
-109.25	36.75	27	-103.57	37.8
-108.75	36.75	27	-103.06	37.79
-108.25	36.75	27	-102.56	37.77
-107.75	36.75	27	-102.05	37.75
-107.25	36.75	27	-101.55	37.74
-106.75	36.75	27	-101.04	37.72
-106.25	36.75	27	-100.53	37.71
-105.75	36.75	27	-100.03	37.69
-105.25	36.75	27	-99.52	37.67
-104.75	36.75	27	-99.02	37.66
-104.25	36.75	27	-98.51	37.64
-103.75	36.75	27	-98.01	37.62
-103.25	36.75	27	-97.5	37.6
-102.75	36.75	27	-97	37.59
-102.25	36.75	27	-96.49	37.57
-101.75	36.75	27	-95.99	37.55
-101.25	36.75	27	-95.48	37.54
