lng	lat	avg_age	paleolng	paleolat
-111.75	45.75	10	-109.58	46.21
-111.25	45.75	10	-109.07	46.21
-110.75	45.75	10	-108.57	46.21
-110.25	45.75	10	-108.07	46.2
-109.75	45.75	10	-107.56	46.2
-109.25	45.75	10	-107.06	46.2
-108.75	45.75	10	-106.55	46.19
-108.25	45.75	10	-106.05	46.19
-107.75	45.75	10	-105.55	46.19
-107.25	45.75	10	-105.04	46.18
-106.75	45.75	10	-104.54	46.18
-106.25	45.75	10	-104.03	46.17
-105.75	45.75	10	-103.53	46.17
-105.25	45.75	10	-103.03	46.17
-104.75	45.75	10	-102.52	46.16
-104.25	45.75	10	-102.02	46.16
-103.75	45.75	10	-101.52	46.16
-103.25	45.75	10	-101.01	46.15
-102.75	45.75	10	-100.51	46.15
-102.25	45.75	10	-100	46.14
-101.75	45.75	10	-99.5	46.14
-101.25	45.75	10	-99	46.14
-100.75	45.75	10	-98.49	46.13
-100.25	45.75	10	-97.99	46.13
-99.75	45.75	10	-97.49	46.12
-99.25	45.75	10	-96.98	46.12
-98.75	45.75	10	-96.48	46.11
-98.25	45.75	10	-95.98	46.11
-97.75	45.75	10	-95.47	46.11
-97.25	45.75	10	-94.97	46.1
-96.75	45.75	10	-94.47	46.1
-96.25	45.75	10	-93.97	46.09
-95.75	45.75	10	-93.46	46.09
-95.25	45.75	10	-92.96	46.08
-94.75	45.75	10	-92.46	46.08
-94.25	45.75	10	-91.95	46.08
-93.75	45.75	10	-91.45	46.07
-93.25	45.75	10	-90.95	46.07
-92.75	45.75	10	-90.44	46.06
-92.25	45.75	10	-89.94	46.06
-91.75	45.75	10	-89.44	46.05
-91.25	45.75	10	-88.94	46.05
-90.75	45.75	10	-88.43	46.04
-90.25	45.75	10	-87.93	46.04
-89.75	45.75	10	-87.43	46.03
-89.25	45.75	10	-86.93	46.03
-88.75	45.75	10	-86.42	46.02
-88.25	45.75	10	-85.92	46.02
-87.75	45.75	10	-85.42	46.02
-87.25	45.75	10	-84.92	46.01
-86.75	45.75	10	-84.41	46.01
-86.25	45.75	10	-83.91	46
-85.75	45.75	10	-83.41	46
-85.25	45.75	10	-82.91	45.99
-84.75	45.75	10	-82.41	45.99
-84.25	45.75	10	-81.9	45.98
-83.75	45.75	10	-81.4	45.98
-83.25	45.75	10	-80.9	45.97
-82.75	45.75	10	-80.4	45.97
-82.25	45.75	10	-79.9	45.96
-81.75	45.75	10	-79.39	45.96
-81.25	45.75	10	-78.89	45.95
-80.75	45.75	10	-78.39	45.95
-80.25	45.75	10	-77.89	45.94
-79.75	45.75	10	-77.39	45.94
-79.25	45.75	10	-76.89	45.93
-78.75	45.75	10	-76.38	45.93
-78.25	45.75	10	-75.88	45.92
-77.75	45.75	10	-75.38	45.92
-77.25	45.75	10	-74.88	45.91
-76.75	45.75	10	-74.38	45.91
-76.25	45.75	10	-73.88	45.9
-75.75	45.75	10	-73.38	45.9
-75.25	45.75	10	-72.87	45.89
-74.75	45.75	10	-72.37	45.89
-74.25	45.75	10	-71.87	45.88
-73.75	45.75	10	-71.37	45.88
-73.25	45.75	10	-70.87	45.87
-72.75	45.75	10	-70.37	45.87
-72.25	45.75	10	-69.87	45.86
-71.75	45.75	10	-69.37	45.86
-71.25	45.75	10	-68.87	45.85
-70.75	45.75	10	-68.37	45.84
-70.25	45.75	10	-67.86	45.84
-69.75	45.75	10	-67.36	45.83
-69.25	45.75	10	-66.86	45.83
-68.75	45.75	10	-66.36	45.82
-68.25	45.75	10	-65.86	45.82
-67.75	45.75	10	-65.36	45.81
-67.25	45.75	10	-64.86	45.81
-66.75	45.75	10	-64.36	45.8
-66.25	45.75	10	-63.86	45.8
-65.75	45.75	10	-63.36	45.79
-65.25	45.75	10	-62.86	45.79
-64.75	45.75	10	-62.36	45.78
-64.25	45.75	10	-61.86	45.78
-63.75	45.75	10	-61.36	45.77
-61.25	45.75	10	-58.86	45.74
-60.25	45.75	10	-57.86	45.73
-123.75	45.25	10	-120.38	45.11
-123.25	45.25	10	-119.88	45.11
-122.75	45.25	10	-119.38	45.12
-122.25	45.25	10	-118.88	45.12
-121.75	45.25	10	-118.38	45.12
-121.25	45.25	10	-117.88	45.13
-120.75	45.25	10	-117.38	45.13
-120.25	45.25	10	-116.89	45.14
-119.75	45.25	10	-116.39	45.14
-119.25	45.25	10	-115.89	45.14
-118.75	45.25	10	-115.39	45.15
-118.25	45.25	10	-114.89	45.15
-117.75	45.25	10	-114.39	45.16
-117.25	45.25	10	-113.89	45.16
-116.75	45.25	10	-113.39	45.16
-116.25	45.25	10	-112.89	45.17
-115.75	45.25	10	-112.39	45.17
-115.25	45.25	10	-111.89	45.18
-114.75	45.25	10	-111.4	45.18
-114.25	45.25	10	-111.85	45.59
-113.75	45.25	10	-111.35	45.59
-113.25	45.25	10	-110.84	45.6
-112.75	45.25	10	-110.59	45.72
-112.25	45.25	10	-110.09	45.72
-111.75	45.25	10	-109.59	45.71
-111.25	45.25	10	-109.08	45.71
-110.75	45.25	10	-108.58	45.71
-110.25	45.25	10	-108.07	45.7
-109.75	45.25	10	-107.57	45.7
-109.25	45.25	10	-107.06	45.7
-108.75	45.25	10	-106.56	45.69
-108.25	45.25	10	-106.06	45.69
-107.75	45.25	10	-105.55	45.69
-107.25	45.25	10	-105.05	45.68
-106.75	45.25	10	-104.55	45.68
-106.25	45.25	10	-104.04	45.67
-105.75	45.25	10	-103.54	45.67
-105.25	45.25	10	-103.03	45.67
-104.75	45.25	10	-102.53	45.66
-104.25	45.25	10	-102.03	45.66
-103.75	45.25	10	-101.52	45.66
-103.25	45.25	10	-101.02	45.65
-102.75	45.25	10	-100.52	45.65
-102.25	45.25	10	-100.01	45.64
-101.75	45.25	10	-99.51	45.64
-101.25	45.25	10	-99.01	45.64
-100.75	45.25	10	-98.5	45.63
-100.25	45.25	10	-98	45.63
-99.75	45.25	10	-97.5	45.62
-99.25	45.25	10	-96.99	45.62
-98.75	45.25	10	-96.49	45.61
-98.25	45.25	10	-95.99	45.61
-97.75	45.25	10	-95.48	45.61
-97.25	45.25	10	-94.98	45.6
-96.75	45.25	10	-94.48	45.6
-96.25	45.25	10	-93.97	45.59
-95.75	45.25	10	-93.47	45.59
-95.25	45.25	10	-92.97	45.58
-94.75	45.25	10	-92.47	45.58
-94.25	45.25	10	-91.96	45.58
-93.75	45.25	10	-91.46	45.57
-93.25	45.25	10	-90.96	45.57
-92.75	45.25	10	-90.45	45.56
-92.25	45.25	10	-89.95	45.56
-91.75	45.25	10	-89.45	45.55
-91.25	45.25	10	-88.95	45.55
-90.75	45.25	10	-88.44	45.54
-90.25	45.25	10	-87.94	45.54
-89.75	45.25	10	-87.44	45.53
-89.25	45.25	10	-86.94	45.53
-88.75	45.25	10	-86.43	45.52
-88.25	45.25	10	-85.93	45.52
-87.75	45.25	10	-85.43	45.52
-87.25	45.25	10	-84.93	45.51
-86.75	45.25	10	-84.42	45.51
-86.25	45.25	10	-83.92	45.5
-85.75	45.25	10	-83.42	45.5
-85.25	45.25	10	-82.92	45.49
-84.75	45.25	10	-82.42	45.49
-84.25	45.25	10	-81.91	45.48
-83.75	45.25	10	-81.41	45.48
-83.25	45.25	10	-80.91	45.47
-82.75	45.25	10	-80.41	45.47
-82.25	45.25	10	-79.91	45.46
-81.75	45.25	10	-79.4	45.46
-81.25	45.25	10	-78.9	45.45
-80.75	45.25	10	-78.4	45.45
-80.25	45.25	10	-77.9	45.44
-79.75	45.25	10	-77.4	45.44
-79.25	45.25	10	-76.9	45.43
-78.75	45.25	10	-76.39	45.43
-78.25	45.25	10	-75.89	45.42
-77.75	45.25	10	-75.39	45.42
-77.25	45.25	10	-74.89	45.41
-76.75	45.25	10	-74.39	45.41
-76.25	45.25	10	-73.89	45.4
-75.75	45.25	10	-73.39	45.4
-75.25	45.25	10	-72.88	45.39
-74.75	45.25	10	-72.38	45.39
-74.25	45.25	10	-71.88	45.38
-73.75	45.25	10	-71.38	45.38
-73.25	45.25	10	-70.88	45.37
-72.75	45.25	10	-70.38	45.37
-72.25	45.25	10	-69.88	45.36
-71.75	45.25	10	-69.38	45.36
-71.25	45.25	10	-68.88	45.35
-70.75	45.25	10	-68.38	45.34
-70.25	45.25	10	-67.88	45.34
-69.75	45.25	10	-67.37	45.33
-69.25	45.25	10	-66.87	45.33
-68.75	45.25	10	-66.37	45.32
-68.25	45.25	10	-65.87	45.32
-67.75	45.25	10	-65.37	45.31
-67.25	45.25	10	-64.87	45.31
-66.75	45.25	10	-64.37	45.3
-66.25	45.25	10	-63.87	45.3
-65.75	45.25	10	-63.37	45.29
-63.75	45.25	10	-61.37	45.27
-63.25	45.25	10	-60.87	45.27
-62.75	45.25	10	-60.37	45.26
-62.25	45.25	10	-59.87	45.26
-61.75	45.25	10	-59.37	45.25
-123.75	44.75	10	-120.37	44.61
-123.25	44.75	10	-119.87	44.61
-122.75	44.75	10	-119.37	44.62
-122.25	44.75	10	-118.87	44.62
-121.75	44.75	10	-118.38	44.62
-121.25	44.75	10	-117.88	44.63
-120.75	44.75	10	-117.38	44.63
-120.25	44.75	10	-116.88	44.64
-119.75	44.75	10	-116.38	44.64
-119.25	44.75	10	-115.88	44.64
-118.75	44.75	10	-115.38	44.65
-118.25	44.75	10	-114.88	44.65
-117.75	44.75	10	-114.38	44.66
-117.25	44.75	10	-113.88	44.66
-116.75	44.75	10	-113.38	44.66
-116.25	44.75	10	-112.89	44.67
-115.75	44.75	10	-112.39	44.67
-115.25	44.75	10	-111.89	44.68
-114.75	44.75	10	-112.35	45.08
-114.25	44.75	10	-111.84	45.09
-113.75	44.75	10	-111.34	45.09
-113.25	44.75	10	-110.84	45.1
-112.75	44.75	10	-110.33	45.1
-112.25	44.75	10	-110.1	45.22
-111.75	44.75	10	-109.59	45.21
-111.25	44.75	10	-109.09	45.21
-110.75	44.75	10	-108.58	45.21
-110.25	44.75	10	-108.08	45.2
-109.75	44.75	10	-107.58	45.2
-109.25	44.75	10	-107.07	45.2
-108.75	44.75	10	-106.57	45.19
-108.25	44.75	10	-106.06	45.19
-107.75	44.75	10	-105.56	45.19
-107.25	44.75	10	-105.06	45.18
-106.75	44.75	10	-104.55	45.18
-106.25	44.75	10	-104.05	45.17
-105.75	44.75	10	-103.55	45.17
-105.25	44.75	10	-103.04	45.17
-104.75	44.75	10	-102.54	45.16
-104.25	44.75	10	-102.03	45.16
-103.75	44.75	10	-101.53	45.16
-103.25	44.75	10	-101.03	45.15
-102.75	44.75	10	-100.52	45.15
-102.25	44.75	10	-100.02	45.14
-101.75	44.75	10	-99.52	45.14
-101.25	44.75	10	-99.01	45.14
-100.75	44.75	10	-98.51	45.13
-100.25	44.75	10	-98.01	45.13
-99.75	44.75	10	-97.5	45.12
-99.25	44.75	10	-97	45.12
-98.75	44.75	10	-96.5	45.11
-98.25	44.75	10	-95.99	45.11
-97.75	44.75	10	-95.49	45.11
-97.25	44.75	10	-94.99	45.1
-96.75	44.75	10	-94.49	45.1
-96.25	44.75	10	-93.98	45.09
-95.75	44.75	10	-93.48	45.09
-95.25	44.75	10	-92.98	45.08
-94.75	44.75	10	-92.47	45.08
-94.25	44.75	10	-91.97	45.08
-93.75	44.75	10	-91.47	45.07
-93.25	44.75	10	-90.97	45.07
-92.75	44.75	10	-90.46	45.06
-92.25	44.75	10	-89.96	45.06
-91.75	44.75	10	-89.46	45.05
-91.25	44.75	10	-88.96	45.05
-90.75	44.75	10	-88.45	45.04
-90.25	44.75	10	-87.95	45.04
-89.75	44.75	10	-87.45	45.03
-89.25	44.75	10	-86.95	45.03
-88.75	44.75	10	-86.44	45.03
-88.25	44.75	10	-85.94	45.02
-87.75	44.75	10	-85.44	45.02
-87.25	44.75	10	-84.94	45.01
-86.75	44.75	10	-84.43	45.01
-86.25	44.75	10	-83.93	45
-85.75	44.75	10	-83.43	45
-85.25	44.75	10	-82.93	44.99
-84.75	44.75	10	-82.43	44.99
-84.25	44.75	10	-81.92	44.98
-83.75	44.75	10	-81.42	44.98
-83.25	44.75	10	-80.92	44.97
-82.75	44.75	10	-80.42	44.97
-82.25	44.75	10	-79.92	44.96
-81.75	44.75	10	-79.41	44.96
-81.25	44.75	10	-78.91	44.95
-80.75	44.75	10	-78.41	44.95
-80.25	44.75	10	-77.91	44.94
-79.75	44.75	10	-77.41	44.94
-79.25	44.75	10	-76.91	44.93
-78.75	44.75	10	-76.4	44.93
-78.25	44.75	10	-75.9	44.92
-77.75	44.75	10	-75.4	44.92
-77.25	44.75	10	-74.9	44.91
-76.75	44.75	10	-74.4	44.91
-76.25	44.75	10	-73.9	44.9
-75.75	44.75	10	-73.4	44.9
-75.25	44.75	10	-72.9	44.89
-74.75	44.75	10	-72.39	44.89
-74.25	44.75	10	-71.89	44.88
-73.75	44.75	10	-71.39	44.88
-73.25	44.75	10	-70.89	44.87
-72.75	44.75	10	-70.39	44.87
-72.25	44.75	10	-69.89	44.86
-71.75	44.75	10	-69.39	44.86
-71.25	44.75	10	-68.89	44.85
-70.75	44.75	10	-68.39	44.84
-70.25	44.75	10	-67.89	44.84
-69.75	44.75	10	-67.38	44.83
-69.25	44.75	10	-66.88	44.83
-68.75	44.75	10	-66.38	44.82
-68.25	44.75	10	-65.88	44.82
-67.75	44.75	10	-65.38	44.81
-67.25	44.75	10	-64.88	44.81
-65.25	44.75	10	-62.88	44.79
-64.75	44.75	10	-62.38	44.78
-64.25	44.75	10	-61.88	44.78
-63.75	44.75	10	-61.38	44.77
-63.25	44.75	10	-60.88	44.77
-123.75	44.25	10	-120.36	44.11
-123.25	44.25	10	-119.86	44.11
-122.75	44.25	10	-119.37	44.12
-122.25	44.25	10	-118.87	44.12
-121.75	44.25	10	-118.37	44.12
-121.25	44.25	10	-117.87	44.13
-120.75	44.25	10	-117.37	44.13
-120.25	44.25	10	-116.87	44.14
-119.75	44.25	10	-116.37	44.14
-119.25	44.25	10	-115.87	44.14
-118.75	44.25	10	-115.37	44.15
-118.25	44.25	10	-114.87	44.15
-117.75	44.25	10	-114.38	44.16
-117.25	44.25	10	-113.88	44.16
-116.75	44.25	10	-113.38	44.16
-116.25	44.25	10	-112.88	44.17
-115.75	44.25	10	-112.38	44.17
-115.25	44.25	10	-111.88	44.18
-114.75	44.25	10	-112.34	44.58
-114.25	44.25	10	-111.83	44.59
-113.75	44.25	10	-111.33	44.59
-113.25	44.25	10	-110.83	44.6
-112.75	44.25	10	-110.33	44.6
-112.25	44.25	10	-109.82	44.61
-111.75	44.25	10	-109.6	44.71
-111.25	44.25	10	-109.09	44.71
-110.75	44.25	10	-108.59	44.71
-110.25	44.25	10	-108.09	44.7
-109.75	44.25	10	-107.58	44.7
-109.25	44.25	10	-107.08	44.7
-108.75	44.25	10	-106.58	44.69
-108.25	44.25	10	-106.07	44.69
-107.75	44.25	10	-105.57	44.69
-107.25	44.25	10	-105.06	44.68
-106.75	44.25	10	-104.56	44.68
-106.25	44.25	10	-104.06	44.67
-105.75	44.25	10	-103.55	44.67
-105.25	44.25	10	-103.05	44.67
-104.75	44.25	10	-102.55	44.66
-104.25	44.25	10	-102.04	44.66
-103.75	44.25	10	-101.54	44.66
-103.25	44.25	10	-101.04	44.65
-102.75	44.25	10	-100.53	44.65
-102.25	44.25	10	-100.03	44.64
-101.75	44.25	10	-99.53	44.64
-101.25	44.25	10	-99.02	44.64
-100.75	44.25	10	-98.52	44.63
-100.25	44.25	10	-98.02	44.63
-99.75	44.25	10	-97.51	44.62
-99.25	44.25	10	-97.01	44.62
-98.75	44.25	10	-96.51	44.61
-98.25	44.25	10	-96	44.61
-97.75	44.25	10	-95.5	44.61
-97.25	44.25	10	-95	44.6
-96.75	44.25	10	-94.49	44.6
-96.25	44.25	10	-93.99	44.59
-95.75	44.25	10	-93.49	44.59
-95.25	44.25	10	-92.99	44.58
-94.75	44.25	10	-92.48	44.58
-94.25	44.25	10	-91.98	44.58
-93.75	44.25	10	-91.48	44.57
-93.25	44.25	10	-90.97	44.57
-92.75	44.25	10	-90.47	44.56
-92.25	44.25	10	-89.97	44.56
-91.75	44.25	10	-89.47	44.55
-91.25	44.25	10	-88.96	44.55
-90.75	44.25	10	-88.46	44.54
-90.25	44.25	10	-87.96	44.54
-89.75	44.25	10	-87.46	44.53
-89.25	44.25	10	-86.95	44.53
-88.75	44.25	10	-86.45	44.53
-88.25	44.25	10	-85.95	44.52
-87.75	44.25	10	-85.45	44.52
-87.25	44.25	10	-84.95	44.51
-86.75	44.25	10	-84.44	44.51
-86.25	44.25	10	-83.94	44.5
-85.75	44.25	10	-83.44	44.5
-85.25	44.25	10	-82.94	44.49
-84.75	44.25	10	-82.44	44.49
-84.25	44.25	10	-81.93	44.48
-83.75	44.25	10	-81.43	44.48
-83.25	44.25	10	-80.93	44.47
-82.75	44.25	10	-80.43	44.47
-82.25	44.25	10	-79.93	44.46
-81.75	44.25	10	-79.42	44.46
-81.25	44.25	10	-78.92	44.45
-80.75	44.25	10	-78.42	44.45
-80.25	44.25	10	-77.92	44.44
-79.75	44.25	10	-77.42	44.44
-79.25	44.25	10	-76.92	44.43
-78.75	44.25	10	-76.41	44.43
-78.25	44.25	10	-75.91	44.42
-77.75	44.25	10	-75.41	44.42
-77.25	44.25	10	-74.91	44.41
-76.75	44.25	10	-74.41	44.41
-76.25	44.25	10	-73.91	44.4
-75.75	44.25	10	-73.41	44.4
-75.25	44.25	10	-72.91	44.39
-74.75	44.25	10	-72.4	44.39
-74.25	44.25	10	-71.9	44.38
-73.75	44.25	10	-71.4	44.38
-73.25	44.25	10	-70.9	44.37
-72.75	44.25	10	-70.4	44.37
-72.25	44.25	10	-69.9	44.36
-71.75	44.25	10	-69.4	44.36
-71.25	44.25	10	-68.9	44.35
-70.75	44.25	10	-68.4	44.34
-70.25	44.25	10	-67.9	44.34
-69.75	44.25	10	-67.4	44.33
-69.25	44.25	10	-66.89	44.33
-65.75	44.25	10	-63.39	44.29
-65.25	44.25	10	-62.89	44.29
-64.75	44.25	10	-62.39	44.28
-123.75	43.75	10	-120.36	43.61
-123.25	43.75	10	-119.86	43.61
-122.75	43.75	10	-119.36	43.62
-122.25	43.75	10	-118.86	43.62
-121.75	43.75	10	-118.36	43.62
-121.25	43.75	10	-117.86	43.63
-120.75	43.75	10	-117.36	43.63
-120.25	43.75	10	-116.86	43.64
-119.75	43.75	10	-116.36	43.64
-119.25	43.75	10	-115.86	43.64
-118.75	43.75	10	-115.37	43.65
-118.25	43.75	10	-114.87	43.65
-117.75	43.75	10	-114.37	43.66
-117.25	43.75	10	-113.87	43.66
-116.75	43.75	10	-113.37	43.66
-116.25	43.75	10	-112.87	43.67
-115.75	43.75	10	-112.37	43.67
-115.25	43.75	10	-111.87	43.68
-114.75	43.75	10	-112.33	44.08
-114.25	43.75	10	-111.83	44.09
-113.75	43.75	10	-111.32	44.09
-113.25	43.75	10	-110.82	44.1
-112.75	43.75	10	-110.32	44.1
-112.25	43.75	10	-109.82	44.11
-111.75	43.75	10	-109.31	44.11
-111.25	43.75	10	-108.81	44.11
-110.75	43.75	10	-108.31	44.12
-110.25	43.75	10	-108.09	44.2
-109.75	43.75	10	-107.59	44.2
-109.25	43.75	10	-107.09	44.2
-108.75	43.75	10	-106.58	44.19
-108.25	43.75	10	-106.08	44.19
-107.75	43.75	10	-105.58	44.19
-107.25	43.75	10	-105.07	44.18
-106.75	43.75	10	-104.57	44.18
-106.25	43.75	10	-104.06	44.17
-105.75	43.75	10	-103.56	44.17
-105.25	43.75	10	-103.06	44.17
-104.75	43.75	10	-102.55	44.16
-104.25	43.75	10	-102.05	44.16
-103.75	43.75	10	-101.55	44.16
-103.25	43.75	10	-101.04	44.15
-102.75	43.75	10	-100.54	44.15
-102.25	43.75	10	-100.04	44.14
-101.75	43.75	10	-99.53	44.14
-101.25	43.75	10	-99.03	44.14
-100.75	43.75	10	-98.53	44.13
-100.25	43.75	10	-98.02	44.13
-99.75	43.75	10	-97.52	44.12
-99.25	43.75	10	-97.02	44.12
-98.75	43.75	10	-96.51	44.11
-98.25	43.75	10	-96.01	44.11
-97.75	43.75	10	-95.51	44.11
-97.25	43.75	10	-95.01	44.1
-96.75	43.75	10	-94.5	44.1
-96.25	43.75	10	-94	44.09
-95.75	43.75	10	-93.5	44.09
-95.25	43.75	10	-92.99	44.08
-94.75	43.75	10	-92.49	44.08
-94.25	43.75	10	-91.99	44.08
-93.75	43.75	10	-91.49	44.07
-93.25	43.75	10	-90.98	44.07
-92.75	43.75	10	-90.48	44.06
-92.25	43.75	10	-89.98	44.06
-91.75	43.75	10	-89.48	44.05
-91.25	43.75	10	-88.97	44.05
-90.75	43.75	10	-88.47	44.04
-90.25	43.75	10	-87.97	44.04
-89.75	43.75	10	-87.47	44.03
-89.25	43.75	10	-86.96	44.03
-88.75	43.75	10	-86.46	44.03
-88.25	43.75	10	-85.96	44.02
-87.75	43.75	10	-85.46	44.02
-87.25	43.75	10	-84.95	44.01
-86.75	43.75	10	-84.45	44.01
-86.25	43.75	10	-83.95	44
-85.75	43.75	10	-83.45	44
-85.25	43.75	10	-82.95	43.99
-84.75	43.75	10	-82.44	43.99
-84.25	43.75	10	-81.94	43.98
-83.75	43.75	10	-81.44	43.98
-83.25	43.75	10	-80.94	43.97
-82.75	43.75	10	-80.44	43.97
-82.25	43.75	10	-79.94	43.96
-81.75	43.75	10	-79.43	43.96
-81.25	43.75	10	-78.93	43.95
-80.75	43.75	10	-78.43	43.95
-80.25	43.75	10	-77.93	43.94
-79.75	43.75	10	-77.43	43.94
-79.25	43.75	10	-76.93	43.93
-78.75	43.75	10	-76.42	43.93
-78.25	43.75	10	-75.92	43.92
-77.75	43.75	10	-75.42	43.92
-77.25	43.75	10	-74.92	43.91
-76.75	43.75	10	-74.42	43.91
-76.25	43.75	10	-73.92	43.9
-75.75	43.75	10	-73.42	43.9
-75.25	43.75	10	-72.92	43.89
-74.75	43.75	10	-72.41	43.89
-74.25	43.75	10	-71.91	43.88
-73.75	43.75	10	-71.41	43.88
-73.25	43.75	10	-70.91	43.87
-72.75	43.75	10	-70.41	43.87
-72.25	43.75	10	-69.91	43.86
-71.75	43.75	10	-69.41	43.86
-71.25	43.75	10	-68.91	43.85
-70.75	43.75	10	-68.41	43.85
-70.25	43.75	10	-67.91	43.84
-65.75	43.75	10	-63.4	43.79
-124.25	43.25	10	-120.85	43.11
-123.75	43.25	10	-120.35	43.11
-123.25	43.25	10	-119.85	43.11
-122.75	43.25	10	-119.35	43.12
-122.25	43.25	10	-118.85	43.12
-121.75	43.25	10	-118.35	43.12
-121.25	43.25	10	-117.85	43.13
-120.75	43.25	10	-117.35	43.13
-120.25	43.25	10	-116.86	43.14
-119.75	43.25	10	-116.36	43.14
-119.25	43.25	10	-115.86	43.14
-118.75	43.25	10	-115.36	43.15
-118.25	43.25	10	-114.86	43.15
-117.75	43.25	10	-114.36	43.16
-117.25	43.25	10	-113.86	43.16
-116.75	43.25	10	-113.36	43.16
-116.25	43.25	10	-112.86	43.17
-115.75	43.25	10	-112.36	43.17
-115.25	43.25	10	-111.86	43.18
-114.75	43.25	10	-112.32	43.59
-114.25	43.25	10	-111.82	43.59
-113.75	43.25	10	-111.32	43.59
-113.25	43.25	10	-110.81	43.6
-112.75	43.25	10	-110.31	43.6
-112.25	43.25	10	-109.81	43.61
-111.75	43.25	10	-109.3	43.61
-111.25	43.25	10	-108.8	43.61
-110.75	43.25	10	-108.3	43.62
-110.25	43.25	10	-108.1	43.7
-109.75	43.25	10	-107.6	43.7
-109.25	43.25	10	-107.09	43.7
-108.75	43.25	10	-106.59	43.69
-108.25	43.25	10	-106.09	43.69
-107.75	43.25	10	-105.58	43.69
-107.25	43.25	10	-105.08	43.68
-106.75	43.25	10	-104.57	43.68
-106.25	43.25	10	-104.07	43.67
-105.75	43.25	10	-103.57	43.67
-105.25	43.25	10	-103.06	43.67
-104.75	43.25	10	-102.56	43.66
-104.25	43.25	10	-102.06	43.66
-103.75	43.25	10	-101.55	43.66
-103.25	43.25	10	-101.05	43.65
-102.75	43.25	10	-100.55	43.65
-102.25	43.25	10	-100.04	43.64
-101.75	43.25	10	-99.54	43.64
-101.25	43.25	10	-99.04	43.64
-100.75	43.25	10	-98.53	43.63
-100.25	43.25	10	-98.03	43.63
-99.75	43.25	10	-97.53	43.62
-99.25	43.25	10	-97.03	43.62
-98.75	43.25	10	-96.52	43.61
-98.25	43.25	10	-96.02	43.61
-97.75	43.25	10	-95.52	43.61
-97.25	43.25	10	-95.01	43.6
-96.75	43.25	10	-94.51	43.6
-96.25	43.25	10	-94.01	43.59
-95.75	43.25	10	-93.51	43.59
-95.25	43.25	10	-93	43.58
-94.75	43.25	10	-92.5	43.58
-94.25	43.25	10	-92	43.58
-93.75	43.25	10	-91.49	43.57
-93.25	43.25	10	-90.99	43.57
-92.75	43.25	10	-90.49	43.56
-92.25	43.25	10	-89.99	43.56
-91.75	43.25	10	-89.48	43.55
-91.25	43.25	10	-88.98	43.55
-90.75	43.25	10	-88.48	43.54
-90.25	43.25	10	-87.98	43.54
-89.75	43.25	10	-87.47	43.53
-89.25	43.25	10	-86.97	43.53
-88.75	43.25	10	-86.47	43.53
-88.25	43.25	10	-85.97	43.52
-87.75	43.25	10	-85.47	43.52
-87.25	43.25	10	-84.96	43.51
-86.75	43.25	10	-84.46	43.51
-86.25	43.25	10	-83.96	43.5
-85.75	43.25	10	-83.46	43.5
-85.25	43.25	10	-82.96	43.49
-84.75	43.25	10	-82.45	43.49
-84.25	43.25	10	-81.95	43.48
-83.75	43.25	10	-81.45	43.48
-83.25	43.25	10	-80.95	43.47
-82.75	43.25	10	-80.45	43.47
-82.25	43.25	10	-79.94	43.46
-81.75	43.25	10	-79.44	43.46
-81.25	43.25	10	-78.94	43.45
-80.75	43.25	10	-78.44	43.45
-80.25	43.25	10	-77.94	43.44
-79.75	43.25	10	-77.44	43.44
-79.25	43.25	10	-76.94	43.43
-78.75	43.25	10	-76.43	43.43
-78.25	43.25	10	-75.93	43.42
-77.75	43.25	10	-75.43	43.42
-77.25	43.25	10	-74.93	43.41
-76.75	43.25	10	-74.43	43.41
-76.25	43.25	10	-73.93	43.4
-75.75	43.25	10	-73.43	43.4
-75.25	43.25	10	-72.92	43.39
-74.75	43.25	10	-72.42	43.39
-74.25	43.25	10	-71.92	43.38
-73.75	43.25	10	-71.42	43.38
-73.25	43.25	10	-70.92	43.37
-72.75	43.25	10	-70.42	43.37
-72.25	43.25	10	-69.92	43.36
-71.75	43.25	10	-69.42	43.36
-71.25	43.25	10	-68.92	43.35
-70.75	43.25	10	-68.42	43.35
-124.25	42.75	10	-120.84	42.61
-123.75	42.75	10	-120.34	42.61
-123.25	42.75	10	-119.84	42.61
-122.75	42.75	10	-119.34	42.62
-122.25	42.75	10	-118.84	42.62
-121.75	42.75	10	-118.35	42.62
-121.25	42.75	10	-117.85	42.63
-120.75	42.75	10	-117.35	42.63
-120.25	42.75	10	-116.85	42.64
-119.75	42.75	10	-116.35	42.64
-119.25	42.75	10	-115.85	42.64
-118.75	42.75	10	-115.35	42.65
-118.25	42.75	10	-114.85	42.65
-117.75	42.75	10	-114.35	42.66
-117.25	42.75	10	-113.85	42.66
-116.75	42.75	10	-113.35	42.66
-116.25	42.75	10	-112.85	42.67
-115.75	42.75	10	-112.36	42.67
-115.25	42.75	10	-111.86	42.68
-114.75	42.75	10	-112.31	43.09
-114.25	42.75	10	-111.81	43.09
-113.75	42.75	10	-111.31	43.09
-113.25	42.75	10	-110.81	43.1
-112.75	42.75	10	-110.3	43.1
-112.25	42.75	10	-109.8	43.11
-111.75	42.75	10	-109.3	43.11
-111.25	42.75	10	-108.79	43.11
-110.75	42.75	10	-108.29	43.12
-110.25	42.75	10	-108.11	43.2
-109.75	42.75	10	-107.6	43.2
