lng	lat	avg_age	paleolng	paleolat
-91.75	40.25	25	-86.18	40.74
-91.25	40.25	25	-85.68	40.73
-90.75	40.25	25	-85.18	40.71
-90.25	40.25	25	-84.68	40.69
-89.75	40.25	25	-84.17	40.68
-89.25	40.25	25	-83.67	40.66
-88.75	40.25	25	-83.17	40.64
-88.25	40.25	25	-82.66	40.63
-87.75	40.25	25	-82.16	40.61
-87.25	40.25	25	-81.66	40.6
-86.75	40.25	25	-81.16	40.58
-86.25	40.25	25	-80.66	40.56
-85.75	40.25	25	-80.15	40.55
-85.25	40.25	25	-79.65	40.53
-84.75	40.25	25	-79.15	40.51
-84.25	40.25	25	-78.65	40.5
-83.75	40.25	25	-78.15	40.48
-83.25	40.25	25	-77.65	40.46
-82.75	40.25	25	-77.15	40.45
-82.25	40.25	25	-76.65	40.43
-81.75	40.25	25	-76.14	40.41
-81.25	40.25	25	-75.64	40.4
-80.75	40.25	25	-75.14	40.38
-80.25	40.25	25	-74.64	40.37
-79.75	40.25	25	-74.14	40.35
-79.25	40.25	25	-73.64	40.33
-78.75	40.25	25	-73.14	40.32
-78.25	40.25	25	-72.64	40.3
-77.75	40.25	25	-72.14	40.28
-77.25	40.25	25	-71.64	40.27
-76.75	40.25	25	-71.14	40.25
-76.25	40.25	25	-70.64	40.23
-75.75	40.25	25	-70.14	40.22
-75.25	40.25	25	-69.65	40.2
-74.75	40.25	25	-69.15	40.18
-74.25	40.25	25	-68.65	40.17
-123.75	39.75	25	-115.04	39.45
-123.25	39.75	25	-114.54	39.46
-122.75	39.75	25	-114.04	39.46
-122.25	39.75	25	-113.54	39.47
-121.75	39.75	25	-113.04	39.47
-121.25	39.75	25	-112.55	39.47
-120.75	39.75	25	-112.05	39.48
-120.25	39.75	25	-111.55	39.48
-119.75	39.75	25	-111.05	39.49
-119.25	39.75	25	-110.55	39.49
-118.75	39.75	25	-110.06	39.5
-118.25	39.75	25	-109.56	39.5
-117.75	39.75	25	-109.06	39.51
-117.25	39.75	25	-108.56	39.51
-116.75	39.75	25	-108.06	39.51
-116.25	39.75	25	-107.56	39.52
-115.75	39.75	25	-107.07	39.52
-115.25	39.75	25	-108.97	40.54
-114.75	39.75	25	-108.47	40.54
-114.25	39.75	25	-107.96	40.55
-113.75	39.75	25	-107.45	40.55
-113.25	39.75	25	-106.95	40.56
-112.75	39.75	25	-106.44	40.56
-112.25	39.75	25	-105.94	40.57
-111.75	39.75	25	-105.43	40.57
-111.25	39.75	25	-105.93	40.83
-110.75	39.75	25	-105.42	40.81
-110.25	39.75	25	-104.91	40.8
-109.75	39.75	25	-104.4	40.79
-109.25	39.75	25	-103.9	40.77
-108.75	39.75	25	-103.39	40.76
-108.25	39.75	25	-102.88	40.74
-107.75	39.75	25	-102.37	40.73
-107.25	39.75	25	-101.87	40.72
-106.75	39.75	25	-101.36	40.7
-106.25	39.75	25	-100.85	40.69
-105.75	39.75	25	-100.35	40.67
-105.25	39.75	25	-99.84	40.66
-104.75	39.75	25	-99.33	40.64
-104.25	39.75	25	-98.83	40.63
-103.75	39.75	25	-98.32	40.61
-103.25	39.75	25	-97.82	40.6
-102.75	39.75	25	-97.31	40.58
-102.25	39.75	25	-96.8	40.57
-101.75	39.75	25	-96.3	40.55
-101.25	39.75	25	-95.79	40.54
-100.75	39.75	25	-95.29	40.52
-100.25	39.75	25	-94.78	40.51
-99.75	39.75	25	-94.28	40.49
-99.25	39.75	25	-93.77	40.48
-98.75	39.75	25	-93.27	40.46
-98.25	39.75	25	-92.76	40.45
-97.75	39.75	25	-92.26	40.43
-97.25	39.75	25	-91.75	40.42
-96.75	39.75	25	-91.25	40.4
-96.25	39.75	25	-90.75	40.38
-95.75	39.75	25	-90.24	40.37
-95.25	39.75	25	-89.74	40.35
-94.75	39.75	25	-89.23	40.34
-94.25	39.75	25	-88.73	40.32
-93.75	39.75	25	-88.23	40.31
-93.25	39.75	25	-87.72	40.29
-92.75	39.75	25	-87.22	40.27
-92.25	39.75	25	-86.72	40.26
-91.75	39.75	25	-86.21	40.24
-91.25	39.75	25	-85.71	40.23
-90.75	39.75	25	-85.21	40.21
-90.25	39.75	25	-84.7	40.19
-89.75	39.75	25	-84.2	40.18
-89.25	39.75	25	-83.7	40.16
-88.75	39.75	25	-83.19	40.14
-88.25	39.75	25	-82.69	40.13
-87.75	39.75	25	-82.19	40.11
-87.25	39.75	25	-81.69	40.1
-86.75	39.75	25	-81.19	40.08
-86.25	39.75	25	-80.68	40.06
-85.75	39.75	25	-80.18	40.05
-85.25	39.75	25	-79.68	40.03
-84.75	39.75	25	-79.18	40.01
-84.25	39.75	25	-78.68	40
-83.75	39.75	25	-78.18	39.98
-83.25	39.75	25	-77.68	39.96
-82.75	39.75	25	-77.17	39.95
-82.25	39.75	25	-76.67	39.93
-81.75	39.75	25	-76.17	39.92
-81.25	39.75	25	-75.67	39.9
-80.75	39.75	25	-75.17	39.88
-80.25	39.75	25	-74.67	39.87
-79.75	39.75	25	-74.17	39.85
-79.25	39.75	25	-73.67	39.83
-78.75	39.75	25	-73.17	39.82
-78.25	39.75	25	-72.67	39.8
-77.75	39.75	25	-72.17	39.78
-77.25	39.75	25	-71.67	39.77
-76.75	39.75	25	-71.17	39.75
-76.25	39.75	25	-70.67	39.73
-75.75	39.75	25	-70.17	39.72
-75.25	39.75	25	-69.67	39.7
-74.75	39.75	25	-69.17	39.68
-74.25	39.75	25	-68.68	39.67
-123.75	39.25	25	-115.03	38.95
-123.25	39.25	25	-114.53	38.96
-122.75	39.25	25	-114.03	38.96
-122.25	39.25	25	-113.53	38.97
-121.75	39.25	25	-113.04	38.97
-121.25	39.25	25	-112.54	38.97
-120.75	39.25	25	-112.04	38.98
-120.25	39.25	25	-111.54	38.98
-119.75	39.25	25	-111.04	38.99
-119.25	39.25	25	-110.55	38.99
-118.75	39.25	25	-110.05	39
-118.25	39.25	25	-109.55	39
-117.75	39.25	25	-109.05	39.01
-117.25	39.25	25	-108.55	39.01
-116.75	39.25	25	-108.06	39.01
-116.25	39.25	25	-107.56	39.02
-115.75	39.25	25	-107.06	39.02
-115.25	39.25	25	-108.96	40.04
-114.75	39.25	25	-108.46	40.04
-114.25	39.25	25	-107.95	40.05
-113.75	39.25	25	-107.45	40.05
-113.25	39.25	25	-106.94	40.06
-112.75	39.25	25	-106.43	40.06
-112.25	39.25	25	-105.93	40.07
-111.75	39.25	25	-105.42	40.07
-111.25	39.25	25	-105.95	40.33
-110.75	39.25	25	-105.44	40.31
-110.25	39.25	25	-104.93	40.3
-109.75	39.25	25	-104.43	40.29
-109.25	39.25	25	-103.92	40.27
-108.75	39.25	25	-103.41	40.26
-108.25	39.25	25	-102.91	40.24
-107.75	39.25	25	-102.4	40.23
-107.25	39.25	25	-101.89	40.22
-106.75	39.25	25	-101.39	40.2
-106.25	39.25	25	-100.88	40.19
-105.75	39.25	25	-100.37	40.17
-105.25	39.25	25	-99.87	40.16
-104.75	39.25	25	-99.36	40.14
-104.25	39.25	25	-98.85	40.13
-103.75	39.25	25	-98.35	40.11
-103.25	39.25	25	-97.84	40.1
-102.75	39.25	25	-97.34	40.08
-102.25	39.25	25	-96.83	40.07
-101.75	39.25	25	-96.32	40.05
-101.25	39.25	25	-95.82	40.04
-100.75	39.25	25	-95.31	40.02
-100.25	39.25	25	-94.81	40.01
-99.75	39.25	25	-94.3	39.99
-99.25	39.25	25	-93.8	39.98
-98.75	39.25	25	-93.29	39.96
-98.25	39.25	25	-92.79	39.95
-97.75	39.25	25	-92.28	39.93
-97.25	39.25	25	-91.78	39.92
-96.75	39.25	25	-91.28	39.9
-96.25	39.25	25	-90.77	39.88
-95.75	39.25	25	-90.27	39.87
-95.25	39.25	25	-89.76	39.85
-94.75	39.25	25	-89.26	39.84
-94.25	39.25	25	-88.76	39.82
-93.75	39.25	25	-88.25	39.81
-93.25	39.25	25	-87.75	39.79
-92.75	39.25	25	-87.25	39.77
-92.25	39.25	25	-86.74	39.76
-91.75	39.25	25	-86.24	39.74
-91.25	39.25	25	-85.74	39.73
-90.75	39.25	25	-85.23	39.71
-90.25	39.25	25	-84.73	39.69
-89.75	39.25	25	-84.23	39.68
-89.25	39.25	25	-83.72	39.66
-88.75	39.25	25	-83.22	39.65
-88.25	39.25	25	-82.72	39.63
-87.75	39.25	25	-82.22	39.61
-87.25	39.25	25	-81.72	39.6
-86.75	39.25	25	-81.21	39.58
-86.25	39.25	25	-80.71	39.56
-85.75	39.25	25	-80.21	39.55
-85.25	39.25	25	-79.71	39.53
-84.75	39.25	25	-79.21	39.51
-84.25	39.25	25	-78.71	39.5
-83.75	39.25	25	-78.2	39.48
-83.25	39.25	25	-77.7	39.47
-82.75	39.25	25	-77.2	39.45
-82.25	39.25	25	-76.7	39.43
-81.75	39.25	25	-76.2	39.42
-81.25	39.25	25	-75.7	39.4
-80.75	39.25	25	-75.2	39.38
-80.25	39.25	25	-74.7	39.37
-79.75	39.25	25	-74.2	39.35
-79.25	39.25	25	-73.7	39.33
-78.75	39.25	25	-73.2	39.32
-78.25	39.25	25	-72.7	39.3
-77.75	39.25	25	-72.2	39.28
-77.25	39.25	25	-71.7	39.27
-76.75	39.25	25	-71.2	39.25
-75.75	39.25	25	-70.2	39.22
-74.75	39.25	25	-69.2	39.18
-123.25	38.75	25	-114.52	38.46
-122.75	38.75	25	-114.03	38.46
-122.25	38.75	25	-113.53	38.47
-121.75	38.75	25	-113.03	38.47
-121.25	38.75	25	-112.53	38.47
-120.75	38.75	25	-112.03	38.48
-120.25	38.75	25	-111.54	38.48
-119.75	38.75	25	-111.04	38.49
-119.25	38.75	25	-110.54	38.49
-118.75	38.75	25	-110.04	38.5
-118.25	38.75	25	-109.54	38.5
-117.75	38.75	25	-109.04	38.51
-117.25	38.75	25	-108.55	38.51
-116.75	38.75	25	-108.05	38.51
-116.25	38.75	25	-107.55	38.52
-115.75	38.75	25	-109.46	39.53
-115.25	38.75	25	-108.96	39.54
-114.75	38.75	25	-108.45	39.54
-114.25	38.75	25	-107.94	39.55
-113.75	38.75	25	-107.44	39.55
-113.25	38.75	25	-106.93	39.56
-112.75	38.75	25	-106.43	39.56
-112.25	38.75	25	-105.92	39.57
-111.75	38.75	25	-106.48	39.84
-111.25	38.75	25	-105.97	39.83
-110.75	38.75	25	-105.46	39.82
-110.25	38.75	25	-104.96	39.8
-109.75	38.75	25	-104.45	39.79
-109.25	38.75	25	-103.94	39.77
-108.75	38.75	25	-103.44	39.76
-108.25	38.75	25	-102.93	39.75
-107.75	38.75	25	-102.42	39.73
-107.25	38.75	25	-101.92	39.72
-106.75	38.75	25	-101.41	39.7
-106.25	38.75	25	-100.9	39.69
-105.75	38.75	25	-100.4	39.67
-105.25	38.75	25	-99.89	39.66
-104.75	38.75	25	-99.38	39.64
-104.25	38.75	25	-98.88	39.63
-103.75	38.75	25	-98.37	39.61
-103.25	38.75	25	-97.87	39.6
-102.75	38.75	25	-97.36	39.58
-102.25	38.75	25	-96.86	39.57
-101.75	38.75	25	-96.35	39.55
-101.25	38.75	25	-95.84	39.54
-100.75	38.75	25	-95.34	39.52
-100.25	38.75	25	-94.83	39.51
-99.75	38.75	25	-94.33	39.49
-99.25	38.75	25	-93.82	39.48
-98.75	38.75	25	-93.32	39.46
-98.25	38.75	25	-92.82	39.45
-97.75	38.75	25	-92.31	39.43
-97.25	38.75	25	-91.81	39.42
-96.75	38.75	25	-91.3	39.4
-96.25	38.75	25	-90.8	39.39
-95.75	38.75	25	-90.29	39.37
-95.25	38.75	25	-89.79	39.35
-94.75	38.75	25	-89.29	39.34
-94.25	38.75	25	-88.78	39.32
-93.75	38.75	25	-88.28	39.31
-93.25	38.75	25	-87.78	39.29
-92.75	38.75	25	-87.27	39.27
-92.25	38.75	25	-86.77	39.26
-91.75	38.75	25	-86.27	39.24
-91.25	38.75	25	-85.76	39.23
-90.75	38.75	25	-85.26	39.21
-90.25	38.75	25	-84.76	39.19
-89.75	38.75	25	-84.25	39.18
-89.25	38.75	25	-83.75	39.16
-88.75	38.75	25	-83.25	39.15
-88.25	38.75	25	-82.75	39.13
-87.75	38.75	25	-82.24	39.11
-87.25	38.75	25	-81.74	39.1
-86.75	38.75	25	-81.24	39.08
-86.25	38.75	25	-80.74	39.06
-85.75	38.75	25	-80.24	39.05
-85.25	38.75	25	-79.74	39.03
-84.75	38.75	25	-79.23	39.01
-84.25	38.75	25	-78.73	39
-83.75	38.75	25	-78.23	38.98
-83.25	38.75	25	-77.73	38.97
-82.75	38.75	25	-77.23	38.95
-82.25	38.75	25	-76.73	38.93
-81.75	38.75	25	-76.23	38.92
-81.25	38.75	25	-75.73	38.9
-80.75	38.75	25	-75.23	38.88
-80.25	38.75	25	-74.73	38.87
-79.75	38.75	25	-74.23	38.85
-79.25	38.75	25	-73.73	38.83
-78.75	38.75	25	-73.23	38.82
-78.25	38.75	25	-72.73	38.8
-77.75	38.75	25	-72.23	38.78
-77.25	38.75	25	-71.73	38.77
-76.75	38.75	25	-71.23	38.75
-75.75	38.75	25	-70.23	38.72
-75.25	38.75	25	-69.73	38.7
-122.75	38.25	25	-114.02	37.96
-122.25	38.25	25	-113.52	37.97
-121.75	38.25	25	-113.02	37.97
-121.25	38.25	25	-112.52	37.97
-120.75	38.25	25	-112.03	37.98
-120.25	38.25	25	-111.53	37.98
-119.75	38.25	25	-111.03	37.99
-119.25	38.25	25	-110.53	37.99
-118.75	38.25	25	-110.03	38
-118.25	38.25	25	-109.54	38
-117.75	38.25	25	-109.04	38.01
-117.25	38.25	25	-108.54	38.01
-116.75	38.25	25	-108.04	38.01
-116.25	38.25	25	-107.54	38.02
-115.75	38.25	25	-109.45	39.03
-115.25	38.25	25	-108.95	39.04
-114.75	38.25	25	-108.44	39.04
-114.25	38.25	25	-107.94	39.05
-113.75	38.25	25	-107.43	39.05
-113.25	38.25	25	-106.92	39.06
-112.75	38.25	25	-106.42	39.06
-112.25	38.25	25	-107.01	39.36
-111.75	38.25	25	-106.5	39.34
-111.25	38.25	25	-105.99	39.33
-110.75	38.25	25	-105.49	39.32
-110.25	38.25	25	-104.98	39.3
-109.75	38.25	25	-104.47	39.29
-109.25	38.25	25	-103.97	39.27
-108.75	38.25	25	-103.46	39.26
-108.25	38.25	25	-102.95	39.25
-107.75	38.25	25	-102.45	39.23
-107.25	38.25	25	-101.94	39.22
-106.75	38.25	25	-101.43	39.2
-106.25	38.25	25	-100.93	39.19
-105.75	38.25	25	-100.42	39.17
-105.25	38.25	25	-99.91	39.16
-104.75	38.25	25	-99.41	39.14
-104.25	38.25	25	-98.9	39.13
-103.75	38.25	25	-98.4	39.11
-103.25	38.25	25	-97.89	39.1
-102.75	38.25	25	-97.39	39.08
-102.25	38.25	25	-96.88	39.07
-101.75	38.25	25	-96.38	39.05
-101.25	38.25	25	-95.87	39.04
-100.75	38.25	25	-95.36	39.02
-100.25	38.25	25	-94.86	39.01
-99.75	38.25	25	-94.35	38.99
-99.25	38.25	25	-93.85	38.98
-98.75	38.25	25	-93.35	38.96
-98.25	38.25	25	-92.84	38.95
-97.75	38.25	25	-92.34	38.93
-97.25	38.25	25	-91.83	38.92
-96.75	38.25	25	-91.33	38.9
-96.25	38.25	25	-90.82	38.89
-95.75	38.25	25	-90.32	38.87
-95.25	38.25	25	-89.82	38.85
-94.75	38.25	25	-89.31	38.84
-94.25	38.25	25	-88.81	38.82
-93.75	38.25	25	-88.31	38.81
-93.25	38.25	25	-87.8	38.79
-92.75	38.25	25	-87.3	38.77
-92.25	38.25	25	-86.8	38.76
-91.75	38.25	25	-86.29	38.74
-91.25	38.25	25	-85.79	38.73
-90.75	38.25	25	-85.29	38.71
-90.25	38.25	25	-84.78	38.69
-89.75	38.25	25	-84.28	38.68
-89.25	38.25	25	-83.78	38.66
-88.75	38.25	25	-83.28	38.65
-88.25	38.25	25	-82.77	38.63
-87.75	38.25	25	-82.27	38.61
-87.25	38.25	25	-81.77	38.6
-86.75	38.25	25	-81.27	38.58
-86.25	38.25	25	-80.77	38.56
-85.75	38.25	25	-80.26	38.55
-85.25	38.25	25	-79.76	38.53
-84.75	38.25	25	-79.26	38.52
-84.25	38.25	25	-78.76	38.5
-83.75	38.25	25	-78.26	38.48
-83.25	38.25	25	-77.76	38.47
-82.75	38.25	25	-77.26	38.45
-82.25	38.25	25	-76.76	38.43
-81.75	38.25	25	-76.25	38.42
-81.25	38.25	25	-75.75	38.4
-80.75	38.25	25	-75.25	38.38
-80.25	38.25	25	-74.75	38.37
-79.75	38.25	25	-74.25	38.35
-79.25	38.25	25	-73.75	38.33
-78.75	38.25	25	-73.25	38.32
-78.25	38.25	25	-72.75	38.3
-77.75	38.25	25	-72.25	38.28
-77.25	38.25	25	-71.75	38.27
-75.75	38.25	25	-70.25	38.22
-75.25	38.25	25	-69.76	38.2
-122.25	37.75	25	-113.51	37.47
-121.75	37.75	25	-113.02	37.47
-121.25	37.75	25	-112.52	37.47
-120.75	37.75	25	-112.02	37.48
-120.25	37.75	25	-111.52	37.48
-119.75	37.75	25	-111.02	37.49
-119.25	37.75	25	-110.52	37.49
-118.75	37.75	25	-110.03	37.5
-118.25	37.75	25	-109.53	37.5
-117.75	37.75	25	-109.03	37.51
-117.25	37.75	25	-108.53	37.51
-116.75	37.75	25	-108.03	37.51
-116.25	37.75	25	-107.53	37.52
-115.75	37.75	25	-109.44	38.53
-115.25	37.75	25	-108.94	38.54
-114.75	37.75	25	-108.43	38.54
-114.25	37.75	25	-107.93	38.55
-113.75	37.75	25	-107.42	38.55
-113.25	37.75	25	-106.92	38.56
-112.75	37.75	25	-107.54	38.87
-112.25	37.75	25	-107.03	38.86
-111.75	37.75	25	-106.52	38.84
-111.25	37.75	25	-106.02	38.83
-110.75	37.75	25	-105.51	38.82
-110.25	37.75	25	-105	38.8
-109.75	37.75	25	-104.5	38.79
-109.25	37.75	25	-103.99	38.77
-108.75	37.75	25	-103.48	38.76
-108.25	37.75	25	-102.98	38.75
-107.75	37.75	25	-102.47	38.73
-107.25	37.75	25	-101.96	38.72
-106.75	37.75	25	-101.46	38.7
-106.25	37.75	25	-100.95	38.69
-105.75	37.75	25	-100.44	38.67
-105.25	37.75	25	-99.94	38.66
-104.75	37.75	25	-99.43	38.64
-104.25	37.75	25	-98.93	38.63
-103.75	37.75	25	-98.42	38.62
-103.25	37.75	25	-97.92	38.6
-102.75	37.75	25	-97.41	38.59
-102.25	37.75	25	-96.9	38.57
-101.75	37.75	25	-96.4	38.56
-101.25	37.75	25	-95.89	38.54
-100.75	37.75	25	-95.39	38.53
-100.25	37.75	25	-94.88	38.51
-99.75	37.75	25	-94.38	38.49
-99.25	37.75	25	-93.88	38.48
-98.75	37.75	25	-93.37	38.46
-98.25	37.75	25	-92.87	38.45
-97.75	37.75	25	-92.36	38.43
-97.25	37.75	25	-91.86	38.42
-96.75	37.75	25	-91.35	38.4
-96.25	37.75	25	-90.85	38.39
-95.75	37.75	25	-90.35	38.37
-95.25	37.75	25	-89.84	38.35
-94.75	37.75	25	-89.34	38.34
-94.25	37.75	25	-88.83	38.32
-93.75	37.75	25	-88.33	38.31
-93.25	37.75	25	-87.83	38.29
-92.75	37.75	25	-87.32	38.28
-92.25	37.75	25	-86.82	38.26
-91.75	37.75	25	-86.32	38.24
-91.25	37.75	25	-85.82	38.23
-90.75	37.75	25	-85.31	38.21
-90.25	37.75	25	-84.81	38.2
-89.75	37.75	25	-84.31	38.18
-89.25	37.75	25	-83.8	38.16
-88.75	37.75	25	-83.3	38.15
-88.25	37.75	25	-82.8	38.13
-87.75	37.75	25	-82.3	38.11
-87.25	37.75	25	-81.8	38.1
-86.75	37.75	25	-81.29	38.08
-86.25	37.75	25	-80.79	38.07
-85.75	37.75	25	-80.29	38.05
-85.25	37.75	25	-79.79	38.03
-84.75	37.75	25	-79.29	38.02
-84.25	37.75	25	-78.79	38
-83.75	37.75	25	-78.29	37.98
-83.25	37.75	25	-77.78	37.97
-82.75	37.75	25	-77.28	37.95
-82.25	37.75	25	-76.78	37.93
-81.75	37.75	25	-76.28	37.92
-81.25	37.75	25	-75.78	37.9
-80.75	37.75	25	-75.28	37.88
-80.25	37.75	25	-74.78	37.87
-79.75	37.75	25	-74.28	37.85
-79.25	37.75	25	-73.78	37.83
-78.75	37.75	25	-73.28	37.82
-78.25	37.75	25	-72.78	37.8
-77.75	37.75	25	-72.28	37.78
-77.25	37.75	25	-71.78	37.77
-76.75	37.75	25	-71.28	37.75
-75.75	37.75	25	-70.28	37.72
-122.25	37.25	25	-114.4	35.87
-121.75	37.25	25	-113.01	36.97
-121.25	37.25	25	-112.51	36.97
-120.75	37.25	25	-112.01	36.98
-120.25	37.25	25	-111.51	36.98
-119.75	37.25	25	-111.02	36.99
-119.25	37.25	25	-110.52	36.99
-118.75	37.25	25	-110.02	37
-118.25	37.25	25	-109.52	37
-117.75	37.25	25	-109.02	37.01
-117.25	37.25	25	-108.52	37.01
-116.75	37.25	25	-108.03	37.01
-116.25	37.25	25	-107.53	37.02
-115.75	37.25	25	-109.44	38.03
-115.25	37.25	25	-108.93	38.04
-114.75	37.25	25	-108.43	38.04
-114.25	37.25	25	-107.92	38.05
-113.75	37.25	25	-107.41	38.05
-113.25	37.25	25	-106.91	38.06
-112.75	37.25	25	-107.56	38.37
-112.25	37.25	25	-107.05	38.36
-111.75	37.25	25	-106.55	38.34
-111.25	37.25	25	-106.04	38.33
-110.75	37.25	25	-105.53	38.32
-110.25	37.25	25	-105.03	38.3
-109.75	37.25	25	-104.52	38.29
-109.25	37.25	25	-104.01	38.27
-108.75	37.25	25	-103.51	38.26
-108.25	37.25	25	-103	38.25
-107.75	37.25	25	-102.49	38.23
-107.25	37.25	25	-101.99	38.22
-106.75	37.25	25	-101.48	38.2
-106.25	37.25	25	-100.97	38.19
-105.75	37.25	25	-100.47	38.17
-105.25	37.25	25	-99.96	38.16
-104.75	37.25	25	-99.46	38.14
-104.25	37.25	25	-98.95	38.13
-103.75	37.25	25	-98.45	38.12
-103.25	37.25	25	-97.94	38.1
-102.75	37.25	25	-97.43	38.09
-102.25	37.25	25	-96.93	38.07
-101.75	37.25	25	-96.42	38.06
-101.25	37.25	25	-95.92	38.04
-100.75	37.25	25	-95.41	38.03
-100.25	37.25	25	-94.91	38.01
-99.75	37.25	25	-94.4	37.99
-99.25	37.25	25	-93.9	37.98
-98.75	37.25	25	-93.4	37.96
-98.25	37.25	25	-92.89	37.95
-97.75	37.25	25	-92.39	37.93
-97.25	37.25	25	-91.88	37.92
-96.75	37.25	25	-91.38	37.9
-96.25	37.25	25	-90.87	37.89
-95.75	37.25	25	-90.37	37.87
-95.25	37.25	25	-89.87	37.86
-94.75	37.25	25	-89.36	37.84
-94.25	37.25	25	-88.86	37.82
-93.75	37.25	25	-88.36	37.81
-93.25	37.25	25	-87.85	37.79
-92.75	37.25	25	-87.35	37.78
-92.25	37.25	25	-86.85	37.76
-91.75	37.25	25	-86.34	37.74
-91.25	37.25	25	-85.84	37.73
-90.75	37.25	25	-85.34	37.71
-90.25	37.25	25	-84.84	37.7
-89.75	37.25	25	-84.33	37.68
-89.25	37.25	25	-83.83	37.66
-88.75	37.25	25	-83.33	37.65
-88.25	37.25	25	-82.83	37.63
-87.75	37.25	25	-82.32	37.61
-87.25	37.25	25	-81.82	37.6
-86.75	37.25	25	-81.32	37.58
-86.25	37.25	25	-80.82	37.57
-85.75	37.25	25	-80.32	37.55
-85.25	37.25	25	-79.82	37.53
-84.75	37.25	25	-79.31	37.52
-84.25	37.25	25	-78.81	37.5
-83.75	37.25	25	-78.31	37.48
-83.25	37.25	25	-77.81	37.47
-82.75	37.25	25	-77.31	37.45
-82.25	37.25	25	-76.81	37.43
-81.75	37.25	25	-76.31	37.42
-81.25	37.25	25	-75.81	37.4
-80.75	37.25	25	-75.31	37.38
-80.25	37.25	25	-74.81	37.37
-79.75	37.25	25	-74.31	37.35
-79.25	37.25	25	-73.81	37.33
-78.75	37.25	25	-73.31	37.32
-78.25	37.25	25	-72.81	37.3
-77.75	37.25	25	-72.31	37.29
-77.25	37.25	25	-71.81	37.27
-76.75	37.25	25	-71.31	37.25
-121.75	36.75	25	-113.89	35.38
-121.25	36.75	25	-112.5	36.47
-120.75	36.75	25	-112.01	36.48
-120.25	36.75	25	-111.51	36.48
-119.75	36.75	25	-111.01	36.49
-119.25	36.75	25	-110.51	36.49
-118.75	36.75	25	-110.01	36.5
-118.25	36.75	25	-109.51	36.5
-117.75	36.75	25	-109.02	36.51
-117.25	36.75	25	-108.52	36.51
-116.75	36.75	25	-108.02	36.51
-116.25	36.75	25	-107.52	36.52
-115.75	36.75	25	-109.43	37.53
-115.25	36.75	25	-108.92	37.54
-114.75	36.75	25	-108.42	37.54
-114.25	36.75	25	-107.91	37.55
-113.75	36.75	25	-107.41	37.55
-113.25	36.75	25	-106.9	37.56
-112.75	36.75	25	-107.58	37.87
-112.25	36.75	25	-107.08	37.86
-111.75	36.75	25	-106.57	37.84
-111.25	36.75	25	-106.06	37.83
-110.75	36.75	25	-105.55	37.82
-110.25	36.75	25	-105.05	37.8
-109.75	36.75	25	-104.54	37.79
-109.25	36.75	25	-104.03	37.77
-108.75	36.75	25	-103.53	37.76
-108.25	36.75	25	-103.02	37.75
-107.75	36.75	25	-102.52	37.73
-107.25	36.75	25	-102.01	37.72
-106.75	36.75	25	-101.5	37.7
-106.25	36.75	25	-101	37.69
-105.75	36.75	25	-100.49	37.67
-105.25	36.75	25	-99.99	37.66
-104.75	36.75	25	-99.48	37.65
-104.25	36.75	25	-98.97	37.63
-103.75	36.75	25	-98.47	37.62
-103.25	36.75	25	-97.96	37.6
-102.75	36.75	25	-97.46	37.59
-102.25	36.75	25	-96.95	37.57
-101.75	36.75	25	-96.45	37.56
-101.25	36.75	25	-95.94	37.54
-100.75	36.75	25	-95.44	37.53
-100.25	36.75	25	-94.93	37.51
-99.75	36.75	25	-94.43	37.5
-99.25	36.75	25	-93.92	37.48
-98.75	36.75	25	-93.42	37.46
-98.25	36.75	25	-92.92	37.45
-97.75	36.75	25	-92.41	37.43
-97.25	36.75	25	-91.91	37.42
-96.75	36.75	25	-91.4	37.4
-96.25	36.75	25	-90.9	37.39
-95.75	36.75	25	-90.4	37.37
-95.25	36.75	25	-89.89	37.36
-94.75	36.75	25	-89.39	37.34
-94.25	36.75	25	-88.88	37.32
-93.75	36.75	25	-88.38	37.31
-93.25	36.75	25	-87.88	37.29
-92.75	36.75	25	-87.37	37.28
-92.25	36.75	25	-86.87	37.26
-91.75	36.75	25	-86.37	37.24
-91.25	36.75	25	-85.87	37.23
-90.75	36.75	25	-85.36	37.21
-90.25	36.75	25	-84.86	37.2
-89.75	36.75	25	-84.36	37.18
-89.25	36.75	25	-83.86	37.16
-88.75	36.75	25	-83.35	37.15
-88.25	36.75	25	-82.85	37.13
-87.75	36.75	25	-82.35	37.11
-87.25	36.75	25	-81.85	37.1
-86.75	36.75	25	-81.35	37.08
-86.25	36.75	25	-80.84	37.07
-85.75	36.75	25	-80.34	37.05
-85.25	36.75	25	-79.84	37.03
-84.75	36.75	25	-79.34	37.02
-84.25	36.75	25	-78.84	37
-83.75	36.75	25	-78.34	36.98
-83.25	36.75	25	-77.84	36.97
-82.75	36.75	25	-77.34	36.95
-82.25	36.75	25	-76.83	36.93
-81.75	36.75	25	-76.33	36.92
-81.25	36.75	25	-75.83	36.9
-80.75	36.75	25	-75.33	36.88
-80.25	36.75	25	-74.83	36.87
-79.75	36.75	25	-74.33	36.85
-79.25	36.75	25	-73.83	36.84
-78.75	36.75	25	-73.33	36.82
-78.25	36.75	25	-72.83	36.8
-77.75	36.75	25	-72.33	36.79
-77.25	36.75	25	-71.83	36.77
-76.75	36.75	25	-71.33	36.75
-76.25	36.75	25	-70.83	36.74
