lng	lat	avg_age	paleolng	paleolat
-91.75	38.75	21	-87.21	39.31
-91.25	38.75	21	-86.71	39.3
-90.75	38.75	21	-86.2	39.29
-90.25	38.75	21	-85.7	39.27
-89.75	38.75	21	-85.2	39.26
-89.25	38.75	21	-84.69	39.25
-88.75	38.75	21	-84.19	39.24
-88.25	38.75	21	-83.69	39.23
-87.75	38.75	21	-83.18	39.21
-87.25	38.75	21	-82.68	39.2
-86.75	38.75	21	-82.18	39.19
-86.25	38.75	21	-81.67	39.18
-85.75	38.75	21	-81.17	39.16
-85.25	38.75	21	-80.67	39.15
-84.75	38.75	21	-80.17	39.14
-84.25	38.75	21	-79.66	39.13
-83.75	38.75	21	-79.16	39.11
-83.25	38.75	21	-78.66	39.1
-82.75	38.75	21	-78.16	39.09
-82.25	38.75	21	-77.65	39.08
-81.75	38.75	21	-77.15	39.06
-81.25	38.75	21	-76.65	39.05
-80.75	38.75	21	-76.15	39.04
-80.25	38.75	21	-75.65	39.02
-79.75	38.75	21	-75.15	39.01
-79.25	38.75	21	-74.64	39
-78.75	38.75	21	-74.14	38.99
-78.25	38.75	21	-73.64	38.97
-77.75	38.75	21	-73.14	38.96
-77.25	38.75	21	-72.64	38.95
-76.75	38.75	21	-72.14	38.93
-75.75	38.75	21	-71.14	38.91
-75.25	38.75	21	-70.64	38.9
-122.75	38.25	21	-115.52	38.06
-122.25	38.25	21	-115.02	38.06
-121.75	38.25	21	-114.52	38.07
-121.25	38.25	21	-114.03	38.07
-120.75	38.25	21	-113.53	38.08
-120.25	38.25	21	-113.03	38.08
-119.75	38.25	21	-112.53	38.09
-119.25	38.25	21	-112.03	38.1
-118.75	38.25	21	-111.53	38.1
-118.25	38.25	21	-111.03	38.11
-117.75	38.25	21	-110.53	38.11
-117.25	38.25	21	-110.03	38.12
-116.75	38.25	21	-109.54	38.12
-116.25	38.25	21	-109.04	38.13
-115.75	38.25	21	-110.56	38.98
-115.25	38.25	21	-110.06	38.98
-114.75	38.25	21	-109.55	38.99
-114.25	38.25	21	-109.05	39
-113.75	38.25	21	-108.54	39
-113.25	38.25	21	-108.04	39.01
-112.75	38.25	21	-107.53	39.01
-112.25	38.25	21	-107.95	39.26
-111.75	38.25	21	-107.44	39.25
-111.25	38.25	21	-106.94	39.24
-110.75	38.25	21	-106.43	39.23
-110.25	38.25	21	-105.92	39.22
-109.75	38.25	21	-105.42	39.21
-109.25	38.25	21	-104.91	39.2
-108.75	38.25	21	-104.4	39.19
-108.25	38.25	21	-103.9	39.18
-107.75	38.25	21	-103.39	39.17
-107.25	38.25	21	-102.88	39.16
-106.75	38.25	21	-102.38	39.15
-106.25	38.25	21	-101.87	39.14
-105.75	38.25	21	-101.37	39.13
-105.25	38.25	21	-100.86	39.12
-104.75	38.25	21	-100.35	39.11
-104.25	38.25	21	-99.85	39.1
-103.75	38.25	21	-99.34	39.09
-103.25	38.25	21	-98.84	39.07
-102.75	38.25	21	-98.33	39.06
-102.25	38.25	21	-97.83	39.05
-101.75	38.25	21	-97.32	39.04
-101.25	38.25	21	-96.81	39.03
-100.75	38.25	21	-96.31	39.02
-100.25	38.25	21	-95.8	39.01
-99.75	38.25	21	-95.3	39
-99.25	38.25	21	-94.79	38.99
-98.75	38.25	21	-94.29	38.97
-98.25	38.25	21	-93.78	38.96
-97.75	38.25	21	-93.28	38.95
-97.25	38.25	21	-92.78	38.94
-96.75	38.25	21	-92.27	38.93
-96.25	38.25	21	-91.77	38.92
-95.75	38.25	21	-91.26	38.91
-95.25	38.25	21	-90.76	38.89
-94.75	38.25	21	-90.25	38.88
-94.25	38.25	21	-89.75	38.87
-93.75	38.25	21	-89.24	38.86
-93.25	38.25	21	-88.74	38.85
-92.75	38.25	21	-88.24	38.83
-92.25	38.25	21	-87.73	38.82
-91.75	38.25	21	-87.23	38.81
-91.25	38.25	21	-86.73	38.8
-90.75	38.25	21	-86.22	38.79
-90.25	38.25	21	-85.72	38.77
-89.75	38.25	21	-85.22	38.76
-89.25	38.25	21	-84.71	38.75
-88.75	38.25	21	-84.21	38.74
-88.25	38.25	21	-83.71	38.73
-87.75	38.25	21	-83.2	38.71
-87.25	38.25	21	-82.7	38.7
-86.75	38.25	21	-82.2	38.69
-86.25	38.25	21	-81.69	38.68
-85.75	38.25	21	-81.19	38.66
-85.25	38.25	21	-80.69	38.65
-84.75	38.25	21	-80.19	38.64
-84.25	38.25	21	-79.68	38.63
-83.75	38.25	21	-79.18	38.61
-83.25	38.25	21	-78.68	38.6
-82.75	38.25	21	-78.18	38.59
-82.25	38.25	21	-77.68	38.58
-81.75	38.25	21	-77.17	38.56
-81.25	38.25	21	-76.67	38.55
-80.75	38.25	21	-76.17	38.54
-80.25	38.25	21	-75.67	38.52
-79.75	38.25	21	-75.17	38.51
-79.25	38.25	21	-74.67	38.5
-78.75	38.25	21	-74.16	38.49
-78.25	38.25	21	-73.66	38.47
-77.75	38.25	21	-73.16	38.46
-77.25	38.25	21	-72.66	38.45
-75.75	38.25	21	-71.16	38.41
-75.25	38.25	21	-70.66	38.4
-122.25	37.75	21	-115.01	37.56
-121.75	37.75	21	-114.52	37.57
-121.25	37.75	21	-114.02	37.57
-120.75	37.75	21	-113.52	37.58
-120.25	37.75	21	-113.02	37.58
-119.75	37.75	21	-112.52	37.59
-119.25	37.75	21	-112.02	37.6
-118.75	37.75	21	-111.52	37.6
-118.25	37.75	21	-111.02	37.61
-117.75	37.75	21	-110.52	37.61
-117.25	37.75	21	-110.03	37.62
-116.75	37.75	21	-109.53	37.62
-116.25	37.75	21	-109.03	37.63
-115.75	37.75	21	-110.55	38.48
-115.25	37.75	21	-110.05	38.48
-114.75	37.75	21	-109.54	38.49
-114.25	37.75	21	-109.04	38.5
-113.75	37.75	21	-108.53	38.5
-113.25	37.75	21	-108.03	38.51
-112.75	37.75	21	-108.47	38.77
-112.25	37.75	21	-107.97	38.76
-111.75	37.75	21	-107.46	38.75
-111.25	37.75	21	-106.95	38.74
-110.75	37.75	21	-106.45	38.73
-110.25	37.75	21	-105.94	38.72
-109.75	37.75	21	-105.43	38.71
-109.25	37.75	21	-104.93	38.7
-108.75	37.75	21	-104.42	38.69
-108.25	37.75	21	-103.91	38.68
-107.75	37.75	21	-103.41	38.67
-107.25	37.75	21	-102.9	38.66
-106.75	37.75	21	-102.39	38.65
-106.25	37.75	21	-101.89	38.64
-105.75	37.75	21	-101.38	38.63
-105.25	37.75	21	-100.88	38.62
-104.75	37.75	21	-100.37	38.61
-104.25	37.75	21	-99.87	38.6
-103.75	37.75	21	-99.36	38.59
-103.25	37.75	21	-98.85	38.57
-102.75	37.75	21	-98.35	38.56
-102.25	37.75	21	-97.84	38.55
-101.75	37.75	21	-97.34	38.54
-101.25	37.75	21	-96.83	38.53
-100.75	37.75	21	-96.33	38.52
-100.25	37.75	21	-95.82	38.51
-99.75	37.75	21	-95.32	38.5
-99.25	37.75	21	-94.81	38.49
-98.75	37.75	21	-94.31	38.47
-98.25	37.75	21	-93.8	38.46
-97.75	37.75	21	-93.3	38.45
-97.25	37.75	21	-92.79	38.44
-96.75	37.75	21	-92.29	38.43
-96.25	37.75	21	-91.78	38.42
-95.75	37.75	21	-91.28	38.41
-95.25	37.75	21	-90.78	38.39
-94.75	37.75	21	-90.27	38.38
-94.25	37.75	21	-89.77	38.37
-93.75	37.75	21	-89.26	38.36
-93.25	37.75	21	-88.76	38.35
-92.75	37.75	21	-88.26	38.33
-92.25	37.75	21	-87.75	38.32
-91.75	37.75	21	-87.25	38.31
-91.25	37.75	21	-86.75	38.3
-90.75	37.75	21	-86.24	38.29
-90.25	37.75	21	-85.74	38.27
-89.75	37.75	21	-85.24	38.26
-89.25	37.75	21	-84.73	38.25
-88.75	37.75	21	-84.23	38.24
-88.25	37.75	21	-83.73	38.23
-87.75	37.75	21	-83.22	38.21
-87.25	37.75	21	-82.72	38.2
-86.75	37.75	21	-82.22	38.19
-86.25	37.75	21	-81.71	38.18
-85.75	37.75	21	-81.21	38.16
-85.25	37.75	21	-80.71	38.15
-84.75	37.75	21	-80.21	38.14
-84.25	37.75	21	-79.7	38.13
-83.75	37.75	21	-79.2	38.11
-83.25	37.75	21	-78.7	38.1
-82.75	37.75	21	-78.2	38.09
-82.25	37.75	21	-77.7	38.08
-81.75	37.75	21	-77.19	38.06
-81.25	37.75	21	-76.69	38.05
-80.75	37.75	21	-76.19	38.04
-80.25	37.75	21	-75.69	38.02
-79.75	37.75	21	-75.19	38.01
-79.25	37.75	21	-74.69	38
-78.75	37.75	21	-74.18	37.99
-78.25	37.75	21	-73.68	37.97
-77.75	37.75	21	-73.18	37.96
-77.25	37.75	21	-72.68	37.95
-76.75	37.75	21	-72.18	37.94
-75.75	37.75	21	-71.18	37.91
-122.25	37.25	21	-115.74	36.14
-121.75	37.25	21	-114.51	37.07
-121.25	37.25	21	-114.01	37.07
-120.75	37.25	21	-113.51	37.08
-120.25	37.25	21	-113.01	37.08
-119.75	37.25	21	-112.51	37.09
-119.25	37.25	21	-112.01	37.1
-118.75	37.25	21	-111.51	37.1
-118.25	37.25	21	-111.01	37.11
-117.75	37.25	21	-110.52	37.11
-117.25	37.25	21	-110.02	37.12
-116.75	37.25	21	-109.52	37.12
-116.25	37.25	21	-109.02	37.13
-115.75	37.25	21	-110.54	37.98
-115.25	37.25	21	-110.04	37.98
-114.75	37.25	21	-109.53	37.99
-114.25	37.25	21	-109.03	38
-113.75	37.25	21	-108.52	38
-113.25	37.25	21	-108.02	38.01
-112.75	37.25	21	-108.49	38.27
-112.25	37.25	21	-107.98	38.26
-111.75	37.25	21	-107.47	38.25
-111.25	37.25	21	-106.97	38.24
-110.75	37.25	21	-106.46	38.23
-110.25	37.25	21	-105.95	38.22
-109.75	37.25	21	-105.45	38.21
-109.25	37.25	21	-104.94	38.2
-108.75	37.25	21	-104.44	38.19
-108.25	37.25	21	-103.93	38.18
-107.75	37.25	21	-103.42	38.17
-107.25	37.25	21	-102.92	38.16
-106.75	37.25	21	-102.41	38.15
-106.25	37.25	21	-101.91	38.14
-105.75	37.25	21	-101.4	38.13
-105.25	37.25	21	-100.89	38.12
-104.75	37.25	21	-100.39	38.11
-104.25	37.25	21	-99.88	38.1
-103.75	37.25	21	-99.38	38.09
-103.25	37.25	21	-98.87	38.07
-102.75	37.25	21	-98.37	38.06
-102.25	37.25	21	-97.86	38.05
-101.75	37.25	21	-97.36	38.04
-101.25	37.25	21	-96.85	38.03
-100.75	37.25	21	-96.35	38.02
-100.25	37.25	21	-95.84	38.01
-99.75	37.25	21	-95.34	38
-99.25	37.25	21	-94.83	37.99
-98.75	37.25	21	-94.33	37.98
-98.25	37.25	21	-93.82	37.96
-97.75	37.25	21	-93.32	37.95
-97.25	37.25	21	-92.81	37.94
-96.75	37.25	21	-92.31	37.93
-96.25	37.25	21	-91.8	37.92
-95.75	37.25	21	-91.3	37.91
-95.25	37.25	21	-90.8	37.89
-94.75	37.25	21	-90.29	37.88
-94.25	37.25	21	-89.79	37.87
-93.75	37.25	21	-89.28	37.86
-93.25	37.25	21	-88.78	37.85
-92.75	37.25	21	-88.28	37.84
-92.25	37.25	21	-87.77	37.82
-91.75	37.25	21	-87.27	37.81
-91.25	37.25	21	-86.76	37.8
-90.75	37.25	21	-86.26	37.79
-90.25	37.25	21	-85.76	37.77
-89.75	37.25	21	-85.25	37.76
-89.25	37.25	21	-84.75	37.75
-88.75	37.25	21	-84.25	37.74
-88.25	37.25	21	-83.75	37.73
-87.75	37.25	21	-83.24	37.71
-87.25	37.25	21	-82.74	37.7
-86.75	37.25	21	-82.24	37.69
-86.25	37.25	21	-81.73	37.68
-85.75	37.25	21	-81.23	37.66
-85.25	37.25	21	-80.73	37.65
-84.75	37.25	21	-80.23	37.64
-84.25	37.25	21	-79.72	37.63
-83.75	37.25	21	-79.22	37.61
-83.25	37.25	21	-78.72	37.6
-82.75	37.25	21	-78.22	37.59
-82.25	37.25	21	-77.72	37.58
-81.75	37.25	21	-77.21	37.56
-81.25	37.25	21	-76.71	37.55
-80.75	37.25	21	-76.21	37.54
-80.25	37.25	21	-75.71	37.53
-79.75	37.25	21	-75.21	37.51
-79.25	37.25	21	-74.71	37.5
-78.75	37.25	21	-74.2	37.49
-78.25	37.25	21	-73.7	37.47
-77.75	37.25	21	-73.2	37.46
-77.25	37.25	21	-72.7	37.45
-76.75	37.25	21	-72.2	37.44
-121.75	36.75	21	-115.24	35.65
-121.25	36.75	21	-114	36.57
-120.75	36.75	21	-113.5	36.58
-120.25	36.75	21	-113	36.58
-119.75	36.75	21	-112.5	36.59
-119.25	36.75	21	-112	36.6
-118.75	36.75	21	-111.5	36.6
-118.25	36.75	21	-111.01	36.61
-117.75	36.75	21	-110.51	36.61
-117.25	36.75	21	-110.01	36.62
-116.75	36.75	21	-109.51	36.62
-116.25	36.75	21	-109.01	36.63
-115.75	36.75	21	-110.53	37.48
-115.25	36.75	21	-110.03	37.48
-114.75	36.75	21	-109.52	37.49
-114.25	36.75	21	-109.02	37.5
-113.75	36.75	21	-108.51	37.5
-113.25	36.75	21	-108.01	37.51
-112.75	36.75	21	-108.5	37.77
-112.25	36.75	21	-108	37.76
-111.75	36.75	21	-107.49	37.75
-111.25	36.75	21	-106.98	37.74
-110.75	36.75	21	-106.48	37.73
-110.25	36.75	21	-105.97	37.72
-109.75	36.75	21	-105.46	37.71
-109.25	36.75	21	-104.96	37.7
-108.75	36.75	21	-104.45	37.69
-108.25	36.75	21	-103.95	37.68
-107.75	36.75	21	-103.44	37.67
-107.25	36.75	21	-102.93	37.66
-106.75	36.75	21	-102.43	37.65
-106.25	36.75	21	-101.92	37.64
-105.75	36.75	21	-101.42	37.63
-105.25	36.75	21	-100.91	37.62
-104.75	36.75	21	-100.4	37.61
-104.25	36.75	21	-99.9	37.6
-103.75	36.75	21	-99.39	37.59
-103.25	36.75	21	-98.89	37.58
-102.75	36.75	21	-98.38	37.56
-102.25	36.75	21	-97.88	37.55
-101.75	36.75	21	-97.37	37.54
-101.25	36.75	21	-96.87	37.53
-100.75	36.75	21	-96.36	37.52
-100.25	36.75	21	-95.86	37.51
-99.75	36.75	21	-95.35	37.5
-99.25	36.75	21	-94.85	37.49
-98.75	36.75	21	-94.34	37.48
-98.25	36.75	21	-93.84	37.46
-97.75	36.75	21	-93.33	37.45
-97.25	36.75	21	-92.83	37.44
-96.75	36.75	21	-92.33	37.43
-96.25	36.75	21	-91.82	37.42
-95.75	36.75	21	-91.32	37.41
-95.25	36.75	21	-90.81	37.39
-94.75	36.75	21	-90.31	37.38
-94.25	36.75	21	-89.81	37.37
-93.75	36.75	21	-89.3	37.36
-93.25	36.75	21	-88.8	37.35
-92.75	36.75	21	-88.29	37.34
-92.25	36.75	21	-87.79	37.32
-91.75	36.75	21	-87.29	37.31
-91.25	36.75	21	-86.78	37.3
-90.75	36.75	21	-86.28	37.29
-90.25	36.75	21	-85.78	37.28
-89.75	36.75	21	-85.27	37.26
-89.25	36.75	21	-84.77	37.25
-88.75	36.75	21	-84.27	37.24
-88.25	36.75	21	-83.76	37.23
-87.75	36.75	21	-83.26	37.21
-87.25	36.75	21	-82.76	37.2
-86.75	36.75	21	-82.26	37.19
-86.25	36.75	21	-81.75	37.18
-85.75	36.75	21	-81.25	37.16
-85.25	36.75	21	-80.75	37.15
-84.75	36.75	21	-80.25	37.14
-84.25	36.75	21	-79.74	37.13
-83.75	36.75	21	-79.24	37.11
-83.25	36.75	21	-78.74	37.1
-82.75	36.75	21	-78.24	37.09
-82.25	36.75	21	-77.74	37.08
-81.75	36.75	21	-77.23	37.06
-81.25	36.75	21	-76.73	37.05
-80.75	36.75	21	-76.23	37.04
-80.25	36.75	21	-75.73	37.03
-79.75	36.75	21	-75.23	37.01
-79.25	36.75	21	-74.73	37
-78.75	36.75	21	-74.22	36.99
-78.25	36.75	21	-73.72	36.97
-77.75	36.75	21	-73.22	36.96
-77.25	36.75	21	-72.72	36.95
-76.75	36.75	21	-72.22	36.94
-76.25	36.75	21	-71.72	36.92
-121.75	36.25	21	-115.22	35.15
-121.25	36.25	21	-114.73	35.16
-120.75	36.25	21	-113.49	36.08
-120.25	36.25	21	-112.99	36.08
-119.75	36.25	21	-112.49	36.09
-119.25	36.25	21	-111.99	36.1
-118.75	36.25	21	-111.5	36.1
-118.25	36.25	21	-111	36.11
-117.75	36.25	21	-110.5	36.11
-117.25	36.25	21	-110	36.12
-116.75	36.25	21	-109.5	36.12
-116.25	36.25	21	-109	36.13
-115.75	36.25	21	-110.52	36.98
-115.25	36.25	21	-110.02	36.98
-114.75	36.25	21	-109.52	36.99
-114.25	36.25	21	-109.01	37
-113.75	36.25	21	-108.51	37
-113.25	36.25	21	-108	37.01
-112.75	36.25	21	-108.52	37.27
-112.25	36.25	21	-108.01	37.26
-111.75	36.25	21	-107.5	37.25
-111.25	36.25	21	-107	37.24
-110.75	36.25	21	-106.49	37.23
-110.25	36.25	21	-105.99	37.22
-109.75	36.25	21	-105.48	37.21
-109.25	36.25	21	-104.97	37.2
-108.75	36.25	21	-104.47	37.19
-108.25	36.25	21	-103.96	37.18
-107.75	36.25	21	-103.46	37.17
-107.25	36.25	21	-102.95	37.16
-106.75	36.25	21	-102.44	37.15
-106.25	36.25	21	-101.94	37.14
-105.75	36.25	21	-101.43	37.13
-105.25	36.25	21	-100.93	37.12
-104.75	36.25	21	-100.42	37.11
-104.25	36.25	21	-99.92	37.1
-103.75	36.25	21	-99.41	37.09
-103.25	36.25	21	-98.91	37.08
-102.75	36.25	21	-98.4	37.06
-102.25	36.25	21	-97.9	37.05
-101.75	36.25	21	-97.39	37.04
-101.25	36.25	21	-96.89	37.03
-100.75	36.25	21	-96.38	37.02
-100.25	36.25	21	-95.88	37.01
-99.75	36.25	21	-95.37	37
-99.25	36.25	21	-94.87	36.99
-98.75	36.25	21	-94.36	36.98
-98.25	36.25	21	-93.86	36.96
-97.75	36.25	21	-93.35	36.95
-97.25	36.25	21	-92.85	36.94
-96.75	36.25	21	-92.34	36.93
-96.25	36.25	21	-91.84	36.92
-95.75	36.25	21	-91.34	36.91
-95.25	36.25	21	-90.83	36.89
-94.75	36.25	21	-90.33	36.88
-94.25	36.25	21	-89.82	36.87
-93.75	36.25	21	-89.32	36.86
-93.25	36.25	21	-88.82	36.85
-92.75	36.25	21	-88.31	36.84
-92.25	36.25	21	-87.81	36.82
-91.75	36.25	21	-87.31	36.81
-91.25	36.25	21	-86.8	36.8
-90.75	36.25	21	-86.3	36.79
-90.25	36.25	21	-85.8	36.78
-89.75	36.25	21	-85.29	36.76
-89.25	36.25	21	-84.79	36.75
-88.75	36.25	21	-84.29	36.74
-88.25	36.25	21	-83.78	36.73
-87.75	36.25	21	-83.28	36.71
-87.25	36.25	21	-82.78	36.7
-86.75	36.25	21	-82.28	36.69
-86.25	36.25	21	-81.77	36.68
-85.75	36.25	21	-81.27	36.66
-85.25	36.25	21	-80.77	36.65
-84.75	36.25	21	-80.27	36.64
-84.25	36.25	21	-79.76	36.63
-83.75	36.25	21	-79.26	36.61
-83.25	36.25	21	-78.76	36.6
-82.75	36.25	21	-78.26	36.59
-82.25	36.25	21	-77.76	36.58
-81.75	36.25	21	-77.25	36.56
-81.25	36.25	21	-76.75	36.55
-80.75	36.25	21	-76.25	36.54
-80.25	36.25	21	-75.75	36.53
-79.75	36.25	21	-75.25	36.51
-79.25	36.25	21	-74.75	36.5
-78.75	36.25	21	-74.24	36.49
-78.25	36.25	21	-73.74	36.47
-77.75	36.25	21	-73.24	36.46
-77.25	36.25	21	-72.74	36.45
-76.75	36.25	21	-72.24	36.44
-76.25	36.25	21	-71.74	36.42
-121.25	35.75	21	-114.71	34.66
-120.75	35.75	21	-114.22	34.67
-120.25	35.75	21	-112.98	35.58
-119.75	35.75	21	-112.49	35.59
-119.25	35.75	21	-111.99	35.6
-118.75	35.75	21	-111.49	35.6
-118.25	35.75	21	-110.99	35.61
-117.75	35.75	21	-110.49	35.61
-117.25	35.75	21	-109.99	35.62
-116.75	35.75	21	-109.49	35.62
-116.25	35.75	21	-108.99	35.63
-115.75	35.75	21	-110.52	36.48
-115.25	35.75	21	-110.01	36.48
-114.75	35.75	21	-109.51	36.49
-114.25	35.75	21	-109	36.5
-113.75	35.75	21	-108.5	36.5
-113.25	35.75	21	-107.99	36.51
-112.75	35.75	21	-108.53	36.77
-112.25	35.75	21	-108.03	36.76
-111.75	35.75	21	-107.52	36.75
-111.25	35.75	21	-107.01	36.74
-110.75	35.75	21	-106.51	36.73
-110.25	35.75	21	-106	36.72
-109.75	35.75	21	-105.49	36.71
-109.25	35.75	21	-104.99	36.7
-108.75	35.75	21	-104.48	36.69
-108.25	35.75	21	-103.98	36.68
-107.75	35.75	21	-103.47	36.67
-107.25	35.75	21	-102.97	36.66
-106.75	35.75	21	-102.46	36.65
-106.25	35.75	21	-101.95	36.64
-105.75	35.75	21	-101.45	36.63
-105.25	35.75	21	-100.94	36.62
-104.75	35.75	21	-100.44	36.61
-104.25	35.75	21	-99.93	36.6
-103.75	35.75	21	-99.43	36.59
-103.25	35.75	21	-98.92	36.58
-102.75	35.75	21	-98.42	36.56
-102.25	35.75	21	-97.91	36.55
-101.75	35.75	21	-97.41	36.54
-101.25	35.75	21	-96.9	36.53
-100.75	35.75	21	-96.4	36.52
-100.25	35.75	21	-95.89	36.51
-99.75	35.75	21	-95.39	36.5
-99.25	35.75	21	-94.88	36.49
-98.75	35.75	21	-94.38	36.48
-98.25	35.75	21	-93.87	36.46
-97.75	35.75	21	-93.37	36.45
-97.25	35.75	21	-92.87	36.44
-96.75	35.75	21	-92.36	36.43
-96.25	35.75	21	-91.86	36.42
-95.75	35.75	21	-91.35	36.41
-95.25	35.75	21	-90.85	36.39
-94.75	35.75	21	-90.35	36.38
-94.25	35.75	21	-89.84	36.37
-93.75	35.75	21	-89.34	36.36
-93.25	35.75	21	-88.83	36.35
-92.75	35.75	21	-88.33	36.34
-92.25	35.75	21	-87.83	36.32
-91.75	35.75	21	-87.32	36.31
-91.25	35.75	21	-86.82	36.3
-90.75	35.75	21	-86.32	36.29
-90.25	35.75	21	-85.81	36.28
-89.75	35.75	21	-85.31	36.26
-89.25	35.75	21	-84.81	36.25
-88.75	35.75	21	-84.31	36.24
-88.25	35.75	21	-83.8	36.23
-87.75	35.75	21	-83.3	36.21
-87.25	35.75	21	-82.8	36.2
-86.75	35.75	21	-82.29	36.19
-86.25	35.75	21	-81.79	36.18
-85.75	35.75	21	-81.29	36.16
-85.25	35.75	21	-80.79	36.15
-84.75	35.75	21	-80.29	36.14
-84.25	35.75	21	-79.78	36.13
-83.75	35.75	21	-79.28	36.11
-83.25	35.75	21	-78.78	36.1
-82.75	35.75	21	-78.28	36.09
-82.25	35.75	21	-77.78	36.08
-81.75	35.75	21	-77.27	36.06
-81.25	35.75	21	-76.77	36.05
-80.75	35.75	21	-76.27	36.04
-80.25	35.75	21	-75.77	36.03
-79.75	35.75	21	-75.27	36.01
-79.25	35.75	21	-74.77	36
-78.75	35.75	21	-74.26	35.99
-78.25	35.75	21	-73.76	35.97
-77.75	35.75	21	-73.26	35.96
-77.25	35.75	21	-72.76	35.95
-76.75	35.75	21	-72.26	35.94
-76.25	35.75	21	-71.76	35.92
-75.75	35.75	21	-71.26	35.91
-120.75	35.25	21	-114.21	34.17
-120.25	35.25	21	-113.71	34.18
-119.75	35.25	21	-113.22	34.19
-119.25	35.25	21	-111.98	35.1
-118.75	35.25	21	-111.48	35.1
-118.25	35.25	21	-114.12	36.37
-117.75	35.25	21	-113.61	36.36
-117.25	35.25	21	-113.11	36.35
-116.75	35.25	21	-112.6	36.34
-116.25	35.25	21	-112.09	36.33
-115.75	35.25	21	-111.59	36.32
-115.25	35.25	21	-111.08	36.32
-114.75	35.25	21	-109.5	35.99
-114.25	35.25	21	-108.99	36
-113.75	35.25	21	-108.49	36
-113.25	35.25	21	-109.05	36.28
-112.75	35.25	21	-108.55	36.27
-112.25	35.25	21	-108.04	36.26
-111.75	35.25	21	-107.53	36.25
-111.25	35.25	21	-107.03	36.24
-110.75	35.25	21	-106.52	36.23
-110.25	35.25	21	-106.02	36.22
-109.75	35.25	21	-105.51	36.21
-109.25	35.25	21	-105	36.2
-108.75	35.25	21	-104.5	36.19
-108.25	35.25	21	-103.99	36.18
-107.75	35.25	21	-103.49	36.17
-107.25	35.25	21	-102.98	36.16
-106.75	35.25	21	-102.48	36.15
-106.25	35.25	21	-101.97	36.14
-105.75	35.25	21	-101.46	36.13
-105.25	35.25	21	-100.96	36.12
-104.75	35.25	21	-100.45	36.11
-104.25	35.25	21	-99.95	36.1
-103.75	35.25	21	-99.44	36.09
-103.25	35.25	21	-98.94	36.08
-102.75	35.25	21	-98.43	36.06
-102.25	35.25	21	-97.93	36.05
-101.75	35.25	21	-97.42	36.04
-101.25	35.25	21	-96.92	36.03
-100.75	35.25	21	-96.41	36.02
-100.25	35.25	21	-95.91	36.01
-99.75	35.25	21	-95.41	36
-99.25	35.25	21	-94.9	35.99
-98.75	35.25	21	-94.4	35.98
-98.25	35.25	21	-93.89	35.96
-97.75	35.25	21	-93.39	35.95
-97.25	35.25	21	-92.88	35.94
-96.75	35.25	21	-92.38	35.93
-96.25	35.25	21	-91.88	35.92
-95.75	35.25	21	-91.37	35.91
-95.25	35.25	21	-90.87	35.9
-94.75	35.25	21	-90.36	35.88
-94.25	35.25	21	-89.86	35.87
-93.75	35.25	21	-89.36	35.86
-93.25	35.25	21	-88.85	35.85
-92.75	35.25	21	-88.35	35.84
-92.25	35.25	21	-87.85	35.82
-91.75	35.25	21	-87.34	35.81
-91.25	35.25	21	-86.84	35.8
-90.75	35.25	21	-86.34	35.79
-90.25	35.25	21	-85.83	35.78
-89.75	35.25	21	-85.33	35.76
-89.25	35.25	21	-84.83	35.75
-88.75	35.25	21	-84.32	35.74
-88.25	35.25	21	-83.82	35.73
-87.75	35.25	21	-83.32	35.71
-87.25	35.25	21	-82.82	35.7
-86.75	35.25	21	-82.31	35.69
-86.25	35.25	21	-81.81	35.68
-85.75	35.25	21	-81.31	35.66
-85.25	35.25	21	-80.81	35.65
-84.75	35.25	21	-80.3	35.64
-84.25	35.25	21	-79.8	35.63
-83.75	35.25	21	-79.3	35.61
-83.25	35.25	21	-78.8	35.6
-82.75	35.25	21	-78.3	35.59
-82.25	35.25	21	-77.79	35.58
-81.75	35.25	21	-77.29	35.56
-81.25	35.25	21	-76.79	35.55
-80.75	35.25	21	-76.29	35.54
-80.25	35.25	21	-75.79	35.53
-79.75	35.25	21	-75.29	35.51
-79.25	35.25	21	-74.79	35.5
-78.75	35.25	21	-74.28	35.49
-78.25	35.25	21	-73.78	35.48
-77.75	35.25	21	-73.28	35.46
-77.25	35.25	21	-72.78	35.45
-76.75	35.25	21	-72.28	35.44
-120.25	34.75	21	-113.7	33.68
-119.75	34.75	21	-113.2	33.69
-119.25	34.75	21	-112.71	33.7
-118.75	34.75	21	-112.22	33.71
-118.25	34.75	21	-114.13	35.87
-117.75	34.75	21	-113.63	35.86
-117.25	34.75	21	-113.12	35.85
-116.75	34.75	21	-112.61	35.84
-116.25	34.75	21	-112.11	35.83
-115.75	34.75	21	-111.6	35.82
-115.25	34.75	21	-111.09	35.82
-114.75	34.75	21	-110.59	35.81
-114.25	34.75	21	-110.08	35.8
-113.75	34.75	21	-108.48	35.5
-113.25	34.75	21	-107.97	35.51
-112.75	34.75	21	-108.56	35.77
-112.25	34.75	21	-108.05	35.76
-111.75	34.75	21	-107.55	35.75
-111.25	34.75	21	-107.04	35.74
-110.75	34.75	21	-106.54	35.73
-110.25	34.75	21	-106.03	35.72
-109.75	34.75	21	-105.52	35.71
-109.25	34.75	21	-105.02	35.7
-108.75	34.75	21	-104.51	35.69
