lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-102.25	37.75	19	-98.28	38.5	-545083	1652735
-101.75	37.75	19	-97.78	38.49	-501532	1649982
-101.25	37.75	19	-97.27	38.48	-457967	1647458
-100.75	37.75	19	-96.77	38.47	-414389	1645163
-100.25	37.75	19	-96.26	38.46	-370800	1643097
-99.75	37.75	19	-95.76	38.45	-327201	1641261
-99.25	37.75	19	-95.25	38.44	-283592	1639654
-98.75	37.75	19	-94.75	38.43	-239976	1638277
-98.25	37.75	19	-94.24	38.42	-196353	1637129
-97.75	37.75	19	-93.74	38.41	-152725	1636211
-97.25	37.75	19	-93.23	38.4	-109092	1635522
-96.75	37.75	19	-92.73	38.39	-65456	1635063
-96.25	37.75	19	-92.22	38.38	-21819	1634833
-95.75	37.75	19	-91.72	38.37	21819	1634833
-95.25	37.75	19	-91.22	38.36	65456	1635063
-94.75	37.75	19	-90.71	38.35	109092	1635522
-94.25	37.75	19	-90.21	38.34	152725	1636211
-93.75	37.75	19	-89.7	38.33	196353	1637129
-93.25	37.75	19	-89.2	38.32	239976	1638277
-92.75	37.75	19	-88.7	38.31	283592	1639654
-92.25	37.75	19	-88.19	38.3	327201	1641261
-91.75	37.75	19	-87.69	38.29	370800	1643097
-91.25	37.75	19	-87.19	38.28	414389	1645163
-90.75	37.75	19	-86.68	38.27	457967	1647458
-90.25	37.75	19	-86.18	38.26	501532	1649982
-89.75	37.75	19	-85.68	38.25	545083	1652735
-89.25	37.75	19	-85.17	38.24	588619	1655718
-88.75	37.75	19	-84.67	38.23	632139	1658929
-88.25	37.75	19	-84.17	38.22	675641	1662369
-87.75	37.75	19	-83.66	38.21	719124	1666039
-87.25	37.75	19	-83.16	38.2	762588	1669936
-86.75	37.75	19	-82.66	38.19	806030	1674063
-86.25	37.75	19	-82.16	38.18	849450	1678418
-85.75	37.75	19	-81.65	38.17	892847	1683001
-85.25	37.75	19	-81.15	38.16	936219	1687813
-84.75	37.75	19	-80.65	38.14	979565	1692853
-84.25	37.75	19	-80.15	38.13	1022884	1698121
-83.75	37.75	19	-79.64	38.12	1066175	1703616
-83.25	37.75	19	-79.14	38.11	1109436	1709340
-82.75	37.75	19	-78.64	38.1	1152666	1715290
-82.25	37.75	19	-78.14	38.09	1195865	1721469
-81.75	37.75	19	-77.63	38.08	1239030	1727874
-81.25	37.75	19	-77.13	38.07	1282161	1734506
-80.75	37.75	19	-76.63	38.06	1325257	1741366
-80.25	37.75	19	-76.13	38.05	1368315	1748451
-79.75	37.75	19	-75.63	38.03	1411336	1755764
-79.25	37.75	19	-75.12	38.02	1454318	1763302
-78.75	37.75	19	-74.62	38.01	1497260	1771067
-78.25	37.75	19	-74.12	38	1540160	1779057
-77.75	37.75	19	-73.62	37.99	1583018	1787273
-77.25	37.75	19	-73.12	37.98	1625832	1795715
-76.75	37.75	19	-72.62	37.97	1668600	1804381
-75.75	37.75	19	-71.62	37.95	1753998	1822389
-122.25	37.25	19	-116.38	36.25	-2277259	1895296
-121.75	37.25	19	-115.22	37.08	-2234960	1883426
-121.25	37.25	19	-114.72	37.09	-2192599	1871779
-120.75	37.25	19	-114.22	37.1	-2150178	1860354
-120.25	37.25	19	-113.72	37.1	-2107697	1849153
-119.75	37.25	19	-113.22	37.11	-2065158	1838176
-119.25	37.25	19	-112.72	37.11	-2022561	1827423
-118.75	37.25	19	-112.22	37.12	-1979909	1816893
-118.25	37.25	19	-111.72	37.12	-1937202	1806589
-117.75	37.25	19	-111.22	37.13	-1894441	1796509
-117.25	37.25	19	-110.73	37.14	-1851627	1786654
-116.75	37.25	19	-110.23	37.14	-1808763	1777025
-116.25	37.25	19	-109.73	37.15	-1765848	1767621
-115.75	37.25	19	-111.06	37.92	-1722885	1758444
-115.25	37.25	19	-110.56	37.92	-1679873	1749492
-114.75	37.25	19	-110.05	37.93	-1636816	1740767
-114.25	37.25	19	-109.55	37.93	-1593713	1732269
-113.75	37.25	19	-109.04	37.94	-1550566	1723997
-113.25	37.25	19	-108.54	37.95	-1507375	1715953
-112.75	37.25	19	-108.91	38.18	-1464144	1708136
-112.25	37.25	19	-108.41	38.17	-1420871	1700546
-111.75	37.25	19	-107.9	38.16	-1377560	1693184
-111.25	37.25	19	-107.39	38.16	-1334210	1686051
-110.75	37.25	19	-106.89	38.15	-1290823	1679145
-110.25	37.25	19	-106.38	38.14	-1247401	1672468
-109.75	37.25	19	-105.88	38.13	-1203944	1666019
-109.25	37.25	19	-105.37	38.12	-1160453	1659799
-108.75	37.25	19	-104.86	38.11	-1116931	1653808
-108.25	37.25	19	-104.36	38.11	-1073378	1648046
-107.75	37.25	19	-103.85	38.1	-1029795	1642514
-107.25	37.25	19	-103.35	38.09	-986183	1637210
-106.75	37.25	19	-102.84	38.08	-942544	1632136
-106.25	37.25	19	-102.34	38.07	-898879	1627292
-105.75	37.25	19	-101.83	38.06	-855189	1622678
-105.25	37.25	19	-101.33	38.05	-811476	1618293
-104.75	37.25	19	-100.82	38.04	-767740	1614139
-104.25	37.25	19	-100.32	38.04	-723983	1610215
-103.75	37.25	19	-99.81	38.03	-680205	1606521
-103.25	37.25	19	-99.31	38.02	-636409	1603057
-102.75	37.25	19	-98.8	38.01	-592596	1599824
-102.25	37.25	19	-98.3	38	-548765	1596822
-101.75	37.25	19	-97.79	37.99	-504920	1594050
-101.25	37.25	19	-97.29	37.98	-461061	1591509
-100.75	37.25	19	-96.78	37.97	-417189	1589198
-100.25	37.25	19	-96.28	37.96	-373305	1587119
-99.75	37.25	19	-95.77	37.95	-329411	1585270
-99.25	37.25	19	-95.27	37.94	-285508	1583652
-98.75	37.25	19	-94.76	37.93	-241597	1582266
-98.25	37.25	19	-94.26	37.92	-197680	1581110
-97.75	37.25	19	-93.75	37.91	-153756	1580186
-97.25	37.25	19	-93.25	37.9	-109829	1579492
-96.75	37.25	19	-92.75	37.89	-65899	1579030
-96.25	37.25	19	-92.24	37.88	-21966	1578799
-95.75	37.25	19	-91.74	37.87	21966	1578799
-95.25	37.25	19	-91.23	37.86	65899	1579030
-94.75	37.25	19	-90.73	37.85	109829	1579492
-94.25	37.25	19	-90.22	37.84	153756	1580186
-93.75	37.25	19	-89.72	37.83	197680	1581110
-93.25	37.25	19	-89.22	37.82	241597	1582266
-92.75	37.25	19	-88.71	37.81	285508	1583652
-92.25	37.25	19	-88.21	37.8	329411	1585270
-91.75	37.25	19	-87.71	37.79	373305	1587119
-91.25	37.25	19	-87.2	37.78	417189	1589198
-90.75	37.25	19	-86.7	37.77	461061	1591509
-90.25	37.25	19	-86.2	37.76	504920	1594050
-89.75	37.25	19	-85.69	37.75	548765	1596822
-89.25	37.25	19	-85.19	37.74	592596	1599824
-88.75	37.25	19	-84.69	37.73	636409	1603057
-88.25	37.25	19	-84.18	37.72	680205	1606521
-87.75	37.25	19	-83.68	37.71	723983	1610215
-87.25	37.25	19	-83.18	37.7	767740	1614139
-86.75	37.25	19	-82.68	37.69	811476	1618293
-86.25	37.25	19	-82.17	37.68	855189	1622678
-85.75	37.25	19	-81.67	37.67	898879	1627292
-85.25	37.25	19	-81.17	37.66	942544	1632136
-84.75	37.25	19	-80.67	37.64	986183	1637210
-84.25	37.25	19	-80.16	37.63	1029795	1642514
-83.75	37.25	19	-79.66	37.62	1073378	1648046
-83.25	37.25	19	-79.16	37.61	1116931	1653808
-82.75	37.25	19	-78.66	37.6	1160453	1659799
-82.25	37.25	19	-78.15	37.59	1203944	1666019
-81.75	37.25	19	-77.65	37.58	1247401	1672468
-81.25	37.25	19	-77.15	37.57	1290823	1679145
-80.75	37.25	19	-76.65	37.56	1334210	1686051
-80.25	37.25	19	-76.15	37.55	1377560	1693184
-79.75	37.25	19	-75.64	37.54	1420871	1700546
-79.25	37.25	19	-75.14	37.52	1464144	1708136
-78.75	37.25	19	-74.64	37.51	1507375	1715953
-78.25	37.25	19	-74.14	37.5	1550566	1723997
-77.75	37.25	19	-73.64	37.49	1593713	1732269
-77.25	37.25	19	-73.14	37.48	1636816	1740767
-76.75	37.25	19	-72.64	37.47	1679873	1749492
-121.75	36.75	19	-115.87	35.76	-2249955	1829446
-121.25	36.75	19	-114.71	36.59	-2207310	1817720
-120.75	36.75	19	-114.21	36.6	-2164604	1806219
-120.25	36.75	19	-113.71	36.6	-2121838	1794943
-119.75	36.75	19	-113.21	36.61	-2079014	1783892
-119.25	36.75	19	-112.71	36.61	-2036131	1773067
-118.75	36.75	19	-112.21	36.62	-1993193	1762467
-118.25	36.75	19	-111.71	36.62	-1950199	1752093
-117.75	36.75	19	-111.22	36.63	-1907151	1741946
-117.25	36.75	19	-110.72	36.64	-1864051	1732025
-116.75	36.75	19	-110.22	36.64	-1820898	1722331
-116.25	36.75	19	-109.72	36.65	-1777696	1712864
-115.75	36.75	19	-111.05	37.42	-1734444	1703625
-115.25	36.75	19	-110.55	37.42	-1691144	1694613
-114.75	36.75	19	-110.04	37.43	-1647798	1685830
-114.25	36.75	19	-109.54	37.43	-1604405	1677274
-113.75	36.75	19	-109.03	37.44	-1560969	1668947
-113.25	36.75	19	-108.53	37.45	-1517489	1660849
-112.75	36.75	19	-108.93	37.68	-1473967	1652979
-112.25	36.75	19	-108.42	37.67	-1430404	1645339
-111.75	36.75	19	-107.91	37.66	-1386802	1637928
-111.25	36.75	19	-107.41	37.66	-1343162	1630746
-110.75	36.75	19	-106.9	37.65	-1299484	1623794
-110.25	36.75	19	-106.4	37.64	-1255770	1617072
-109.75	36.75	19	-105.89	37.63	-1212021	1610580
-109.25	36.75	19	-105.38	37.62	-1168239	1604319
-108.75	36.75	19	-104.88	37.62	-1124425	1598287
-108.25	36.75	19	-104.37	37.61	-1080579	1592487
-107.75	36.75	19	-103.87	37.6	-1036704	1586917
-107.25	36.75	19	-103.36	37.59	-992800	1581578
-106.75	36.75	19	-102.86	37.58	-948868	1576470
-106.25	36.75	19	-102.35	37.57	-904910	1571593
-105.75	36.75	19	-101.85	37.56	-860927	1566948
-105.25	36.75	19	-101.34	37.55	-816920	1562534
-104.75	36.75	19	-100.83	37.55	-772891	1558352
-104.25	36.75	19	-100.33	37.54	-728840	1554401
-103.75	36.75	19	-99.82	37.53	-684769	1550683
-103.25	36.75	19	-99.32	37.52	-640679	1547196
-102.75	36.75	19	-98.81	37.51	-596571	1543941
-102.25	36.75	19	-98.31	37.5	-552447	1540918
-101.75	36.75	19	-97.81	37.49	-508308	1538128
-101.25	36.75	19	-97.3	37.48	-464154	1535570
-100.75	36.75	19	-96.8	37.47	-419988	1533244
-100.25	36.75	19	-96.29	37.46	-375810	1531150
-99.75	36.75	19	-95.79	37.45	-331621	1529289
-99.25	36.75	19	-95.28	37.44	-287424	1527661
-98.75	36.75	19	-94.78	37.43	-243218	1526265
-98.25	36.75	19	-94.27	37.42	-199006	1525101
-97.75	36.75	19	-93.77	37.41	-154788	1524171
-97.25	36.75	19	-93.26	37.4	-110566	1523473
-96.75	36.75	19	-92.76	37.39	-66341	1523007
-96.25	36.75	19	-92.26	37.38	-22114	1522775
-95.75	36.75	19	-91.75	37.37	22114	1522775
-95.25	36.75	19	-91.25	37.36	66341	1523007
-94.75	36.75	19	-90.74	37.35	110566	1523473
-94.25	36.75	19	-90.24	37.34	154788	1524171
-93.75	36.75	19	-89.74	37.33	199006	1525101
-93.25	36.75	19	-89.23	37.32	243218	1526265
-92.75	36.75	19	-88.73	37.31	287424	1527661
-92.25	36.75	19	-88.23	37.3	331621	1529289
-91.75	36.75	19	-87.72	37.29	375810	1531150
-91.25	36.75	19	-87.22	37.28	419988	1533244
-90.75	36.75	19	-86.72	37.27	464154	1535570
-90.25	36.75	19	-86.21	37.26	508308	1538128
-89.75	36.75	19	-85.71	37.25	552447	1540918
-89.25	36.75	19	-85.21	37.24	596571	1543941
-88.75	36.75	19	-84.7	37.23	640679	1547196
-88.25	36.75	19	-84.2	37.22	684769	1550683
-87.75	36.75	19	-83.7	37.21	728840	1554401
-87.25	36.75	19	-83.2	37.2	772891	1558352
-86.75	36.75	19	-82.69	37.19	816920	1562534
-86.25	36.75	19	-82.19	37.18	860927	1566948
-85.75	36.75	19	-81.69	37.17	904910	1571593
-85.25	36.75	19	-81.18	37.16	948868	1576470
-84.75	36.75	19	-80.68	37.14	992800	1581578
-84.25	36.75	19	-80.18	37.13	1036704	1586917
-83.75	36.75	19	-79.68	37.12	1080579	1592487
-83.25	36.75	19	-79.18	37.11	1124425	1598287
-82.75	36.75	19	-78.67	37.1	1168239	1604319
-82.25	36.75	19	-78.17	37.09	1212021	1610580
-81.75	36.75	19	-77.67	37.08	1255770	1617072
-81.25	36.75	19	-77.17	37.07	1299484	1623794
-80.75	36.75	19	-76.67	37.06	1343162	1630746
-80.25	36.75	19	-76.16	37.05	1386802	1637928
-79.75	36.75	19	-75.66	37.04	1430404	1645339
-79.25	36.75	19	-75.16	37.02	1473967	1652979
-78.75	36.75	19	-74.66	37.01	1517489	1660849
-78.25	36.75	19	-74.16	37	1560969	1668947
-77.75	36.75	19	-73.66	36.99	1604405	1677274
-77.25	36.75	19	-73.15	36.98	1647798	1685830
-76.75	36.75	19	-72.65	36.97	1691144	1694613
-76.25	36.75	19	-72.15	36.96	1734444	1703625
-121.75	36.25	19	-115.86	35.26	-2264947	1775480
-121.25	36.25	19	-115.36	35.27	-2222018	1763676
-120.75	36.25	19	-114.2	36.1	-2179027	1752098
-120.25	36.25	19	-113.7	36.1	-2135976	1740747
-119.75	36.25	19	-113.2	36.11	-2092866	1729622
-119.25	36.25	19	-112.7	36.11	-2049698	1718725
-118.75	36.25	19	-112.2	36.12	-2006473	1708054
-118.25	36.25	19	-111.71	36.12	-1963193	1697611
-117.75	36.25	19	-111.21	36.13	-1919858	1687396
-117.25	36.25	19	-110.71	36.14	-1876471	1677409
-116.75	36.25	19	-110.21	36.14	-1833031	1667651
-116.25	36.25	19	-109.71	36.15	-1789541	1658121
-115.75	36.25	19	-111.04	36.92	-1746001	1648820
-115.25	36.25	19	-110.54	36.92	-1702412	1639749
-114.75	36.25	19	-110.03	36.93	-1658777	1630907
-114.25	36.25	19	-109.53	36.93	-1615096	1622294
-113.75	36.25	19	-109.02	36.94	-1571369	1613912
-113.25	36.25	19	-108.52	36.95	-1527600	1605759
-112.75	36.25	19	-108.94	37.18	-1483788	1597837
-112.25	36.25	19	-108.43	37.17	-1439935	1590146
-111.75	36.25	19	-107.93	37.16	-1396042	1582685
-111.25	36.25	19	-107.42	37.16	-1352111	1575456
-110.75	36.25	19	-106.91	37.15	-1308142	1568458
-110.25	36.25	19	-106.41	37.14	-1264137	1561691
-109.75	36.25	19	-105.9	37.13	-1220097	1555156
-109.25	36.25	19	-105.4	37.12	-1176023	1548852
-108.75	36.25	19	-104.89	37.12	-1131917	1542781
-108.25	36.25	19	-104.39	37.11	-1087779	1536942
-107.75	36.25	19	-103.88	37.1	-1043611	1531335
-107.25	36.25	19	-103.38	37.09	-999415	1525960
-106.75	36.25	19	-102.87	37.08	-955190	1520818
-106.25	36.25	19	-102.36	37.07	-910939	1515909
-105.75	36.25	19	-101.86	37.06	-866663	1511233
-105.25	36.25	19	-101.35	37.05	-822363	1506790
-104.75	36.25	19	-100.85	37.05	-778041	1502579
-104.25	36.25	19	-100.34	37.04	-733696	1498603
-103.75	36.25	19	-99.84	37.03	-689332	1494859
-103.25	36.25	19	-99.33	37.02	-644948	1491349
-102.75	36.25	19	-98.83	37.01	-600546	1488072
-102.25	36.25	19	-98.32	37	-556128	1485030
-101.75	36.25	19	-97.82	36.99	-511695	1482221
-101.25	36.25	19	-97.32	36.98	-467247	1479645
-100.75	36.25	19	-96.81	36.97	-422786	1477304
-100.25	36.25	19	-96.31	36.96	-378314	1475196
-99.75	36.25	19	-95.8	36.95	-333831	1473323
-99.25	36.25	19	-95.3	36.94	-289339	1471684
-98.75	36.25	19	-94.79	36.93	-244839	1470278
-98.25	36.25	19	-94.29	36.92	-200332	1469107
-97.75	36.25	19	-93.78	36.91	-155819	1468170
-97.25	36.25	19	-93.28	36.9	-111303	1467468
-96.75	36.25	19	-92.78	36.89	-66783	1466999
-96.25	36.25	19	-92.27	36.88	-22261	1466765
-95.75	36.25	19	-91.77	36.87	22261	1466765
-95.25	36.25	19	-91.26	36.86	66783	1466999
-94.75	36.25	19	-90.76	36.85	111303	1467468
-94.25	36.25	19	-90.26	36.84	155819	1468170
-93.75	36.25	19	-89.75	36.83	200332	1469107
-93.25	36.25	19	-89.25	36.82	244839	1470278
-92.75	36.25	19	-88.75	36.81	289339	1471684
-92.25	36.25	19	-88.24	36.8	333831	1473323
-91.75	36.25	19	-87.74	36.79	378314	1475196
-91.25	36.25	19	-87.24	36.78	422786	1477304
-90.75	36.25	19	-86.73	36.77	467247	1479645
-90.25	36.25	19	-86.23	36.76	511695	1482221
-89.75	36.25	19	-85.73	36.75	556128	1485030
-89.25	36.25	19	-85.22	36.74	600546	1488072
-88.75	36.25	19	-84.72	36.73	644948	1491349
-88.25	36.25	19	-84.22	36.72	689332	1494859
-87.75	36.25	19	-83.71	36.71	733696	1498603
-87.25	36.25	19	-83.21	36.7	778041	1502579
-86.75	36.25	19	-82.71	36.69	822363	1506790
-86.25	36.25	19	-82.21	36.68	866663	1511233
-85.75	36.25	19	-81.7	36.67	910939	1515909
-85.25	36.25	19	-81.2	36.66	955190	1520818
-84.75	36.25	19	-80.7	36.64	999415	1525960
-84.25	36.25	19	-80.2	36.63	1043611	1531335
-83.75	36.25	19	-79.69	36.62	1087779	1536942
-83.25	36.25	19	-79.19	36.61	1131917	1542781
-82.75	36.25	19	-78.69	36.6	1176023	1548852
-82.25	36.25	19	-78.19	36.59	1220097	1555156
-81.75	36.25	19	-77.69	36.58	1264137	1561691
-81.25	36.25	19	-77.18	36.57	1308142	1568458
-80.75	36.25	19	-76.68	36.56	1352111	1575456
-80.25	36.25	19	-76.18	36.55	1396042	1582685
-79.75	36.25	19	-75.68	36.54	1439935	1590146
-79.25	36.25	19	-75.18	36.52	1483788	1597837
-78.75	36.25	19	-74.68	36.51	1527600	1605759
-78.25	36.25	19	-74.17	36.5	1571369	1613912
-77.75	36.25	19	-73.67	36.49	1615096	1622294
-77.25	36.25	19	-73.17	36.48	1658777	1630907
-76.75	36.25	19	-72.67	36.47	1702412	1639749
-76.25	36.25	19	-72.17	36.46	1746001	1648820
-121.25	35.75	19	-115.35	34.77	-2236720	1709649
-120.75	35.75	19	-114.85	34.78	-2193445	1697995
-120.25	35.75	19	-113.69	35.6	-2150109	1686569
-119.75	35.75	19	-113.19	35.61	-2106714	1675370
-119.25	35.75	19	-112.7	35.61	-2063260	1664401
-118.75	35.75	19	-112.2	35.62	-2019749	1653660
-118.25	35.75	19	-111.7	35.62	-1976183	1643148
-117.75	35.75	19	-111.2	35.63	-1932561	1632865
-117.25	35.75	19	-110.7	35.64	-1888887	1622812
-116.75	35.75	19	-110.2	35.64	-1845159	1612989
-116.25	35.75	19	-109.7	35.65	-1801381	1603396
-115.75	35.75	19	-111.03	36.42	-1757553	1594034
-115.25	35.75	19	-110.53	36.42	-1713677	1584902
-114.75	35.75	19	-110.02	36.43	-1669752	1576002
-114.25	35.75	19	-109.52	36.43	-1625782	1567332
-113.75	35.75	19	-109.01	36.44	-1581767	1558894
-113.25	35.75	19	-108.51	36.45	-1537707	1550688
-112.75	35.75	19	-108.95	36.68	-1493606	1542713
-112.25	35.75	19	-108.44	36.67	-1449463	1534971
-111.75	35.75	19	-107.94	36.67	-1405279	1527461
-111.25	35.75	19	-107.43	36.66	-1361057	1520184
-110.75	35.75	19	-106.93	36.65	-1316798	1513139
-110.25	35.75	19	-106.42	36.64	-1272501	1506328
-109.75	35.75	19	-105.92	36.63	-1228170	1499749
-109.25	35.75	19	-105.41	36.62	-1183805	1493404
-108.75	35.75	19	-104.9	36.62	-1139406	1487293
-108.25	35.75	19	-104.4	36.61	-1094977	1481415
-107.75	35.75	19	-103.89	36.6	-1050517	1475771
-107.25	35.75	19	-103.39	36.59	-1006027	1470361
-106.75	35.75	19	-102.88	36.58	-961510	1465185
-106.25	35.75	19	-102.38	36.57	-916967	1460243
-105.75	35.75	19	-101.87	36.56	-872398	1455536
-105.25	35.75	19	-101.37	36.55	-827805	1451063
-104.75	35.75	19	-100.86	36.55	-783189	1446825
-104.25	35.75	19	-100.36	36.54	-738551	1442822
-103.75	35.75	19	-99.85	36.53	-693893	1439054
-103.25	35.75	19	-99.35	36.52	-649215	1435521
-102.75	35.75	19	-98.84	36.51	-604520	1432222
-102.25	35.75	19	-98.34	36.5	-559808	1429159
-101.75	35.75	19	-97.83	36.49	-515080	1426332
-101.25	35.75	19	-97.33	36.48	-470338	1423739
-100.75	35.75	19	-96.83	36.47	-425584	1421383
-100.25	35.75	19	-96.32	36.46	-380817	1419261
-99.75	35.75	19	-95.82	36.45	-336040	1417375
-99.25	35.75	19	-95.31	36.44	-291253	1415725
-98.75	35.75	19	-94.81	36.43	-246459	1414311
-98.25	35.75	19	-94.3	36.42	-201657	1413132
-97.75	35.75	19	-93.8	36.41	-156850	1412189
-97.25	35.75	19	-93.3	36.4	-112039	1411481
-96.75	35.75	19	-92.79	36.39	-67225	1411010
-96.25	35.75	19	-92.29	36.38	-22408	1410774
-95.75	35.75	19	-91.78	36.37	22408	1410774
-95.25	35.75	19	-91.28	36.36	67225	1411010
-94.75	35.75	19	-90.78	36.35	112039	1411481
-94.25	35.75	19	-90.27	36.34	156850	1412189
-93.75	35.75	19	-89.77	36.33	201657	1413132
-93.25	35.75	19	-89.27	36.32	246459	1414311
-92.75	35.75	19	-88.76	36.31	291253	1415725
-92.25	35.75	19	-88.26	36.3	336040	1417375
-91.75	35.75	19	-87.75	36.29	380817	1419261
-91.25	35.75	19	-87.25	36.28	425584	1421383
-90.75	35.75	19	-86.75	36.27	470338	1423739
-90.25	35.75	19	-86.25	36.26	515080	1426332
-89.75	35.75	19	-85.74	36.25	559808	1429159
-89.25	35.75	19	-85.24	36.24	604520	1432222
-88.75	35.75	19	-84.74	36.23	649215	1435521
-88.25	35.75	19	-84.23	36.22	693893	1439054
-87.75	35.75	19	-83.73	36.21	738551	1442822
-87.25	35.75	19	-83.23	36.2	783189	1446825
-86.75	35.75	19	-82.73	36.19	827805	1451063
-86.25	35.75	19	-82.22	36.18	872398	1455536
-85.75	35.75	19	-81.72	36.17	916967	1460243
-85.25	35.75	19	-81.22	36.16	961510	1465185
-84.75	35.75	19	-80.72	36.15	1006027	1470361
-84.25	35.75	19	-80.21	36.13	1050517	1475771
-83.75	35.75	19	-79.71	36.12	1094977	1481415
-83.25	35.75	19	-79.21	36.11	1139406	1487293
-82.75	35.75	19	-78.71	36.1	1183805	1493404
-82.25	35.75	19	-78.2	36.09	1228170	1499749
-81.75	35.75	19	-77.7	36.08	1272501	1506328
-81.25	35.75	19	-77.2	36.07	1316798	1513139
-80.75	35.75	19	-76.7	36.06	1361057	1520184
-80.25	35.75	19	-76.2	36.05	1405279	1527461
-79.75	35.75	19	-75.7	36.04	1449463	1534971
-79.25	35.75	19	-75.19	36.02	1493606	1542713
-78.75	35.75	19	-74.69	36.01	1537707	1550688
-78.25	35.75	19	-74.19	36	1581767	1558894
-77.75	35.75	19	-73.69	35.99	1625782	1567332
-77.25	35.75	19	-73.19	35.98	1669752	1576002
-76.75	35.75	19	-72.69	35.97	1713677	1584902
-76.25	35.75	19	-72.19	35.96	1757553	1594034
-75.75	35.75	19	-71.69	35.95	1801381	1603396
-120.75	35.25	19	-114.84	34.28	-2207857	1643914
-120.25	35.25	19	-114.35	34.29	-2164236	1632412
-119.75	35.25	19	-113.85	34.3	-2120556	1621140
-119.25	35.25	19	-112.69	35.11	-2076817	1610098
-118.75	35.25	19	-112.19	35.12	-2033020	1599287
-118.25	35.25	19	-114.53	36.26	-1989167	1588706
-117.75	35.25	19	-114.02	36.26	-1945259	1578356
-117.25	35.25	19	-113.52	36.25	-1901298	1568237
-116.75	35.25	19	-113.01	36.24	-1857283	1558349
-116.25	35.25	19	-112.5	36.23	-1813217	1548693
-115.75	35.25	19	-112	36.23	-1769101	1539269
-115.25	35.25	19	-111.49	36.22	-1724936	1530078
-114.75	35.25	19	-110.01	35.93	-1680723	1521119
-114.25	35.25	19	-109.51	35.93	-1636464	1512392
-113.75	35.25	19	-109	35.94	-1592160	1503899
-113.25	35.25	19	-109.47	36.19	-1547811	1495638
-112.75	35.25	19	-108.96	36.18	-1503420	1487612
-112.25	35.25	19	-108.46	36.17	-1458986	1479819
-111.75	35.25	19	-107.95	36.17	-1414513	1472259
-111.25	35.25	19	-107.44	36.16	-1370000	1464934
-110.75	35.25	19	-106.94	36.15	-1325450	1457843
-110.25	35.25	19	-106.43	36.14	-1280862	1450987
-109.75	35.25	19	-105.93	36.13	-1236240	1444365
-109.25	35.25	19	-105.42	36.12	-1191583	1437979
-108.75	35.25	19	-104.92	36.12	-1146893	1431827
-108.25	35.25	19	-104.41	36.11	-1102171	1425910
-107.75	35.25	19	-103.91	36.1	-1057419	1420229
-107.25	35.25	19	-103.4	36.09	-1012637	1414784
-106.75	35.25	19	-102.9	36.08	-967828	1409574
-106.25	35.25	19	-102.39	36.07	-922992	1404600
-105.75	35.25	19	-101.89	36.06	-878130	1399861
-105.25	35.25	19	-101.38	36.05	-833244	1395359
-104.75	35.25	19	-100.88	36.05	-788335	1391093
-104.25	35.25	19	-100.37	36.04	-743404	1387064
-103.75	35.25	19	-99.87	36.03	-698452	1383271
-103.25	35.25	19	-99.36	36.02	-653481	1379714
-102.75	35.25	19	-98.86	36.01	-608492	1376395
-102.25	35.25	19	-98.35	36	-563486	1373312
-101.75	35.25	19	-97.85	35.99	-518465	1370465
-101.25	35.25	19	-97.34	35.98	-473429	1367856
-100.75	35.25	19	-96.84	35.97	-428380	1365484
-100.25	35.25	19	-96.34	35.96	-383319	1363348
-99.75	35.25	19	-95.83	35.95	-338248	1361450
-99.25	35.25	19	-95.33	35.94	-293167	1359789
-98.75	35.25	19	-94.82	35.93	-248078	1358365
-98.25	35.25	19	-94.32	35.92	-202982	1357179
-97.75	35.25	19	-93.81	35.91	-157881	1356229
-97.25	35.25	19	-93.31	35.9	-112775	1355517
-96.75	35.25	19	-92.81	35.89	-67666	1355043
-96.25	35.25	19	-92.3	35.88	-22556	1354805
-95.75	35.25	19	-91.8	35.87	22556	1354805
-95.25	35.25	19	-91.29	35.86	67666	1355043
-94.75	35.25	19	-90.79	35.85	112775	1355517
-94.25	35.25	19	-90.29	35.84	157881	1356229
-93.75	35.25	19	-89.78	35.83	202982	1357179
-93.25	35.25	19	-89.28	35.82	248078	1358365
-92.75	35.25	19	-88.78	35.81	293167	1359789
-92.25	35.25	19	-88.27	35.8	338248	1361450
-91.75	35.25	19	-87.77	35.79	383319	1363348
-91.25	35.25	19	-87.27	35.78	428380	1365484
-90.75	35.25	19	-86.76	35.77	473429	1367856
-90.25	35.25	19	-86.26	35.76	518465	1370465
-89.75	35.25	19	-85.76	35.75	563486	1373312
-89.25	35.25	19	-85.26	35.74	608492	1376395
-88.75	35.25	19	-84.75	35.73	653481	1379714
-88.25	35.25	19	-84.25	35.72	698452	1383271
-87.75	35.25	19	-83.75	35.71	743404	1387064
-87.25	35.25	19	-83.24	35.7	788335	1391093
-86.75	35.25	19	-82.74	35.69	833244	1395359
-86.25	35.25	19	-82.24	35.68	878130	1399861
-85.75	35.25	19	-81.74	35.67	922992	1404600
-85.25	35.25	19	-81.23	35.66	967828	1409574
-84.75	35.25	19	-80.73	35.65	1012637	1414784
-84.25	35.25	19	-80.23	35.63	1057419	1420229
-83.75	35.25	19	-79.73	35.62	1102171	1425910
-83.25	35.25	19	-79.23	35.61	1146893	1431827
-82.75	35.25	19	-78.72	35.6	1191583	1437979
-82.25	35.25	19	-78.22	35.59	1236240	1444365
