lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-79.75	35.75	10	-77.56	35.94	1449463	1534971
-79.25	35.75	10	-77.06	35.93	1493606	1542713
-78.75	35.75	10	-76.56	35.93	1537707	1550688
-78.25	35.75	10	-76.06	35.92	1581767	1558894
-77.75	35.75	10	-75.56	35.92	1625782	1567332
-77.25	35.75	10	-75.06	35.91	1669752	1576002
-76.75	35.75	10	-74.56	35.91	1713677	1584902
-76.25	35.75	10	-74.06	35.9	1757553	1594034
-75.75	35.75	10	-73.56	35.9	1801381	1603396
-120.75	35.25	10	-117.59	34.71	-2207857	1643914
-120.25	35.25	10	-117.09	34.71	-2164236	1632412
-119.75	35.25	10	-116.6	34.72	-2120556	1621140
-119.25	35.25	10	-115.75	35.14	-2076817	1610098
-118.75	35.25	10	-115.25	35.15	-2033020	1599287
-118.25	35.25	10	-116.24	35.76	-1989167	1588706
-117.75	35.25	10	-115.74	35.75	-1945259	1578356
-117.25	35.25	10	-115.24	35.75	-1901298	1568237
-116.75	35.25	10	-114.73	35.75	-1857283	1558349
-116.25	35.25	10	-114.23	35.74	-1813217	1548693
-115.75	35.25	10	-113.73	35.74	-1769101	1539269
-115.25	35.25	10	-113.22	35.74	-1724936	1530078
-114.75	35.25	10	-112.21	35.59	-1680723	1521119
-114.25	35.25	10	-111.71	35.59	-1636464	1512392
-113.75	35.25	10	-111.21	35.59	-1592160	1503899
-113.25	35.25	10	-111.21	35.72	-1547811	1495638
-112.75	35.25	10	-110.71	35.72	-1503420	1487612
-112.25	35.25	10	-110.21	35.72	-1458986	1479819
-111.75	35.25	10	-109.7	35.71	-1414513	1472259
-111.25	35.25	10	-109.2	35.71	-1370000	1464934
-110.75	35.25	10	-108.7	35.71	-1325450	1457843
-110.25	35.25	10	-108.19	35.7	-1280862	1450987
-109.75	35.25	10	-107.69	35.7	-1236240	1444365
-109.25	35.25	10	-107.19	35.7	-1191583	1437979
-108.75	35.25	10	-106.69	35.69	-1146893	1431827
-108.25	35.25	10	-106.18	35.69	-1102171	1425910
-107.75	35.25	10	-105.68	35.69	-1057419	1420229
-107.25	35.25	10	-105.18	35.68	-1012637	1414784
-106.75	35.25	10	-104.68	35.68	-967828	1409574
-106.25	35.25	10	-104.17	35.68	-922992	1404600
-105.75	35.25	10	-103.67	35.67	-878130	1399861
-105.25	35.25	10	-103.17	35.67	-833244	1395359
-104.75	35.25	10	-102.67	35.66	-788335	1391093
-104.25	35.25	10	-102.16	35.66	-743404	1387064
-103.75	35.25	10	-101.66	35.66	-698452	1383271
-103.25	35.25	10	-101.16	35.65	-653481	1379714
-102.75	35.25	10	-100.66	35.65	-608492	1376395
-102.25	35.25	10	-100.15	35.64	-563486	1373312
-101.75	35.25	10	-99.65	35.64	-518465	1370465
-101.25	35.25	10	-99.15	35.64	-473429	1367856
-100.75	35.25	10	-98.65	35.63	-428380	1365484
-100.25	35.25	10	-98.14	35.63	-383319	1363348
-99.75	35.25	10	-97.64	35.62	-338248	1361450
-99.25	35.25	10	-97.14	35.62	-293167	1359789
-98.75	35.25	10	-96.64	35.62	-248078	1358365
-98.25	35.25	10	-96.13	35.61	-202982	1357179
-97.75	35.25	10	-95.63	35.61	-157881	1356229
-97.25	35.25	10	-95.13	35.6	-112775	1355517
-96.75	35.25	10	-94.63	35.6	-67666	1355043
-96.25	35.25	10	-94.13	35.59	-22556	1354805
-95.75	35.25	10	-93.62	35.59	22556	1354805
-95.25	35.25	10	-93.12	35.58	67666	1355043
-94.75	35.25	10	-92.62	35.58	112775	1355517
-94.25	35.25	10	-92.12	35.58	157881	1356229
-93.75	35.25	10	-91.62	35.57	202982	1357179
-93.25	35.25	10	-91.11	35.57	248078	1358365
-92.75	35.25	10	-90.61	35.56	293167	1359789
-92.25	35.25	10	-90.11	35.56	338248	1361450
-91.75	35.25	10	-89.61	35.55	383319	1363348
-91.25	35.25	10	-89.11	35.55	428380	1365484
-90.75	35.25	10	-88.6	35.54	473429	1367856
-90.25	35.25	10	-88.1	35.54	518465	1370465
-89.75	35.25	10	-87.6	35.54	563486	1373312
-89.25	35.25	10	-87.1	35.53	608492	1376395
-88.75	35.25	10	-86.6	35.53	653481	1379714
-88.25	35.25	10	-86.1	35.52	698452	1383271
-87.75	35.25	10	-85.59	35.52	743404	1387064
-87.25	35.25	10	-85.09	35.51	788335	1391093
-86.75	35.25	10	-84.59	35.51	833244	1395359
-86.25	35.25	10	-84.09	35.5	878130	1399861
-85.75	35.25	10	-83.59	35.5	922992	1404600
-85.25	35.25	10	-83.09	35.49	967828	1409574
-84.75	35.25	10	-82.58	35.49	1012637	1414784
-84.25	35.25	10	-82.08	35.48	1057419	1420229
-83.75	35.25	10	-81.58	35.48	1102171	1425910
-83.25	35.25	10	-81.08	35.47	1146893	1431827
-82.75	35.25	10	-80.58	35.47	1191583	1437979
-82.25	35.25	10	-80.08	35.46	1236240	1444365
-81.75	35.25	10	-79.58	35.46	1280862	1450987
-81.25	35.25	10	-79.08	35.45	1325450	1457843
-80.75	35.25	10	-78.57	35.45	1370000	1464934
-80.25	35.25	10	-78.07	35.44	1414513	1472259
-79.75	35.25	10	-77.57	35.44	1458986	1479819
-79.25	35.25	10	-77.07	35.43	1503420	1487612
-78.75	35.25	10	-76.57	35.43	1547811	1495638
-78.25	35.25	10	-76.07	35.42	1592160	1503899
-77.75	35.25	10	-75.57	35.42	1636464	1512392
-77.25	35.25	10	-75.07	35.41	1680723	1521119
-76.75	35.25	10	-74.57	35.41	1724936	1530078
-120.25	34.75	10	-117.08	34.21	-2178357	1578281
-119.75	34.75	10	-116.59	34.22	-2134392	1566936
-119.25	34.75	10	-116.09	34.22	-2090367	1555822
-118.75	34.75	10	-115.59	34.23	-2046285	1544940
-118.25	34.75	10	-116.25	35.26	-2002146	1534289
-117.75	34.75	10	-115.74	35.25	-1957951	1523872
-117.25	34.75	10	-115.24	35.25	-1913703	1513687
-116.75	34.75	10	-114.74	35.25	-1869401	1503735
-116.25	34.75	10	-114.23	35.24	-1825048	1494016
-115.75	34.75	10	-113.73	35.24	-1780644	1484530
-115.25	34.75	10	-113.23	35.24	-1736191	1475279
-114.75	34.75	10	-112.73	35.23	-1691689	1466261
-114.25	34.75	10	-112.22	35.23	-1647141	1457478
-113.75	34.75	10	-111.2	35.09	-1602548	1448929
-113.25	34.75	10	-110.7	35.1	-1557910	1440615
-112.75	34.75	10	-110.71	35.22	-1513229	1432536
-112.25	34.75	10	-110.21	35.22	-1468506	1424692
-111.75	34.75	10	-109.71	35.21	-1423742	1417083
-111.25	34.75	10	-109.21	35.21	-1378939	1409710
-110.75	34.75	10	-108.7	35.21	-1334098	1402573
-110.25	34.75	10	-108.2	35.2	-1289219	1395672
-109.75	34.75	10	-107.7	35.2	-1244306	1389007
-109.25	34.75	10	-107.19	35.2	-1199357	1382579
-108.75	34.75	10	-106.69	35.19	-1154376	1376387
-108.25	34.75	10	-106.19	35.19	-1109362	1370432
-107.75	34.75	10	-105.69	35.19	-1064318	1364714
-107.25	34.75	10	-105.18	35.18	-1019244	1359232
-106.75	34.75	10	-104.68	35.18	-974143	1353989
-106.25	34.75	10	-104.18	35.18	-929014	1348982
-105.75	34.75	10	-103.68	35.17	-883859	1344213
-105.25	34.75	10	-103.17	35.17	-838680	1339681
-104.75	34.75	10	-102.67	35.16	-793478	1335388
-104.25	34.75	10	-102.17	35.16	-748254	1331332
-103.75	34.75	10	-101.67	35.16	-703009	1327514
-103.25	34.75	10	-101.16	35.15	-657745	1323935
-102.75	34.75	10	-100.66	35.15	-612462	1320593
-102.25	34.75	10	-100.16	35.14	-567163	1317490
-101.75	34.75	10	-99.66	35.14	-521847	1314625
-101.25	34.75	10	-99.15	35.14	-476518	1311999
-100.75	34.75	10	-98.65	35.13	-431175	1309611
-100.25	34.75	10	-98.15	35.13	-385820	1307462
-99.75	34.75	10	-97.65	35.12	-340455	1305551
-99.25	34.75	10	-97.14	35.12	-295080	1303879
-98.75	34.75	10	-96.64	35.12	-249697	1302446
-98.25	34.75	10	-96.14	35.11	-204307	1301252
-97.75	34.75	10	-95.64	35.11	-158911	1300296
-97.25	34.75	10	-95.14	35.1	-113511	1299580
-96.75	34.75	10	-94.63	35.1	-68108	1299102
-96.25	34.75	10	-94.13	35.09	-22703	1298863
-95.75	34.75	10	-93.63	35.09	22703	1298863
-95.25	34.75	10	-93.13	35.09	68108	1299102
-94.75	34.75	10	-92.63	35.08	113511	1299580
-94.25	34.75	10	-92.12	35.08	158911	1300296
-93.75	34.75	10	-91.62	35.07	204307	1301252
-93.25	34.75	10	-91.12	35.07	249697	1302446
-92.75	34.75	10	-90.62	35.06	295080	1303879
-92.25	34.75	10	-90.12	35.06	340455	1305551
-91.75	34.75	10	-89.61	35.05	385820	1307462
-91.25	34.75	10	-89.11	35.05	431175	1309611
-90.75	34.75	10	-88.61	35.04	476518	1311999
-90.25	34.75	10	-88.11	35.04	521847	1314625
-89.75	34.75	10	-87.61	35.04	567163	1317490
-89.25	34.75	10	-87.11	35.03	612462	1320593
-88.75	34.75	10	-86.6	35.03	657745	1323935
-88.25	34.75	10	-86.1	35.02	703009	1327514
-87.75	34.75	10	-85.6	35.02	748254	1331332
-87.25	34.75	10	-85.1	35.01	793478	1335388
-86.75	34.75	10	-84.6	35.01	838680	1339681
-86.25	34.75	10	-84.1	35	883859	1344213
-85.75	34.75	10	-83.59	35	929014	1348982
-85.25	34.75	10	-83.09	34.99	974143	1353989
-84.75	34.75	10	-82.59	34.99	1019244	1359232
-84.25	34.75	10	-82.09	34.98	1064318	1364714
-83.75	34.75	10	-81.59	34.98	1109362	1370432
-83.25	34.75	10	-81.09	34.97	1154376	1376387
-82.75	34.75	10	-80.59	34.97	1199357	1382579
-82.25	34.75	10	-80.09	34.96	1244306	1389007
-81.75	34.75	10	-79.58	34.96	1289219	1395672
-81.25	34.75	10	-79.08	34.95	1334098	1402573
-80.75	34.75	10	-78.58	34.95	1378939	1409710
-80.25	34.75	10	-78.08	34.94	1423742	1417083
-79.75	34.75	10	-77.58	34.94	1468506	1424692
-79.25	34.75	10	-77.08	34.93	1513229	1432536
-78.75	34.75	10	-76.58	34.93	1557910	1440615
-78.25	34.75	10	-76.08	34.92	1602548	1448929
-77.75	34.75	10	-75.58	34.92	1647141	1457478
-77.25	34.75	10	-75.07	34.91	1691689	1466261
-76.75	34.75	10	-74.57	34.91	1736191	1475279
-119.25	34.25	10	-116.08	33.72	-2103910	1501574
-118.75	34.25	10	-115.59	33.73	-2059542	1490621
-118.25	34.25	10	-115.09	33.74	-2015117	1479902
-117.75	34.25	10	-114.59	33.74	-1970636	1469417
-117.25	34.25	10	-114.09	33.75	-1926101	1459166
-116.75	34.25	10	-114.74	34.75	-1881513	1449150
-116.25	34.25	10	-114.24	34.74	-1836872	1439368
-115.75	34.25	10	-113.74	34.74	-1792180	1429821
-115.25	34.25	10	-113.23	34.74	-1747439	1420509
-114.75	34.25	10	-112.73	34.73	-1702650	1411433
-114.25	34.25	10	-112.23	34.73	-1657813	1402593
-113.75	34.25	10	-111.72	34.73	-1612930	1393989
-113.25	34.25	10	-110.69	34.6	-1568003	1385621
-112.75	34.25	10	-110.72	34.72	-1523033	1377489
-112.25	34.25	10	-110.22	34.72	-1478020	1369595
-111.75	34.25	10	-109.71	34.71	-1432966	1361937
-111.25	34.25	10	-109.21	34.71	-1387873	1354516
-110.75	34.25	10	-108.71	34.71	-1342741	1347333
-110.25	34.25	10	-108.21	34.7	-1297572	1340387
-109.75	34.25	10	-107.7	34.7	-1252367	1333679
-109.25	34.25	10	-107.2	34.7	-1207128	1327209
-108.75	34.25	10	-106.7	34.69	-1161855	1320977
-108.25	34.25	10	-106.19	34.69	-1116550	1314983
-107.75	34.25	10	-105.69	34.69	-1071214	1309228
-107.25	34.25	10	-105.19	34.68	-1025848	1303711
-106.75	34.25	10	-104.69	34.68	-980454	1298433
-106.25	34.25	10	-104.18	34.68	-935033	1293394
-105.75	34.25	10	-103.68	34.67	-889586	1288594
-105.25	34.25	10	-103.18	34.67	-844114	1284034
-104.75	34.25	10	-102.68	34.66	-798619	1279712
-104.25	34.25	10	-102.17	34.66	-753102	1275630
-103.75	34.25	10	-101.67	34.66	-707564	1271787
-103.25	34.25	10	-101.17	34.65	-662006	1268185
-102.75	34.25	10	-100.67	34.65	-616430	1264821
-102.25	34.25	10	-100.16	34.64	-570837	1261698
-101.75	34.25	10	-99.66	34.64	-525228	1258815
-101.25	34.25	10	-99.16	34.64	-479605	1256171
-100.75	34.25	10	-98.66	34.63	-433968	1253768
-100.25	34.25	10	-98.16	34.63	-388320	1251605
-99.75	34.25	10	-97.65	34.62	-342660	1249682
-99.25	34.25	10	-97.15	34.62	-296991	1247999
-98.75	34.25	10	-96.65	34.62	-251314	1246557
-98.25	34.25	10	-96.15	34.61	-205630	1245355
-97.75	34.25	10	-95.64	34.61	-159941	1244393
-97.25	34.25	10	-95.14	34.6	-114246	1243672
-96.75	34.25	10	-94.64	34.6	-68549	1243191
-96.25	34.25	10	-94.14	34.59	-22850	1242950
-95.75	34.25	10	-93.64	34.59	22850	1242950
-95.25	34.25	10	-93.13	34.59	68549	1243191
-94.75	34.25	10	-92.63	34.58	114246	1243672
-94.25	34.25	10	-92.13	34.58	159941	1244393
-93.75	34.25	10	-91.63	34.57	205630	1245355
-93.25	34.25	10	-91.13	34.57	251314	1246557
-92.75	34.25	10	-90.62	34.56	296991	1247999
-92.25	34.25	10	-90.12	34.56	342660	1249682
-91.75	34.25	10	-89.62	34.55	388320	1251605
-91.25	34.25	10	-89.12	34.55	433968	1253768
-90.75	34.25	10	-88.62	34.54	479605	1256171
-90.25	34.25	10	-88.12	34.54	525228	1258815
-89.75	34.25	10	-87.61	34.54	570837	1261698
-89.25	34.25	10	-87.11	34.53	616430	1264821
-88.75	34.25	10	-86.61	34.53	662006	1268185
-88.25	34.25	10	-86.11	34.52	707564	1271787
-87.75	34.25	10	-85.61	34.52	753102	1275630
-87.25	34.25	10	-85.11	34.51	798619	1279712
-86.75	34.25	10	-84.6	34.51	844114	1284034
-86.25	34.25	10	-84.1	34.5	889586	1288594
-85.75	34.25	10	-83.6	34.5	935033	1293394
-85.25	34.25	10	-83.1	34.49	980454	1298433
-84.75	34.25	10	-82.6	34.49	1025848	1303711
-84.25	34.25	10	-82.1	34.48	1071214	1309228
-83.75	34.25	10	-81.6	34.48	1116550	1314983
-83.25	34.25	10	-81.09	34.47	1161855	1320977
-82.75	34.25	10	-80.59	34.47	1207128	1327209
-82.25	34.25	10	-80.09	34.46	1252367	1333679
-81.75	34.25	10	-79.59	34.46	1297572	1340387
-81.25	34.25	10	-79.09	34.45	1342741	1347333
-80.75	34.25	10	-78.59	34.45	1387873	1354516
-80.25	34.25	10	-78.09	34.44	1432966	1361937
-79.75	34.25	10	-77.59	34.44	1478020	1369595
-79.25	34.25	10	-77.09	34.43	1523033	1377489
-78.75	34.25	10	-76.58	34.43	1568003	1385621
-78.25	34.25	10	-76.08	34.42	1612930	1393989
-118.25	33.75	10	-115.08	33.24	-2028081	1425548
-117.75	33.75	10	-114.58	33.24	-1983314	1414995
-117.25	33.75	10	-114.09	33.25	-1938492	1404678
-116.75	33.75	10	-113.59	33.25	-1893617	1394597
-116.25	33.75	10	-114.24	34.24	-1848689	1384753
-115.75	33.75	10	-113.74	34.24	-1803710	1375144
-115.25	33.75	10	-113.24	34.24	-1758681	1365773
-114.75	33.75	10	-112.74	34.23	-1713603	1356638
-114.25	33.75	10	-112.23	34.23	-1668478	1347741
-113.75	33.75	10	-111.73	34.23	-1623307	1339082
-113.25	33.75	10	-111.23	34.22	-1578090	1330660
-112.75	33.75	10	-110.72	34.22	-1532831	1322476
-112.25	33.75	10	-110.22	34.22	-1487528	1314531
-111.75	33.75	10	-109.72	34.21	-1442185	1306823
-111.25	33.75	10	-109.22	34.21	-1396801	1299355
-110.75	33.75	10	-108.71	34.21	-1351379	1292126
-110.25	33.75	10	-108.21	34.2	-1305920	1285135
-109.75	33.75	10	-107.71	34.2	-1260424	1278384
-109.25	33.75	10	-107.2	34.2	-1214893	1271872
-108.75	33.75	10	-106.7	34.19	-1169329	1265600
-108.25	33.75	10	-106.2	34.19	-1123733	1259568
-107.75	33.75	10	-105.7	34.19	-1078105	1253775
-107.25	33.75	10	-105.19	34.18	-1032447	1248223
-106.75	33.75	10	-104.69	34.18	-986761	1242911
-106.25	33.75	10	-104.19	34.18	-941048	1237840
-105.75	33.75	10	-103.69	34.17	-895309	1233009
-105.25	33.75	10	-103.18	34.17	-849544	1228419
-104.75	33.75	10	-102.68	34.16	-803757	1224070
-104.25	33.75	10	-102.18	34.16	-757947	1219961
-103.75	33.75	10	-101.68	34.16	-712116	1216094
-103.25	33.75	10	-101.18	34.15	-666265	1212468
-102.75	33.75	10	-100.67	34.15	-620396	1209083
-102.25	33.75	10	-100.17	34.14	-574509	1205940
-101.75	33.75	10	-99.67	34.14	-528607	1203038
-101.25	33.75	10	-99.17	34.14	-482690	1200378
-100.75	33.75	10	-98.66	34.13	-436760	1197959
-100.25	33.75	10	-98.16	34.13	-390818	1195782
-99.75	33.75	10	-97.66	34.12	-344865	1193846
-99.25	33.75	10	-97.16	34.12	-298902	1192153
-98.75	33.75	10	-96.66	34.12	-252931	1190701
-98.25	33.75	10	-96.15	34.11	-206953	1189491
-97.75	33.75	10	-95.65	34.11	-160970	1188524
-97.25	33.75	10	-95.15	34.1	-114981	1187798
-96.75	33.75	10	-94.65	34.1	-68990	1187314
-96.25	33.75	10	-94.14	34.09	-22997	1187072
-95.75	33.75	10	-93.64	34.09	22997	1187072
-95.25	33.75	10	-93.14	34.09	68990	1187314
-94.75	33.75	10	-92.64	34.08	114981	1187798
-94.25	33.75	10	-92.14	34.08	160970	1188524
-93.75	33.75	10	-91.64	34.07	206953	1189491
-93.25	33.75	10	-91.13	34.07	252931	1190701
-92.75	33.75	10	-90.63	34.06	298902	1192153
-92.25	33.75	10	-90.13	34.06	344865	1193846
-91.75	33.75	10	-89.63	34.05	390818	1195782
-91.25	33.75	10	-89.13	34.05	436760	1197959
-90.75	33.75	10	-88.62	34.04	482690	1200378
-90.25	33.75	10	-88.12	34.04	528607	1203038
-89.75	33.75	10	-87.62	34.04	574509	1205940
-89.25	33.75	10	-87.12	34.03	620396	1209083
-88.75	33.75	10	-86.62	34.03	666265	1212468
-88.25	33.75	10	-86.12	34.02	712116	1216094
-87.75	33.75	10	-85.61	34.02	757947	1219961
-87.25	33.75	10	-85.11	34.01	803757	1224070
-86.75	33.75	10	-84.61	34.01	849544	1228419
-86.25	33.75	10	-84.11	34	895309	1233009
-85.75	33.75	10	-83.61	34	941048	1237840
-85.25	33.75	10	-83.11	33.99	986761	1242911
-84.75	33.75	10	-82.61	33.99	1032447	1248223
-84.25	33.75	10	-82.1	33.98	1078105	1253775
-83.75	33.75	10	-81.6	33.98	1123733	1259568
-83.25	33.75	10	-81.1	33.97	1169329	1265600
-82.75	33.75	10	-80.6	33.97	1214893	1271872
-82.25	33.75	10	-80.1	33.96	1260424	1278384
-81.75	33.75	10	-79.6	33.96	1305920	1285135
-81.25	33.75	10	-79.1	33.95	1351379	1292126
-80.75	33.75	10	-78.6	33.95	1396801	1299355
-80.25	33.75	10	-78.1	33.94	1442185	1306823
-79.75	33.75	10	-77.59	33.94	1487528	1314531
-79.25	33.75	10	-77.09	33.93	1532831	1322476
-117.25	33.25	10	-114.08	32.75	-1950875	1350227
-116.75	33.25	10	-113.58	32.75	-1905713	1340081
-116.25	33.25	10	-113.08	32.76	-1860498	1330174
-115.75	33.25	10	-113.75	33.74	-1815232	1320504
-115.25	33.25	10	-113.24	33.74	-1769915	1311073
-114.75	33.25	10	-112.74	33.73	-1724549	1301880
-114.25	33.25	10	-112.24	33.73	-1679136	1292926
-113.75	33.25	10	-111.73	33.73	-1633676	1284211
-113.25	33.25	10	-111.23	33.72	-1588171	1275736
-112.75	33.25	10	-110.73	33.72	-1542622	1267500
-112.25	33.25	10	-110.23	33.72	-1497030	1259503
-111.75	33.25	10	-109.72	33.71	-1451397	1251747
-111.25	33.25	10	-109.22	33.71	-1405724	1244231
-110.75	33.25	10	-108.72	33.71	-1360011	1236955
-110.25	33.25	10	-108.22	33.7	-1314262	1229920
-109.75	33.25	10	-107.71	33.7	-1268475	1223126
-109.25	33.25	10	-107.21	33.7	-1222654	1216572
-108.75	33.25	10	-106.71	33.69	-1176799	1210260
-108.25	33.25	10	-106.21	33.69	-1130911	1204189
-107.75	33.25	10	-105.7	33.69	-1084992	1198360
-107.25	33.25	10	-105.2	33.68	-1039043	1192772
-106.75	33.25	10	-104.7	33.68	-993065	1187427
-106.25	33.25	10	-104.2	33.68	-947059	1182323
-105.75	33.25	10	-103.69	33.67	-901028	1177461
-105.25	33.25	10	-103.19	33.67	-854971	1172842
-104.75	33.25	10	-102.69	33.66	-808891	1168465
-104.25	33.25	10	-102.19	33.66	-762788	1164330
-103.75	33.25	10	-101.68	33.66	-716664	1160438
-103.25	33.25	10	-101.18	33.65	-670521	1156789
-102.75	33.25	10	-100.68	33.65	-624359	1153382
-102.25	33.25	10	-100.18	33.64	-578179	1150219
-101.75	33.25	10	-99.67	33.64	-531984	1147299
-101.25	33.25	10	-99.17	33.64	-485774	1144621
-100.75	33.25	10	-98.67	33.63	-439550	1142187
-100.25	33.25	10	-98.17	33.63	-393314	1139996
-99.75	33.25	10	-97.67	33.62	-347068	1138048
-99.25	33.25	10	-97.16	33.62	-300811	1136344
-98.75	33.25	10	-96.66	33.62	-254547	1134883
-98.25	33.25	10	-96.16	33.61	-208275	1133665
-97.75	33.25	10	-95.66	33.61	-161998	1132691
-97.25	33.25	10	-95.15	33.6	-115716	1131961
-96.75	33.25	10	-94.65	33.6	-69431	1131474
-96.25	33.25	10	-94.15	33.59	-23144	1131230
-95.75	33.25	10	-93.65	33.59	23144	1131230
-95.25	33.25	10	-93.15	33.59	69431	1131474
-94.75	33.25	10	-92.65	33.58	115716	1131961
-94.25	33.25	10	-92.14	33.58	161998	1132691
-93.75	33.25	10	-91.64	33.57	208275	1133665
-93.25	33.25	10	-91.14	33.57	254547	1134883
-92.75	33.25	10	-90.64	33.56	300811	1136344
-92.25	33.25	10	-90.14	33.56	347068	1138048
-91.75	33.25	10	-89.63	33.55	393314	1139996
-91.25	33.25	10	-89.13	33.55	439550	1142187
-90.75	33.25	10	-88.63	33.54	485774	1144621
-90.25	33.25	10	-88.13	33.54	531984	1147299
-89.75	33.25	10	-87.63	33.54	578179	1150219
-89.25	33.25	10	-87.13	33.53	624359	1153382
-88.75	33.25	10	-86.62	33.53	670521	1156789
-88.25	33.25	10	-86.12	33.52	716664	1160438
-87.75	33.25	10	-85.62	33.52	762788	1164330
-87.25	33.25	10	-85.12	33.51	808891	1168465
-86.75	33.25	10	-84.62	33.51	854971	1172842
-86.25	33.25	10	-84.12	33.5	901028	1177461
-85.75	33.25	10	-83.62	33.5	947059	1182323
-85.25	33.25	10	-83.11	33.49	993065	1187427
-84.75	33.25	10	-82.61	33.49	1039043	1192772
-84.25	33.25	10	-82.11	33.48	1084992	1198360
-83.75	33.25	10	-81.61	33.48	1130911	1204189
-83.25	33.25	10	-81.11	33.47	1176799	1210260
-82.75	33.25	10	-80.61	33.47	1222654	1216572
-82.25	33.25	10	-80.11	33.46	1268475	1223126
-81.75	33.25	10	-79.61	33.46	1314262	1229920
-81.25	33.25	10	-79.1	33.45	1360011	1236955
-80.75	33.25	10	-78.6	33.45	1405724	1244231
-80.25	33.25	10	-78.1	33.44	1451397	1251747
-79.75	33.25	10	-77.6	33.44	1497030	1259503
-117.25	32.75	10	-114.07	32.25	-1963249	1295815
-116.75	32.75	10	-113.57	32.25	-1917800	1285605
-116.25	32.75	10	-113.07	32.26	-1872298	1275635
-115.75	32.75	10	-112.58	32.27	-1826745	1265904
-115.25	32.75	10	-113.25	33.24	-1781141	1256413
-114.75	32.75	10	-112.74	33.23	-1735487	1247162
-114.25	32.75	10	-112.24	33.23	-1689786	1238151
-113.75	32.75	10	-111.74	33.23	-1644038	1229381
-113.25	32.75	10	-111.24	33.22	-1598244	1220851
-112.75	32.75	10	-110.73	33.22	-1552406	1212563
-112.25	32.75	10	-110.23	33.22	-1506525	1204516
-111.75	32.75	10	-109.73	33.21	-1460603	1196711
-111.25	32.75	10	-109.23	33.21	-1414640	1189147
-110.75	32.75	10	-108.72	33.21	-1368638	1181825
-110.25	32.75	10	-108.22	33.2	-1322597	1174745
-109.75	32.75	10	-107.72	33.2	-1276521	1167908
-109.25	32.75	10	-107.22	33.2	-1230409	1161313
-108.75	32.75	10	-106.71	33.19	-1184263	1154961
-108.25	32.75	10	-106.21	33.19	-1138084	1148851
-107.75	32.75	10	-105.71	33.19	-1091873	1142985
-107.25	32.75	10	-105.21	33.18	-1045633	1137362
-106.75	32.75	10	-104.7	33.18	-999363	1131982
-106.25	32.75	10	-104.2	33.18	-953066	1126846
-105.75	32.75	10	-103.7	33.17	-906742	1121954
-105.25	32.75	10	-103.2	33.17	-860394	1117305
-104.75	32.75	10	-102.69	33.16	-814021	1112900
-104.25	32.75	10	-102.19	33.16	-767626	1108739
-103.75	32.75	10	-101.69	33.16	-721210	1104823
-103.25	32.75	10	-101.19	33.15	-674774	1101150
-102.75	32.75	10	-100.68	33.15	-628319	1097722
-102.25	32.75	10	-100.18	33.14	-581846	1094539
-101.75	32.75	10	-99.68	33.14	-535358	1091600
-101.25	32.75	10	-99.18	33.14	-488855	1088905
-100.75	32.75	10	-98.68	33.13	-442338	1086456
-100.25	32.75	10	-98.17	33.13	-395809	1084251
-99.75	32.75	10	-97.67	33.12	-349269	1082291
-99.25	32.75	10	-97.17	33.12	-302719	1080576
-98.75	32.75	10	-96.67	33.12	-256161	1079105
-98.25	32.75	10	-96.17	33.11	-209596	1077880
-97.75	32.75	10	-95.66	33.11	-163025	1076900
-97.25	32.75	10	-95.16	33.1	-116450	1076165
-96.75	32.75	10	-94.66	33.1	-69871	1075675
-96.25	32.75	10	-94.16	33.09	-23291	1075429
-95.75	32.75	10	-93.66	33.09	23291	1075429
-95.25	32.75	10	-93.15	33.09	69871	1075675
-94.75	32.75	10	-92.65	33.08	116450	1076165
-94.25	32.75	10	-92.15	33.08	163025	1076900
-93.75	32.75	10	-91.65	33.07	209596	1077880
-93.25	32.75	10	-91.15	33.07	256161	1079105
-92.75	32.75	10	-90.64	33.06	302719	1080576
-92.25	32.75	10	-90.14	33.06	349269	1082291
-91.75	32.75	10	-89.64	33.05	395809	1084251
-91.25	32.75	10	-89.14	33.05	442338	1086456
-90.75	32.75	10	-88.64	33.04	488855	1088905
-90.25	32.75	10	-88.14	33.04	535358	1091600
-89.75	32.75	10	-87.63	33.04	581846	1094539
-89.25	32.75	10	-87.13	33.03	628319	1097722
-88.75	32.75	10	-86.63	33.03	674774	1101150
-88.25	32.75	10	-86.13	33.02	721210	1104823
-87.75	32.75	10	-85.63	33.02	767626	1108739
-87.25	32.75	10	-85.13	33.01	814021	1112900
-86.75	32.75	10	-84.63	33.01	860394	1117305
-86.25	32.75	10	-84.12	33	906742	1121954
-85.75	32.75	10	-83.62	33	953066	1126846
-85.25	32.75	10	-83.12	32.99	999363	1131982
-84.75	32.75	10	-82.62	32.99	1045633	1137362
-84.25	32.75	10	-82.12	32.98	1091873	1142985
-83.75	32.75	10	-81.62	32.98	1138084	1148851
-83.25	32.75	10	-81.12	32.97	1184263	1154961
-82.75	32.75	10	-80.61	32.97	1230409	1161313
-82.25	32.75	10	-80.11	32.96	1276521	1167908
-81.75	32.75	10	-79.61	32.96	1322597	1174745
-81.25	32.75	10	-79.11	32.95	1368638	1181825
-80.75	32.75	10	-78.61	32.95	1414640	1189147
