lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-107.75	43.25	12	-105.16	43.78	-946937	2309239
-107.25	43.25	12	-104.66	43.78	-906835	2304363
-106.75	43.25	12	-104.15	43.77	-866707	2299697
-106.25	43.25	12	-103.65	43.77	-826555	2295243
-105.75	43.25	12	-103.14	43.76	-786381	2291000
-105.25	43.25	12	-102.64	43.76	-746184	2286968
-104.75	43.25	12	-102.14	43.75	-705967	2283148
-104.25	43.25	12	-101.63	43.75	-665731	2279539
-103.75	43.25	12	-101.13	43.74	-625476	2276143
-103.25	43.25	12	-100.62	43.74	-585204	2272958
-102.75	43.25	12	-100.12	43.73	-544915	2269985
-102.25	43.25	12	-99.62	43.73	-504612	2267224
-101.75	43.25	12	-99.11	43.72	-464294	2264675
-101.25	43.25	12	-98.61	43.72	-423964	2262338
-100.75	43.25	12	-98.1	43.71	-383622	2260214
-100.25	43.25	12	-97.6	43.7	-343269	2258302
-99.75	43.25	12	-97.1	43.7	-302907	2256602
-99.25	43.25	12	-96.59	43.69	-262536	2255114
-98.75	43.25	12	-96.09	43.69	-222158	2253839
-98.25	43.25	12	-95.59	43.68	-181774	2252777
-97.75	43.25	12	-95.08	43.68	-141385	2251926
-97.25	43.25	12	-94.58	43.67	-100992	2251289
-96.75	43.25	12	-94.08	43.67	-60596	2250864
-96.25	43.25	12	-93.57	43.66	-20199	2250651
-95.75	43.25	12	-93.07	43.66	20199	2250651
-95.25	43.25	12	-92.57	43.65	60596	2250864
-94.75	43.25	12	-92.06	43.64	100992	2251289
-94.25	43.25	12	-91.56	43.64	141385	2251926
-93.75	43.25	12	-91.06	43.63	181774	2252777
-93.25	43.25	12	-90.55	43.63	222158	2253839
-92.75	43.25	12	-90.05	43.62	262536	2255114
-92.25	43.25	12	-89.55	43.62	302907	2256602
-91.75	43.25	12	-89.04	43.61	343269	2258302
-91.25	43.25	12	-88.54	43.6	383622	2260214
-90.75	43.25	12	-88.04	43.6	423964	2262338
-90.25	43.25	12	-87.54	43.59	464294	2264675
-89.75	43.25	12	-87.03	43.59	504612	2267224
-89.25	43.25	12	-86.53	43.58	544915	2269985
-88.75	43.25	12	-86.03	43.57	585204	2272958
-88.25	43.25	12	-85.52	43.57	625476	2276143
-87.75	43.25	12	-85.02	43.56	665731	2279539
-87.25	43.25	12	-84.52	43.56	705967	2283148
-86.75	43.25	12	-84.02	43.55	746184	2286968
-86.25	43.25	12	-83.51	43.54	786381	2291000
-85.75	43.25	12	-83.01	43.54	826555	2295243
-85.25	43.25	12	-82.51	43.53	866707	2299697
-84.75	43.25	12	-82.01	43.53	906835	2304363
-84.25	43.25	12	-81.51	43.52	946937	2309239
-83.75	43.25	12	-81	43.51	987014	2314327
-83.25	43.25	12	-80.5	43.51	1027063	2319625
-82.75	43.25	12	-80	43.5	1067083	2325134
-82.25	43.25	12	-79.5	43.49	1107074	2330854
-81.75	43.25	12	-79	43.49	1147035	2336784
-81.25	43.25	12	-78.49	43.48	1186964	2342924
-80.75	43.25	12	-77.99	43.48	1226859	2349274
-80.25	43.25	12	-77.49	43.47	1266721	2355833
-79.75	43.25	12	-76.99	43.46	1306548	2362603
-79.25	43.25	12	-76.49	43.46	1346339	2369582
-78.75	43.25	12	-75.99	43.45	1386092	2376770
-78.25	43.25	12	-75.48	43.44	1425807	2384167
-77.75	43.25	12	-74.98	43.44	1465483	2391773
-77.25	43.25	12	-74.48	43.43	1505117	2399588
-76.75	43.25	12	-73.98	43.42	1544711	2407611
-76.25	43.25	12	-73.48	43.42	1584261	2415842
-75.75	43.25	12	-72.98	43.41	1623768	2424281
-75.25	43.25	12	-72.48	43.41	1663230	2432928
-74.75	43.25	12	-71.97	43.4	1702645	2441783
-74.25	43.25	12	-71.47	43.39	1742014	2450844
-73.75	43.25	12	-70.97	43.39	1781334	2460113
-73.25	43.25	12	-70.47	43.38	1820605	2469589
-72.75	43.25	12	-69.97	43.37	1859826	2479271
-72.25	43.25	12	-69.47	43.37	1898995	2489159
-71.75	43.25	12	-68.97	43.36	1938112	2499253
-71.25	43.25	12	-68.47	43.35	1977175	2509553
-70.75	43.25	12	-67.97	43.35	2016183	2520058
-124.25	42.75	12	-120.17	42.6	-2265383	2533980
-123.75	42.75	12	-119.67	42.6	-2226444	2522163
-123.25	42.75	12	-119.18	42.6	-2187444	2510552
-122.75	42.75	12	-118.68	42.61	-2148384	2499146
-122.25	42.75	12	-118.18	42.61	-2109264	2487945
-121.75	42.75	12	-117.68	42.62	-2070085	2476951
-121.25	42.75	12	-117.18	42.62	-2030849	2466163
-120.75	42.75	12	-116.68	42.63	-1991557	2455581
-120.25	42.75	12	-116.18	42.63	-1952210	2445206
-119.75	42.75	12	-115.68	42.64	-1912809	2435039
-119.25	42.75	12	-115.18	42.64	-1873355	2425079
-118.75	42.75	12	-114.68	42.64	-1833849	2415326
-118.25	42.75	12	-114.19	42.65	-1794292	2405782
-117.75	42.75	12	-113.69	42.65	-1754686	2396446
-117.25	42.75	12	-113.19	42.66	-1715031	2387318
-116.75	42.75	12	-112.69	42.66	-1675329	2378399
-116.25	42.75	12	-112.19	42.67	-1635580	2369689
-115.75	42.75	12	-111.69	42.67	-1595786	2361189
-115.25	42.75	12	-111.19	42.67	-1555948	2352897
-114.75	42.75	12	-111.84	43.16	-1516066	2344816
-114.25	42.75	12	-111.34	43.17	-1476143	2336945
-113.75	42.75	12	-110.83	43.17	-1436179	2329283
-113.25	42.75	12	-110.33	43.18	-1396175	2321832
-112.75	42.75	12	-109.83	43.18	-1356132	2314592
-112.25	42.75	12	-109.32	43.19	-1316052	2307562
-111.75	42.75	12	-108.82	43.19	-1275936	2300744
-111.25	42.75	12	-108.32	43.2	-1235784	2294136
-110.75	42.75	12	-107.81	43.2	-1195598	2287740
-110.25	42.75	12	-107.69	43.3	-1155379	2281555
-109.75	42.75	12	-107.19	43.3	-1115128	2275582
-109.25	42.75	12	-106.68	43.29	-1074846	2269821
-108.75	42.75	12	-106.18	43.29	-1034534	2264272
-108.25	42.75	12	-105.67	43.29	-994194	2258935
-107.75	42.75	12	-105.17	43.28	-953826	2253811
-107.25	42.75	12	-104.67	43.28	-913431	2248899
-106.75	42.75	12	-104.16	43.27	-873012	2244199
-106.25	42.75	12	-103.66	43.27	-832568	2239712
-105.75	42.75	12	-103.15	43.26	-792101	2235438
-105.25	42.75	12	-102.65	43.26	-751612	2231377
-104.75	42.75	12	-102.14	43.25	-711103	2227529
-104.25	42.75	12	-101.64	43.25	-670574	2223895
-103.75	42.75	12	-101.14	43.24	-630026	2220473
-103.25	42.75	12	-100.63	43.24	-589461	2217265
-102.75	42.75	12	-100.13	43.23	-548879	2214270
-102.25	42.75	12	-99.63	43.23	-508282	2211489
-101.75	42.75	12	-99.12	43.22	-467672	2208922
-101.25	42.75	12	-98.62	43.22	-427048	2206568
-100.75	42.75	12	-98.11	43.21	-386412	2204428
-100.25	42.75	12	-97.61	43.2	-345766	2202502
-99.75	42.75	12	-97.11	43.2	-305110	2200790
-99.25	42.75	12	-96.6	43.19	-264446	2199292
-98.75	42.75	12	-96.1	43.19	-223774	2198007
-98.25	42.75	12	-95.6	43.18	-183097	2196937
-97.75	42.75	12	-95.09	43.18	-142414	2196081
-97.25	42.75	12	-94.59	43.17	-101727	2195438
-96.75	42.75	12	-94.09	43.17	-61037	2195010
-96.25	42.75	12	-93.58	43.16	-20346	2194796
-95.75	42.75	12	-93.08	43.16	20346	2194796
-95.25	42.75	12	-92.58	43.15	61037	2195010
-94.75	42.75	12	-92.07	43.14	101727	2195438
-94.25	42.75	12	-91.57	43.14	142414	2196081
-93.75	42.75	12	-91.07	43.13	183097	2196937
-93.25	42.75	12	-90.56	43.13	223774	2198007
-92.75	42.75	12	-90.06	43.12	264446	2199292
-92.25	42.75	12	-89.56	43.12	305110	2200790
-91.75	42.75	12	-89.05	43.11	345766	2202502
-91.25	42.75	12	-88.55	43.1	386412	2204428
-90.75	42.75	12	-88.05	43.1	427048	2206568
-90.25	42.75	12	-87.55	43.09	467672	2208922
-89.75	42.75	12	-87.04	43.09	508282	2211489
-89.25	42.75	12	-86.54	43.08	548879	2214270
-88.75	42.75	12	-86.04	43.07	589461	2217265
-88.25	42.75	12	-85.54	43.07	630026	2220473
-87.75	42.75	12	-85.03	43.06	670574	2223895
-87.25	42.75	12	-84.53	43.06	711103	2227529
-86.75	42.75	12	-84.03	43.05	751612	2231377
-86.25	42.75	12	-83.53	43.04	792101	2235438
-85.75	42.75	12	-83.02	43.04	832568	2239712
-85.25	42.75	12	-82.52	43.03	873012	2244199
-84.75	42.75	12	-82.02	43.03	913431	2248899
-84.25	42.75	12	-81.52	43.02	953826	2253811
-83.75	42.75	12	-81.02	43.01	994194	2258935
-83.25	42.75	12	-80.51	43.01	1034534	2264272
-82.75	42.75	12	-80.01	43	1074846	2269821
-82.25	42.75	12	-79.51	42.99	1115128	2275582
-81.75	42.75	12	-79.01	42.99	1155379	2281555
-81.25	42.75	12	-78.51	42.98	1195598	2287740
-80.75	42.75	12	-78	42.98	1235784	2294136
-80.25	42.75	12	-77.5	42.97	1275936	2300744
-79.75	42.75	12	-77	42.96	1316052	2307562
-79.25	42.75	12	-76.5	42.96	1356132	2314592
-78.75	42.75	12	-76	42.95	1396175	2321832
-78.25	42.75	12	-75.5	42.94	1436179	2329283
-77.75	42.75	12	-74.99	42.94	1476143	2336945
-77.25	42.75	12	-74.49	42.93	1516066	2344816
-76.75	42.75	12	-73.99	42.92	1555948	2352897
-76.25	42.75	12	-73.49	42.92	1595786	2361189
-75.75	42.75	12	-72.99	42.91	1635580	2369689
-75.25	42.75	12	-72.49	42.91	1675329	2378399
-74.75	42.75	12	-71.99	42.9	1715031	2387318
-74.25	42.75	12	-71.49	42.89	1754686	2396446
-73.75	42.75	12	-70.98	42.89	1794292	2405782
-73.25	42.75	12	-70.48	42.88	1833849	2415326
-72.75	42.75	12	-69.98	42.87	1873355	2425079
-72.25	42.75	12	-69.48	42.87	1912809	2435039
-71.75	42.75	12	-68.98	42.86	1952210	2445206
-71.25	42.75	12	-68.48	42.85	1991557	2455581
-124.25	42.25	12	-120.16	42.1	-2281755	2480536
-123.75	42.25	12	-119.67	42.1	-2242535	2468634
-123.25	42.25	12	-119.17	42.1	-2203253	2456939
-122.75	42.25	12	-118.67	42.11	-2163910	2445450
-122.25	42.25	12	-118.17	42.11	-2124507	2434169
-121.75	42.25	12	-117.67	42.12	-2085046	2423095
-121.25	42.25	12	-117.17	42.12	-2045527	2412229
-120.75	42.25	12	-116.67	42.13	-2005951	2401570
-120.25	42.25	12	-116.17	42.13	-1966319	2391121
-119.75	42.25	12	-115.67	42.14	-1926633	2380880
-119.25	42.25	12	-115.18	42.14	-1886894	2370848
-118.75	42.25	12	-114.68	42.14	-1847103	2361025
-118.25	42.25	12	-114.18	42.15	-1807260	2351411
-117.75	42.25	12	-113.68	42.15	-1767367	2342008
-117.25	42.25	12	-113.18	42.16	-1727426	2332814
-116.75	42.25	12	-112.68	42.16	-1687436	2323831
-116.25	42.25	12	-112.18	42.17	-1647400	2315058
-115.75	42.25	12	-111.68	42.17	-1607319	2306496
-115.25	42.25	12	-111.18	42.17	-1567193	2298145
-114.75	42.25	12	-111.83	42.66	-1527023	2290005
-114.25	42.25	12	-111.33	42.67	-1486811	2282076
-113.75	42.25	12	-110.83	42.67	-1446558	2274360
-113.25	42.25	12	-110.32	42.68	-1406265	2266855
-112.75	42.25	12	-109.82	42.68	-1365933	2259562
-112.25	42.25	12	-109.32	42.69	-1325564	2252482
-111.75	42.25	12	-108.81	42.69	-1285157	2245614
-111.25	42.25	12	-108.31	42.7	-1244715	2238959
-110.75	42.25	12	-107.8	42.7	-1204239	2232516
-110.25	42.25	12	-107.7	42.8	-1163729	2226287
-109.75	42.25	12	-107.2	42.8	-1123187	2220271
-109.25	42.25	12	-106.69	42.79	-1082614	2214468
-108.75	42.25	12	-106.19	42.79	-1042011	2208879
-108.25	42.25	12	-105.68	42.79	-1001379	2203503
-107.75	42.25	12	-105.18	42.78	-960719	2198342
-107.25	42.25	12	-104.67	42.78	-920033	2193394
-106.75	42.25	12	-104.17	42.77	-879321	2188661
-106.25	42.25	12	-103.67	42.77	-838585	2184141
-105.75	42.25	12	-103.16	42.76	-797826	2179836
-105.25	42.25	12	-102.66	42.76	-757044	2175746
-104.75	42.25	12	-102.15	42.75	-716242	2171870
-104.25	42.25	12	-101.65	42.75	-675420	2168209
-103.75	42.25	12	-101.15	42.74	-634579	2164763
-103.25	42.25	12	-100.64	42.74	-593721	2161532
-102.75	42.25	12	-100.14	42.73	-552846	2158516
-102.25	42.25	12	-99.63	42.73	-511956	2155715
-101.75	42.25	12	-99.13	42.72	-471052	2153129
-101.25	42.25	12	-98.63	42.72	-430134	2150758
-100.75	42.25	12	-98.12	42.71	-389205	2148603
-100.25	42.25	12	-97.62	42.71	-348265	2146663
-99.75	42.25	12	-97.12	42.7	-307315	2144938
-99.25	42.25	12	-96.61	42.69	-266357	2143429
-98.75	42.25	12	-96.11	42.69	-225392	2142135
-98.25	42.25	12	-95.61	42.68	-184420	2141057
-97.75	42.25	12	-95.1	42.68	-143443	2140195
-97.25	42.25	12	-94.6	42.67	-102462	2139548
-96.75	42.25	12	-94.1	42.67	-61478	2139116
-96.25	42.25	12	-93.59	42.66	-20493	2138901
-95.75	42.25	12	-93.09	42.66	20493	2138901
-95.25	42.25	12	-92.59	42.65	61478	2139116
-94.75	42.25	12	-92.08	42.64	102462	2139548
-94.25	42.25	12	-91.58	42.64	143443	2140195
-93.75	42.25	12	-91.08	42.63	184420	2141057
-93.25	42.25	12	-90.57	42.63	225392	2142135
-92.75	42.25	12	-90.07	42.62	266357	2143429
-92.25	42.25	12	-89.57	42.62	307315	2144938
-91.75	42.25	12	-89.07	42.61	348265	2146663
-91.25	42.25	12	-88.56	42.6	389205	2148603
-90.75	42.25	12	-88.06	42.6	430134	2150758
-90.25	42.25	12	-87.56	42.59	471052	2153129
-89.75	42.25	12	-87.05	42.59	511956	2155715
-89.25	42.25	12	-86.55	42.58	552846	2158516
-88.75	42.25	12	-86.05	42.57	593721	2161532
-88.25	42.25	12	-85.55	42.57	634579	2164763
-87.75	42.25	12	-85.04	42.56	675420	2168209
-87.25	42.25	12	-84.54	42.56	716242	2171870
-86.75	42.25	12	-84.04	42.55	757044	2175746
-86.25	42.25	12	-83.54	42.54	797826	2179836
-85.75	42.25	12	-83.04	42.54	838585	2184141
-85.25	42.25	12	-82.53	42.53	879321	2188661
-84.75	42.25	12	-82.03	42.53	920033	2193394
-84.25	42.25	12	-81.53	42.52	960719	2198342
-83.75	42.25	12	-81.03	42.51	1001379	2203503
-83.25	42.25	12	-80.52	42.51	1042011	2208879
-82.75	42.25	12	-80.02	42.5	1082614	2214468
-82.25	42.25	12	-79.52	42.49	1123187	2220271
-81.75	42.25	12	-79.02	42.49	1163729	2226287
-81.25	42.25	12	-78.52	42.48	1204239	2232516
-80.75	42.25	12	-78.02	42.48	1244715	2238959
-80.25	42.25	12	-77.51	42.47	1285157	2245614
-79.75	42.25	12	-77.01	42.46	1325564	2252482
-79.25	42.25	12	-76.51	42.46	1365933	2259562
-78.75	42.25	12	-76.01	42.45	1406265	2266855
-78.25	42.25	12	-75.51	42.44	1446558	2274360
-77.75	42.25	12	-75.01	42.44	1486811	2282076
-77.25	42.25	12	-74.5	42.43	1527023	2290005
-76.75	42.25	12	-74	42.42	1567193	2298145
-76.25	42.25	12	-73.5	42.42	1607319	2306496
-75.75	42.25	12	-73	42.41	1647400	2315058
-75.25	42.25	12	-72.5	42.41	1687436	2323831
-74.75	42.25	12	-72	42.4	1727426	2332814
-74.25	42.25	12	-71.5	42.39	1767367	2342008
-73.75	42.25	12	-71	42.39	1807260	2351411
-73.25	42.25	12	-70.5	42.38	1847103	2361025
-72.75	42.25	12	-69.99	42.37	1886894	2370848
-72.25	42.25	12	-69.49	42.37	1926633	2380880
-71.75	42.25	12	-68.99	42.36	1966319	2391121
-71.25	42.25	12	-68.49	42.35	2005951	2401570
-123.75	41.75	12	-119.66	41.6	-2258636	2415071
-123.25	41.75	12	-119.16	41.6	-2219072	2403291
-122.75	41.75	12	-118.66	41.61	-2179447	2391720
-122.25	41.75	12	-118.16	41.61	-2139761	2380358
-121.75	41.75	12	-117.66	41.62	-2100016	2369204
-121.25	41.75	12	-117.16	41.62	-2060213	2358260
-120.75	41.75	12	-116.66	41.63	-2020353	2347526
-120.25	41.75	12	-116.17	41.63	-1980437	2337001
-119.75	41.75	12	-115.67	41.64	-1940466	2326686
-119.25	41.75	12	-115.17	41.64	-1900442	2316582
-118.75	41.75	12	-114.67	41.64	-1860364	2306689
-118.25	41.75	12	-114.17	41.65	-1820236	2297006
-117.75	41.75	12	-113.67	41.65	-1780057	2287535
-117.25	41.75	12	-113.17	41.66	-1739828	2278275
-116.75	41.75	12	-112.67	41.66	-1699552	2269228
-116.25	41.75	12	-112.17	41.67	-1659228	2260392
-115.75	41.75	12	-111.67	41.67	-1618859	2251768
-115.25	41.75	12	-112.33	42.16	-1578445	2243357
-114.75	41.75	12	-111.82	42.16	-1537987	2235159
-114.25	41.75	12	-111.32	42.17	-1497486	2227174
-113.75	41.75	12	-110.82	42.17	-1456944	2219401
-113.25	41.75	12	-110.31	42.18	-1416362	2211843
-112.75	41.75	12	-109.81	42.18	-1375740	2204498
-112.25	41.75	12	-109.31	42.19	-1335081	2197366
-111.75	41.75	12	-108.8	42.19	-1294384	2190449
-111.25	41.75	12	-108.3	42.2	-1253652	2183746
-110.75	41.75	12	-107.8	42.2	-1212885	2177257
-110.25	41.75	12	-107.71	42.3	-1172084	2170983
-109.75	41.75	12	-107.2	42.3	-1131251	2164924
-109.25	41.75	12	-106.7	42.29	-1090387	2159080
-108.75	41.75	12	-106.2	42.29	-1049492	2153450
-108.25	41.75	12	-105.69	42.29	-1008568	2148036
-107.75	41.75	12	-105.19	42.28	-967617	2142838
-107.25	41.75	12	-104.68	42.28	-926638	2137854
-106.75	41.75	12	-104.18	42.27	-885634	2133087
-106.25	41.75	12	-103.68	42.27	-844606	2128535
-105.75	41.75	12	-103.17	42.26	-803554	2124200
-105.25	41.75	12	-102.67	42.26	-762480	2120080
-104.75	41.75	12	-102.16	42.25	-721385	2116176
-104.25	41.75	12	-101.66	42.25	-680269	2112489
-103.75	41.75	12	-101.16	42.24	-639135	2109018
-103.25	41.75	12	-100.65	42.24	-597984	2105764
-102.75	41.75	12	-100.15	42.23	-556815	2102726
-102.25	41.75	12	-99.64	42.23	-515632	2099905
-101.75	41.75	12	-99.14	42.22	-474434	2097300
-101.25	41.75	12	-98.64	42.22	-433223	2094912
-100.75	41.75	12	-98.13	42.21	-391999	2092741
-100.25	41.75	12	-97.63	42.21	-350765	2090787
-99.75	41.75	12	-97.13	42.2	-309522	2089050
-99.25	41.75	12	-96.62	42.19	-268270	2087530
-98.75	41.75	12	-96.12	42.19	-227010	2086228
-98.25	41.75	12	-95.62	42.18	-185744	2085142
-97.75	41.75	12	-95.11	42.18	-144473	2084273
-97.25	41.75	12	-94.61	42.17	-103198	2083621
-96.75	41.75	12	-94.11	42.17	-61920	2083187
-96.25	41.75	12	-93.6	42.16	-20640	2082970
-95.75	41.75	12	-93.1	42.16	20640	2082970
-95.25	41.75	12	-92.6	42.15	61920	2083187
-94.75	41.75	12	-92.09	42.14	103198	2083621
-94.25	41.75	12	-91.59	42.14	144473	2084273
-93.75	41.75	12	-91.09	42.13	185744	2085142
-93.25	41.75	12	-90.58	42.13	227010	2086228
-92.75	41.75	12	-90.08	42.12	268270	2087530
-92.25	41.75	12	-89.58	42.12	309522	2089050
-91.75	41.75	12	-89.08	42.11	350765	2090787
-91.25	41.75	12	-88.57	42.1	391999	2092741
-90.75	41.75	12	-88.07	42.1	433223	2094912
-90.25	41.75	12	-87.57	42.09	474434	2097300
-89.75	41.75	12	-87.07	42.09	515632	2099905
-89.25	41.75	12	-86.56	42.08	556815	2102726
-88.75	41.75	12	-86.06	42.07	597984	2105764
-88.25	41.75	12	-85.56	42.07	639135	2109018
-87.75	41.75	12	-85.06	42.06	680269	2112489
-87.25	41.75	12	-84.55	42.06	721385	2116176
-86.75	41.75	12	-84.05	42.05	762480	2120080
-86.25	41.75	12	-83.55	42.04	803554	2124200
-85.75	41.75	12	-83.05	42.04	844606	2128535
-85.25	41.75	12	-82.54	42.03	885634	2133087
-84.75	41.75	12	-82.04	42.03	926638	2137854
-84.25	41.75	12	-81.54	42.02	967617	2142838
-83.75	41.75	12	-81.04	42.01	1008568	2148036
-83.25	41.75	12	-80.54	42.01	1049492	2153450
-82.75	41.75	12	-80.03	42	1090387	2159080
-82.25	41.75	12	-79.53	41.99	1131251	2164924
-81.75	41.75	12	-79.03	41.99	1172084	2170983
-81.25	41.75	12	-78.53	41.98	1212885	2177257
-80.75	41.75	12	-78.03	41.98	1253652	2183746
-80.25	41.75	12	-77.53	41.97	1294384	2190449
-79.75	41.75	12	-77.02	41.96	1335081	2197366
-79.25	41.75	12	-76.52	41.96	1375740	2204498
-78.75	41.75	12	-76.02	41.95	1416362	2211843
-78.25	41.75	12	-75.52	41.94	1456944	2219401
-77.75	41.75	12	-75.02	41.94	1497486	2227174
-77.25	41.75	12	-74.52	41.93	1537987	2235159
-76.75	41.75	12	-74.01	41.92	1578445	2243357
-76.25	41.75	12	-73.51	41.92	1618859	2251768
-75.75	41.75	12	-73.01	41.91	1659228	2260392
-75.25	41.75	12	-72.51	41.91	1699552	2269228
-74.75	41.75	12	-72.01	41.9	1739828	2278275
-74.25	41.75	12	-71.51	41.89	1780057	2287535
-73.75	41.75	12	-71.01	41.89	1820236	2297006
-73.25	41.75	12	-70.51	41.88	1860364	2306689
-72.75	41.75	12	-70.01	41.87	1900442	2316582
-72.25	41.75	12	-69.51	41.87	1940466	2326686
-71.75	41.75	12	-69	41.86	1980437	2337001
-71.25	41.75	12	-68.5	41.85	2020353	2347526
-70.75	41.75	12	-68	41.85	2060213	2358260
-123.75	41.25	12	-119.65	41.1	-2274746	2361478
-123.25	41.25	12	-119.15	41.1	-2234899	2349615
-122.75	41.25	12	-118.65	41.11	-2194991	2337961
-122.25	41.25	12	-118.15	41.11	-2155023	2326518
-121.75	41.25	12	-117.66	41.12	-2114994	2315285
-121.25	41.25	12	-117.16	41.12	-2074907	2304262
-120.75	41.25	12	-116.66	41.13	-2034763	2293451
-120.25	41.25	12	-116.16	41.13	-1994562	2282852
-119.75	41.25	12	-115.66	41.14	-1954306	2272463
-119.25	41.25	12	-115.16	41.14	-1913996	2262287
-118.75	41.25	12	-114.66	41.14	-1873633	2252323
-118.25	41.25	12	-114.16	41.15	-1833219	2242572
-117.75	41.25	12	-113.66	41.15	-1792753	2233033
-117.25	41.25	12	-113.16	41.16	-1752238	2223707
-116.75	41.25	12	-112.66	41.16	-1711674	2214595
-116.25	41.25	12	-112.16	41.17	-1671063	2205696
-115.75	41.25	12	-111.67	41.17	-1630405	2197011
-115.25	41.25	12	-112.32	41.66	-1589703	2188540
-114.75	41.25	12	-111.82	41.66	-1548956	2180283
-114.25	41.25	12	-111.31	41.67	-1508167	2172241
-113.75	41.25	12	-110.81	41.67	-1467336	2164413
-113.25	41.25	12	-110.31	41.68	-1426464	2156801
-112.75	41.25	12	-109.8	41.68	-1385553	2149403
-112.25	41.25	12	-109.3	41.69	-1344603	2142221
-111.75	41.25	12	-108.8	41.69	-1303616	2135255
-111.25	41.25	12	-108.29	41.7	-1262594	2128504
-110.75	41.25	12	-108.22	41.81	-1221536	2121969
-110.25	41.25	12	-107.72	41.8	-1180444	2115650
-109.75	41.25	12	-107.21	41.8	-1139320	2109547
-109.25	41.25	12	-106.71	41.79	-1098164	2103661
-108.75	41.25	12	-106.2	41.79	-1056978	2097992
-108.25	41.25	12	-105.7	41.79	-1015762	2092539
-107.75	41.25	12	-105.2	41.78	-974518	2087303
-107.25	41.25	12	-104.69	41.78	-933248	2082285
-106.75	41.25	12	-104.19	41.77	-891951	2077483
-106.25	41.25	12	-103.68	41.77	-850630	2072899
-105.75	41.25	12	-103.18	41.76	-809285	2068532
-105.25	41.25	12	-102.68	41.76	-767918	2064383
-104.75	41.25	12	-102.17	41.75	-726530	2060452
-104.25	41.25	12	-101.67	41.75	-685121	2056738
-103.75	41.25	12	-101.16	41.74	-643694	2053243
-103.25	41.25	12	-100.66	41.74	-602249	2049965
-102.75	41.25	12	-100.16	41.73	-560787	2046906
-102.25	41.25	12	-99.65	41.73	-519309	2044064
-101.75	41.25	12	-99.15	41.72	-477818	2041441
-101.25	41.25	12	-98.65	41.72	-436312	2039036
-100.75	41.25	12	-98.14	41.71	-394795	2036850
-100.25	41.25	12	-97.64	41.71	-353267	2034882
-99.75	41.25	12	-97.14	41.7	-311729	2033133
-99.25	41.25	12	-96.63	41.69	-270183	2031602
-98.75	41.25	12	-96.13	41.69	-228629	2030290
-98.25	41.25	12	-95.63	41.68	-187069	2029196
-97.75	41.25	12	-95.12	41.68	-145503	2028321
-97.25	41.25	12	-94.62	41.67	-103934	2027665
-96.75	41.25	12	-94.12	41.67	-62361	2027227
-96.25	41.25	12	-93.61	41.66	-20787	2027009
-95.75	41.25	12	-93.11	41.66	20787	2027009
-95.25	41.25	12	-92.61	41.65	62361	2027227
-94.75	41.25	12	-92.1	41.64	103934	2027665
-94.25	41.25	12	-91.6	41.64	145503	2028321
-93.75	41.25	12	-91.1	41.63	187069	2029196
-93.25	41.25	12	-90.59	41.63	228629	2030290
-92.75	41.25	12	-90.09	41.62	270183	2031602
-92.25	41.25	12	-89.59	41.62	311729	2033133
-91.75	41.25	12	-89.09	41.61	353267	2034882
-91.25	41.25	12	-88.58	41.6	394795	2036850
-90.75	41.25	12	-88.08	41.6	436312	2039036
-90.25	41.25	12	-87.58	41.59	477818	2041441
-89.75	41.25	12	-87.08	41.59	519309	2044064
-89.25	41.25	12	-86.57	41.58	560787	2046906
-88.75	41.25	12	-86.07	41.57	602249	2049965
-88.25	41.25	12	-85.57	41.57	643694	2053243
-87.75	41.25	12	-85.07	41.56	685121	2056738
-87.25	41.25	12	-84.56	41.56	726530	2060452
-86.75	41.25	12	-84.06	41.55	767918	2064383
-86.25	41.25	12	-83.56	41.54	809285	2068532
-85.75	41.25	12	-83.06	41.54	850630	2072899
-85.25	41.25	12	-82.56	41.53	891951	2077483
-84.75	41.25	12	-82.05	41.53	933248	2082285
-84.25	41.25	12	-81.55	41.52	974518	2087303
-83.75	41.25	12	-81.05	41.51	1015762	2092539
-83.25	41.25	12	-80.55	41.51	1056978	2097992
-82.75	41.25	12	-80.05	41.5	1098164	2103661
-82.25	41.25	12	-79.54	41.49	1139320	2109547
-81.75	41.25	12	-79.04	41.49	1180444	2115650
-81.25	41.25	12	-78.54	41.48	1221536	2121969
-80.75	41.25	12	-78.04	41.48	1262594	2128504
-80.25	41.25	12	-77.54	41.47	1303616	2135255
-79.75	41.25	12	-77.03	41.46	1344603	2142221
-79.25	41.25	12	-76.53	41.46	1385553	2149403
-78.75	41.25	12	-76.03	41.45	1426464	2156801
-78.25	41.25	12	-75.53	41.44	1467336	2164413
-77.75	41.25	12	-75.03	41.44	1508167	2172241
-77.25	41.25	12	-74.53	41.43	1548956	2180283
-76.75	41.25	12	-74.03	41.43	1589703	2188540
-76.25	41.25	12	-73.53	41.42	1630405	2197011
-75.75	41.25	12	-73.02	41.41	1671063	2205696
-75.25	41.25	12	-72.52	41.41	1711674	2214595
-74.75	41.25	12	-72.02	41.4	1752238	2223707
-74.25	41.25	12	-71.52	41.39	1792753	2233033
-73.75	41.25	12	-71.02	41.39	1833219	2242572
-73.25	41.25	12	-70.52	41.38	1873633	2252323
-123.75	40.75	12	-119.64	40.6	-2290863	2307861
