lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-78.25	38.75	15	-74.94	38.97	1519347	1889192
-77.75	38.75	15	-74.44	38.96	1561625	1897297
-77.25	38.75	15	-73.94	38.96	1603861	1905625
-76.75	38.75	15	-73.44	38.95	1646051	1914174
-75.75	38.75	15	-72.44	38.93	1730295	1931938
-75.25	38.75	15	-71.93	38.92	1772346	1941153
-122.75	38.25	15	-117.59	38.1	-2288363	2015054
-122.25	38.25	15	-117.1	38.1	-2246694	2003124
-121.75	38.25	15	-116.6	38.11	-2204963	1991413
-121.25	38.25	15	-116.1	38.11	-2163170	1979922
-120.75	38.25	15	-115.6	38.12	-2121318	1968651
-120.25	38.25	15	-115.1	38.12	-2079408	1957600
-119.75	38.25	15	-114.6	38.13	-2037439	1946770
-119.25	38.25	15	-114.1	38.13	-1995414	1936161
-118.75	38.25	15	-113.6	38.14	-1953335	1925773
-118.25	38.25	15	-113.1	38.14	-1911200	1915607
-117.75	38.25	15	-112.6	38.15	-1869014	1905662
-117.25	38.25	15	-112.1	38.15	-1826775	1895940
-116.75	38.25	15	-111.6	38.16	-1784486	1886440
-116.25	38.25	15	-111.11	38.16	-1742147	1877163
-115.75	38.25	15	-112.05	38.77	-1699760	1868108
-115.25	38.25	15	-111.55	38.78	-1657326	1859277
-114.75	38.25	15	-111.04	38.78	-1614846	1850669
-114.25	38.25	15	-110.54	38.79	-1572322	1842284
-113.75	38.25	15	-110.04	38.79	-1529754	1834124
-113.25	38.25	15	-109.53	38.8	-1487143	1826187
-112.75	38.25	15	-109.03	38.8	-1444492	1818475
-112.25	38.25	15	-109.18	38.98	-1401800	1810988
-111.75	38.25	15	-108.68	38.97	-1359070	1803725
-111.25	38.25	15	-108.17	38.96	-1316302	1796687
-110.75	38.25	15	-107.67	38.96	-1273498	1789874
-110.25	38.25	15	-107.16	38.95	-1230658	1783286
-109.75	38.25	15	-106.66	38.95	-1187784	1776924
-109.25	38.25	15	-106.15	38.94	-1144878	1770788
-108.75	38.25	15	-105.65	38.93	-1101940	1764877
-108.25	38.25	15	-105.14	38.93	-1058971	1759192
-107.75	38.25	15	-104.64	38.92	-1015973	1753734
-107.25	38.25	15	-104.13	38.91	-972946	1748502
-106.75	38.25	15	-103.63	38.91	-929893	1743496
-106.25	38.25	15	-103.12	38.9	-886814	1738717
-105.75	38.25	15	-102.62	38.89	-843711	1734164
-105.25	38.25	15	-102.12	38.89	-800584	1729839
-104.75	38.25	15	-101.61	38.88	-757435	1725740
-104.25	38.25	15	-101.11	38.87	-714265	1721869
-103.75	38.25	15	-100.6	38.87	-671076	1718224
-103.25	38.25	15	-100.1	38.86	-627867	1714807
-102.75	38.25	15	-99.59	38.85	-584642	1711617
-102.25	38.25	15	-99.09	38.85	-541400	1708655
-101.75	38.25	15	-98.59	38.84	-498143	1705921
-101.25	38.25	15	-98.08	38.83	-454872	1703414
-100.75	38.25	15	-97.58	38.83	-411589	1701134
-100.25	38.25	15	-97.07	38.82	-368295	1699083
-99.75	38.25	15	-96.57	38.81	-324990	1697259
-99.25	38.25	15	-96.07	38.8	-281676	1695663
-98.75	38.25	15	-95.56	38.8	-238354	1694295
-98.25	38.25	15	-95.06	38.79	-195026	1693155
-97.75	38.25	15	-94.56	38.78	-151693	1692243
-97.25	38.25	15	-94.05	38.78	-108355	1691558
-96.75	38.25	15	-93.55	38.77	-65014	1691102
-96.25	38.25	15	-93.05	38.76	-21672	1690874
-95.75	38.25	15	-92.54	38.75	21672	1690874
-95.25	38.25	15	-92.04	38.75	65014	1691102
-94.75	38.25	15	-91.54	38.74	108355	1691558
-94.25	38.25	15	-91.03	38.73	151693	1692243
-93.75	38.25	15	-90.53	38.72	195026	1693155
-93.25	38.25	15	-90.03	38.72	238354	1694295
-92.75	38.25	15	-89.52	38.71	281676	1695663
-92.25	38.25	15	-89.02	38.7	324990	1697259
-91.75	38.25	15	-88.52	38.69	368295	1699083
-91.25	38.25	15	-88.01	38.68	411589	1701134
-90.75	38.25	15	-87.51	38.68	454872	1703414
-90.25	38.25	15	-87.01	38.67	498143	1705921
-89.75	38.25	15	-86.5	38.66	541400	1708655
-89.25	38.25	15	-86	38.65	584642	1711617
-88.75	38.25	15	-85.5	38.65	627867	1714807
-88.25	38.25	15	-85	38.64	671076	1718224
-87.75	38.25	15	-84.49	38.63	714265	1721869
-87.25	38.25	15	-83.99	38.62	757435	1725740
-86.75	38.25	15	-83.49	38.61	800584	1729839
-86.25	38.25	15	-82.99	38.61	843711	1734164
-85.75	38.25	15	-82.48	38.6	886814	1738717
-85.25	38.25	15	-81.98	38.59	929893	1743496
-84.75	38.25	15	-81.48	38.58	972946	1748502
-84.25	38.25	15	-80.98	38.57	1015973	1753734
-83.75	38.25	15	-80.48	38.56	1058971	1759192
-83.25	38.25	15	-79.97	38.56	1101940	1764877
-82.75	38.25	15	-79.47	38.55	1144878	1770788
-82.25	38.25	15	-78.97	38.54	1187784	1776924
-81.75	38.25	15	-78.47	38.53	1230658	1783286
-81.25	38.25	15	-77.97	38.52	1273498	1789874
-80.75	38.25	15	-77.46	38.52	1316302	1796687
-80.25	38.25	15	-76.96	38.51	1359070	1803725
-79.75	38.25	15	-76.46	38.5	1401800	1810988
-79.25	38.25	15	-75.96	38.49	1444492	1818475
-78.75	38.25	15	-75.46	38.48	1487143	1826187
-78.25	38.25	15	-74.96	38.47	1529754	1834124
-77.75	38.25	15	-74.46	38.46	1572322	1842284
-77.25	38.25	15	-73.95	38.46	1614846	1850669
-75.75	38.25	15	-72.45	38.43	1742147	1877163
-75.25	38.25	15	-71.95	38.42	1784486	1886440
-122.25	37.75	15	-117.09	37.6	-2261977	1949207
-121.75	37.75	15	-116.59	37.61	-2219962	1937417
-121.25	37.75	15	-116.09	37.61	-2177886	1925847
-120.75	37.75	15	-115.59	37.62	-2135749	1914500
-120.25	37.75	15	-115.09	37.62	-2093553	1903374
-119.75	37.75	15	-114.59	37.63	-2051299	1892470
-119.25	37.75	15	-114.09	37.63	-2008989	1881789
-118.75	37.75	15	-113.59	37.64	-1966622	1871330
-118.25	37.75	15	-113.09	37.64	-1924202	1861095
-117.75	37.75	15	-112.6	37.65	-1881728	1851083
-117.25	37.75	15	-112.1	37.65	-1839202	1841294
-116.75	37.75	15	-111.6	37.66	-1796625	1831730
-116.25	37.75	15	-111.1	37.66	-1753998	1822389
-115.75	37.75	15	-112.04	38.27	-1711323	1813273
-115.25	37.75	15	-111.54	38.28	-1668600	1804381
-114.75	37.75	15	-111.03	38.28	-1625832	1795715
-114.25	37.75	15	-110.53	38.29	-1583018	1787273
-113.75	37.75	15	-110.03	38.29	-1540160	1779057
-113.25	37.75	15	-109.52	38.3	-1497260	1771067
-112.75	37.75	15	-109.7	38.48	-1454318	1763302
-112.25	37.75	15	-109.19	38.48	-1411336	1755764
-111.75	37.75	15	-108.69	38.47	-1368315	1748451
-111.25	37.75	15	-108.18	38.46	-1325257	1741366
-110.75	37.75	15	-107.68	38.46	-1282161	1734506
-110.25	37.75	15	-107.17	38.45	-1239030	1727874
-109.75	37.75	15	-106.67	38.45	-1195865	1721469
-109.25	37.75	15	-106.16	38.44	-1152666	1715290
-108.75	37.75	15	-105.66	38.43	-1109436	1709340
-108.25	37.75	15	-105.15	38.43	-1066175	1703616
-107.75	37.75	15	-104.65	38.42	-1022884	1698121
-107.25	37.75	15	-104.14	38.41	-979565	1692853
-106.75	37.75	15	-103.64	38.41	-936219	1687813
-106.25	37.75	15	-103.14	38.4	-892847	1683001
-105.75	37.75	15	-102.63	38.39	-849450	1678418
-105.25	37.75	15	-102.13	38.39	-806030	1674063
-104.75	37.75	15	-101.62	38.38	-762588	1669936
-104.25	37.75	15	-101.12	38.37	-719124	1666039
-103.75	37.75	15	-100.61	38.37	-675641	1662369
-103.25	37.75	15	-100.11	38.36	-632139	1658929
-102.75	37.75	15	-99.61	38.35	-588619	1655718
-102.25	37.75	15	-99.1	38.35	-545083	1652735
-101.75	37.75	15	-98.6	38.34	-501532	1649982
-101.25	37.75	15	-98.09	38.33	-457967	1647458
-100.75	37.75	15	-97.59	38.33	-414389	1645163
-100.25	37.75	15	-97.09	38.32	-370800	1643097
-99.75	37.75	15	-96.58	38.31	-327201	1641261
-99.25	37.75	15	-96.08	38.3	-283592	1639654
-98.75	37.75	15	-95.57	38.3	-239976	1638277
-98.25	37.75	15	-95.07	38.29	-196353	1637129
-97.75	37.75	15	-94.57	38.28	-152725	1636211
-97.25	37.75	15	-94.06	38.28	-109092	1635522
-96.75	37.75	15	-93.56	38.27	-65456	1635063
-96.25	37.75	15	-93.06	38.26	-21819	1634833
-95.75	37.75	15	-92.55	38.25	21819	1634833
-95.25	37.75	15	-92.05	38.25	65456	1635063
-94.75	37.75	15	-91.55	38.24	109092	1635522
-94.25	37.75	15	-91.04	38.23	152725	1636211
-93.75	37.75	15	-90.54	38.22	196353	1637129
-93.25	37.75	15	-90.04	38.22	239976	1638277
-92.75	37.75	15	-89.53	38.21	283592	1639654
-92.25	37.75	15	-89.03	38.2	327201	1641261
-91.75	37.75	15	-88.53	38.19	370800	1643097
-91.25	37.75	15	-88.03	38.18	414389	1645163
-90.75	37.75	15	-87.52	38.18	457967	1647458
-90.25	37.75	15	-87.02	38.17	501532	1649982
-89.75	37.75	15	-86.52	38.16	545083	1652735
-89.25	37.75	15	-86.01	38.15	588619	1655718
-88.75	37.75	15	-85.51	38.15	632139	1658929
-88.25	37.75	15	-85.01	38.14	675641	1662369
-87.75	37.75	15	-84.51	38.13	719124	1666039
-87.25	37.75	15	-84	38.12	762588	1669936
-86.75	37.75	15	-83.5	38.11	806030	1674063
-86.25	37.75	15	-83	38.11	849450	1678418
-85.75	37.75	15	-82.5	38.1	892847	1683001
-85.25	37.75	15	-82	38.09	936219	1687813
-84.75	37.75	15	-81.49	38.08	979565	1692853
-84.25	37.75	15	-80.99	38.07	1022884	1698121
-83.75	37.75	15	-80.49	38.06	1066175	1703616
-83.25	37.75	15	-79.99	38.06	1109436	1709340
-82.75	37.75	15	-79.48	38.05	1152666	1715290
-82.25	37.75	15	-78.98	38.04	1195865	1721469
-81.75	37.75	15	-78.48	38.03	1239030	1727874
-81.25	37.75	15	-77.98	38.02	1282161	1734506
-80.75	37.75	15	-77.48	38.02	1325257	1741366
-80.25	37.75	15	-76.98	38.01	1368315	1748451
-79.75	37.75	15	-76.47	38	1411336	1755764
-79.25	37.75	15	-75.97	37.99	1454318	1763302
-78.75	37.75	15	-75.47	37.98	1497260	1771067
-78.25	37.75	15	-74.97	37.97	1540160	1779057
-77.75	37.75	15	-74.47	37.96	1583018	1787273
-77.25	37.75	15	-73.97	37.96	1625832	1795715
-76.75	37.75	15	-73.47	37.95	1668600	1804381
-75.75	37.75	15	-72.46	37.93	1753998	1822389
-122.25	37.25	15	-117.6	36.45	-2277259	1895296
-121.75	37.25	15	-116.58	37.11	-2234960	1883426
-121.25	37.25	15	-116.08	37.11	-2192599	1871779
-120.75	37.25	15	-115.58	37.12	-2150178	1860354
-120.25	37.25	15	-115.08	37.12	-2107697	1849153
-119.75	37.25	15	-114.58	37.13	-2065158	1838176
-119.25	37.25	15	-114.08	37.13	-2022561	1827423
-118.75	37.25	15	-113.59	37.14	-1979909	1816893
-118.25	37.25	15	-113.09	37.14	-1937202	1806589
-117.75	37.25	15	-112.59	37.15	-1894441	1796509
-117.25	37.25	15	-112.09	37.15	-1851627	1786654
-116.75	37.25	15	-111.59	37.16	-1808763	1777025
-116.25	37.25	15	-111.09	37.16	-1765848	1767621
-115.75	37.25	15	-112.03	37.77	-1722885	1758444
-115.25	37.25	15	-111.53	37.78	-1679873	1749492
-114.75	37.25	15	-111.03	37.78	-1636816	1740767
-114.25	37.25	15	-110.52	37.79	-1593713	1732269
-113.75	37.25	15	-110.02	37.79	-1550566	1723997
-113.25	37.25	15	-109.52	37.8	-1507375	1715953
-112.75	37.25	15	-109.71	37.98	-1464144	1708136
-112.25	37.25	15	-109.2	37.98	-1420871	1700546
-111.75	37.25	15	-108.7	37.97	-1377560	1693184
-111.25	37.25	15	-108.19	37.96	-1334210	1686051
-110.75	37.25	15	-107.69	37.96	-1290823	1679145
-110.25	37.25	15	-107.18	37.95	-1247401	1672468
-109.75	37.25	15	-106.68	37.95	-1203944	1666019
-109.25	37.25	15	-106.17	37.94	-1160453	1659799
-108.75	37.25	15	-105.67	37.93	-1116931	1653808
-108.25	37.25	15	-105.16	37.93	-1073378	1648046
-107.75	37.25	15	-104.66	37.92	-1029795	1642514
-107.25	37.25	15	-104.15	37.91	-986183	1637210
-106.75	37.25	15	-103.65	37.91	-942544	1632136
-106.25	37.25	15	-103.15	37.9	-898879	1627292
-105.75	37.25	15	-102.64	37.89	-855189	1622678
-105.25	37.25	15	-102.14	37.89	-811476	1618293
-104.75	37.25	15	-101.63	37.88	-767740	1614139
-104.25	37.25	15	-101.13	37.87	-723983	1610215
-103.75	37.25	15	-100.62	37.87	-680205	1606521
-103.25	37.25	15	-100.12	37.86	-636409	1603057
-102.75	37.25	15	-99.62	37.85	-592596	1599824
-102.25	37.25	15	-99.11	37.85	-548765	1596822
-101.75	37.25	15	-98.61	37.84	-504920	1594050
-101.25	37.25	15	-98.11	37.83	-461061	1591509
-100.75	37.25	15	-97.6	37.83	-417189	1589198
-100.25	37.25	15	-97.1	37.82	-373305	1587119
-99.75	37.25	15	-96.59	37.81	-329411	1585270
-99.25	37.25	15	-96.09	37.8	-285508	1583652
-98.75	37.25	15	-95.59	37.8	-241597	1582266
-98.25	37.25	15	-95.08	37.79	-197680	1581110
-97.75	37.25	15	-94.58	37.78	-153756	1580186
-97.25	37.25	15	-94.08	37.78	-109829	1579492
-96.75	37.25	15	-93.57	37.77	-65899	1579030
-96.25	37.25	15	-93.07	37.76	-21966	1578799
-95.75	37.25	15	-92.57	37.75	21966	1578799
-95.25	37.25	15	-92.06	37.75	65899	1579030
-94.75	37.25	15	-91.56	37.74	109829	1579492
-94.25	37.25	15	-91.06	37.73	153756	1580186
-93.75	37.25	15	-90.55	37.72	197680	1581110
-93.25	37.25	15	-90.05	37.72	241597	1582266
-92.75	37.25	15	-89.55	37.71	285508	1583652
-92.25	37.25	15	-89.04	37.7	329411	1585270
-91.75	37.25	15	-88.54	37.69	373305	1587119
-91.25	37.25	15	-88.04	37.68	417189	1589198
-90.75	37.25	15	-87.54	37.68	461061	1591509
-90.25	37.25	15	-87.03	37.67	504920	1594050
-89.75	37.25	15	-86.53	37.66	548765	1596822
-89.25	37.25	15	-86.03	37.65	592596	1599824
-88.75	37.25	15	-85.52	37.65	636409	1603057
-88.25	37.25	15	-85.02	37.64	680205	1606521
-87.75	37.25	15	-84.52	37.63	723983	1610215
-87.25	37.25	15	-84.02	37.62	767740	1614139
-86.75	37.25	15	-83.52	37.61	811476	1618293
-86.25	37.25	15	-83.01	37.61	855189	1622678
-85.75	37.25	15	-82.51	37.6	898879	1627292
-85.25	37.25	15	-82.01	37.59	942544	1632136
-84.75	37.25	15	-81.51	37.58	986183	1637210
-84.25	37.25	15	-81	37.57	1029795	1642514
-83.75	37.25	15	-80.5	37.56	1073378	1648046
-83.25	37.25	15	-80	37.56	1116931	1653808
-82.75	37.25	15	-79.5	37.55	1160453	1659799
-82.25	37.25	15	-79	37.54	1203944	1666019
-81.75	37.25	15	-78.49	37.53	1247401	1672468
-81.25	37.25	15	-77.99	37.52	1290823	1679145
-80.75	37.25	15	-77.49	37.52	1334210	1686051
-80.25	37.25	15	-76.99	37.51	1377560	1693184
-79.75	37.25	15	-76.49	37.5	1420871	1700546
-79.25	37.25	15	-75.99	37.49	1464144	1708136
-78.75	37.25	15	-75.48	37.48	1507375	1715953
-78.25	37.25	15	-74.98	37.47	1550566	1723997
-77.75	37.25	15	-74.48	37.47	1593713	1732269
-77.25	37.25	15	-73.98	37.46	1636816	1740767
-76.75	37.25	15	-73.48	37.45	1679873	1749492
-121.75	36.75	15	-117.09	35.96	-2249955	1829446
-121.25	36.75	15	-116.07	36.61	-2207310	1817720
-120.75	36.75	15	-115.57	36.62	-2164604	1806219
-120.25	36.75	15	-115.08	36.62	-2121838	1794943
-119.75	36.75	15	-114.58	36.63	-2079014	1783892
-119.25	36.75	15	-114.08	36.63	-2036131	1773067
-118.75	36.75	15	-113.58	36.64	-1993193	1762467
-118.25	36.75	15	-113.08	36.64	-1950199	1752093
-117.75	36.75	15	-112.58	36.65	-1907151	1741946
-117.25	36.75	15	-112.08	36.65	-1864051	1732025
-116.75	36.75	15	-111.58	36.66	-1820898	1722331
-116.25	36.75	15	-111.08	36.66	-1777696	1712864
-115.75	36.75	15	-112.03	37.27	-1734444	1703625
-115.25	36.75	15	-111.52	37.28	-1691144	1694613
-114.75	36.75	15	-111.02	37.28	-1647798	1685830
-114.25	36.75	15	-110.51	37.29	-1604405	1677274
-113.75	36.75	15	-110.01	37.29	-1560969	1668947
-113.25	36.75	15	-109.51	37.3	-1517489	1660849
-112.75	36.75	15	-109.72	37.48	-1473967	1652979
-112.25	36.75	15	-109.21	37.48	-1430404	1645339
-111.75	36.75	15	-108.71	37.47	-1386802	1637928
-111.25	36.75	15	-108.2	37.46	-1343162	1630746
-110.75	36.75	15	-107.7	37.46	-1299484	1623794
-110.25	36.75	15	-107.19	37.45	-1255770	1617072
-109.75	36.75	15	-106.69	37.45	-1212021	1610580
-109.25	36.75	15	-106.18	37.44	-1168239	1604319
-108.75	36.75	15	-105.68	37.43	-1124425	1598287
-108.25	36.75	15	-105.17	37.43	-1080579	1592487
-107.75	36.75	15	-104.67	37.42	-1036704	1586917
-107.25	36.75	15	-104.16	37.41	-992800	1581578
-106.75	36.75	15	-103.66	37.41	-948868	1576470
-106.25	36.75	15	-103.16	37.4	-904910	1571593
-105.75	36.75	15	-102.65	37.39	-860927	1566948
-105.25	36.75	15	-102.15	37.39	-816920	1562534
-104.75	36.75	15	-101.64	37.38	-772891	1558352
-104.25	36.75	15	-101.14	37.37	-728840	1554401
-103.75	36.75	15	-100.64	37.37	-684769	1550683
-103.25	36.75	15	-100.13	37.36	-640679	1547196
-102.75	36.75	15	-99.63	37.35	-596571	1543941
-102.25	36.75	15	-99.12	37.35	-552447	1540918
-101.75	36.75	15	-98.62	37.34	-508308	1538128
-101.25	36.75	15	-98.12	37.33	-464154	1535570
-100.75	36.75	15	-97.61	37.33	-419988	1533244
-100.25	36.75	15	-97.11	37.32	-375810	1531150
-99.75	36.75	15	-96.61	37.31	-331621	1529289
-99.25	36.75	15	-96.1	37.3	-287424	1527661
-98.75	36.75	15	-95.6	37.3	-243218	1526265
-98.25	36.75	15	-95.09	37.29	-199006	1525101
-97.75	36.75	15	-94.59	37.28	-154788	1524171
-97.25	36.75	15	-94.09	37.28	-110566	1523473
-96.75	36.75	15	-93.58	37.27	-66341	1523007
-96.25	36.75	15	-93.08	37.26	-22114	1522775
-95.75	36.75	15	-92.58	37.25	22114	1522775
-95.25	36.75	15	-92.07	37.25	66341	1523007
-94.75	36.75	15	-91.57	37.24	110566	1523473
-94.25	36.75	15	-91.07	37.23	154788	1524171
-93.75	36.75	15	-90.56	37.22	199006	1525101
-93.25	36.75	15	-90.06	37.22	243218	1526265
-92.75	36.75	15	-89.56	37.21	287424	1527661
-92.25	36.75	15	-89.06	37.2	331621	1529289
-91.75	36.75	15	-88.55	37.19	375810	1531150
-91.25	36.75	15	-88.05	37.19	419988	1533244
-90.75	36.75	15	-87.55	37.18	464154	1535570
-90.25	36.75	15	-87.05	37.17	508308	1538128
-89.75	36.75	15	-86.54	37.16	552447	1540918
-89.25	36.75	15	-86.04	37.15	596571	1543941
-88.75	36.75	15	-85.54	37.15	640679	1547196
-88.25	36.75	15	-85.03	37.14	684769	1550683
-87.75	36.75	15	-84.53	37.13	728840	1554401
-87.25	36.75	15	-84.03	37.12	772891	1558352
-86.75	36.75	15	-83.53	37.11	816920	1562534
-86.25	36.75	15	-83.03	37.11	860927	1566948
-85.75	36.75	15	-82.52	37.1	904910	1571593
-85.25	36.75	15	-82.02	37.09	948868	1576470
-84.75	36.75	15	-81.52	37.08	992800	1581578
-84.25	36.75	15	-81.02	37.07	1036704	1586917
-83.75	36.75	15	-80.51	37.07	1080579	1592487
-83.25	36.75	15	-80.01	37.06	1124425	1598287
-82.75	36.75	15	-79.51	37.05	1168239	1604319
-82.25	36.75	15	-79.01	37.04	1212021	1610580
-81.75	36.75	15	-78.51	37.03	1255770	1617072
-81.25	36.75	15	-78.01	37.02	1299484	1623794
-80.75	36.75	15	-77.5	37.02	1343162	1630746
-80.25	36.75	15	-77	37.01	1386802	1637928
-79.75	36.75	15	-76.5	37	1430404	1645339
-79.25	36.75	15	-76	36.99	1473967	1652979
-78.75	36.75	15	-75.5	36.98	1517489	1660849
-78.25	36.75	15	-75	36.97	1560969	1668947
-77.75	36.75	15	-74.5	36.97	1604405	1677274
-77.25	36.75	15	-73.99	36.96	1647798	1685830
-76.75	36.75	15	-73.49	36.95	1691144	1694613
-76.25	36.75	15	-72.99	36.94	1734444	1703625
-121.75	36.25	15	-117.08	35.46	-2264947	1775480
-121.25	36.25	15	-116.59	35.46	-2222018	1763676
-120.75	36.25	15	-115.57	36.12	-2179027	1752098
-120.25	36.25	15	-115.07	36.12	-2135976	1740747
-119.75	36.25	15	-114.57	36.13	-2092866	1729622
-119.25	36.25	15	-114.07	36.13	-2049698	1718725
-118.75	36.25	15	-113.57	36.14	-2006473	1708054
-118.25	36.25	15	-113.07	36.14	-1963193	1697611
-117.75	36.25	15	-112.57	36.15	-1919858	1687396
-117.25	36.25	15	-112.07	36.15	-1876471	1677409
-116.75	36.25	15	-111.57	36.16	-1833031	1667651
-116.25	36.25	15	-111.07	36.16	-1789541	1658121
-115.75	36.25	15	-112.02	36.77	-1746001	1648820
-115.25	36.25	15	-111.51	36.78	-1702412	1639749
-114.75	36.25	15	-111.01	36.78	-1658777	1630907
-114.25	36.25	15	-110.51	36.79	-1615096	1622294
-113.75	36.25	15	-110	36.79	-1571369	1613912
-113.25	36.25	15	-109.5	36.8	-1527600	1605759
-112.75	36.25	15	-109.72	36.98	-1483788	1597837
-112.25	36.25	15	-109.22	36.98	-1439935	1590146
-111.75	36.25	15	-108.71	36.97	-1396042	1582685
-111.25	36.25	15	-108.21	36.96	-1352111	1575456
-110.75	36.25	15	-107.71	36.96	-1308142	1568458
-110.25	36.25	15	-107.2	36.95	-1264137	1561691
-109.75	36.25	15	-106.7	36.95	-1220097	1555156
-109.25	36.25	15	-106.19	36.94	-1176023	1548852
-108.75	36.25	15	-105.69	36.93	-1131917	1542781
-108.25	36.25	15	-105.18	36.93	-1087779	1536942
-107.75	36.25	15	-104.68	36.92	-1043611	1531335
-107.25	36.25	15	-104.17	36.91	-999415	1525960
-106.75	36.25	15	-103.67	36.91	-955190	1520818
-106.25	36.25	15	-103.17	36.9	-910939	1515909
-105.75	36.25	15	-102.66	36.89	-866663	1511233
-105.25	36.25	15	-102.16	36.89	-822363	1506790
-104.75	36.25	15	-101.65	36.88	-778041	1502579
-104.25	36.25	15	-101.15	36.87	-733696	1498603
-103.75	36.25	15	-100.65	36.87	-689332	1494859
-103.25	36.25	15	-100.14	36.86	-644948	1491349
-102.75	36.25	15	-99.64	36.85	-600546	1488072
-102.25	36.25	15	-99.13	36.85	-556128	1485030
-101.75	36.25	15	-98.63	36.84	-511695	1482221
-101.25	36.25	15	-98.13	36.83	-467247	1479645
-100.75	36.25	15	-97.62	36.83	-422786	1477304
-100.25	36.25	15	-97.12	36.82	-378314	1475196
-99.75	36.25	15	-96.62	36.81	-333831	1473323
-99.25	36.25	15	-96.11	36.8	-289339	1471684
-98.75	36.25	15	-95.61	36.8	-244839	1470278
-98.25	36.25	15	-95.11	36.79	-200332	1469107
-97.75	36.25	15	-94.6	36.78	-155819	1468170
-97.25	36.25	15	-94.1	36.78	-111303	1467468
-96.75	36.25	15	-93.6	36.77	-66783	1466999
-96.25	36.25	15	-93.09	36.76	-22261	1466765
-95.75	36.25	15	-92.59	36.75	22261	1466765
-95.25	36.25	15	-92.09	36.75	66783	1466999
-94.75	36.25	15	-91.58	36.74	111303	1467468
-94.25	36.25	15	-91.08	36.73	155819	1468170
-93.75	36.25	15	-90.58	36.72	200332	1469107
-93.25	36.25	15	-90.07	36.72	244839	1470278
-92.75	36.25	15	-89.57	36.71	289339	1471684
-92.25	36.25	15	-89.07	36.7	333831	1473323
-91.75	36.25	15	-88.57	36.69	378314	1475196
-91.25	36.25	15	-88.06	36.69	422786	1477304
-90.75	36.25	15	-87.56	36.68	467247	1479645
-90.25	36.25	15	-87.06	36.67	511695	1482221
-89.75	36.25	15	-86.55	36.66	556128	1485030
-89.25	36.25	15	-86.05	36.65	600546	1488072
-88.75	36.25	15	-85.55	36.65	644948	1491349
-88.25	36.25	15	-85.05	36.64	689332	1494859
-87.75	36.25	15	-84.54	36.63	733696	1498603
-87.25	36.25	15	-84.04	36.62	778041	1502579
-86.75	36.25	15	-83.54	36.61	822363	1506790
-86.25	36.25	15	-83.04	36.61	866663	1511233
-85.75	36.25	15	-82.54	36.6	910939	1515909
-85.25	36.25	15	-82.03	36.59	955190	1520818
-84.75	36.25	15	-81.53	36.58	999415	1525960
-84.25	36.25	15	-81.03	36.57	1043611	1531335
-83.75	36.25	15	-80.53	36.57	1087779	1536942
-83.25	36.25	15	-80.03	36.56	1131917	1542781
-82.75	36.25	15	-79.52	36.55	1176023	1548852
-82.25	36.25	15	-79.02	36.54	1220097	1555156
-81.75	36.25	15	-78.52	36.53	1264137	1561691
-81.25	36.25	15	-78.02	36.52	1308142	1568458
-80.75	36.25	15	-77.52	36.52	1352111	1575456
-80.25	36.25	15	-77.02	36.51	1396042	1582685
-79.75	36.25	15	-76.51	36.5	1439935	1590146
-79.25	36.25	15	-76.01	36.49	1483788	1597837
-78.75	36.25	15	-75.51	36.48	1527600	1605759
-78.25	36.25	15	-75.01	36.47	1571369	1613912
-77.75	36.25	15	-74.51	36.47	1615096	1622294
-77.25	36.25	15	-74.01	36.46	1658777	1630907
-76.75	36.25	15	-73.51	36.45	1702412	1639749
-76.25	36.25	15	-73	36.44	1746001	1648820
-121.25	35.75	15	-116.57	34.96	-2236720	1709649
-120.75	35.75	15	-116.08	34.97	-2193445	1697995
-120.25	35.75	15	-115.06	35.62	-2150109	1686569
-119.75	35.75	15	-114.56	35.63	-2106714	1675370
-119.25	35.75	15	-114.06	35.63	-2063260	1664401
-118.75	35.75	15	-113.56	35.64	-2019749	1653660
-118.25	35.75	15	-113.06	35.64	-1976183	1643148
-117.75	35.75	15	-112.56	35.65	-1932561	1632865
-117.25	35.75	15	-112.06	35.65	-1888887	1622812
-116.75	35.75	15	-111.57	35.66	-1845159	1612989
-116.25	35.75	15	-111.07	35.66	-1801381	1603396
-115.75	35.75	15	-112.01	36.27	-1757553	1594034
-115.25	35.75	15	-111.51	36.28	-1713677	1584902
-114.75	35.75	15	-111	36.28	-1669752	1576002
-114.25	35.75	15	-110.5	36.29	-1625782	1567332
-113.75	35.75	15	-110	36.29	-1581767	1558894
-113.25	35.75	15	-109.49	36.3	-1537707	1550688
-112.75	35.75	15	-109.73	36.48	-1493606	1542713
-112.25	35.75	15	-109.23	36.48	-1449463	1534971
-111.75	35.75	15	-108.72	36.47	-1405279	1527461
-111.25	35.75	15	-108.22	36.46	-1361057	1520184
-110.75	35.75	15	-107.72	36.46	-1316798	1513139
-110.25	35.75	15	-107.21	36.45	-1272501	1506328
-109.75	35.75	15	-106.71	36.45	-1228170	1499749
-109.25	35.75	15	-106.2	36.44	-1183805	1493404
-108.75	35.75	15	-105.7	36.43	-1139406	1487293
-108.25	35.75	15	-105.19	36.43	-1094977	1481415
-107.75	35.75	15	-104.69	36.42	-1050517	1475771
