lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-73.75	45.25	2	-73.28	45.28	1729621	2676939
-73.25	45.25	2	-72.78	45.28	1767752	2686139
-72.75	45.25	2	-72.28	45.28	1805834	2695540
-72.25	45.25	2	-71.78	45.28	1843866	2705141
-71.75	45.25	2	-71.28	45.28	1881847	2714942
-71.25	45.25	2	-70.78	45.27	1919776	2724943
-70.75	45.25	2	-70.28	45.27	1957651	2735143
-70.25	45.25	2	-69.78	45.27	1995473	2745543
-69.75	45.25	2	-69.28	45.27	2033239	2756141
-69.25	45.25	2	-68.78	45.27	2070949	2766938
-68.75	45.25	2	-68.28	45.27	2108602	2777933
-68.25	45.25	2	-67.78	45.27	2146197	2789126
-67.75	45.25	2	-67.27	45.27	2183731	2800516
-67.25	45.25	2	-66.77	45.27	2221206	2812104
-66.75	45.25	2	-66.27	45.26	2258619	2823889
-66.25	45.25	2	-65.77	45.26	2295969	2835871
-65.75	45.25	2	-65.27	45.26	2333256	2848049
-63.75	45.25	2	-63.27	45.26	2481748	2898717
-63.25	45.25	2	-62.77	45.26	2518702	2911872
-62.75	45.25	2	-62.27	45.26	2555586	2925220
-62.25	45.25	2	-61.77	45.26	2592399	2938763
-61.75	45.25	2	-61.27	45.25	2629140	2952499
-123.75	44.75	2	-123.08	44.72	-2162213	2735842
-123.25	44.75	2	-122.58	44.72	-2124338	2724566
-122.75	44.75	2	-122.08	44.72	-2086405	2713489
-122.25	44.75	2	-121.58	44.72	-2048413	2702611
-121.75	44.75	2	-121.08	44.73	-2010365	2691934
-121.25	44.75	2	-120.58	44.73	-1972261	2681457
-120.75	44.75	2	-120.08	44.73	-1934103	2671181
-120.25	44.75	2	-119.58	44.73	-1895891	2661105
-119.75	44.75	2	-119.08	44.73	-1857626	2651231
-119.25	44.75	2	-118.58	44.73	-1819311	2641558
-118.75	44.75	2	-118.08	44.73	-1780944	2632087
-118.25	44.75	2	-117.58	44.73	-1742529	2622818
-117.75	44.75	2	-117.08	44.73	-1704065	2613751
-117.25	44.75	2	-116.58	44.73	-1665554	2604887
-116.75	44.75	2	-116.08	44.73	-1626997	2596225
-116.25	44.75	2	-115.58	44.73	-1588395	2587767
-115.75	44.75	2	-115.08	44.74	-1549749	2579511
-115.25	44.75	2	-114.58	44.74	-1511060	2571459
-114.75	44.75	2	-114.27	44.82	-1472329	2563611
-114.25	44.75	2	-113.77	44.82	-1433558	2555967
-113.75	44.75	2	-113.27	44.82	-1394746	2548526
-113.25	44.75	2	-112.77	44.82	-1355897	2541290
-112.75	44.75	2	-112.27	44.82	-1317009	2534259
-112.25	44.75	2	-111.82	44.85	-1278085	2527432
-111.75	44.75	2	-111.32	44.85	-1239126	2520810
-111.25	44.75	2	-110.82	44.84	-1200133	2514393
-110.75	44.75	2	-110.32	44.84	-1161106	2508181
-110.25	44.75	2	-109.82	44.84	-1122047	2502175
-109.75	44.75	2	-109.32	44.84	-1082957	2496375
-109.25	44.75	2	-108.82	44.84	-1043837	2490780
-108.75	44.75	2	-108.32	44.84	-1004689	2485391
-108.25	44.75	2	-107.82	44.84	-965512	2480208
-107.75	44.75	2	-107.32	44.84	-926309	2475231
-107.25	44.75	2	-106.81	44.84	-887080	2470461
-106.75	44.75	2	-106.31	44.84	-847826	2465897
-106.25	44.75	2	-105.81	44.84	-808549	2461539
-105.75	44.75	2	-105.31	44.84	-769250	2457389
-105.25	44.75	2	-104.81	44.84	-729929	2453445
-104.75	44.75	2	-104.31	44.84	-690588	2449708
-104.25	44.75	2	-103.81	44.83	-651228	2446178
-103.75	44.75	2	-103.31	44.83	-611850	2442855
-103.25	44.75	2	-102.81	44.83	-572455	2439740
-102.75	44.75	2	-102.31	44.83	-533045	2436832
-102.25	44.75	2	-101.81	44.83	-493619	2434131
-101.75	44.75	2	-101.31	44.83	-454180	2431637
-101.25	44.75	2	-100.81	44.83	-414728	2429352
-100.75	44.75	2	-100.31	44.83	-375265	2427273
-100.25	44.75	2	-99.8	44.83	-335791	2425403
-99.75	44.75	2	-99.3	44.83	-296308	2423740
-99.25	44.75	2	-98.8	44.83	-256817	2422285
-98.75	44.75	2	-98.3	44.83	-217319	2421038
-98.25	44.75	2	-97.8	44.83	-177814	2419998
-97.75	44.75	2	-97.3	44.82	-138305	2419167
-97.25	44.75	2	-96.8	44.82	-98792	2418543
-96.75	44.75	2	-96.3	44.82	-59276	2418127
-96.25	44.75	2	-95.8	44.82	-19759	2417919
-95.75	44.75	2	-95.3	44.82	19759	2417919
-95.25	44.75	2	-94.8	44.82	59276	2418127
-94.75	44.75	2	-94.3	44.82	98792	2418543
-94.25	44.75	2	-93.8	44.82	138305	2419167
-93.75	44.75	2	-93.3	44.82	177814	2419998
-93.25	44.75	2	-92.8	44.82	217319	2421038
-92.75	44.75	2	-92.3	44.82	256817	2422285
-92.25	44.75	2	-91.79	44.82	296308	2423740
-91.75	44.75	2	-91.29	44.81	335791	2425403
-91.25	44.75	2	-90.79	44.81	375265	2427273
-90.75	44.75	2	-90.29	44.81	414728	2429352
-90.25	44.75	2	-89.79	44.81	454180	2431637
-89.75	44.75	2	-89.29	44.81	493619	2434131
-89.25	44.75	2	-88.79	44.81	533045	2436832
-88.75	44.75	2	-88.29	44.81	572455	2439740
-88.25	44.75	2	-87.79	44.81	611850	2442855
-87.75	44.75	2	-87.29	44.81	651228	2446178
-87.25	44.75	2	-86.79	44.81	690588	2449708
-86.75	44.75	2	-86.29	44.81	729929	2453445
-86.25	44.75	2	-85.79	44.8	769250	2457389
-85.75	44.75	2	-85.29	44.8	808549	2461539
-85.25	44.75	2	-84.79	44.8	847826	2465897
-84.75	44.75	2	-84.29	44.8	887080	2470461
-84.25	44.75	2	-83.79	44.8	926309	2475231
-83.75	44.75	2	-83.29	44.8	965512	2480208
-83.25	44.75	2	-82.79	44.8	1004689	2485391
-82.75	44.75	2	-82.29	44.8	1043837	2490780
-82.25	44.75	2	-81.79	44.8	1082957	2496375
-81.75	44.75	2	-81.28	44.8	1122047	2502175
-81.25	44.75	2	-80.78	44.79	1161106	2508181
-80.75	44.75	2	-80.28	44.79	1200133	2514393
-80.25	44.75	2	-79.78	44.79	1239126	2520810
-79.75	44.75	2	-79.28	44.79	1278085	2527432
-79.25	44.75	2	-78.78	44.79	1317009	2534259
-78.75	44.75	2	-78.28	44.79	1355897	2541290
-78.25	44.75	2	-77.78	44.79	1394746	2548526
-77.75	44.75	2	-77.28	44.79	1433558	2555967
-77.25	44.75	2	-76.78	44.79	1472329	2563611
-76.75	44.75	2	-76.28	44.79	1511060	2571459
-76.25	44.75	2	-75.78	44.78	1549749	2579511
-75.75	44.75	2	-75.28	44.78	1588395	2587767
-75.25	44.75	2	-74.78	44.78	1626997	2596225
-74.75	44.75	2	-74.28	44.78	1665554	2604887
-74.25	44.75	2	-73.78	44.78	1704065	2613751
-73.75	44.75	2	-73.28	44.78	1742529	2622818
-73.25	44.75	2	-72.78	44.78	1780944	2632087
-72.75	44.75	2	-72.28	44.78	1819311	2641558
-72.25	44.75	2	-71.78	44.78	1857626	2651231
-71.75	44.75	2	-71.28	44.78	1895891	2661105
-71.25	44.75	2	-70.78	44.77	1934103	2671181
-70.75	44.75	2	-70.28	44.77	1972261	2681457
-70.25	44.75	2	-69.78	44.77	2010365	2691934
-69.75	44.75	2	-69.28	44.77	2048413	2702611
-69.25	44.75	2	-68.78	44.77	2086405	2713489
-68.75	44.75	2	-68.28	44.77	2124338	2724566
-68.25	44.75	2	-67.78	44.77	2162213	2735842
-67.75	44.75	2	-67.28	44.77	2200028	2747318
-67.25	44.75	2	-66.78	44.77	2237783	2758992
-65.25	44.75	2	-64.78	44.76	2388169	2807671
-64.75	44.75	2	-64.28	44.76	2425603	2820335
-64.25	44.75	2	-63.78	44.76	2462970	2833195
-63.75	44.75	2	-63.28	44.76	2500269	2846251
-63.25	44.75	2	-62.78	44.76	2537498	2859504
-123.75	44.25	2	-123.08	44.22	-2178248	2682499
-123.25	44.25	2	-122.58	44.22	-2140092	2671139
-122.75	44.25	2	-122.08	44.22	-2101877	2659979
-122.25	44.25	2	-121.58	44.22	-2063604	2649021
-121.75	44.25	2	-121.08	44.23	-2025274	2638265
-121.25	44.25	2	-120.58	44.23	-1986887	2627710
-120.75	44.25	2	-120.08	44.23	-1948446	2617358
-120.25	44.25	2	-119.58	44.23	-1909951	2607208
-119.75	44.25	2	-119.08	44.23	-1871402	2597260
-119.25	44.25	2	-118.58	44.23	-1832802	2587516
-118.75	44.25	2	-118.08	44.23	-1794152	2577974
-118.25	44.25	2	-117.58	44.23	-1755451	2568637
-117.75	44.25	2	-117.08	44.23	-1716702	2559502
-117.25	44.25	2	-116.58	44.23	-1677906	2550572
-116.75	44.25	2	-116.08	44.23	-1639063	2541847
-116.25	44.25	2	-115.58	44.23	-1600174	2533325
-115.75	44.25	2	-115.08	44.24	-1561242	2525009
-115.25	44.25	2	-114.58	44.24	-1522266	2516897
-114.75	44.25	2	-114.27	44.32	-1483248	2508990
-114.25	44.25	2	-113.77	44.32	-1444189	2501289
-113.75	44.25	2	-113.27	44.32	-1405090	2493794
-113.25	44.25	2	-112.77	44.32	-1365952	2486504
-112.75	44.25	2	-112.27	44.32	-1326776	2479420
-112.25	44.25	2	-111.77	44.32	-1287564	2472543
-111.75	44.25	2	-111.32	44.35	-1248315	2465872
-111.25	44.25	2	-110.82	44.34	-1209033	2459407
-110.75	44.25	2	-110.32	44.34	-1169717	2453150
-110.25	44.25	2	-109.82	44.34	-1130368	2447099
-109.75	44.25	2	-109.32	44.34	-1090988	2441255
-109.25	44.25	2	-108.82	44.34	-1051578	2435619
-108.75	44.25	2	-108.32	44.34	-1012139	2430190
-108.25	44.25	2	-107.82	44.34	-972672	2424969
-107.75	44.25	2	-107.32	44.34	-933178	2419955
-107.25	44.25	2	-106.82	44.34	-893658	2415149
-106.75	44.25	2	-106.32	44.34	-854114	2410551
-106.25	44.25	2	-105.81	44.34	-814545	2406162
-105.75	44.25	2	-105.31	44.34	-774955	2401980
-105.25	44.25	2	-104.81	44.34	-735342	2398007
-104.75	44.25	2	-104.31	44.34	-695710	2394243
-104.25	44.25	2	-103.81	44.33	-656058	2390687
-103.75	44.25	2	-103.31	44.33	-616388	2387339
-103.25	44.25	2	-102.81	44.33	-576701	2384201
-102.75	44.25	2	-102.31	44.33	-536998	2381271
-102.25	44.25	2	-101.81	44.33	-497280	2378550
-101.75	44.25	2	-101.31	44.33	-457548	2376038
-101.25	44.25	2	-100.81	44.33	-417804	2373735
-100.75	44.25	2	-100.31	44.33	-378048	2371642
-100.25	44.25	2	-99.81	44.33	-338281	2369757
-99.75	44.25	2	-99.31	44.33	-298505	2368082
-99.25	44.25	2	-98.8	44.33	-258721	2366616
-98.75	44.25	2	-98.3	44.33	-218930	2365360
-98.25	44.25	2	-97.8	44.33	-179133	2364313
-97.75	44.25	2	-97.3	44.32	-139331	2363475
-97.25	44.25	2	-96.8	44.32	-99525	2362846
-96.75	44.25	2	-96.3	44.32	-59716	2362428
-96.25	44.25	2	-95.8	44.32	-19906	2362218
-95.75	44.25	2	-95.3	44.32	19906	2362218
-95.25	44.25	2	-94.8	44.32	59716	2362428
-94.75	44.25	2	-94.3	44.32	99525	2362846
-94.25	44.25	2	-93.8	44.32	139331	2363475
-93.75	44.25	2	-93.3	44.32	179133	2364313
-93.25	44.25	2	-92.8	44.32	218930	2365360
-92.75	44.25	2	-92.3	44.32	258721	2366616
-92.25	44.25	2	-91.8	44.32	298505	2368082
-91.75	44.25	2	-91.3	44.31	338281	2369757
-91.25	44.25	2	-90.8	44.31	378048	2371642
-90.75	44.25	2	-90.29	44.31	417804	2373735
-90.25	44.25	2	-89.79	44.31	457548	2376038
-89.75	44.25	2	-89.29	44.31	497280	2378550
-89.25	44.25	2	-88.79	44.31	536998	2381271
-88.75	44.25	2	-88.29	44.31	576701	2384201
-88.25	44.25	2	-87.79	44.31	616388	2387339
-87.75	44.25	2	-87.29	44.31	656058	2390687
-87.25	44.25	2	-86.79	44.31	695710	2394243
-86.75	44.25	2	-86.29	44.31	735342	2398007
-86.25	44.25	2	-85.79	44.3	774955	2401980
-85.75	44.25	2	-85.29	44.3	814545	2406162
-85.25	44.25	2	-84.79	44.3	854114	2410551
-84.75	44.25	2	-84.29	44.3	893658	2415149
-84.25	44.25	2	-83.79	44.3	933178	2419955
-83.75	44.25	2	-83.29	44.3	972672	2424969
-83.25	44.25	2	-82.79	44.3	1012139	2430190
-82.75	44.25	2	-82.29	44.3	1051578	2435619
-82.25	44.25	2	-81.79	44.3	1090988	2441255
-81.75	44.25	2	-81.29	44.3	1130368	2447099
-81.25	44.25	2	-80.79	44.29	1169717	2453150
-80.75	44.25	2	-80.29	44.29	1209033	2459407
-80.25	44.25	2	-79.79	44.29	1248315	2465872
-79.75	44.25	2	-79.29	44.29	1287564	2472543
-79.25	44.25	2	-78.78	44.29	1326776	2479420
-78.75	44.25	2	-78.28	44.29	1365952	2486504
-78.25	44.25	2	-77.78	44.29	1405090	2493794
-77.75	44.25	2	-77.28	44.29	1444189	2501289
-77.25	44.25	2	-76.78	44.29	1483248	2508990
-76.75	44.25	2	-76.28	44.29	1522266	2516897
-76.25	44.25	2	-75.78	44.28	1561242	2525009
-75.75	44.25	2	-75.28	44.28	1600174	2533325
-75.25	44.25	2	-74.78	44.28	1639063	2541847
-74.75	44.25	2	-74.28	44.28	1677906	2550572
-74.25	44.25	2	-73.78	44.28	1716702	2559502
-73.75	44.25	2	-73.28	44.28	1755451	2568637
-73.25	44.25	2	-72.78	44.28	1794152	2577974
-72.75	44.25	2	-72.28	44.28	1832802	2587516
-72.25	44.25	2	-71.78	44.28	1871402	2597260
-71.75	44.25	2	-71.28	44.28	1909951	2607208
-71.25	44.25	2	-70.78	44.27	1948446	2617358
-70.75	44.25	2	-70.28	44.27	1986887	2627710
-70.25	44.25	2	-69.78	44.27	2025274	2638265
-69.75	44.25	2	-69.28	44.27	2063604	2649021
-69.25	44.25	2	-68.78	44.27	2101877	2659979
-65.75	44.25	2	-65.28	44.26	2368102	2742302
-65.25	44.25	2	-64.78	44.26	2405880	2754860
-64.75	44.25	2	-64.28	44.26	2443591	2767618
-123.75	43.75	2	-123.08	43.72	-2194299	2629101
-123.25	43.75	2	-122.58	43.72	-2155862	2617657
-122.75	43.75	2	-122.08	43.72	-2117366	2606416
-122.25	43.75	2	-121.58	43.72	-2078810	2595377
-121.75	43.75	2	-121.08	43.73	-2040198	2584541
-121.25	43.75	2	-120.58	43.73	-2001528	2573909
-120.75	43.75	2	-120.08	43.73	-1962804	2563480
-120.25	43.75	2	-119.58	43.73	-1924025	2553255
-119.75	43.75	2	-119.08	43.73	-1885192	2543234
-119.25	43.75	2	-118.58	43.73	-1846308	2533418
-118.75	43.75	2	-118.08	43.73	-1807372	2523806
-118.25	43.75	2	-117.58	43.73	-1768387	2514400
-117.75	43.75	2	-117.08	43.73	-1729352	2505198
-117.25	43.75	2	-116.58	43.73	-1690270	2496203
-116.75	43.75	2	-116.08	43.73	-1651141	2487412
-116.25	43.75	2	-115.58	43.73	-1611966	2478828
-115.75	43.75	2	-115.08	43.74	-1572746	2470450
-115.25	43.75	2	-114.58	43.74	-1533483	2462279
-114.75	43.75	2	-114.27	43.82	-1494178	2454314
-114.25	43.75	2	-113.77	43.82	-1454831	2446556
-113.75	43.75	2	-113.27	43.82	-1415444	2439006
-113.25	43.75	2	-112.77	43.82	-1376017	2431662
-112.75	43.75	2	-112.27	43.82	-1336553	2424526
-112.25	43.75	2	-111.77	43.82	-1297051	2417598
-111.75	43.75	2	-111.27	43.82	-1257514	2410878
-111.25	43.75	2	-110.77	43.83	-1217942	2404366
-110.75	43.75	2	-110.27	43.83	-1178336	2398062
-110.25	43.75	2	-109.82	43.84	-1138698	2391967
-109.75	43.75	2	-109.32	43.84	-1099028	2386080
-109.25	43.75	2	-108.82	43.84	-1059327	2380402
-108.75	43.75	2	-108.32	43.84	-1019598	2374933
-108.25	43.75	2	-107.82	43.84	-979840	2369673
-107.75	43.75	2	-107.32	43.84	-940055	2364623
-107.25	43.75	2	-106.82	43.84	-900243	2359781
-106.75	43.75	2	-106.32	43.84	-860407	2355150
-106.25	43.75	2	-105.82	43.84	-820548	2350728
-105.75	43.75	2	-105.32	43.84	-780665	2346515
-105.25	43.75	2	-104.81	43.84	-740761	2342513
-104.75	43.75	2	-104.31	43.84	-700836	2338721
-104.25	43.75	2	-103.81	43.83	-660892	2335138
-103.75	43.75	2	-103.31	43.83	-620930	2331766
-103.25	43.75	2	-102.81	43.83	-580950	2328605
-102.75	43.75	2	-102.31	43.83	-540955	2325653
-102.25	43.75	2	-101.81	43.83	-500944	2322912
-101.75	43.75	2	-101.31	43.83	-460920	2320382
-101.25	43.75	2	-100.81	43.83	-420882	2318062
-100.75	43.75	2	-100.31	43.83	-380833	2315953
-100.25	43.75	2	-99.81	43.83	-340774	2314055
-99.75	43.75	2	-99.31	43.83	-300705	2312368
-99.25	43.75	2	-98.81	43.83	-260628	2310891
-98.75	43.75	2	-98.31	43.83	-220544	2309625
-98.25	43.75	2	-97.81	43.83	-180453	2308570
-97.75	43.75	2	-97.3	43.82	-140358	2307726
-97.25	43.75	2	-96.8	43.82	-100258	2307093
-96.75	43.75	2	-96.3	43.82	-60156	2306671
-96.25	43.75	2	-95.8	43.82	-20052	2306460
-95.75	43.75	2	-95.3	43.82	20052	2306460
-95.25	43.75	2	-94.8	43.82	60156	2306671
-94.75	43.75	2	-94.3	43.82	100258	2307093
-94.25	43.75	2	-93.8	43.82	140358	2307726
-93.75	43.75	2	-93.3	43.82	180453	2308570
-93.25	43.75	2	-92.8	43.82	220544	2309625
-92.75	43.75	2	-92.3	43.82	260628	2310891
-92.25	43.75	2	-91.8	43.82	300705	2312368
-91.75	43.75	2	-91.3	43.81	340774	2314055
-91.25	43.75	2	-90.8	43.81	380833	2315953
-90.75	43.75	2	-90.3	43.81	420882	2318062
-90.25	43.75	2	-89.8	43.81	460920	2320382
-89.75	43.75	2	-89.3	43.81	500944	2322912
-89.25	43.75	2	-88.8	43.81	540955	2325653
-88.75	43.75	2	-88.29	43.81	580950	2328605
-88.25	43.75	2	-87.79	43.81	620930	2331766
-87.75	43.75	2	-87.29	43.81	660892	2335138
-87.25	43.75	2	-86.79	43.81	700836	2338721
-86.75	43.75	2	-86.29	43.81	740761	2342513
-86.25	43.75	2	-85.79	43.8	780665	2346515
-85.75	43.75	2	-85.29	43.8	820548	2350728
-85.25	43.75	2	-84.79	43.8	860407	2355150
-84.75	43.75	2	-84.29	43.8	900243	2359781
-84.25	43.75	2	-83.79	43.8	940055	2364623
-83.75	43.75	2	-83.29	43.8	979840	2369673
-83.25	43.75	2	-82.79	43.8	1019598	2374933
-82.75	43.75	2	-82.29	43.8	1059327	2380402
-82.25	43.75	2	-81.79	43.8	1099028	2386080
-81.75	43.75	2	-81.29	43.8	1138698	2391967
-81.25	43.75	2	-80.79	43.79	1178336	2398062
-80.75	43.75	2	-80.29	43.79	1217942	2404366
-80.25	43.75	2	-79.79	43.79	1257514	2410878
-79.75	43.75	2	-79.29	43.79	1297051	2417598
-79.25	43.75	2	-78.79	43.79	1336553	2424526
-78.75	43.75	2	-78.29	43.79	1376017	2431662
-78.25	43.75	2	-77.79	43.79	1415444	2439006
-77.75	43.75	2	-77.29	43.79	1454831	2446556
-77.25	43.75	2	-76.79	43.79	1494178	2454314
-76.75	43.75	2	-76.29	43.79	1533483	2462279
-76.25	43.75	2	-75.78	43.78	1572746	2470450
-75.75	43.75	2	-75.28	43.78	1611966	2478828
-75.25	43.75	2	-74.78	43.78	1651141	2487412
-74.75	43.75	2	-74.28	43.78	1690270	2496203
-74.25	43.75	2	-73.78	43.78	1729352	2505198
-73.75	43.75	2	-73.28	43.78	1768387	2514400
-73.25	43.75	2	-72.78	43.78	1807372	2523806
-72.75	43.75	2	-72.28	43.78	1846308	2533418
-72.25	43.75	2	-71.78	43.78	1885192	2543234
-71.75	43.75	2	-71.28	43.78	1924025	2553255
-71.25	43.75	2	-70.78	43.77	1962804	2563480
-70.75	43.75	2	-70.28	43.77	2001528	2573909
-70.25	43.75	2	-69.78	43.77	2040198	2584541
-65.75	43.75	2	-65.28	43.76	2385552	2689345
-124.25	43.25	2	-123.57	43.22	-2249022	2587385
-123.75	43.25	2	-123.08	43.22	-2210365	2575654
-123.25	43.25	2	-122.58	43.22	-2171647	2564127
-122.75	43.25	2	-122.08	43.22	-2132868	2552803
-122.25	43.25	2	-121.58	43.22	-2094031	2541683
-121.75	43.25	2	-121.08	43.23	-2055135	2530768
-121.25	43.25	2	-120.58	43.23	-2016183	2520058
-120.75	43.25	2	-120.08	43.23	-1977175	2509553
-120.25	43.25	2	-119.58	43.23	-1938112	2499253
-119.75	43.25	2	-119.08	43.23	-1898995	2489159
-119.25	43.25	2	-118.58	43.23	-1859826	2479271
-118.75	43.25	2	-118.08	43.23	-1820605	2469589
-118.25	43.25	2	-117.58	43.23	-1781334	2460113
-117.75	43.25	2	-117.08	43.23	-1742014	2450844
-117.25	43.25	2	-116.58	43.23	-1702645	2441783
-116.75	43.25	2	-116.08	43.23	-1663230	2432928
-116.25	43.25	2	-115.58	43.23	-1623768	2424281
-115.75	43.25	2	-115.08	43.24	-1584261	2415842
-115.25	43.25	2	-114.58	43.24	-1544711	2407611
-114.75	43.25	2	-114.27	43.32	-1505117	2399588
-114.25	43.25	2	-113.77	43.32	-1465483	2391773
-113.75	43.25	2	-113.27	43.32	-1425807	2384167
-113.25	43.25	2	-112.77	43.32	-1386092	2376770
-112.75	43.25	2	-112.27	43.32	-1346339	2369582
-112.25	43.25	2	-111.77	43.32	-1306548	2362603
-111.75	43.25	2	-111.26	43.32	-1266721	2355833
-111.25	43.25	2	-110.76	43.33	-1226859	2349274
-110.75	43.25	2	-110.26	43.33	-1186964	2342924
-110.25	43.25	2	-109.82	43.34	-1147035	2336784
-109.75	43.25	2	-109.32	43.34	-1107074	2330854
-109.25	43.25	2	-108.82	43.34	-1067083	2325134
-108.75	43.25	2	-108.32	43.34	-1027063	2319625
-108.25	43.25	2	-107.82	43.34	-987014	2314327
-107.75	43.25	2	-107.32	43.34	-946937	2309239
-107.25	43.25	2	-106.82	43.34	-906835	2304363
-106.75	43.25	2	-106.32	43.34	-866707	2299697
-106.25	43.25	2	-105.82	43.34	-826555	2295243
-105.75	43.25	2	-105.32	43.34	-786381	2291000
-105.25	43.25	2	-104.82	43.34	-746184	2286968
-104.75	43.25	2	-104.32	43.34	-705967	2283148
-104.25	43.25	2	-103.81	43.33	-665731	2279539
-103.75	43.25	2	-103.31	43.33	-625476	2276143
-103.25	43.25	2	-102.81	43.33	-585204	2272958
-102.75	43.25	2	-102.31	43.33	-544915	2269985
-102.25	43.25	2	-101.81	43.33	-504612	2267224
-101.75	43.25	2	-101.31	43.33	-464294	2264675
-101.25	43.25	2	-100.81	43.33	-423964	2262338
-100.75	43.25	2	-100.31	43.33	-383622	2260214
-100.25	43.25	2	-99.81	43.33	-343269	2258302
-99.75	43.25	2	-99.31	43.33	-302907	2256602
-99.25	43.25	2	-98.81	43.33	-262536	2255114
-98.75	43.25	2	-98.31	43.33	-222158	2253839
-98.25	43.25	2	-97.81	43.33	-181774	2252777
-97.75	43.25	2	-97.31	43.32	-141385	2251926
-97.25	43.25	2	-96.81	43.32	-100992	2251289
-96.75	43.25	2	-96.3	43.32	-60596	2250864
-96.25	43.25	2	-95.8	43.32	-20199	2250651
-95.75	43.25	2	-95.3	43.32	20199	2250651
-95.25	43.25	2	-94.8	43.32	60596	2250864
-94.75	43.25	2	-94.3	43.32	100992	2251289
-94.25	43.25	2	-93.8	43.32	141385	2251926
-93.75	43.25	2	-93.3	43.32	181774	2252777
-93.25	43.25	2	-92.8	43.32	222158	2253839
-92.75	43.25	2	-92.3	43.32	262536	2255114
-92.25	43.25	2	-91.8	43.32	302907	2256602
-91.75	43.25	2	-91.3	43.31	343269	2258302
-91.25	43.25	2	-90.8	43.31	383622	2260214
-90.75	43.25	2	-90.3	43.31	423964	2262338
-90.25	43.25	2	-89.8	43.31	464294	2264675
-89.75	43.25	2	-89.3	43.31	504612	2267224
-89.25	43.25	2	-88.8	43.31	544915	2269985
-88.75	43.25	2	-88.3	43.31	585204	2272958
-88.25	43.25	2	-87.8	43.31	625476	2276143
-87.75	43.25	2	-87.3	43.31	665731	2279539
-87.25	43.25	2	-86.79	43.31	705967	2283148
-86.75	43.25	2	-86.29	43.31	746184	2286968
-86.25	43.25	2	-85.79	43.3	786381	2291000
-85.75	43.25	2	-85.29	43.3	826555	2295243
-85.25	43.25	2	-84.79	43.3	866707	2299697
-84.75	43.25	2	-84.29	43.3	906835	2304363
-84.25	43.25	2	-83.79	43.3	946937	2309239
-83.75	43.25	2	-83.29	43.3	987014	2314327
-83.25	43.25	2	-82.79	43.3	1027063	2319625
-82.75	43.25	2	-82.29	43.3	1067083	2325134
-82.25	43.25	2	-81.79	43.3	1107074	2330854
-81.75	43.25	2	-81.29	43.3	1147035	2336784
-81.25	43.25	2	-80.79	43.29	1186964	2342924
-80.75	43.25	2	-80.29	43.29	1226859	2349274
-80.25	43.25	2	-79.79	43.29	1266721	2355833
-79.75	43.25	2	-79.29	43.29	1306548	2362603
-79.25	43.25	2	-78.79	43.29	1346339	2369582
-78.75	43.25	2	-78.29	43.29	1386092	2376770
-78.25	43.25	2	-77.79	43.29	1425807	2384167
-77.75	43.25	2	-77.29	43.29	1465483	2391773
-77.25	43.25	2	-76.79	43.29	1505117	2399588
-76.75	43.25	2	-76.29	43.29	1544711	2407611
-76.25	43.25	2	-75.79	43.28	1584261	2415842
-75.75	43.25	2	-75.29	43.28	1623768	2424281
-75.25	43.25	2	-74.79	43.28	1663230	2432928
-74.75	43.25	2	-74.29	43.28	1702645	2441783
-74.25	43.25	2	-73.79	43.28	1742014	2450844
-73.75	43.25	2	-73.29	43.28	1781334	2460113
-73.25	43.25	2	-72.79	43.28	1820605	2469589
-72.75	43.25	2	-72.28	43.28	1859826	2479271
-72.25	43.25	2	-71.78	43.28	1898995	2489159
-71.75	43.25	2	-71.28	43.28	1938112	2499253
-71.25	43.25	2	-70.78	43.27	1977175	2509553
-70.75	43.25	2	-70.28	43.27	2016183	2520058
-124.25	42.75	2	-123.57	42.72	-2265383	2533980
-123.75	42.75	2	-123.07	42.72	-2226444	2522163
-123.25	42.75	2	-122.57	42.72	-2187444	2510552
-122.75	42.75	2	-122.07	42.72	-2148384	2499146
-122.25	42.75	2	-121.57	42.72	-2109264	2487945
-121.75	42.75	2	-121.07	42.73	-2070085	2476951
-121.25	42.75	2	-120.57	42.73	-2030849	2466163
-120.75	42.75	2	-120.07	42.73	-1991557	2455581
-120.25	42.75	2	-119.58	42.73	-1952210	2445206
-119.75	42.75	2	-119.08	42.73	-1912809	2435039
-119.25	42.75	2	-118.58	42.73	-1873355	2425079
-118.75	42.75	2	-118.08	42.73	-1833849	2415326
-118.25	42.75	2	-117.58	42.73	-1794292	2405782
-117.75	42.75	2	-117.08	42.73	-1754686	2396446
-117.25	42.75	2	-116.58	42.73	-1715031	2387318
-116.75	42.75	2	-116.08	42.73	-1675329	2378399
-116.25	42.75	2	-115.58	42.73	-1635580	2369689
-115.75	42.75	2	-115.08	42.74	-1595786	2361189
-115.25	42.75	2	-114.58	42.74	-1555948	2352897
-114.75	42.75	2	-114.27	42.82	-1516066	2344816
-114.25	42.75	2	-113.77	42.82	-1476143	2336945
-113.75	42.75	2	-113.27	42.82	-1436179	2329283
-113.25	42.75	2	-112.77	42.82	-1396175	2321832
-112.75	42.75	2	-112.26	42.82	-1356132	2314592
-112.25	42.75	2	-111.76	42.82	-1316052	2307562
