lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-75.75	37.75	18	-71.83	37.94	1753998	1822389
-122.25	37.25	18	-116.68	36.3	-2277259	1895296
-121.75	37.25	18	-115.56	37.09	-2234960	1883426
-121.25	37.25	18	-115.06	37.1	-2192599	1871779
-120.75	37.25	18	-114.56	37.1	-2150178	1860354
-120.25	37.25	18	-114.06	37.11	-2107697	1849153
-119.75	37.25	18	-113.56	37.11	-2065158	1838176
-119.25	37.25	18	-113.06	37.12	-2022561	1827423
-118.75	37.25	18	-112.56	37.12	-1979909	1816893
-118.25	37.25	18	-112.07	37.13	-1937202	1806589
-117.75	37.25	18	-111.57	37.13	-1894441	1796509
-117.25	37.25	18	-111.07	37.14	-1851627	1786654
-116.75	37.25	18	-110.57	37.15	-1808763	1777025
-116.25	37.25	18	-110.07	37.15	-1765848	1767621
-115.75	37.25	18	-111.3	37.88	-1722885	1758444
-115.25	37.25	18	-110.8	37.89	-1679873	1749492
-114.75	37.25	18	-110.3	37.89	-1636816	1740767
-114.25	37.25	18	-109.79	37.9	-1593713	1732269
-113.75	37.25	18	-109.29	37.9	-1550566	1723997
-113.25	37.25	18	-108.78	37.91	-1507375	1715953
-112.75	37.25	18	-109.11	38.13	-1464144	1708136
-112.25	37.25	18	-108.61	38.12	-1420871	1700546
-111.75	37.25	18	-108.1	38.12	-1377560	1693184
-111.25	37.25	18	-107.59	38.11	-1334210	1686051
-110.75	37.25	18	-107.09	38.1	-1290823	1679145
-110.25	37.25	18	-106.58	38.09	-1247401	1672468
-109.75	37.25	18	-106.08	38.09	-1203944	1666019
-109.25	37.25	18	-105.57	38.08	-1160453	1659799
-108.75	37.25	18	-105.07	38.07	-1116931	1653808
-108.25	37.25	18	-104.56	38.06	-1073378	1648046
-107.75	37.25	18	-104.06	38.05	-1029795	1642514
-107.25	37.25	18	-103.55	38.05	-986183	1637210
-106.75	37.25	18	-103.04	38.04	-942544	1632136
-106.25	37.25	18	-102.54	38.03	-898879	1627292
-105.75	37.25	18	-102.03	38.02	-855189	1622678
-105.25	37.25	18	-101.53	38.01	-811476	1618293
-104.75	37.25	18	-101.02	38	-767740	1614139
-104.25	37.25	18	-100.52	38	-723983	1610215
-103.75	37.25	18	-100.01	37.99	-680205	1606521
-103.25	37.25	18	-99.51	37.98	-636409	1603057
-102.75	37.25	18	-99	37.97	-592596	1599824
-102.25	37.25	18	-98.5	37.96	-548765	1596822
-101.75	37.25	18	-98	37.95	-504920	1594050
-101.25	37.25	18	-97.49	37.94	-461061	1591509
-100.75	37.25	18	-96.99	37.94	-417189	1589198
-100.25	37.25	18	-96.48	37.93	-373305	1587119
-99.75	37.25	18	-95.98	37.92	-329411	1585270
-99.25	37.25	18	-95.47	37.91	-285508	1583652
-98.75	37.25	18	-94.97	37.9	-241597	1582266
-98.25	37.25	18	-94.46	37.89	-197680	1581110
-97.75	37.25	18	-93.96	37.88	-153756	1580186
-97.25	37.25	18	-93.46	37.87	-109829	1579492
-96.75	37.25	18	-92.95	37.86	-65899	1579030
-96.25	37.25	18	-92.45	37.85	-21966	1578799
-95.75	37.25	18	-91.94	37.84	21966	1578799
-95.25	37.25	18	-91.44	37.84	65899	1579030
-94.75	37.25	18	-90.94	37.83	109829	1579492
-94.25	37.25	18	-90.43	37.82	153756	1580186
-93.75	37.25	18	-89.93	37.81	197680	1581110
-93.25	37.25	18	-89.43	37.8	241597	1582266
-92.75	37.25	18	-88.92	37.79	285508	1583652
-92.25	37.25	18	-88.42	37.78	329411	1585270
-91.75	37.25	18	-87.92	37.77	373305	1587119
-91.25	37.25	18	-87.41	37.76	417189	1589198
-90.75	37.25	18	-86.91	37.75	461061	1591509
-90.25	37.25	18	-86.41	37.74	504920	1594050
-89.75	37.25	18	-85.9	37.73	548765	1596822
-89.25	37.25	18	-85.4	37.72	592596	1599824
-88.75	37.25	18	-84.9	37.71	636409	1603057
-88.25	37.25	18	-84.39	37.7	680205	1606521
-87.75	37.25	18	-83.89	37.69	723983	1610215
-87.25	37.25	18	-83.39	37.68	767740	1614139
-86.75	37.25	18	-82.89	37.67	811476	1618293
-86.25	37.25	18	-82.38	37.66	855189	1622678
-85.75	37.25	18	-81.88	37.65	898879	1627292
-85.25	37.25	18	-81.38	37.64	942544	1632136
-84.75	37.25	18	-80.88	37.63	986183	1637210
-84.25	37.25	18	-80.37	37.62	1029795	1642514
-83.75	37.25	18	-79.87	37.61	1073378	1648046
-83.25	37.25	18	-79.37	37.6	1116931	1653808
-82.75	37.25	18	-78.87	37.59	1160453	1659799
-82.25	37.25	18	-78.36	37.58	1203944	1666019
-81.75	37.25	18	-77.86	37.57	1247401	1672468
-81.25	37.25	18	-77.36	37.56	1290823	1679145
-80.75	37.25	18	-76.86	37.55	1334210	1686051
-80.25	37.25	18	-76.36	37.54	1377560	1693184
-79.75	37.25	18	-75.86	37.53	1420871	1700546
-79.25	37.25	18	-75.35	37.52	1464144	1708136
-78.75	37.25	18	-74.85	37.51	1507375	1715953
-78.25	37.25	18	-74.35	37.5	1550566	1723997
-77.75	37.25	18	-73.85	37.49	1593713	1732269
-77.25	37.25	18	-73.35	37.47	1636816	1740767
-76.75	37.25	18	-72.85	37.46	1679873	1749492
-121.75	36.75	18	-116.18	35.81	-2249955	1829446
-121.25	36.75	18	-115.05	36.6	-2207310	1817720
-120.75	36.75	18	-114.55	36.6	-2164604	1806219
-120.25	36.75	18	-114.05	36.61	-2121838	1794943
-119.75	36.75	18	-113.55	36.61	-2079014	1783892
-119.25	36.75	18	-113.05	36.62	-2036131	1773067
-118.75	36.75	18	-112.56	36.62	-1993193	1762467
-118.25	36.75	18	-112.06	36.63	-1950199	1752093
-117.75	36.75	18	-111.56	36.63	-1907151	1741946
-117.25	36.75	18	-111.06	36.64	-1864051	1732025
-116.75	36.75	18	-110.56	36.65	-1820898	1722331
-116.25	36.75	18	-110.06	36.65	-1777696	1712864
-115.75	36.75	18	-111.29	37.38	-1734444	1703625
-115.25	36.75	18	-110.79	37.39	-1691144	1694613
-114.75	36.75	18	-110.29	37.39	-1647798	1685830
-114.25	36.75	18	-109.78	37.4	-1604405	1677274
-113.75	36.75	18	-109.28	37.4	-1560969	1668947
-113.25	36.75	18	-108.77	37.41	-1517489	1660849
-112.75	36.75	18	-109.12	37.63	-1473967	1652979
-112.25	36.75	18	-108.62	37.62	-1430404	1645339
-111.75	36.75	18	-108.11	37.62	-1386802	1637928
-111.25	36.75	18	-107.61	37.61	-1343162	1630746
-110.75	36.75	18	-107.1	37.6	-1299484	1623794
-110.25	36.75	18	-106.59	37.59	-1255770	1617072
-109.75	36.75	18	-106.09	37.59	-1212021	1610580
-109.25	36.75	18	-105.58	37.58	-1168239	1604319
-108.75	36.75	18	-105.08	37.57	-1124425	1598287
-108.25	36.75	18	-104.57	37.56	-1080579	1592487
-107.75	36.75	18	-104.07	37.55	-1036704	1586917
-107.25	36.75	18	-103.56	37.55	-992800	1581578
-106.75	36.75	18	-103.06	37.54	-948868	1576470
-106.25	36.75	18	-102.55	37.53	-904910	1571593
-105.75	36.75	18	-102.05	37.52	-860927	1566948
-105.25	36.75	18	-101.54	37.51	-816920	1562534
-104.75	36.75	18	-101.04	37.5	-772891	1558352
-104.25	36.75	18	-100.53	37.5	-728840	1554401
-103.75	36.75	18	-100.03	37.49	-684769	1550683
-103.25	36.75	18	-99.52	37.48	-640679	1547196
-102.75	36.75	18	-99.02	37.47	-596571	1543941
-102.25	36.75	18	-98.51	37.46	-552447	1540918
-101.75	36.75	18	-98.01	37.45	-508308	1538128
-101.25	36.75	18	-97.5	37.44	-464154	1535570
-100.75	36.75	18	-97	37.44	-419988	1533244
-100.25	36.75	18	-96.5	37.43	-375810	1531150
-99.75	36.75	18	-95.99	37.42	-331621	1529289
-99.25	36.75	18	-95.49	37.41	-287424	1527661
-98.75	36.75	18	-94.98	37.4	-243218	1526265
-98.25	36.75	18	-94.48	37.39	-199006	1525101
-97.75	36.75	18	-93.97	37.38	-154788	1524171
-97.25	36.75	18	-93.47	37.37	-110566	1523473
-96.75	36.75	18	-92.97	37.36	-66341	1523007
-96.25	36.75	18	-92.46	37.35	-22114	1522775
-95.75	36.75	18	-91.96	37.34	22114	1522775
-95.25	36.75	18	-91.46	37.34	66341	1523007
-94.75	36.75	18	-90.95	37.33	110566	1523473
-94.25	36.75	18	-90.45	37.32	154788	1524171
-93.75	36.75	18	-89.94	37.31	199006	1525101
-93.25	36.75	18	-89.44	37.3	243218	1526265
-92.75	36.75	18	-88.94	37.29	287424	1527661
-92.25	36.75	18	-88.43	37.28	331621	1529289
-91.75	36.75	18	-87.93	37.27	375810	1531150
-91.25	36.75	18	-87.43	37.26	419988	1533244
-90.75	36.75	18	-86.92	37.25	464154	1535570
-90.25	36.75	18	-86.42	37.24	508308	1538128
-89.75	36.75	18	-85.92	37.23	552447	1540918
-89.25	36.75	18	-85.42	37.22	596571	1543941
-88.75	36.75	18	-84.91	37.21	640679	1547196
-88.25	36.75	18	-84.41	37.2	684769	1550683
-87.75	36.75	18	-83.91	37.19	728840	1554401
-87.25	36.75	18	-83.4	37.18	772891	1558352
-86.75	36.75	18	-82.9	37.17	816920	1562534
-86.25	36.75	18	-82.4	37.16	860927	1566948
-85.75	36.75	18	-81.9	37.15	904910	1571593
-85.25	36.75	18	-81.39	37.14	948868	1576470
-84.75	36.75	18	-80.89	37.13	992800	1581578
-84.25	36.75	18	-80.39	37.12	1036704	1586917
-83.75	36.75	18	-79.89	37.11	1080579	1592487
-83.25	36.75	18	-79.38	37.1	1124425	1598287
-82.75	36.75	18	-78.88	37.09	1168239	1604319
-82.25	36.75	18	-78.38	37.08	1212021	1610580
-81.75	36.75	18	-77.88	37.07	1255770	1617072
-81.25	36.75	18	-77.38	37.06	1299484	1623794
-80.75	36.75	18	-76.88	37.05	1343162	1630746
-80.25	36.75	18	-76.37	37.04	1386802	1637928
-79.75	36.75	18	-75.87	37.03	1430404	1645339
-79.25	36.75	18	-75.37	37.02	1473967	1652979
-78.75	36.75	18	-74.87	37.01	1517489	1660849
-78.25	36.75	18	-74.37	37	1560969	1668947
-77.75	36.75	18	-73.87	36.99	1604405	1677274
-77.25	36.75	18	-73.36	36.97	1647798	1685830
-76.75	36.75	18	-72.86	36.96	1691144	1694613
-76.25	36.75	18	-72.36	36.95	1734444	1703625
-121.75	36.25	18	-116.16	35.31	-2264947	1775480
-121.25	36.25	18	-115.67	35.32	-2222018	1763676
-120.75	36.25	18	-114.54	36.1	-2179027	1752098
-120.25	36.25	18	-114.04	36.11	-2135976	1740747
-119.75	36.25	18	-113.55	36.11	-2092866	1729622
-119.25	36.25	18	-113.05	36.12	-2049698	1718725
-118.75	36.25	18	-112.55	36.12	-2006473	1708054
-118.25	36.25	18	-112.05	36.13	-1963193	1697611
-117.75	36.25	18	-111.55	36.13	-1919858	1687396
-117.25	36.25	18	-111.05	36.14	-1876471	1677409
-116.75	36.25	18	-110.55	36.15	-1833031	1667651
-116.25	36.25	18	-110.05	36.15	-1789541	1658121
-115.75	36.25	18	-111.28	36.88	-1746001	1648820
-115.25	36.25	18	-110.78	36.89	-1702412	1639749
-114.75	36.25	18	-110.28	36.89	-1658777	1630907
-114.25	36.25	18	-109.77	36.9	-1615096	1622294
-113.75	36.25	18	-109.27	36.9	-1571369	1613912
-113.25	36.25	18	-108.76	36.91	-1527600	1605759
-112.75	36.25	18	-109.13	37.13	-1483788	1597837
-112.25	36.25	18	-108.63	37.12	-1439935	1590146
-111.75	36.25	18	-108.12	37.12	-1396042	1582685
-111.25	36.25	18	-107.62	37.11	-1352111	1575456
-110.75	36.25	18	-107.11	37.1	-1308142	1568458
-110.25	36.25	18	-106.61	37.09	-1264137	1561691
-109.75	36.25	18	-106.1	37.09	-1220097	1555156
-109.25	36.25	18	-105.6	37.08	-1176023	1548852
-108.75	36.25	18	-105.09	37.07	-1131917	1542781
-108.25	36.25	18	-104.59	37.06	-1087779	1536942
-107.75	36.25	18	-104.08	37.05	-1043611	1531335
-107.25	36.25	18	-103.58	37.05	-999415	1525960
-106.75	36.25	18	-103.07	37.04	-955190	1520818
-106.25	36.25	18	-102.57	37.03	-910939	1515909
-105.75	36.25	18	-102.06	37.02	-866663	1511233
-105.25	36.25	18	-101.56	37.01	-822363	1506790
-104.75	36.25	18	-101.05	37	-778041	1502579
-104.25	36.25	18	-100.55	37	-733696	1498603
-103.75	36.25	18	-100.04	36.99	-689332	1494859
-103.25	36.25	18	-99.54	36.98	-644948	1491349
-102.75	36.25	18	-99.03	36.97	-600546	1488072
-102.25	36.25	18	-98.53	36.96	-556128	1485030
-101.75	36.25	18	-98.02	36.95	-511695	1482221
-101.25	36.25	18	-97.52	36.94	-467247	1479645
-100.75	36.25	18	-97.01	36.94	-422786	1477304
-100.25	36.25	18	-96.51	36.93	-378314	1475196
-99.75	36.25	18	-96.01	36.92	-333831	1473323
-99.25	36.25	18	-95.5	36.91	-289339	1471684
-98.75	36.25	18	-95	36.9	-244839	1470278
-98.25	36.25	18	-94.49	36.89	-200332	1469107
-97.75	36.25	18	-93.99	36.88	-155819	1468170
-97.25	36.25	18	-93.49	36.87	-111303	1467468
-96.75	36.25	18	-92.98	36.86	-66783	1466999
-96.25	36.25	18	-92.48	36.85	-22261	1466765
-95.75	36.25	18	-91.97	36.84	22261	1466765
-95.25	36.25	18	-91.47	36.84	66783	1466999
-94.75	36.25	18	-90.97	36.83	111303	1467468
-94.25	36.25	18	-90.46	36.82	155819	1468170
-93.75	36.25	18	-89.96	36.81	200332	1469107
-93.25	36.25	18	-89.46	36.8	244839	1470278
-92.75	36.25	18	-88.95	36.79	289339	1471684
-92.25	36.25	18	-88.45	36.78	333831	1473323
-91.75	36.25	18	-87.95	36.77	378314	1475196
-91.25	36.25	18	-87.44	36.76	422786	1477304
-90.75	36.25	18	-86.94	36.75	467247	1479645
-90.25	36.25	18	-86.44	36.74	511695	1482221
-89.75	36.25	18	-85.93	36.73	556128	1485030
-89.25	36.25	18	-85.43	36.72	600546	1488072
-88.75	36.25	18	-84.93	36.71	644948	1491349
-88.25	36.25	18	-84.43	36.7	689332	1494859
-87.75	36.25	18	-83.92	36.69	733696	1498603
-87.25	36.25	18	-83.42	36.68	778041	1502579
-86.75	36.25	18	-82.92	36.67	822363	1506790
-86.25	36.25	18	-82.41	36.66	866663	1511233
-85.75	36.25	18	-81.91	36.65	910939	1515909
-85.25	36.25	18	-81.41	36.64	955190	1520818
-84.75	36.25	18	-80.91	36.63	999415	1525960
-84.25	36.25	18	-80.41	36.62	1043611	1531335
-83.75	36.25	18	-79.9	36.61	1087779	1536942
-83.25	36.25	18	-79.4	36.6	1131917	1542781
-82.75	36.25	18	-78.9	36.59	1176023	1548852
-82.25	36.25	18	-78.4	36.58	1220097	1555156
-81.75	36.25	18	-77.89	36.57	1264137	1561691
-81.25	36.25	18	-77.39	36.56	1308142	1568458
-80.75	36.25	18	-76.89	36.55	1352111	1575456
-80.25	36.25	18	-76.39	36.54	1396042	1582685
-79.75	36.25	18	-75.89	36.53	1439935	1590146
-79.25	36.25	18	-75.39	36.52	1483788	1597837
-78.75	36.25	18	-74.88	36.51	1527600	1605759
-78.25	36.25	18	-74.38	36.5	1571369	1613912
-77.75	36.25	18	-73.88	36.49	1615096	1622294
-77.25	36.25	18	-73.38	36.47	1658777	1630907
-76.75	36.25	18	-72.88	36.46	1702412	1639749
-76.25	36.25	18	-72.38	36.45	1746001	1648820
-121.25	35.75	18	-115.66	34.82	-2236720	1709649
-120.75	35.75	18	-115.16	34.83	-2193445	1697995
-120.25	35.75	18	-114.04	35.61	-2150109	1686569
-119.75	35.75	18	-113.54	35.61	-2106714	1675370
-119.25	35.75	18	-113.04	35.62	-2063260	1664401
-118.75	35.75	18	-112.54	35.62	-2019749	1653660
-118.25	35.75	18	-112.04	35.63	-1976183	1643148
-117.75	35.75	18	-111.54	35.63	-1932561	1632865
-117.25	35.75	18	-111.04	35.64	-1888887	1622812
-116.75	35.75	18	-110.54	35.65	-1845159	1612989
-116.25	35.75	18	-110.04	35.65	-1801381	1603396
-115.75	35.75	18	-111.28	36.38	-1757553	1594034
-115.25	35.75	18	-110.77	36.39	-1713677	1584902
-114.75	35.75	18	-110.27	36.39	-1669752	1576002
-114.25	35.75	18	-109.76	36.4	-1625782	1567332
-113.75	35.75	18	-109.26	36.4	-1581767	1558894
-113.25	35.75	18	-108.76	36.41	-1537707	1550688
-112.75	35.75	18	-109.15	36.63	-1493606	1542713
-112.25	35.75	18	-108.64	36.62	-1449463	1534971
-111.75	35.75	18	-108.14	36.62	-1405279	1527461
-111.25	35.75	18	-107.63	36.61	-1361057	1520184
-110.75	35.75	18	-107.12	36.6	-1316798	1513139
-110.25	35.75	18	-106.62	36.59	-1272501	1506328
-109.75	35.75	18	-106.11	36.59	-1228170	1499749
-109.25	35.75	18	-105.61	36.58	-1183805	1493404
-108.75	35.75	18	-105.1	36.57	-1139406	1487293
-108.25	35.75	18	-104.6	36.56	-1094977	1481415
-107.75	35.75	18	-104.09	36.55	-1050517	1475771
-107.25	35.75	18	-103.59	36.55	-1006027	1470361
-106.75	35.75	18	-103.08	36.54	-961510	1465185
-106.25	35.75	18	-102.58	36.53	-916967	1460243
-105.75	35.75	18	-102.07	36.52	-872398	1455536
-105.25	35.75	18	-101.57	36.51	-827805	1451063
-104.75	35.75	18	-101.06	36.5	-783189	1446825
-104.25	35.75	18	-100.56	36.5	-738551	1442822
-103.75	35.75	18	-100.05	36.49	-693893	1439054
-103.25	35.75	18	-99.55	36.48	-649215	1435521
-102.75	35.75	18	-99.05	36.47	-604520	1432222
-102.25	35.75	18	-98.54	36.46	-559808	1429159
-101.75	35.75	18	-98.04	36.45	-515080	1426332
-101.25	35.75	18	-97.53	36.44	-470338	1423739
-100.75	35.75	18	-97.03	36.44	-425584	1421383
-100.25	35.75	18	-96.52	36.43	-380817	1419261
-99.75	35.75	18	-96.02	36.42	-336040	1417375
-99.25	35.75	18	-95.52	36.41	-291253	1415725
-98.75	35.75	18	-95.01	36.4	-246459	1414311
-98.25	35.75	18	-94.51	36.39	-201657	1413132
-97.75	35.75	18	-94	36.38	-156850	1412189
-97.25	35.75	18	-93.5	36.37	-112039	1411481
-96.75	35.75	18	-93	36.36	-67225	1411010
-96.25	35.75	18	-92.49	36.35	-22408	1410774
-95.75	35.75	18	-91.99	36.34	22408	1410774
-95.25	35.75	18	-91.48	36.34	67225	1411010
-94.75	35.75	18	-90.98	36.33	112039	1411481
-94.25	35.75	18	-90.48	36.32	156850	1412189
-93.75	35.75	18	-89.97	36.31	201657	1413132
-93.25	35.75	18	-89.47	36.3	246459	1414311
-92.75	35.75	18	-88.97	36.29	291253	1415725
-92.25	35.75	18	-88.46	36.28	336040	1417375
-91.75	35.75	18	-87.96	36.27	380817	1419261
-91.25	35.75	18	-87.46	36.26	425584	1421383
-90.75	35.75	18	-86.95	36.25	470338	1423739
-90.25	35.75	18	-86.45	36.24	515080	1426332
-89.75	35.75	18	-85.95	36.23	559808	1429159
-89.25	35.75	18	-85.45	36.22	604520	1432222
-88.75	35.75	18	-84.94	36.21	649215	1435521
-88.25	35.75	18	-84.44	36.2	693893	1439054
-87.75	35.75	18	-83.94	36.19	738551	1442822
-87.25	35.75	18	-83.43	36.18	783189	1446825
-86.75	35.75	18	-82.93	36.17	827805	1451063
-86.25	35.75	18	-82.43	36.16	872398	1455536
-85.75	35.75	18	-81.93	36.15	916967	1460243
-85.25	35.75	18	-81.43	36.14	961510	1465185
-84.75	35.75	18	-80.92	36.13	1006027	1470361
-84.25	35.75	18	-80.42	36.12	1050517	1475771
-83.75	35.75	18	-79.92	36.11	1094977	1481415
-83.25	35.75	18	-79.42	36.1	1139406	1487293
-82.75	35.75	18	-78.91	36.09	1183805	1493404
-82.25	35.75	18	-78.41	36.08	1228170	1499749
-81.75	35.75	18	-77.91	36.07	1272501	1506328
-81.25	35.75	18	-77.41	36.06	1316798	1513139
-80.75	35.75	18	-76.91	36.05	1361057	1520184
-80.25	35.75	18	-76.41	36.04	1405279	1527461
-79.75	35.75	18	-75.9	36.03	1449463	1534971
-79.25	35.75	18	-75.4	36.02	1493606	1542713
-78.75	35.75	18	-74.9	36.01	1537707	1550688
-78.25	35.75	18	-74.4	36	1581767	1558894
-77.75	35.75	18	-73.9	35.99	1625782	1567332
-77.25	35.75	18	-73.4	35.98	1669752	1576002
-76.75	35.75	18	-72.9	35.96	1713677	1584902
-76.25	35.75	18	-72.39	35.95	1757553	1594034
-75.75	35.75	18	-71.89	35.94	1801381	1603396
-120.75	35.25	18	-115.15	34.33	-2207857	1643914
-120.25	35.25	18	-114.65	34.34	-2164236	1632412
-119.75	35.25	18	-114.16	34.35	-2120556	1621140
-119.25	35.25	18	-113.03	35.12	-2076817	1610098
-118.75	35.25	18	-112.53	35.12	-2033020	1599287
-118.25	35.25	18	-114.72	36.21	-1989167	1588706
-117.75	35.25	18	-114.21	36.2	-1945259	1578356
-117.25	35.25	18	-113.71	36.2	-1901298	1568237
-116.75	35.25	18	-113.2	36.19	-1857283	1558349
-116.25	35.25	18	-112.7	36.18	-1813217	1548693
-115.75	35.25	18	-112.19	36.17	-1769101	1539269
-115.25	35.25	18	-111.69	36.17	-1724936	1530078
-114.75	35.25	18	-110.26	35.89	-1680723	1521119
-114.25	35.25	18	-109.75	35.9	-1636464	1512392
-113.75	35.25	18	-109.25	35.9	-1592160	1503899
-113.25	35.25	18	-109.66	36.14	-1547811	1495638
-112.75	35.25	18	-109.16	36.13	-1503420	1487612
-112.25	35.25	18	-108.65	36.12	-1458986	1479819
-111.75	35.25	18	-108.15	36.12	-1414513	1472259
-111.25	35.25	18	-107.64	36.11	-1370000	1464934
-110.75	35.25	18	-107.14	36.1	-1325450	1457843
-110.25	35.25	18	-106.63	36.09	-1280862	1450987
-109.75	35.25	18	-106.13	36.09	-1236240	1444365
-109.25	35.25	18	-105.62	36.08	-1191583	1437979
-108.75	35.25	18	-105.12	36.07	-1146893	1431827
-108.25	35.25	18	-104.61	36.06	-1102171	1425910
-107.75	35.25	18	-104.11	36.05	-1057419	1420229
-107.25	35.25	18	-103.6	36.05	-1012637	1414784
-106.75	35.25	18	-103.1	36.04	-967828	1409574
-106.25	35.25	18	-102.59	36.03	-922992	1404600
-105.75	35.25	18	-102.09	36.02	-878130	1399861
-105.25	35.25	18	-101.58	36.01	-833244	1395359
-104.75	35.25	18	-101.08	36.01	-788335	1391093
-104.25	35.25	18	-100.57	36	-743404	1387064
-103.75	35.25	18	-100.07	35.99	-698452	1383271
-103.25	35.25	18	-99.56	35.98	-653481	1379714
-102.75	35.25	18	-99.06	35.97	-608492	1376395
-102.25	35.25	18	-98.55	35.96	-563486	1373312
-101.75	35.25	18	-98.05	35.95	-518465	1370465
-101.25	35.25	18	-97.55	35.94	-473429	1367856
-100.75	35.25	18	-97.04	35.94	-428380	1365484
-100.25	35.25	18	-96.54	35.93	-383319	1363348
-99.75	35.25	18	-96.03	35.92	-338248	1361450
-99.25	35.25	18	-95.53	35.91	-293167	1359789
-98.75	35.25	18	-95.02	35.9	-248078	1358365
-98.25	35.25	18	-94.52	35.89	-202982	1357179
-97.75	35.25	18	-94.02	35.88	-157881	1356229
-97.25	35.25	18	-93.51	35.87	-112775	1355517
-96.75	35.25	18	-93.01	35.86	-67666	1355043
-96.25	35.25	18	-92.51	35.85	-22556	1354805
-95.75	35.25	18	-92	35.85	22556	1354805
-95.25	35.25	18	-91.5	35.84	67666	1355043
-94.75	35.25	18	-91	35.83	112775	1355517
-94.25	35.25	18	-90.49	35.82	157881	1356229
-93.75	35.25	18	-89.99	35.81	202982	1357179
-93.25	35.25	18	-89.49	35.8	248078	1358365
-92.75	35.25	18	-88.98	35.79	293167	1359789
-92.25	35.25	18	-88.48	35.78	338248	1361450
-91.75	35.25	18	-87.98	35.77	383319	1363348
-91.25	35.25	18	-87.47	35.76	428380	1365484
-90.75	35.25	18	-86.97	35.75	473429	1367856
-90.25	35.25	18	-86.47	35.74	518465	1370465
-89.75	35.25	18	-85.96	35.73	563486	1373312
-89.25	35.25	18	-85.46	35.72	608492	1376395
-88.75	35.25	18	-84.96	35.71	653481	1379714
-88.25	35.25	18	-84.46	35.7	698452	1383271
-87.75	35.25	18	-83.95	35.69	743404	1387064
-87.25	35.25	18	-83.45	35.68	788335	1391093
-86.75	35.25	18	-82.95	35.67	833244	1395359
-86.25	35.25	18	-82.45	35.66	878130	1399861
-85.75	35.25	18	-81.94	35.65	922992	1404600
-85.25	35.25	18	-81.44	35.64	967828	1409574
-84.75	35.25	18	-80.94	35.63	1012637	1414784
-84.25	35.25	18	-80.44	35.62	1057419	1420229
-83.75	35.25	18	-79.93	35.61	1102171	1425910
-83.25	35.25	18	-79.43	35.6	1146893	1431827
-82.75	35.25	18	-78.93	35.59	1191583	1437979
-82.25	35.25	18	-78.43	35.58	1236240	1444365
-81.75	35.25	18	-77.93	35.57	1280862	1450987
-81.25	35.25	18	-77.42	35.56	1325450	1457843
-80.75	35.25	18	-76.92	35.55	1370000	1464934
-80.25	35.25	18	-76.42	35.54	1414513	1472259
-79.75	35.25	18	-75.92	35.53	1458986	1479819
-79.25	35.25	18	-75.42	35.52	1503420	1487612
-78.75	35.25	18	-74.92	35.51	1547811	1495638
-78.25	35.25	18	-74.42	35.5	1592160	1503899
-77.75	35.25	18	-73.91	35.49	1636464	1512392
-77.25	35.25	18	-73.41	35.48	1680723	1521119
-76.75	35.25	18	-72.91	35.46	1724936	1530078
-120.25	34.75	18	-114.64	33.84	-2178357	1578281
-119.75	34.75	18	-114.15	33.85	-2134392	1566936
-119.25	34.75	18	-113.65	33.86	-2090367	1555822
-118.75	34.75	18	-113.16	33.86	-2046285	1544940
-118.25	34.75	18	-114.73	35.71	-2002146	1534289
-117.75	34.75	18	-114.22	35.7	-1957951	1523872
-117.25	34.75	18	-113.72	35.7	-1913703	1513687
-116.75	34.75	18	-113.21	35.69	-1869401	1503735
-116.25	34.75	18	-112.71	35.68	-1825048	1494016
-115.75	34.75	18	-112.2	35.68	-1780644	1484530
-115.25	34.75	18	-111.7	35.67	-1736191	1475279
-114.75	34.75	18	-111.19	35.66	-1691689	1466261
-114.25	34.75	18	-110.69	35.65	-1647141	1457478
-113.75	34.75	18	-109.24	35.4	-1602548	1448929
-113.25	34.75	18	-108.74	35.41	-1557910	1440615
-112.75	34.75	18	-109.17	35.63	-1513229	1432536
-112.25	34.75	18	-108.66	35.62	-1468506	1424692
-111.75	34.75	18	-108.16	35.62	-1423742	1417083
-111.25	34.75	18	-107.65	35.61	-1378939	1409710
-110.75	34.75	18	-107.15	35.6	-1334098	1402573
-110.25	34.75	18	-106.64	35.59	-1289219	1395672
-109.75	34.75	18	-106.14	35.59	-1244306	1389007
-109.25	34.75	18	-105.63	35.58	-1199357	1382579
-108.75	34.75	18	-105.13	35.57	-1154376	1376387
-108.25	34.75	18	-104.62	35.56	-1109362	1370432
-107.75	34.75	18	-104.12	35.55	-1064318	1364714
-107.25	34.75	18	-103.61	35.55	-1019244	1359232
-106.75	34.75	18	-103.11	35.54	-974143	1353989
-106.25	34.75	18	-102.6	35.53	-929014	1348982
-105.75	34.75	18	-102.1	35.52	-883859	1344213
-105.25	34.75	18	-101.59	35.51	-838680	1339681
-104.75	34.75	18	-101.09	35.51	-793478	1335388
-104.25	34.75	18	-100.58	35.5	-748254	1331332
-103.75	34.75	18	-100.08	35.49	-703009	1327514
-103.25	34.75	18	-99.58	35.48	-657745	1323935
-102.75	34.75	18	-99.07	35.47	-612462	1320593
-102.25	34.75	18	-98.57	35.46	-567163	1317490
-101.75	34.75	18	-98.06	35.45	-521847	1314625
-101.25	34.75	18	-97.56	35.44	-476518	1311999
