lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-106.75	35.75	30	-100.41	36.74	-961510	1465185
-106.25	35.75	30	-99.9	36.72	-916967	1460243
-105.75	35.75	30	-99.39	36.7	-872398	1455536
-105.25	35.75	30	-98.89	36.68	-827805	1451063
-104.75	35.75	30	-98.38	36.66	-783189	1446825
-104.25	35.75	30	-97.88	36.64	-738551	1442822
-103.75	35.75	30	-97.37	36.62	-693893	1439054
-103.25	35.75	30	-96.87	36.6	-649215	1435521
-102.75	35.75	30	-96.36	36.58	-604520	1432222
-102.25	35.75	30	-95.86	36.56	-559808	1429159
-101.75	35.75	30	-95.35	36.54	-515080	1426332
-101.25	35.75	30	-94.85	36.52	-470338	1423739
-100.75	35.75	30	-94.35	36.5	-425584	1421383
-100.25	35.75	30	-93.84	36.48	-380817	1419261
-99.75	35.75	30	-93.34	36.46	-336040	1417375
-99.25	35.75	30	-92.83	36.44	-291253	1415725
-98.75	35.75	30	-92.33	36.42	-246459	1414311
-98.25	35.75	30	-91.83	36.4	-201657	1413132
-97.75	35.75	30	-91.32	36.38	-156850	1412189
-97.25	35.75	30	-90.82	36.36	-112039	1411481
-96.75	35.75	30	-90.32	36.34	-67225	1411010
-96.25	35.75	30	-89.81	36.32	-22408	1410774
-95.75	35.75	30	-89.31	36.3	22408	1410774
-95.25	35.75	30	-88.81	36.28	67225	1411010
-94.75	35.75	30	-88.31	36.25	112039	1411481
-94.25	35.75	30	-87.8	36.23	156850	1412189
-93.75	35.75	30	-87.3	36.21	201657	1413132
-93.25	35.75	30	-86.8	36.19	246459	1414311
-92.75	35.75	30	-86.3	36.17	291253	1415725
-92.25	35.75	30	-85.79	36.15	336040	1417375
-91.75	35.75	30	-85.29	36.13	380817	1419261
-91.25	35.75	30	-84.79	36.11	425584	1421383
-90.75	35.75	30	-84.29	36.09	470338	1423739
-90.25	35.75	30	-83.79	36.07	515080	1426332
-89.75	35.75	30	-83.29	36.04	559808	1429159
-89.25	35.75	30	-82.79	36.02	604520	1432222
-88.75	35.75	30	-82.28	36	649215	1435521
-88.25	35.75	30	-81.78	35.98	693893	1439054
-87.75	35.75	30	-81.28	35.96	738551	1442822
-87.25	35.75	30	-80.78	35.94	783189	1446825
-86.75	35.75	30	-80.28	35.92	827805	1451063
-86.25	35.75	30	-79.78	35.9	872398	1455536
-85.75	35.75	30	-79.28	35.87	916967	1460243
-85.25	35.75	30	-78.78	35.85	961510	1465185
-84.75	35.75	30	-78.28	35.83	1006027	1470361
-84.25	35.75	30	-77.78	35.81	1050517	1475771
-83.75	35.75	30	-77.28	35.79	1094977	1481415
-83.25	35.75	30	-76.78	35.77	1139406	1487293
-82.75	35.75	30	-76.28	35.75	1183805	1493404
-82.25	35.75	30	-75.78	35.73	1228170	1499749
-81.75	35.75	30	-75.29	35.7	1272501	1506328
-81.25	35.75	30	-74.79	35.68	1316798	1513139
-80.75	35.75	30	-74.29	35.66	1361057	1520184
-80.25	35.75	30	-73.79	35.64	1405279	1527461
-79.75	35.75	30	-73.29	35.62	1449463	1534971
-79.25	35.75	30	-72.79	35.6	1493606	1542713
-78.75	35.75	30	-72.29	35.58	1537707	1550688
-78.25	35.75	30	-71.8	35.56	1581767	1558894
-77.75	35.75	30	-71.3	35.53	1625782	1567332
-77.25	35.75	30	-70.8	35.51	1669752	1576002
-76.75	35.75	30	-70.3	35.49	1713677	1584902
-76.25	35.75	30	-69.8	35.47	1757553	1594034
-75.75	35.75	30	-69.31	35.45	1801381	1603396
-120.75	35.25	30	-111.2	33.53	-2207857	1643914
-120.25	35.25	30	-110.71	33.54	-2164236	1632412
-119.75	35.25	30	-110.22	33.55	-2120556	1621140
-119.25	35.25	30	-108.63	34.83	-2076817	1610098
-118.75	35.25	30	-108.13	34.83	-2033020	1599287
-118.25	35.25	30	-112.1	36.67	-1989167	1588706
-117.75	35.25	30	-111.59	36.65	-1945259	1578356
-117.25	35.25	30	-111.08	36.63	-1901298	1568237
-116.75	35.25	30	-110.58	36.62	-1857283	1558349
-116.25	35.25	30	-110.07	36.6	-1813217	1548693
-115.75	35.25	30	-109.56	36.58	-1769101	1539269
-115.25	35.25	30	-109.05	36.56	-1724936	1530078
-114.75	35.25	30	-107.01	36.08	-1680723	1521119
-114.25	35.25	30	-106.51	36.08	-1636464	1512392
-113.75	35.25	30	-106	36.08	-1592160	1503899
-113.25	35.25	30	-107.02	36.49	-1547811	1495638
-112.75	35.25	30	-106.51	36.47	-1503420	1487612
-112.25	35.25	30	-106.01	36.45	-1458986	1479819
-111.75	35.25	30	-105.5	36.43	-1414513	1472259
-111.25	35.25	30	-104.99	36.41	-1370000	1464934
-110.75	35.25	30	-104.49	36.4	-1325450	1457843
-110.25	35.25	30	-103.98	36.38	-1280862	1450987
-109.75	35.25	30	-103.47	36.36	-1236240	1444365
-109.25	35.25	30	-102.97	36.34	-1191583	1437979
-108.75	35.25	30	-102.46	36.32	-1146893	1431827
-108.25	35.25	30	-101.95	36.3	-1102171	1425910
-107.75	35.25	30	-101.45	36.28	-1057419	1420229
-107.25	35.25	30	-100.94	36.26	-1012637	1414784
-106.75	35.25	30	-100.44	36.24	-967828	1409574
-106.25	35.25	30	-99.93	36.22	-922992	1404600
-105.75	35.25	30	-99.42	36.2	-878130	1399861
-105.25	35.25	30	-98.92	36.18	-833244	1395359
-104.75	35.25	30	-98.41	36.16	-788335	1391093
-104.25	35.25	30	-97.91	36.14	-743404	1387064
-103.75	35.25	30	-97.4	36.12	-698452	1383271
-103.25	35.25	30	-96.9	36.1	-653481	1379714
-102.75	35.25	30	-96.39	36.08	-608492	1376395
-102.25	35.25	30	-95.89	36.06	-563486	1373312
-101.75	35.25	30	-95.39	36.04	-518465	1370465
-101.25	35.25	30	-94.88	36.02	-473429	1367856
-100.75	35.25	30	-94.38	36	-428380	1365484
-100.25	35.25	30	-93.87	35.98	-383319	1363348
-99.75	35.25	30	-93.37	35.96	-338248	1361450
-99.25	35.25	30	-92.87	35.94	-293167	1359789
-98.75	35.25	30	-92.36	35.92	-248078	1358365
-98.25	35.25	30	-91.86	35.9	-202982	1357179
-97.75	35.25	30	-91.35	35.88	-157881	1356229
-97.25	35.25	30	-90.85	35.86	-112775	1355517
-96.75	35.25	30	-90.35	35.84	-67666	1355043
-96.25	35.25	30	-89.85	35.82	-22556	1354805
-95.75	35.25	30	-89.34	35.8	22556	1354805
-95.25	35.25	30	-88.84	35.78	67666	1355043
-94.75	35.25	30	-88.34	35.76	112775	1355517
-94.25	35.25	30	-87.83	35.73	157881	1356229
-93.75	35.25	30	-87.33	35.71	202982	1357179
-93.25	35.25	30	-86.83	35.69	248078	1358365
-92.75	35.25	30	-86.33	35.67	293167	1359789
-92.25	35.25	30	-85.83	35.65	338248	1361450
-91.75	35.25	30	-85.32	35.63	383319	1363348
-91.25	35.25	30	-84.82	35.61	428380	1365484
-90.75	35.25	30	-84.32	35.59	473429	1367856
-90.25	35.25	30	-83.82	35.57	518465	1370465
-89.75	35.25	30	-83.32	35.54	563486	1373312
-89.25	35.25	30	-82.82	35.52	608492	1376395
-88.75	35.25	30	-82.32	35.5	653481	1379714
-88.25	35.25	30	-81.82	35.48	698452	1383271
-87.75	35.25	30	-81.32	35.46	743404	1387064
-87.25	35.25	30	-80.81	35.44	788335	1391093
-86.75	35.25	30	-80.31	35.42	833244	1395359
-86.25	35.25	30	-79.81	35.4	878130	1399861
-85.75	35.25	30	-79.31	35.38	922992	1404600
-85.25	35.25	30	-78.81	35.35	967828	1409574
-84.75	35.25	30	-78.31	35.33	1012637	1414784
-84.25	35.25	30	-77.81	35.31	1057419	1420229
-83.75	35.25	30	-77.31	35.29	1102171	1425910
-83.25	35.25	30	-76.82	35.27	1146893	1431827
-82.75	35.25	30	-76.32	35.25	1191583	1437979
-82.25	35.25	30	-75.82	35.23	1236240	1444365
-81.75	35.25	30	-75.32	35.2	1280862	1450987
-81.25	35.25	30	-74.82	35.18	1325450	1457843
-80.75	35.25	30	-74.32	35.16	1370000	1464934
-80.25	35.25	30	-73.82	35.14	1414513	1472259
-79.75	35.25	30	-73.32	35.12	1458986	1479819
-79.25	35.25	30	-72.82	35.1	1503420	1487612
-78.75	35.25	30	-72.33	35.08	1547811	1495638
-78.25	35.25	30	-71.83	35.06	1592160	1503899
-77.75	35.25	30	-71.33	35.04	1636464	1512392
-77.25	35.25	30	-70.83	35.01	1680723	1521119
-76.75	35.25	30	-70.33	34.99	1724936	1530078
-120.25	34.75	30	-110.69	33.04	-2178357	1578281
-119.75	34.75	30	-110.2	33.05	-2134392	1566936
-119.25	34.75	30	-109.71	33.06	-2090367	1555822
-118.75	34.75	30	-109.22	33.07	-2046285	1544940
-118.25	34.75	30	-112.13	36.17	-2002146	1534289
-117.75	34.75	30	-111.62	36.15	-1957951	1523872
-117.25	34.75	30	-111.11	36.13	-1913703	1513687
-116.75	34.75	30	-110.6	36.12	-1869401	1503735
-116.25	34.75	30	-110.09	36.1	-1825048	1494016
-115.75	34.75	30	-109.59	36.08	-1780644	1484530
-115.25	34.75	30	-109.08	36.06	-1736191	1475279
-114.75	34.75	30	-108.57	36.04	-1691689	1466261
-114.25	34.75	30	-108.06	36.03	-1647141	1457478
-113.75	34.75	30	-106	35.58	-1602548	1448929
-113.25	34.75	30	-105.49	35.59	-1557910	1440615
-112.75	34.75	30	-106.54	35.97	-1513229	1432536
-112.25	34.75	30	-106.03	35.95	-1468506	1424692
-111.75	34.75	30	-105.53	35.93	-1423742	1417083
-111.25	34.75	30	-105.02	35.92	-1378939	1409710
-110.75	34.75	30	-104.51	35.9	-1334098	1402573
-110.25	34.75	30	-104.01	35.88	-1289219	1395672
-109.75	34.75	30	-103.5	35.86	-1244306	1389007
-109.25	34.75	30	-102.99	35.84	-1199357	1382579
-108.75	34.75	30	-102.49	35.82	-1154376	1376387
-108.25	34.75	30	-101.98	35.8	-1109362	1370432
-107.75	34.75	30	-101.48	35.78	-1064318	1364714
-107.25	34.75	30	-100.97	35.76	-1019244	1359232
-106.75	34.75	30	-100.46	35.74	-974143	1353989
-106.25	34.75	30	-99.96	35.72	-929014	1348982
-105.75	34.75	30	-99.45	35.7	-883859	1344213
-105.25	34.75	30	-98.95	35.68	-838680	1339681
-104.75	34.75	30	-98.44	35.66	-793478	1335388
-104.25	34.75	30	-97.94	35.64	-748254	1331332
-103.75	34.75	30	-97.43	35.62	-703009	1327514
-103.25	34.75	30	-96.93	35.6	-657745	1323935
-102.75	34.75	30	-96.42	35.58	-612462	1320593
-102.25	34.75	30	-95.92	35.56	-567163	1317490
-101.75	34.75	30	-95.42	35.54	-521847	1314625
-101.25	34.75	30	-94.91	35.52	-476518	1311999
-100.75	34.75	30	-94.41	35.5	-431175	1309611
-100.25	34.75	30	-93.9	35.48	-385820	1307462
-99.75	34.75	30	-93.4	35.46	-340455	1305551
-99.25	34.75	30	-92.9	35.44	-295080	1303879
-98.75	34.75	30	-92.39	35.42	-249697	1302446
-98.25	34.75	30	-91.89	35.4	-204307	1301252
-97.75	34.75	30	-91.39	35.38	-158911	1300296
-97.25	34.75	30	-90.88	35.36	-113511	1299580
-96.75	34.75	30	-90.38	35.34	-68108	1299102
-96.25	34.75	30	-89.88	35.32	-22703	1298863
-95.75	34.75	30	-89.37	35.3	22703	1298863
-95.25	34.75	30	-88.87	35.28	68108	1299102
-94.75	34.75	30	-88.37	35.26	113511	1299580
-94.25	34.75	30	-87.87	35.23	158911	1300296
-93.75	34.75	30	-87.36	35.21	204307	1301252
-93.25	34.75	30	-86.86	35.19	249697	1302446
-92.75	34.75	30	-86.36	35.17	295080	1303879
-92.25	34.75	30	-85.86	35.15	340455	1305551
-91.75	34.75	30	-85.36	35.13	385820	1307462
-91.25	34.75	30	-84.85	35.11	431175	1309611
-90.75	34.75	30	-84.35	35.09	476518	1311999
-90.25	34.75	30	-83.85	35.07	521847	1314625
-89.75	34.75	30	-83.35	35.05	567163	1317490
-89.25	34.75	30	-82.85	35.02	612462	1320593
-88.75	34.75	30	-82.35	35	657745	1323935
-88.25	34.75	30	-81.85	34.98	703009	1327514
-87.75	34.75	30	-81.35	34.96	748254	1331332
-87.25	34.75	30	-80.85	34.94	793478	1335388
-86.75	34.75	30	-80.35	34.92	838680	1339681
-86.25	34.75	30	-79.85	34.9	883859	1344213
-85.75	34.75	30	-79.35	34.88	929014	1348982
-85.25	34.75	30	-78.85	34.85	974143	1353989
-84.75	34.75	30	-78.35	34.83	1019244	1359232
-84.25	34.75	30	-77.85	34.81	1064318	1364714
-83.75	34.75	30	-77.35	34.79	1109362	1370432
-83.25	34.75	30	-76.85	34.77	1154376	1376387
-82.75	34.75	30	-76.35	34.75	1199357	1382579
-82.25	34.75	30	-75.85	34.73	1244306	1389007
-81.75	34.75	30	-75.35	34.71	1289219	1395672
-81.25	34.75	30	-74.85	34.68	1334098	1402573
-80.75	34.75	30	-74.35	34.66	1378939	1409710
-80.25	34.75	30	-73.85	34.64	1423742	1417083
-79.75	34.75	30	-73.35	34.62	1468506	1424692
-79.25	34.75	30	-72.86	34.6	1513229	1432536
-78.75	34.75	30	-72.36	34.58	1557910	1440615
-78.25	34.75	30	-71.86	34.56	1602548	1448929
-77.75	34.75	30	-71.36	34.54	1647141	1457478
-77.25	34.75	30	-70.86	34.51	1691689	1466261
-76.75	34.75	30	-70.36	34.49	1736191	1475279
-119.25	34.25	30	-109.7	32.56	-2103910	1501574
-118.75	34.25	30	-109.21	32.57	-2059542	1490621
-118.25	34.25	30	-108.72	32.58	-2015117	1479902
-117.75	34.25	30	-108.23	32.58	-1970636	1469417
-117.25	34.25	30	-107.74	32.59	-1926101	1459166
-116.75	34.25	30	-110.63	35.62	-1881513	1449150
-116.25	34.25	30	-110.12	35.6	-1836872	1439368
-115.75	34.25	30	-109.61	35.58	-1792180	1429821
-115.25	34.25	30	-109.11	35.56	-1747439	1420509
-114.75	34.25	30	-108.6	35.55	-1702650	1411433
-114.25	34.25	30	-108.09	35.53	-1657813	1402593
-113.75	34.25	30	-107.58	35.51	-1612930	1393989
-113.25	34.25	30	-105.49	35.09	-1568003	1385621
-112.75	34.25	30	-106.57	35.47	-1523033	1377489
-112.25	34.25	30	-106.06	35.45	-1478020	1369595
-111.75	34.25	30	-105.56	35.43	-1432966	1361937
-111.25	34.25	30	-105.05	35.42	-1387873	1354516
-110.75	34.25	30	-104.54	35.4	-1342741	1347333
-110.25	34.25	30	-104.04	35.38	-1297572	1340387
-109.75	34.25	30	-103.53	35.36	-1252367	1333679
-109.25	34.25	30	-103.02	35.34	-1207128	1327209
-108.75	34.25	30	-102.52	35.32	-1161855	1320977
-108.25	34.25	30	-102.01	35.3	-1116550	1314983
-107.75	34.25	30	-101.51	35.28	-1071214	1309228
-107.25	34.25	30	-101	35.26	-1025848	1303711
-106.75	34.25	30	-100.49	35.24	-980454	1298433
-106.25	34.25	30	-99.99	35.22	-935033	1293394
-105.75	34.25	30	-99.48	35.2	-889586	1288594
-105.25	34.25	30	-98.98	35.18	-844114	1284034
-104.75	34.25	30	-98.47	35.16	-798619	1279712
-104.25	34.25	30	-97.97	35.14	-753102	1275630
-103.75	34.25	30	-97.46	35.12	-707564	1271787
-103.25	34.25	30	-96.96	35.1	-662006	1268185
-102.75	34.25	30	-96.45	35.08	-616430	1264821
-102.25	34.25	30	-95.95	35.06	-570837	1261698
-101.75	34.25	30	-95.45	35.04	-525228	1258815
-101.25	34.25	30	-94.94	35.02	-479605	1256171
-100.75	34.25	30	-94.44	35	-433968	1253768
-100.25	34.25	30	-93.93	34.98	-388320	1251605
-99.75	34.25	30	-93.43	34.96	-342660	1249682
-99.25	34.25	30	-92.93	34.94	-296991	1247999
-98.75	34.25	30	-92.42	34.92	-251314	1246557
-98.25	34.25	30	-91.92	34.9	-205630	1245355
-97.75	34.25	30	-91.42	34.88	-159941	1244393
-97.25	34.25	30	-90.91	34.86	-114246	1243672
-96.75	34.25	30	-90.41	34.84	-68549	1243191
-96.25	34.25	30	-89.91	34.82	-22850	1242950
-95.75	34.25	30	-89.4	34.8	22850	1242950
-95.25	34.25	30	-88.9	34.78	68549	1243191
-94.75	34.25	30	-88.4	34.76	114246	1243672
-94.25	34.25	30	-87.9	34.74	159941	1244393
-93.75	34.25	30	-87.39	34.71	205630	1245355
-93.25	34.25	30	-86.89	34.69	251314	1246557
-92.75	34.25	30	-86.39	34.67	296991	1247999
-92.25	34.25	30	-85.89	34.65	342660	1249682
-91.75	34.25	30	-85.39	34.63	388320	1251605
-91.25	34.25	30	-84.89	34.61	433968	1253768
-90.75	34.25	30	-84.38	34.59	479605	1256171
-90.25	34.25	30	-83.88	34.57	525228	1258815
-89.75	34.25	30	-83.38	34.55	570837	1261698
-89.25	34.25	30	-82.88	34.52	616430	1264821
-88.75	34.25	30	-82.38	34.5	662006	1268185
-88.25	34.25	30	-81.88	34.48	707564	1271787
-87.75	34.25	30	-81.38	34.46	753102	1275630
-87.25	34.25	30	-80.88	34.44	798619	1279712
-86.75	34.25	30	-80.38	34.42	844114	1284034
-86.25	34.25	30	-79.88	34.4	889586	1288594
-85.75	34.25	30	-79.38	34.38	935033	1293394
-85.25	34.25	30	-78.88	34.36	980454	1298433
-84.75	34.25	30	-78.38	34.33	1025848	1303711
-84.25	34.25	30	-77.88	34.31	1071214	1309228
-83.75	34.25	30	-77.38	34.29	1116550	1314983
-83.25	34.25	30	-76.88	34.27	1161855	1320977
-82.75	34.25	30	-76.38	34.25	1207128	1327209
-82.25	34.25	30	-75.88	34.23	1252367	1333679
-81.75	34.25	30	-75.38	34.21	1297572	1340387
-81.25	34.25	30	-74.88	34.19	1342741	1347333
-80.75	34.25	30	-74.38	34.16	1387873	1354516
-80.25	34.25	30	-73.88	34.14	1432966	1361937
-79.75	34.25	30	-73.38	34.12	1478020	1369595
-79.25	34.25	30	-72.89	34.1	1523033	1377489
-78.75	34.25	30	-72.39	34.08	1568003	1385621
-78.25	34.25	30	-71.89	34.06	1612930	1393989
-118.25	33.75	30	-108.71	32.08	-2028081	1425548
-117.75	33.75	30	-108.22	32.08	-1983314	1414995
-117.25	33.75	30	-107.73	32.09	-1938492	1404678
-116.75	33.75	30	-107.24	32.1	-1893617	1394597
-116.25	33.75	30	-110.15	35.1	-1848689	1384753
-115.75	33.75	30	-109.64	35.08	-1803710	1375144
-115.25	33.75	30	-109.13	35.06	-1758681	1365773
-114.75	33.75	30	-108.62	35.05	-1713603	1356638
-114.25	33.75	30	-108.12	35.03	-1668478	1347741
-113.75	33.75	30	-107.61	35.01	-1623307	1339082
-113.25	33.75	30	-107.1	34.99	-1578090	1330660
-112.75	33.75	30	-106.6	34.97	-1532831	1322476
-112.25	33.75	30	-106.09	34.95	-1487528	1314531
-111.75	33.75	30	-105.58	34.94	-1442185	1306823
-111.25	33.75	30	-105.08	34.92	-1396801	1299355
-110.75	33.75	30	-104.57	34.9	-1351379	1292126
-110.25	33.75	30	-104.06	34.88	-1305920	1285135
-109.75	33.75	30	-103.56	34.86	-1260424	1278384
-109.25	33.75	30	-103.05	34.84	-1214893	1271872
-108.75	33.75	30	-102.55	34.82	-1169329	1265600
-108.25	33.75	30	-102.04	34.8	-1123733	1259568
-107.75	33.75	30	-101.53	34.78	-1078105	1253775
-107.25	33.75	30	-101.03	34.76	-1032447	1248223
-106.75	33.75	30	-100.52	34.74	-986761	1242911
-106.25	33.75	30	-100.02	34.72	-941048	1237840
-105.75	33.75	30	-99.51	34.7	-895309	1233009
-105.25	33.75	30	-99.01	34.68	-849544	1228419
-104.75	33.75	30	-98.5	34.66	-803757	1224070
-104.25	33.75	30	-98	34.65	-757947	1219961
-103.75	33.75	30	-97.49	34.63	-712116	1216094
-103.25	33.75	30	-96.99	34.61	-666265	1212468
-102.75	33.75	30	-96.48	34.59	-620396	1209083
-102.25	33.75	30	-95.98	34.57	-574509	1205940
-101.75	33.75	30	-95.48	34.54	-528607	1203038
-101.25	33.75	30	-94.97	34.52	-482690	1200378
-100.75	33.75	30	-94.47	34.5	-436760	1197959
-100.25	33.75	30	-93.96	34.48	-390818	1195782
-99.75	33.75	30	-93.46	34.46	-344865	1193846
-99.25	33.75	30	-92.96	34.44	-298902	1192153
-98.75	33.75	30	-92.45	34.42	-252931	1190701
-98.25	33.75	30	-91.95	34.4	-206953	1189491
-97.75	33.75	30	-91.45	34.38	-160970	1188524
-97.25	33.75	30	-90.94	34.36	-114981	1187798
-96.75	33.75	30	-90.44	34.34	-68990	1187314
-96.25	33.75	30	-89.94	34.32	-22997	1187072
-95.75	33.75	30	-89.43	34.3	22997	1187072
-95.25	33.75	30	-88.93	34.28	68990	1187314
-94.75	33.75	30	-88.43	34.26	114981	1187798
-94.25	33.75	30	-87.93	34.24	160970	1188524
-93.75	33.75	30	-87.43	34.22	206953	1189491
-93.25	33.75	30	-86.92	34.19	252931	1190701
-92.75	33.75	30	-86.42	34.17	298902	1192153
-92.25	33.75	30	-85.92	34.15	344865	1193846
-91.75	33.75	30	-85.42	34.13	390818	1195782
-91.25	33.75	30	-84.92	34.11	436760	1197959
-90.75	33.75	30	-84.42	34.09	482690	1200378
-90.25	33.75	30	-83.91	34.07	528607	1203038
-89.75	33.75	30	-83.41	34.05	574509	1205940
-89.25	33.75	30	-82.91	34.03	620396	1209083
-88.75	33.75	30	-82.41	34	666265	1212468
-88.25	33.75	30	-81.91	33.98	712116	1216094
-87.75	33.75	30	-81.41	33.96	757947	1219961
-87.25	33.75	30	-80.91	33.94	803757	1224070
-86.75	33.75	30	-80.41	33.92	849544	1228419
-86.25	33.75	30	-79.91	33.9	895309	1233009
-85.75	33.75	30	-79.41	33.88	941048	1237840
-85.25	33.75	30	-78.91	33.86	986761	1242911
-84.75	33.75	30	-78.41	33.83	1032447	1248223
-84.25	33.75	30	-77.91	33.81	1078105	1253775
-83.75	33.75	30	-77.41	33.79	1123733	1259568
-83.25	33.75	30	-76.91	33.77	1169329	1265600
-82.75	33.75	30	-76.41	33.75	1214893	1271872
-82.25	33.75	30	-75.91	33.73	1260424	1278384
-81.75	33.75	30	-75.41	33.71	1305920	1285135
-81.25	33.75	30	-74.91	33.69	1351379	1292126
-80.75	33.75	30	-74.41	33.66	1396801	1299355
-80.25	33.75	30	-73.91	33.64	1442185	1306823
-79.75	33.75	30	-73.42	33.62	1487528	1314531
-79.25	33.75	30	-72.92	33.6	1532831	1322476
-117.25	33.25	30	-107.71	31.59	-1950875	1350227
-116.75	33.25	30	-107.22	31.6	-1905713	1340081
-116.25	33.25	30	-106.73	31.62	-1860498	1330174
-115.75	33.25	30	-109.67	34.58	-1815232	1320504
-115.25	33.25	30	-109.16	34.56	-1769915	1311073
-114.75	33.25	30	-108.65	34.55	-1724549	1301880
-114.25	33.25	30	-108.14	34.53	-1679136	1292926
-113.75	33.25	30	-107.64	34.51	-1633676	1284211
-113.25	33.25	30	-107.13	34.49	-1588171	1275736
-112.75	33.25	30	-106.62	34.47	-1542622	1267500
-112.25	33.25	30	-106.12	34.45	-1497030	1259503
-111.75	33.25	30	-105.61	34.44	-1451397	1251747
-111.25	33.25	30	-105.1	34.42	-1405724	1244231
-110.75	33.25	30	-104.6	34.4	-1360011	1236955
-110.25	33.25	30	-104.09	34.38	-1314262	1229920
-109.75	33.25	30	-103.59	34.36	-1268475	1223126
-109.25	33.25	30	-103.08	34.34	-1222654	1216572
-108.75	33.25	30	-102.57	34.32	-1176799	1210260
-108.25	33.25	30	-102.07	34.3	-1130911	1204189
-107.75	33.25	30	-101.56	34.28	-1084992	1198360
-107.25	33.25	30	-101.06	34.26	-1039043	1192772
-106.75	33.25	30	-100.55	34.24	-993065	1187427
-106.25	33.25	30	-100.05	34.22	-947059	1182323
-105.75	33.25	30	-99.54	34.21	-901028	1177461
-105.25	33.25	30	-99.04	34.19	-854971	1172842
-104.75	33.25	30	-98.53	34.17	-808891	1168465
-104.25	33.25	30	-98.03	34.15	-762788	1164330
-103.75	33.25	30	-97.52	34.13	-716664	1160438
-103.25	33.25	30	-97.02	34.11	-670521	1156789
-102.75	33.25	30	-96.51	34.09	-624359	1153382
-102.25	33.25	30	-96.01	34.07	-578179	1150219
-101.75	33.25	30	-95.5	34.05	-531984	1147299
-101.25	33.25	30	-95	34.03	-485774	1144621
-100.75	33.25	30	-94.5	34	-439550	1142187
-100.25	33.25	30	-93.99	33.98	-393314	1139996
-99.75	33.25	30	-93.49	33.96	-347068	1138048
-99.25	33.25	30	-92.99	33.94	-300811	1136344
-98.75	33.25	30	-92.48	33.92	-254547	1134883
-98.25	33.25	30	-91.98	33.9	-208275	1133665
-97.75	33.25	30	-91.48	33.88	-161998	1132691
-97.25	33.25	30	-90.97	33.86	-115716	1131961
-96.75	33.25	30	-90.47	33.84	-69431	1131474
-96.25	33.25	30	-89.97	33.82	-23144	1131230
-95.75	33.25	30	-89.46	33.8	23144	1131230
-95.25	33.25	30	-88.96	33.78	69431	1131474
-94.75	33.25	30	-88.46	33.76	115716	1131961
-94.25	33.25	30	-87.96	33.74	161998	1132691
-93.75	33.25	30	-87.46	33.72	208275	1133665
-93.25	33.25	30	-86.95	33.69	254547	1134883
-92.75	33.25	30	-86.45	33.67	300811	1136344
-92.25	33.25	30	-85.95	33.65	347068	1138048
-91.75	33.25	30	-85.45	33.63	393314	1139996
-91.25	33.25	30	-84.95	33.61	439550	1142187
-90.75	33.25	30	-84.45	33.59	485774	1144621
-90.25	33.25	30	-83.94	33.57	531984	1147299
-89.75	33.25	30	-83.44	33.55	578179	1150219
-89.25	33.25	30	-82.94	33.53	624359	1153382
-88.75	33.25	30	-82.44	33.51	670521	1156789
-88.25	33.25	30	-81.94	33.48	716664	1160438
-87.75	33.25	30	-81.44	33.46	762788	1164330
-87.25	33.25	30	-80.94	33.44	808891	1168465
-86.75	33.25	30	-80.44	33.42	854971	1172842
-86.25	33.25	30	-79.94	33.4	901028	1177461
-85.75	33.25	30	-79.44	33.38	947059	1182323
-85.25	33.25	30	-78.94	33.36	993065	1187427
-84.75	33.25	30	-78.44	33.34	1039043	1192772
-84.25	33.25	30	-77.94	33.31	1084992	1198360
-83.75	33.25	30	-77.44	33.29	1130911	1204189
-83.25	33.25	30	-76.94	33.27	1176799	1210260
-82.75	33.25	30	-76.44	33.25	1222654	1216572
-82.25	33.25	30	-75.94	33.23	1268475	1223126
-81.75	33.25	30	-75.44	33.21	1314262	1229920
-81.25	33.25	30	-74.94	33.19	1360011	1236955
-80.75	33.25	30	-74.44	33.17	1405724	1244231
-80.25	33.25	30	-73.94	33.14	1451397	1251747
-79.75	33.25	30	-73.45	33.12	1497030	1259503
-117.25	32.75	30	-107.7	31.1	-1963249	1295815
-116.75	32.75	30	-107.21	31.11	-1917800	1285605
-116.25	32.75	30	-106.72	31.12	-1872298	1275635
-115.75	32.75	30	-106.22	31.13	-1826745	1265904
-115.25	32.75	30	-109.18	34.06	-1781141	1256413
-114.75	32.75	30	-108.68	34.05	-1735487	1247162
-114.25	32.75	30	-108.17	34.03	-1689786	1238151
-113.75	32.75	30	-107.66	34.01	-1644038	1229381
-113.25	32.75	30	-107.16	33.99	-1598244	1220851
-112.75	32.75	30	-106.65	33.97	-1552406	1212563
-112.25	32.75	30	-106.14	33.95	-1506525	1204516
-111.75	32.75	30	-105.64	33.94	-1460603	1196711
-111.25	32.75	30	-105.13	33.92	-1414640	1189147
-110.75	32.75	30	-104.62	33.9	-1368638	1181825
-110.25	32.75	30	-104.12	33.88	-1322597	1174745
-109.75	32.75	30	-103.61	33.86	-1276521	1167908
-109.25	32.75	30	-103.11	33.84	-1230409	1161313
-108.75	32.75	30	-102.6	33.82	-1184263	1154961
-108.25	32.75	30	-102.1	33.8	-1138084	1148851
-107.75	32.75	30	-101.59	33.78	-1091873	1142985
-107.25	32.75	30	-101.08	33.76	-1045633	1137362
