lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-120.25	40.25	9	-117.16	40.15	-2022831	2174484
-119.75	40.25	9	-116.66	40.16	-1982005	2163949
-119.25	40.25	9	-116.16	40.16	-1941123	2153628
-118.75	40.25	9	-115.66	40.16	-1900188	2143523
-118.25	40.25	9	-115.16	40.17	-1859201	2133633
-117.75	40.25	9	-114.66	40.17	-1818162	2123959
-117.25	40.25	9	-114.17	40.17	-1777072	2114501
-116.75	40.25	9	-113.67	40.18	-1735933	2105260
-116.25	40.25	9	-113.17	40.18	-1694747	2096235
-115.75	40.25	9	-112.67	40.19	-1653513	2087427
-115.25	40.25	9	-113.03	40.55	-1612234	2078836
-114.75	40.25	9	-112.53	40.56	-1570910	2070462
-114.25	40.25	9	-112.02	40.56	-1529542	2062306
-113.75	40.25	9	-111.52	40.57	-1488132	2054367
-113.25	40.25	9	-111.02	40.57	-1446681	2046647
-112.75	40.25	9	-110.52	40.57	-1405190	2039144
-112.25	40.25	9	-110.02	40.58	-1363660	2031860
-111.75	40.25	9	-109.51	40.58	-1322093	2024795
-111.25	40.25	9	-109.36	40.67	-1280488	2017949
-110.75	40.25	9	-108.85	40.67	-1238848	2011321
-110.25	40.25	9	-108.35	40.66	-1197174	2004913
-109.75	40.25	9	-107.85	40.66	-1155467	1998724
-109.25	40.25	9	-107.35	40.66	-1113728	1992754
-108.75	40.25	9	-106.84	40.66	-1071958	1987004
-108.25	40.25	9	-106.34	40.65	-1030158	1981474
-107.75	40.25	9	-105.84	40.65	-988330	1976164
-107.25	40.25	9	-105.33	40.65	-946475	1971075
-106.75	40.25	9	-104.83	40.64	-904593	1966205
-106.25	40.25	9	-104.33	40.64	-862686	1961556
-105.75	40.25	9	-103.83	40.64	-820755	1957127
-105.25	40.25	9	-103.32	40.63	-778802	1952919
-104.75	40.25	9	-102.82	40.63	-736827	1948932
-104.25	40.25	9	-102.32	40.63	-694832	1945166
-103.75	40.25	9	-101.81	40.62	-652817	1941621
-103.25	40.25	9	-101.31	40.62	-610784	1938297
-102.75	40.25	9	-100.81	40.61	-568735	1935194
-102.25	40.25	9	-100.31	40.61	-526669	1932312
-101.75	40.25	9	-99.8	40.61	-484590	1929652
-101.25	40.25	9	-99.3	40.6	-442496	1927213
-100.75	40.25	9	-98.8	40.6	-400391	1924996
-100.25	40.25	9	-98.3	40.6	-358274	1923000
-99.75	40.25	9	-97.79	40.59	-316148	1921226
-99.25	40.25	9	-97.29	40.59	-274012	1919673
-98.75	40.25	9	-96.79	40.58	-231869	1918342
-98.25	40.25	9	-96.29	40.58	-189720	1917233
-97.75	40.25	9	-95.78	40.58	-147565	1916346
-97.25	40.25	9	-95.28	40.57	-105407	1915681
-96.75	40.25	9	-94.78	40.57	-63245	1915237
-96.25	40.25	9	-94.28	40.57	-21082	1915015
-95.75	40.25	9	-93.77	40.56	21082	1915015
-95.25	40.25	9	-93.27	40.56	63245	1915237
-94.75	40.25	9	-92.77	40.55	105407	1915681
-94.25	40.25	9	-92.27	40.55	147565	1916346
-93.75	40.25	9	-91.76	40.55	189720	1917233
-93.25	40.25	9	-91.26	40.54	231869	1918342
-92.75	40.25	9	-90.76	40.54	274012	1919673
-92.25	40.25	9	-90.26	40.53	316148	1921226
-91.75	40.25	9	-89.76	40.53	358274	1923000
-91.25	40.25	9	-89.25	40.53	400391	1924996
-90.75	40.25	9	-88.75	40.52	442496	1927213
-90.25	40.25	9	-88.25	40.52	484590	1929652
-89.75	40.25	9	-87.75	40.51	526669	1932312
-89.25	40.25	9	-87.25	40.51	568735	1935194
-88.75	40.25	9	-86.74	40.5	610784	1938297
-88.25	40.25	9	-86.24	40.5	652817	1941621
-87.75	40.25	9	-85.74	40.5	694832	1945166
-87.25	40.25	9	-85.24	40.49	736827	1948932
-86.75	40.25	9	-84.74	40.49	778802	1952919
-86.25	40.25	9	-84.24	40.48	820755	1957127
-85.75	40.25	9	-83.73	40.48	862686	1961556
-85.25	40.25	9	-83.23	40.47	904593	1966205
-84.75	40.25	9	-82.73	40.47	946475	1971075
-84.25	40.25	9	-82.23	40.47	988330	1976164
-83.75	40.25	9	-81.73	40.46	1030158	1981474
-83.25	40.25	9	-81.23	40.46	1071958	1987004
-82.75	40.25	9	-80.72	40.45	1113728	1992754
-82.25	40.25	9	-80.22	40.45	1155467	1998724
-81.75	40.25	9	-79.72	40.44	1197174	2004913
-81.25	40.25	9	-79.22	40.44	1238848	2011321
-80.75	40.25	9	-78.72	40.43	1280488	2017949
-80.25	40.25	9	-78.22	40.43	1322093	2024795
-79.75	40.25	9	-77.72	40.42	1363660	2031860
-79.25	40.25	9	-77.21	40.42	1405190	2039144
-78.75	40.25	9	-76.71	40.42	1446681	2046647
-78.25	40.25	9	-76.21	40.41	1488132	2054367
-77.75	40.25	9	-75.71	40.41	1529542	2062306
-77.25	40.25	9	-75.21	40.4	1570910	2070462
-76.75	40.25	9	-74.71	40.4	1612234	2078836
-76.25	40.25	9	-74.21	40.39	1653513	2087427
-75.75	40.25	9	-73.71	40.39	1694747	2096235
-75.25	40.25	9	-73.21	40.38	1735933	2105260
-74.75	40.25	9	-72.71	40.38	1777072	2114501
-74.25	40.25	9	-72.2	40.37	1818162	2123959
-123.75	39.75	9	-120.65	39.63	-2323113	2200573
-123.25	39.75	9	-120.15	39.63	-2282420	2188458
-122.75	39.75	9	-119.65	39.64	-2241663	2176556
-122.25	39.75	9	-119.15	39.64	-2200844	2164870
-121.75	39.75	9	-118.65	39.64	-2159965	2153398
-121.25	39.75	9	-118.15	39.65	-2119026	2142141
-120.75	39.75	9	-117.65	39.65	-2078028	2131100
-120.25	39.75	9	-117.16	39.65	-2036972	2120275
-119.75	39.75	9	-116.66	39.66	-1995860	2109666
-119.25	39.75	9	-116.16	39.66	-1954693	2099273
-118.75	39.75	9	-115.66	39.66	-1913472	2089097
-118.25	39.75	9	-115.16	39.67	-1872198	2079139
-117.75	39.75	9	-114.66	39.67	-1830872	2069397
-117.25	39.75	9	-114.16	39.67	-1789495	2059873
-116.75	39.75	9	-113.66	39.68	-1748069	2050567
-116.25	39.75	9	-113.16	39.68	-1706594	2041479
-115.75	39.75	9	-112.66	39.69	-1665072	2032609
-115.25	39.75	9	-113.02	40.05	-1623504	2023958
-114.75	39.75	9	-112.52	40.06	-1581891	2015526
-114.25	39.75	9	-112.02	40.06	-1540235	2007312
-113.75	39.75	9	-111.52	40.07	-1498535	1999318
-113.25	39.75	9	-111.01	40.07	-1456795	1991544
-112.75	39.75	9	-110.51	40.07	-1415014	1983989
-112.25	39.75	9	-110.01	40.08	-1373193	1976654
-111.75	39.75	9	-109.51	40.08	-1331335	1969540
-111.25	39.75	9	-109.36	40.17	-1289440	1962645
-110.75	39.75	9	-108.86	40.17	-1247509	1955971
-110.25	39.75	9	-108.36	40.16	-1205544	1949518
-109.75	39.75	9	-107.85	40.16	-1163545	1943286
-109.25	39.75	9	-107.35	40.16	-1121514	1937275
-108.75	39.75	9	-106.85	40.16	-1079452	1931485
-108.25	39.75	9	-106.35	40.15	-1037360	1925916
-107.75	39.75	9	-105.84	40.15	-995239	1920569
-107.25	39.75	9	-105.34	40.15	-953091	1915444
-106.75	39.75	9	-104.84	40.14	-910917	1910540
-106.25	39.75	9	-104.33	40.14	-868717	1905858
-105.75	39.75	9	-103.83	40.14	-826493	1901399
-105.25	39.75	9	-103.33	40.13	-784246	1897162
-104.75	39.75	9	-102.83	40.13	-741978	1893147
-104.25	39.75	9	-102.32	40.13	-699689	1889354
-103.75	39.75	9	-101.82	40.12	-657381	1885784
-103.25	39.75	9	-101.32	40.12	-615054	1882437
-102.75	39.75	9	-100.81	40.11	-572711	1879312
-102.25	39.75	9	-100.31	40.11	-530351	1876410
-101.75	39.75	9	-99.81	40.11	-487977	1873731
-101.25	39.75	9	-99.31	40.1	-445590	1871276
-100.75	39.75	9	-98.8	40.1	-403190	1869043
-100.25	39.75	9	-98.3	40.1	-360779	1867033
-99.75	39.75	9	-97.8	40.09	-318358	1865246
-99.25	39.75	9	-97.3	40.09	-275928	1863683
-98.75	39.75	9	-96.79	40.08	-233490	1862343
-98.25	39.75	9	-96.29	40.08	-191046	1861226
-97.75	39.75	9	-95.79	40.08	-148597	1860333
-97.25	39.75	9	-95.29	40.07	-106144	1859662
-96.75	39.75	9	-94.78	40.07	-63687	1859216
-96.25	39.75	9	-94.28	40.07	-21229	1858992
-95.75	39.75	9	-93.78	40.06	21229	1858992
-95.25	39.75	9	-93.28	40.06	63687	1859216
-94.75	39.75	9	-92.78	40.05	106144	1859662
-94.25	39.75	9	-92.27	40.05	148597	1860333
-93.75	39.75	9	-91.77	40.05	191046	1861226
-93.25	39.75	9	-91.27	40.04	233490	1862343
-92.75	39.75	9	-90.77	40.04	275928	1863683
-92.25	39.75	9	-90.27	40.03	318358	1865246
-91.75	39.75	9	-89.76	40.03	360779	1867033
-91.25	39.75	9	-89.26	40.03	403190	1869043
-90.75	39.75	9	-88.76	40.02	445590	1871276
-90.25	39.75	9	-88.26	40.02	487977	1873731
-89.75	39.75	9	-87.76	40.01	530351	1876410
-89.25	39.75	9	-87.25	40.01	572711	1879312
-88.75	39.75	9	-86.75	40	615054	1882437
-88.25	39.75	9	-86.25	40	657381	1885784
-87.75	39.75	9	-85.75	40	699689	1889354
-87.25	39.75	9	-85.25	39.99	741978	1893147
-86.75	39.75	9	-84.74	39.99	784246	1897162
-86.25	39.75	9	-84.24	39.98	826493	1901399
-85.75	39.75	9	-83.74	39.98	868717	1905858
-85.25	39.75	9	-83.24	39.97	910917	1910540
-84.75	39.75	9	-82.74	39.97	953091	1915444
-84.25	39.75	9	-82.24	39.97	995239	1920569
-83.75	39.75	9	-81.73	39.96	1037360	1925916
-83.25	39.75	9	-81.23	39.96	1079452	1931485
-82.75	39.75	9	-80.73	39.95	1121514	1937275
-82.25	39.75	9	-80.23	39.95	1163545	1943286
-81.75	39.75	9	-79.73	39.94	1205544	1949518
-81.25	39.75	9	-79.23	39.94	1247509	1955971
-80.75	39.75	9	-78.73	39.93	1289440	1962645
-80.25	39.75	9	-78.23	39.93	1331335	1969540
-79.75	39.75	9	-77.72	39.92	1373193	1976654
-79.25	39.75	9	-77.22	39.92	1415014	1983989
-78.75	39.75	9	-76.72	39.92	1456795	1991544
-78.25	39.75	9	-76.22	39.91	1498535	1999318
-77.75	39.75	9	-75.72	39.91	1540235	2007312
-77.25	39.75	9	-75.22	39.9	1581891	2015526
-76.75	39.75	9	-74.72	39.9	1623504	2023958
-76.25	39.75	9	-74.22	39.89	1665072	2032609
-75.75	39.75	9	-73.72	39.89	1706594	2041479
-75.25	39.75	9	-73.21	39.88	1748069	2050567
-74.75	39.75	9	-72.71	39.88	1789495	2059873
-74.25	39.75	9	-72.21	39.87	1830872	2069397
-123.75	39.25	9	-120.64	39.13	-2339244	2146911
-123.25	39.25	9	-120.14	39.13	-2298268	2134711
-122.75	39.25	9	-119.65	39.14	-2257228	2122727
-122.25	39.25	9	-119.15	39.14	-2216126	2110959
-121.75	39.25	9	-118.65	39.14	-2174963	2099408
-121.25	39.25	9	-118.15	39.15	-2133739	2088073
-120.75	39.25	9	-117.65	39.15	-2092457	2076955
-120.25	39.25	9	-117.15	39.15	-2051116	2066055
-119.75	39.25	9	-116.65	39.16	-2009719	2055372
-119.25	39.25	9	-116.15	39.16	-1968266	2044908
-118.75	39.25	9	-115.65	39.16	-1926758	2034661
-118.25	39.25	9	-115.15	39.17	-1885197	2024633
-117.75	39.25	9	-114.65	39.17	-1843584	2014824
-117.25	39.25	9	-114.15	39.17	-1801920	2005234
-116.75	39.25	9	-113.65	39.18	-1760207	1995863
-116.25	39.25	9	-113.15	39.18	-1718444	1986712
-115.75	39.25	9	-112.65	39.19	-1676634	1977781
-115.25	39.25	9	-113.02	39.55	-1634777	1969069
-114.75	39.25	9	-112.51	39.56	-1592875	1960579
-114.25	39.25	9	-112.01	39.56	-1550929	1952308
-113.75	39.25	9	-111.51	39.57	-1508941	1944259
-113.25	39.25	9	-111.01	39.57	-1466910	1936430
-112.75	39.25	9	-110.51	39.57	-1424839	1928823
-112.25	39.25	9	-110	39.58	-1382728	1921437
-111.75	39.25	9	-109.5	39.58	-1340579	1914273
-111.25	39.25	9	-109.37	39.67	-1298393	1907331
-110.75	39.25	9	-108.87	39.67	-1256171	1900611
-110.25	39.25	9	-108.36	39.66	-1213914	1894113
-109.75	39.25	9	-107.86	39.66	-1171624	1887837
-109.25	39.25	9	-107.36	39.66	-1129301	1881784
-108.75	39.25	9	-106.85	39.66	-1086947	1875954
-108.25	39.25	9	-106.35	39.65	-1044563	1870347
-107.75	39.25	9	-105.85	39.65	-1002150	1864962
-107.25	39.25	9	-105.35	39.65	-959709	1859801
-106.75	39.25	9	-104.84	39.64	-917242	1854864
-106.25	39.25	9	-104.34	39.64	-874749	1850150
-105.75	39.25	9	-103.84	39.64	-832232	1845659
-105.25	39.25	9	-103.33	39.63	-789692	1841393
-104.75	39.25	9	-102.83	39.63	-747130	1837350
-104.25	39.25	9	-102.33	39.63	-704547	1833531
-103.75	39.25	9	-101.83	39.62	-661945	1829936
-103.25	39.25	9	-101.32	39.62	-619325	1826565
-102.75	39.25	9	-100.82	39.61	-576687	1823419
-102.25	39.25	9	-100.32	39.61	-534034	1820497
-101.75	39.25	9	-99.82	39.61	-491366	1817800
-101.25	39.25	9	-99.31	39.6	-448684	1815327
-100.75	39.25	9	-98.81	39.6	-405989	1813078
-100.25	39.25	9	-98.31	39.6	-363284	1811055
-99.75	39.25	9	-97.81	39.59	-320568	1809256
-99.25	39.25	9	-97.3	39.59	-277844	1807681
-98.75	39.25	9	-96.8	39.58	-235112	1806332
-98.25	39.25	9	-96.3	39.58	-192373	1805207
-97.75	39.25	9	-95.8	39.58	-149629	1804308
-97.25	39.25	9	-95.29	39.57	-106881	1803633
-96.75	39.25	9	-94.79	39.57	-64130	1803183
-96.25	39.25	9	-94.29	39.57	-21377	1802958
-95.75	39.25	9	-93.79	39.56	21377	1802958
-95.25	39.25	9	-93.28	39.56	64130	1803183
-94.75	39.25	9	-92.78	39.55	106881	1803633
-94.25	39.25	9	-92.28	39.55	149629	1804308
-93.75	39.25	9	-91.78	39.55	192373	1805207
-93.25	39.25	9	-91.28	39.54	235112	1806332
-92.75	39.25	9	-90.77	39.54	277844	1807681
-92.25	39.25	9	-90.27	39.53	320568	1809256
-91.75	39.25	9	-89.77	39.53	363284	1811055
-91.25	39.25	9	-89.27	39.53	405989	1813078
-90.75	39.25	9	-88.77	39.52	448684	1815327
-90.25	39.25	9	-88.26	39.52	491366	1817800
-89.75	39.25	9	-87.76	39.51	534034	1820497
-89.25	39.25	9	-87.26	39.51	576687	1823419
-88.75	39.25	9	-86.76	39.5	619325	1826565
-88.25	39.25	9	-86.26	39.5	661945	1829936
-87.75	39.25	9	-85.76	39.5	704547	1833531
-87.25	39.25	9	-85.25	39.49	747130	1837350
-86.75	39.25	9	-84.75	39.49	789692	1841393
-86.25	39.25	9	-84.25	39.48	832232	1845659
-85.75	39.25	9	-83.75	39.48	874749	1850150
-85.25	39.25	9	-83.25	39.47	917242	1854864
-84.75	39.25	9	-82.75	39.47	959709	1859801
-84.25	39.25	9	-82.24	39.47	1002150	1864962
-83.75	39.25	9	-81.74	39.46	1044563	1870347
-83.25	39.25	9	-81.24	39.46	1086947	1875954
-82.75	39.25	9	-80.74	39.45	1129301	1881784
-82.25	39.25	9	-80.24	39.45	1171624	1887837
-81.75	39.25	9	-79.74	39.44	1213914	1894113
-81.25	39.25	9	-79.24	39.44	1256171	1900611
-80.75	39.25	9	-78.73	39.43	1298393	1907331
-80.25	39.25	9	-78.23	39.43	1340579	1914273
-79.75	39.25	9	-77.73	39.43	1382728	1921437
-79.25	39.25	9	-77.23	39.42	1424839	1928823
-78.75	39.25	9	-76.73	39.42	1466910	1936430
-78.25	39.25	9	-76.23	39.41	1508941	1944259
-77.75	39.25	9	-75.73	39.41	1550929	1952308
-77.25	39.25	9	-75.23	39.4	1592875	1960579
-76.75	39.25	9	-74.72	39.4	1634777	1969069
-75.75	39.25	9	-73.72	39.39	1718444	1986712
-74.75	39.25	9	-72.72	39.38	1801920	2005234
-123.25	38.75	9	-120.14	38.63	-2314118	2080958
-122.75	38.75	9	-119.64	38.64	-2272795	2068892
-122.25	38.75	9	-119.14	38.64	-2231410	2057043
-121.75	38.75	9	-118.64	38.64	-2189962	2045412
-121.25	38.75	9	-118.14	38.65	-2148454	2033999
-120.75	38.75	9	-117.64	38.65	-2106887	2022804
-120.25	38.75	9	-117.14	38.65	-2065261	2011829
-119.75	38.75	9	-116.64	38.66	-2023579	2001072
-119.25	38.75	9	-116.14	38.66	-1981840	1990535
-118.75	38.75	9	-115.65	38.66	-1940046	1980218
-118.25	38.75	9	-115.15	38.67	-1898199	1970121
-117.75	38.75	9	-114.65	38.67	-1856299	1960244
-117.25	38.75	9	-114.15	38.67	-1814347	1950588
-116.75	38.75	9	-113.65	38.68	-1772346	1941153
-116.25	38.75	9	-113.15	38.68	-1730295	1931938
-115.75	38.75	9	-113.51	39.05	-1688197	1922945
-115.25	38.75	9	-113.01	39.05	-1646051	1914174
-114.75	38.75	9	-112.51	39.06	-1603861	1905625
-114.25	38.75	9	-112.01	39.06	-1561625	1897297
-113.75	38.75	9	-111.5	39.07	-1519347	1889192
-113.25	38.75	9	-111	39.07	-1477027	1881310
-112.75	38.75	9	-110.5	39.07	-1434665	1873650
-112.25	38.75	9	-110	39.08	-1392264	1866214
-111.75	38.75	9	-109.88	39.17	-1349824	1859000
-111.25	38.75	9	-109.37	39.17	-1307347	1852010
-110.75	38.75	9	-108.87	39.17	-1264834	1845243
-110.25	38.75	9	-108.37	39.16	-1222286	1838701
-109.75	38.75	9	-107.86	39.16	-1179704	1832382
-109.25	38.75	9	-107.36	39.16	-1137089	1826287
-108.75	38.75	9	-106.86	39.16	-1094443	1820417
-108.25	38.75	9	-106.36	39.15	-1051767	1814771
-107.75	38.75	9	-105.85	39.15	-1009061	1809349
-107.25	38.75	9	-105.35	39.15	-966328	1804153
-106.75	38.75	9	-104.85	39.14	-923567	1799181
-106.25	38.75	9	-104.35	39.14	-880781	1794434
-105.75	38.75	9	-103.84	39.14	-837971	1789913
-105.25	38.75	9	-103.34	39.13	-795138	1785617
-104.75	38.75	9	-102.84	39.13	-752282	1781546
-104.25	38.75	9	-102.33	39.13	-709406	1777701
-103.75	38.75	9	-101.83	39.12	-666510	1774081
-103.25	38.75	9	-101.33	39.12	-623596	1770687
-102.75	38.75	9	-100.83	39.11	-580664	1767519
-102.25	38.75	9	-100.32	39.11	-537717	1764577
-101.75	38.75	9	-99.82	39.11	-494754	1761861
-101.25	38.75	9	-99.32	39.1	-451778	1759371
-100.75	38.75	9	-98.82	39.1	-408789	1757107
-100.25	38.75	9	-98.31	39.1	-365789	1755070
-99.75	38.75	9	-97.81	39.09	-322779	1753258
-99.25	38.75	9	-97.31	39.09	-279760	1751673
-98.75	38.75	9	-96.81	39.08	-236733	1750315
-98.25	38.75	9	-96.3	39.08	-193700	1749182
-97.75	38.75	9	-95.8	39.08	-150661	1748276
-97.25	38.75	9	-95.3	39.07	-107618	1747597
-96.75	38.75	9	-94.8	39.07	-64572	1747144
-96.25	38.75	9	-94.3	39.07	-21524	1746917
-95.75	38.75	9	-93.79	39.06	21524	1746917
-95.25	38.75	9	-93.29	39.06	64572	1747144
-94.75	38.75	9	-92.79	39.05	107618	1747597
-94.25	38.75	9	-92.29	39.05	150661	1748276
-93.75	38.75	9	-91.78	39.05	193700	1749182
-93.25	38.75	9	-91.28	39.04	236733	1750315
-92.75	38.75	9	-90.78	39.04	279760	1751673
-92.25	38.75	9	-90.28	39.03	322779	1753258
-91.75	38.75	9	-89.78	39.03	365789	1755070
-91.25	38.75	9	-89.28	39.03	408789	1757107
-90.75	38.75	9	-88.77	39.02	451778	1759371
-90.25	38.75	9	-88.27	39.02	494754	1761861
-89.75	38.75	9	-87.77	39.01	537717	1764577
-89.25	38.75	9	-87.27	39.01	580664	1767519
-88.75	38.75	9	-86.77	39	623596	1770687
-88.25	38.75	9	-86.26	39	666510	1774081
-87.75	38.75	9	-85.76	39	709406	1777701
-87.25	38.75	9	-85.26	38.99	752282	1781546
-86.75	38.75	9	-84.76	38.99	795138	1785617
-86.25	38.75	9	-84.26	38.98	837971	1789913
-85.75	38.75	9	-83.76	38.98	880781	1794434
-85.25	38.75	9	-83.25	38.97	923567	1799181
-84.75	38.75	9	-82.75	38.97	966328	1804153
-84.25	38.75	9	-82.25	38.97	1009061	1809349
-83.75	38.75	9	-81.75	38.96	1051767	1814771
-83.25	38.75	9	-81.25	38.96	1094443	1820417
-82.75	38.75	9	-80.75	38.95	1137089	1826287
-82.25	38.75	9	-80.25	38.95	1179704	1832382
-81.75	38.75	9	-79.74	38.94	1222286	1838701
-81.25	38.75	9	-79.24	38.94	1264834	1845243
-80.75	38.75	9	-78.74	38.93	1307347	1852010
-80.25	38.75	9	-78.24	38.93	1349824	1859000
-79.75	38.75	9	-77.74	38.93	1392264	1866214
-79.25	38.75	9	-77.24	38.92	1434665	1873650
-78.75	38.75	9	-76.74	38.92	1477027	1881310
-78.25	38.75	9	-76.24	38.91	1519347	1889192
-77.75	38.75	9	-75.73	38.91	1561625	1897297
-77.25	38.75	9	-75.23	38.9	1603861	1905625
-76.75	38.75	9	-74.73	38.9	1646051	1914174
-75.75	38.75	9	-73.73	38.89	1730295	1931938
-75.25	38.75	9	-73.23	38.88	1772346	1941153
-122.75	38.25	9	-119.63	38.14	-2288363	2015054
-122.25	38.25	9	-119.13	38.14	-2246694	2003124
-121.75	38.25	9	-118.64	38.14	-2204963	1991413
-121.25	38.25	9	-118.14	38.15	-2163170	1979922
-120.75	38.25	9	-117.64	38.15	-2121318	1968651
-120.25	38.25	9	-117.14	38.15	-2079408	1957600
-119.75	38.25	9	-116.64	38.16	-2037439	1946770
-119.25	38.25	9	-116.14	38.16	-1995414	1936161
-118.75	38.25	9	-115.64	38.16	-1953335	1925773
-118.25	38.25	9	-115.14	38.17	-1911200	1915607
-117.75	38.25	9	-114.64	38.17	-1869014	1905662
-117.25	38.25	9	-114.14	38.17	-1826775	1895940
-116.75	38.25	9	-113.64	38.18	-1784486	1886440
-116.25	38.25	9	-113.14	38.18	-1742147	1877163
-115.75	38.25	9	-113.51	38.55	-1699760	1868108
-115.25	38.25	9	-113	38.55	-1657326	1859277
-114.75	38.25	9	-112.5	38.56	-1614846	1850669
-114.25	38.25	9	-112	38.56	-1572322	1842284
-113.75	38.25	9	-111.5	38.57	-1529754	1834124
-113.25	38.25	9	-111	38.57	-1487143	1826187
-112.75	38.25	9	-110.49	38.57	-1444492	1818475
-112.25	38.25	9	-110.38	38.68	-1401800	1810988
-111.75	38.25	9	-109.88	38.67	-1359070	1803725
-111.25	38.25	9	-109.38	38.67	-1316302	1796687
-110.75	38.25	9	-108.88	38.67	-1273498	1789874
-110.25	38.25	9	-108.37	38.66	-1230658	1783286
-109.75	38.25	9	-107.87	38.66	-1187784	1776924
-109.25	38.25	9	-107.37	38.66	-1144878	1770788
-108.75	38.25	9	-106.86	38.66	-1101940	1764877
-108.25	38.25	9	-106.36	38.65	-1058971	1759192
-107.75	38.25	9	-105.86	38.65	-1015973	1753734
-107.25	38.25	9	-105.36	38.65	-972946	1748502
-106.75	38.25	9	-104.85	38.64	-929893	1743496
-106.25	38.25	9	-104.35	38.64	-886814	1738717
-105.75	38.25	9	-103.85	38.64	-843711	1734164
-105.25	38.25	9	-103.35	38.63	-800584	1729839
-104.75	38.25	9	-102.84	38.63	-757435	1725740
-104.25	38.25	9	-102.34	38.63	-714265	1721869
-103.75	38.25	9	-101.84	38.62	-671076	1718224
-103.25	38.25	9	-101.34	38.62	-627867	1714807
-102.75	38.25	9	-100.83	38.61	-584642	1711617
-102.25	38.25	9	-100.33	38.61	-541400	1708655
-101.75	38.25	9	-99.83	38.61	-498143	1705921
-101.25	38.25	9	-99.33	38.6	-454872	1703414
-100.75	38.25	9	-98.82	38.6	-411589	1701134
-100.25	38.25	9	-98.32	38.6	-368295	1699083
-99.75	38.25	9	-97.82	38.59	-324990	1697259
-99.25	38.25	9	-97.32	38.59	-281676	1695663
-98.75	38.25	9	-96.81	38.58	-238354	1694295
-98.25	38.25	9	-96.31	38.58	-195026	1693155
-97.75	38.25	9	-95.81	38.58	-151693	1692243
-97.25	38.25	9	-95.31	38.57	-108355	1691558
-96.75	38.25	9	-94.8	38.57	-65014	1691102
-96.25	38.25	9	-94.3	38.57	-21672	1690874
-95.75	38.25	9	-93.8	38.56	21672	1690874
-95.25	38.25	9	-93.3	38.56	65014	1691102
-94.75	38.25	9	-92.8	38.55	108355	1691558
-94.25	38.25	9	-92.29	38.55	151693	1692243
-93.75	38.25	9	-91.79	38.55	195026	1693155
-93.25	38.25	9	-91.29	38.54	238354	1694295
-92.75	38.25	9	-90.79	38.54	281676	1695663
-92.25	38.25	9	-90.29	38.53	324990	1697259
-91.75	38.25	9	-89.78	38.53	368295	1699083
-91.25	38.25	9	-89.28	38.53	411589	1701134
-90.75	38.25	9	-88.78	38.52	454872	1703414
-90.25	38.25	9	-88.28	38.52	498143	1705921
-89.75	38.25	9	-87.78	38.51	541400	1708655
-89.25	38.25	9	-87.27	38.51	584642	1711617
-88.75	38.25	9	-86.77	38.5	627867	1714807
-88.25	38.25	9	-86.27	38.5	671076	1718224
-87.75	38.25	9	-85.77	38.5	714265	1721869
-87.25	38.25	9	-85.27	38.49	757435	1725740
-86.75	38.25	9	-84.77	38.49	800584	1729839
-86.25	38.25	9	-84.26	38.48	843711	1734164
-85.75	38.25	9	-83.76	38.48	886814	1738717
-85.25	38.25	9	-83.26	38.47	929893	1743496
-84.75	38.25	9	-82.76	38.47	972946	1748502
-84.25	38.25	9	-82.26	38.47	1015973	1753734
-83.75	38.25	9	-81.76	38.46	1058971	1759192
-83.25	38.25	9	-81.26	38.46	1101940	1764877
-82.75	38.25	9	-80.75	38.45	1144878	1770788
-82.25	38.25	9	-80.25	38.45	1187784	1776924
-81.75	38.25	9	-79.75	38.44	1230658	1783286
-81.25	38.25	9	-79.25	38.44	1273498	1789874
-80.75	38.25	9	-78.75	38.43	1316302	1796687
-80.25	38.25	9	-78.25	38.43	1359070	1803725
-79.75	38.25	9	-77.75	38.43	1401800	1810988
-79.25	38.25	9	-77.25	38.42	1444492	1818475
-78.75	38.25	9	-76.74	38.42	1487143	1826187
-78.25	38.25	9	-76.24	38.41	1529754	1834124
-77.75	38.25	9	-75.74	38.41	1572322	1842284
-77.25	38.25	9	-75.24	38.4	1614846	1850669
-75.75	38.25	9	-73.74	38.39	1742147	1877163
-75.25	38.25	9	-73.24	38.38	1784486	1886440
-122.25	37.75	9	-119.13	37.64	-2261977	1949207
-121.75	37.75	9	-118.63	37.64	-2219962	1937417
-121.25	37.75	9	-118.13	37.65	-2177886	1925847
-120.75	37.75	9	-117.63	37.65	-2135749	1914500
-120.25	37.75	9	-117.13	37.65	-2093553	1903374
-119.75	37.75	9	-116.63	37.66	-2051299	1892470
-119.25	37.75	9	-116.13	37.66	-2008989	1881789
-118.75	37.75	9	-115.63	37.66	-1966622	1871330
-118.25	37.75	9	-115.13	37.67	-1924202	1861095
-117.75	37.75	9	-114.63	37.67	-1881728	1851083
-117.25	37.75	9	-114.14	37.67	-1839202	1841294
-116.75	37.75	9	-113.64	37.68	-1796625	1831730
-116.25	37.75	9	-113.14	37.68	-1753998	1822389
-115.75	37.75	9	-113.5	38.05	-1711323	1813273
-115.25	37.75	9	-113	38.05	-1668600	1804381
-114.75	37.75	9	-112.5	38.06	-1625832	1795715
-114.25	37.75	9	-111.99	38.06	-1583018	1787273
