lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-108.75	39.75	29	-102.42	40.81	-1079452	1931485
-108.25	39.75	29	-101.91	40.79	-1037360	1925916
-107.75	39.75	29	-101.41	40.77	-995239	1920569
-107.25	39.75	29	-100.9	40.75	-953091	1915444
-106.75	39.75	29	-100.39	40.73	-910917	1910540
-106.25	39.75	29	-99.89	40.71	-868717	1905858
-105.75	39.75	29	-99.38	40.69	-826493	1901399
-105.25	39.75	29	-98.87	40.68	-784246	1897162
-104.75	39.75	29	-98.37	40.66	-741978	1893147
-104.25	39.75	29	-97.86	40.64	-699689	1889354
-103.75	39.75	29	-97.36	40.62	-657381	1885784
-103.25	39.75	29	-96.85	40.6	-615054	1882437
-102.75	39.75	29	-96.34	40.58	-572711	1879312
-102.25	39.75	29	-95.84	40.56	-530351	1876410
-101.75	39.75	29	-95.33	40.54	-487977	1873731
-101.25	39.75	29	-94.83	40.52	-445590	1871276
-100.75	39.75	29	-94.32	40.5	-403190	1869043
-100.25	39.75	29	-93.82	40.49	-360779	1867033
-99.75	39.75	29	-93.31	40.47	-318358	1865246
-99.25	39.75	29	-92.81	40.45	-275928	1863683
-98.75	39.75	29	-92.3	40.43	-233490	1862343
-98.25	39.75	29	-91.8	40.41	-191046	1861226
-97.75	39.75	29	-91.3	40.39	-148597	1860333
-97.25	39.75	29	-90.79	40.37	-106144	1859662
-96.75	39.75	29	-90.29	40.35	-63687	1859216
-96.25	39.75	29	-89.79	40.33	-21229	1858992
-95.75	39.75	29	-89.28	40.31	21229	1858992
-95.25	39.75	29	-88.78	40.29	63687	1859216
-94.75	39.75	29	-88.27	40.27	106144	1859662
-94.25	39.75	29	-87.77	40.25	148597	1860333
-93.75	39.75	29	-87.27	40.23	191046	1861226
-93.25	39.75	29	-86.77	40.21	233490	1862343
-92.75	39.75	29	-86.26	40.19	275928	1863683
-92.25	39.75	29	-85.76	40.17	318358	1865246
-91.75	39.75	29	-85.26	40.15	360779	1867033
-91.25	39.75	29	-84.76	40.13	403190	1869043
-90.75	39.75	29	-84.25	40.11	445590	1871276
-90.25	39.75	29	-83.75	40.09	487977	1873731
-89.75	39.75	29	-83.25	40.07	530351	1876410
-89.25	39.75	29	-82.75	40.05	572711	1879312
-88.75	39.75	29	-82.25	40.03	615054	1882437
-88.25	39.75	29	-81.75	40.01	657381	1885784
-87.75	39.75	29	-81.25	39.99	699689	1889354
-87.25	39.75	29	-80.74	39.97	741978	1893147
-86.75	39.75	29	-80.24	39.95	784246	1897162
-86.25	39.75	29	-79.74	39.93	826493	1901399
-85.75	39.75	29	-79.24	39.91	868717	1905858
-85.25	39.75	29	-78.74	39.89	910917	1910540
-84.75	39.75	29	-78.24	39.87	953091	1915444
-84.25	39.75	29	-77.74	39.85	995239	1920569
-83.75	39.75	29	-77.24	39.83	1037360	1925916
-83.25	39.75	29	-76.74	39.81	1079452	1931485
-82.75	39.75	29	-76.24	39.78	1121514	1937275
-82.25	39.75	29	-75.74	39.76	1163545	1943286
-81.75	39.75	29	-75.24	39.74	1205544	1949518
-81.25	39.75	29	-74.74	39.72	1247509	1955971
-80.75	39.75	29	-74.25	39.7	1289440	1962645
-80.25	39.75	29	-73.75	39.68	1331335	1969540
-79.75	39.75	29	-73.25	39.66	1373193	1976654
-79.25	39.75	29	-72.75	39.64	1415014	1983989
-78.75	39.75	29	-72.25	39.62	1456795	1991544
-78.25	39.75	29	-71.75	39.6	1498535	1999318
-77.75	39.75	29	-71.25	39.58	1540235	2007312
-77.25	39.75	29	-70.76	39.56	1581891	2015526
-76.75	39.75	29	-70.26	39.54	1623504	2023958
-76.25	39.75	29	-69.76	39.52	1665072	2032609
-75.75	39.75	29	-69.26	39.5	1706594	2041479
-75.25	39.75	29	-68.77	39.48	1748069	2050567
-74.75	39.75	29	-68.27	39.46	1789495	2059873
-74.25	39.75	29	-67.77	39.44	1830872	2069397
-123.75	39.25	29	-113.52	38.84	-2339244	2146911
-123.25	39.25	29	-113.02	38.84	-2298268	2134711
-122.75	39.25	29	-112.52	38.84	-2257228	2122727
-122.25	39.25	29	-112.02	38.85	-2216126	2110959
-121.75	39.25	29	-111.53	38.85	-2174963	2099408
-121.25	39.25	29	-111.03	38.85	-2133739	2088073
-120.75	39.25	29	-110.53	38.85	-2092457	2076955
-120.25	39.25	29	-110.04	38.86	-2051116	2066055
-119.75	39.25	29	-109.54	38.86	-2009719	2055372
-119.25	39.25	29	-109.04	38.86	-1968266	2044908
-118.75	39.25	29	-108.54	38.87	-1926758	2034661
-118.25	39.25	29	-108.05	38.87	-1885197	2024633
-117.75	39.25	29	-107.55	38.87	-1843584	2014824
-117.25	39.25	29	-107.05	38.88	-1801920	2005234
-116.75	39.25	29	-106.55	38.88	-1760207	1995863
-116.25	39.25	29	-106.06	38.88	-1718444	1986712
-115.75	39.25	29	-105.56	38.89	-1676634	1977781
-115.25	39.25	29	-107.84	40.07	-1634777	1969069
-114.75	39.25	29	-107.34	40.07	-1592875	1960579
-114.25	39.25	29	-106.83	40.07	-1550929	1952308
-113.75	39.25	29	-106.33	40.08	-1508941	1944259
-113.25	39.25	29	-105.82	40.08	-1466910	1936430
-112.75	39.25	29	-105.31	40.09	-1424839	1928823
-112.25	39.25	29	-104.81	40.09	-1382728	1921437
-111.75	39.25	29	-104.3	40.09	-1340579	1914273
-111.25	39.25	29	-104.99	40.4	-1298393	1907331
-110.75	39.25	29	-104.48	40.38	-1256171	1900611
-110.25	39.25	29	-103.97	40.36	-1213914	1894113
-109.75	39.25	29	-103.47	40.34	-1171624	1887837
-109.25	39.25	29	-102.96	40.32	-1129301	1881784
-108.75	39.25	29	-102.45	40.31	-1086947	1875954
-108.25	39.25	29	-101.95	40.29	-1044563	1870347
-107.75	39.25	29	-101.44	40.27	-1002150	1864962
-107.25	39.25	29	-100.93	40.25	-959709	1859801
-106.75	39.25	29	-100.43	40.23	-917242	1854864
-106.25	39.25	29	-99.92	40.21	-874749	1850150
-105.75	39.25	29	-99.41	40.2	-832232	1845659
-105.25	39.25	29	-98.91	40.18	-789692	1841393
-104.75	39.25	29	-98.4	40.16	-747130	1837350
-104.25	39.25	29	-97.89	40.14	-704547	1833531
-103.75	39.25	29	-97.39	40.12	-661945	1829936
-103.25	39.25	29	-96.88	40.1	-619325	1826565
-102.75	39.25	29	-96.38	40.08	-576687	1823419
-102.25	39.25	29	-95.87	40.06	-534034	1820497
-101.75	39.25	29	-95.37	40.04	-491366	1817800
-101.25	39.25	29	-94.86	40.02	-448684	1815327
-100.75	39.25	29	-94.36	40.01	-405989	1813078
-100.25	39.25	29	-93.85	39.99	-363284	1811055
-99.75	39.25	29	-93.35	39.97	-320568	1809256
-99.25	39.25	29	-92.84	39.95	-277844	1807681
-98.75	39.25	29	-92.34	39.93	-235112	1806332
-98.25	39.25	29	-91.83	39.91	-192373	1805207
-97.75	39.25	29	-91.33	39.89	-149629	1804308
-97.25	39.25	29	-90.83	39.87	-106881	1803633
-96.75	39.25	29	-90.32	39.85	-64130	1803183
-96.25	39.25	29	-89.82	39.83	-21377	1802958
-95.75	39.25	29	-89.32	39.81	21377	1802958
-95.25	39.25	29	-88.81	39.79	64130	1803183
-94.75	39.25	29	-88.31	39.77	106881	1803633
-94.25	39.25	29	-87.81	39.75	149629	1804308
-93.75	39.25	29	-87.3	39.73	192373	1805207
-93.25	39.25	29	-86.8	39.71	235112	1806332
-92.75	39.25	29	-86.3	39.69	277844	1807681
-92.25	39.25	29	-85.8	39.67	320568	1809256
-91.75	39.25	29	-85.29	39.65	363284	1811055
-91.25	39.25	29	-84.79	39.63	405989	1813078
-90.75	39.25	29	-84.29	39.61	448684	1815327
-90.25	39.25	29	-83.79	39.59	491366	1817800
-89.75	39.25	29	-83.29	39.57	534034	1820497
-89.25	39.25	29	-82.78	39.55	576687	1823419
-88.75	39.25	29	-82.28	39.53	619325	1826565
-88.25	39.25	29	-81.78	39.51	661945	1829936
-87.75	39.25	29	-81.28	39.49	704547	1833531
-87.25	39.25	29	-80.78	39.47	747130	1837350
-86.75	39.25	29	-80.28	39.45	789692	1841393
-86.25	39.25	29	-79.78	39.43	832232	1845659
-85.75	39.25	29	-79.28	39.41	874749	1850150
-85.25	39.25	29	-78.78	39.39	917242	1854864
-84.75	39.25	29	-78.28	39.37	959709	1859801
-84.25	39.25	29	-77.78	39.35	1002150	1864962
-83.75	39.25	29	-77.28	39.33	1044563	1870347
-83.25	39.25	29	-76.78	39.31	1086947	1875954
-82.75	39.25	29	-76.28	39.29	1129301	1881784
-82.25	39.25	29	-75.78	39.27	1171624	1887837
-81.75	39.25	29	-75.28	39.25	1213914	1894113
-81.25	39.25	29	-74.78	39.22	1256171	1900611
-80.75	39.25	29	-74.28	39.2	1298393	1907331
-80.25	39.25	29	-73.78	39.18	1340579	1914273
-79.75	39.25	29	-73.28	39.16	1382728	1921437
-79.25	39.25	29	-72.78	39.14	1424839	1928823
-78.75	39.25	29	-72.28	39.12	1466910	1936430
-78.25	39.25	29	-71.79	39.1	1508941	1944259
-77.75	39.25	29	-71.29	39.08	1550929	1952308
-77.25	39.25	29	-70.79	39.06	1592875	1960579
-76.75	39.25	29	-70.29	39.04	1634777	1969069
-75.75	39.25	29	-69.3	39	1718444	1986712
-74.75	39.25	29	-68.3	38.96	1801920	2005234
-123.25	38.75	29	-113.01	38.34	-2314118	2080958
-122.75	38.75	29	-112.52	38.34	-2272795	2068892
-122.25	38.75	29	-112.02	38.35	-2231410	2057043
-121.75	38.75	29	-111.52	38.35	-2189962	2045412
-121.25	38.75	29	-111.02	38.35	-2148454	2033999
-120.75	38.75	29	-110.53	38.35	-2106887	2022804
-120.25	38.75	29	-110.03	38.36	-2065261	2011829
-119.75	38.75	29	-109.53	38.36	-2023579	2001072
-119.25	38.75	29	-109.04	38.36	-1981840	1990535
-118.75	38.75	29	-108.54	38.37	-1940046	1980218
-118.25	38.75	29	-108.04	38.37	-1898199	1970121
-117.75	38.75	29	-107.54	38.37	-1856299	1960244
-117.25	38.75	29	-107.05	38.38	-1814347	1950588
-116.75	38.75	29	-106.55	38.38	-1772346	1941153
-116.25	38.75	29	-106.05	38.38	-1730295	1931938
-115.75	38.75	29	-108.34	39.56	-1688197	1922945
-115.25	38.75	29	-107.84	39.57	-1646051	1914174
-114.75	38.75	29	-107.33	39.57	-1603861	1905625
-114.25	38.75	29	-106.83	39.57	-1561625	1897297
-113.75	38.75	29	-106.32	39.58	-1519347	1889192
-113.25	38.75	29	-105.81	39.58	-1477027	1881310
-112.75	38.75	29	-105.31	39.59	-1434665	1873650
-112.25	38.75	29	-104.8	39.59	-1392264	1866214
-111.75	38.75	29	-105.53	39.91	-1349824	1859000
-111.25	38.75	29	-105.02	39.9	-1307347	1852010
-110.75	38.75	29	-104.51	39.88	-1264834	1845243
-110.25	38.75	29	-104.01	39.86	-1222286	1838701
-109.75	38.75	29	-103.5	39.84	-1179704	1832382
-109.25	38.75	29	-102.99	39.82	-1137089	1826287
-108.75	38.75	29	-102.48	39.81	-1094443	1820417
-108.25	38.75	29	-101.98	39.79	-1051767	1814771
-107.75	38.75	29	-101.47	39.77	-1009061	1809349
-107.25	38.75	29	-100.96	39.75	-966328	1804153
-106.75	38.75	29	-100.46	39.73	-923567	1799181
-106.25	38.75	29	-99.95	39.71	-880781	1794434
-105.75	38.75	29	-99.44	39.7	-837971	1789913
-105.25	38.75	29	-98.94	39.68	-795138	1785617
-104.75	38.75	29	-98.43	39.66	-752282	1781546
-104.25	38.75	29	-97.93	39.64	-709406	1777701
-103.75	38.75	29	-97.42	39.62	-666510	1774081
-103.25	38.75	29	-96.91	39.6	-623596	1770687
-102.75	38.75	29	-96.41	39.58	-580664	1767519
-102.25	38.75	29	-95.9	39.56	-537717	1764577
-101.75	38.75	29	-95.4	39.54	-494754	1761861
-101.25	38.75	29	-94.89	39.52	-451778	1759371
-100.75	38.75	29	-94.39	39.51	-408789	1757107
-100.25	38.75	29	-93.88	39.49	-365789	1755070
-99.75	38.75	29	-93.38	39.47	-322779	1753258
-99.25	38.75	29	-92.87	39.45	-279760	1751673
-98.75	38.75	29	-92.37	39.43	-236733	1750315
-98.25	38.75	29	-91.87	39.41	-193700	1749182
-97.75	38.75	29	-91.36	39.39	-150661	1748276
-97.25	38.75	29	-90.86	39.37	-107618	1747597
-96.75	38.75	29	-90.36	39.35	-64572	1747144
-96.25	38.75	29	-89.85	39.33	-21524	1746917
-95.75	38.75	29	-89.35	39.31	21524	1746917
-95.25	38.75	29	-88.84	39.29	64572	1747144
-94.75	38.75	29	-88.34	39.27	107618	1747597
-94.25	38.75	29	-87.84	39.25	150661	1748276
-93.75	38.75	29	-87.34	39.23	193700	1749182
-93.25	38.75	29	-86.83	39.21	236733	1750315
-92.75	38.75	29	-86.33	39.19	279760	1751673
-92.25	38.75	29	-85.83	39.17	322779	1753258
-91.75	38.75	29	-85.33	39.15	365789	1755070
-91.25	38.75	29	-84.82	39.13	408789	1757107
-90.75	38.75	29	-84.32	39.11	451778	1759371
-90.25	38.75	29	-83.82	39.09	494754	1761861
-89.75	38.75	29	-83.32	39.07	537717	1764577
-89.25	38.75	29	-82.82	39.05	580664	1767519
-88.75	38.75	29	-82.32	39.03	623596	1770687
-88.25	38.75	29	-81.81	39.01	666510	1774081
-87.75	38.75	29	-81.31	38.99	709406	1777701
-87.25	38.75	29	-80.81	38.97	752282	1781546
-86.75	38.75	29	-80.31	38.95	795138	1785617
-86.25	38.75	29	-79.81	38.93	837971	1789913
-85.75	38.75	29	-79.31	38.91	880781	1794434
-85.25	38.75	29	-78.81	38.89	923567	1799181
-84.75	38.75	29	-78.31	38.87	966328	1804153
-84.25	38.75	29	-77.81	38.85	1009061	1809349
-83.75	38.75	29	-77.31	38.83	1051767	1814771
-83.25	38.75	29	-76.81	38.81	1094443	1820417
-82.75	38.75	29	-76.31	38.79	1137089	1826287
-82.25	38.75	29	-75.81	38.77	1179704	1832382
-81.75	38.75	29	-75.31	38.75	1222286	1838701
-81.25	38.75	29	-74.81	38.73	1264834	1845243
-80.75	38.75	29	-74.31	38.71	1307347	1852010
-80.25	38.75	29	-73.81	38.68	1349824	1859000
-79.75	38.75	29	-73.32	38.66	1392264	1866214
-79.25	38.75	29	-72.82	38.64	1434665	1873650
-78.75	38.75	29	-72.32	38.62	1477027	1881310
-78.25	38.75	29	-71.82	38.6	1519347	1889192
-77.75	38.75	29	-71.32	38.58	1561625	1897297
-77.25	38.75	29	-70.82	38.56	1603861	1905625
-76.75	38.75	29	-70.33	38.54	1646051	1914174
-75.75	38.75	29	-69.33	38.5	1730295	1931938
-75.25	38.75	29	-68.83	38.48	1772346	1941153
-122.75	38.25	29	-112.51	37.84	-2288363	2015054
-122.25	38.25	29	-112.01	37.85	-2246694	2003124
-121.75	38.25	29	-111.52	37.85	-2204963	1991413
-121.25	38.25	29	-111.02	37.85	-2163170	1979922
-120.75	38.25	29	-110.52	37.85	-2121318	1968651
-120.25	38.25	29	-110.03	37.86	-2079408	1957600
-119.75	38.25	29	-109.53	37.86	-2037439	1946770
-119.25	38.25	29	-109.03	37.86	-1995414	1936161
-118.75	38.25	29	-108.53	37.87	-1953335	1925773
-118.25	38.25	29	-108.04	37.87	-1911200	1915607
-117.75	38.25	29	-107.54	37.87	-1869014	1905662
-117.25	38.25	29	-107.04	37.88	-1826775	1895940
-116.75	38.25	29	-106.54	37.88	-1784486	1886440
-116.25	38.25	29	-106.05	37.88	-1742147	1877163
-115.75	38.25	29	-108.34	39.06	-1699760	1868108
-115.25	38.25	29	-107.83	39.07	-1657326	1859277
-114.75	38.25	29	-107.32	39.07	-1614846	1850669
-114.25	38.25	29	-106.82	39.07	-1572322	1842284
-113.75	38.25	29	-106.31	39.08	-1529754	1834124
-113.25	38.25	29	-105.81	39.08	-1487143	1826187
-112.75	38.25	29	-105.3	39.09	-1444492	1818475
-112.25	38.25	29	-106.07	39.43	-1401800	1810988
-111.75	38.25	29	-105.56	39.42	-1359070	1803725
-111.25	38.25	29	-105.05	39.4	-1316302	1796687
-110.75	38.25	29	-104.54	39.38	-1273498	1789874
-110.25	38.25	29	-104.03	39.36	-1230658	1783286
-109.75	38.25	29	-103.53	39.34	-1187784	1776924
-109.25	38.25	29	-103.02	39.33	-1144878	1770788
-108.75	38.25	29	-102.51	39.31	-1101940	1764877
-108.25	38.25	29	-102.01	39.29	-1058971	1759192
-107.75	38.25	29	-101.5	39.27	-1015973	1753734
-107.25	38.25	29	-100.99	39.25	-972946	1748502
-106.75	38.25	29	-100.49	39.23	-929893	1743496
-106.25	38.25	29	-99.98	39.22	-886814	1738717
-105.75	38.25	29	-99.47	39.2	-843711	1734164
-105.25	38.25	29	-98.97	39.18	-800584	1729839
-104.75	38.25	29	-98.46	39.16	-757435	1725740
-104.25	38.25	29	-97.96	39.14	-714265	1721869
-103.75	38.25	29	-97.45	39.12	-671076	1718224
-103.25	38.25	29	-96.95	39.1	-627867	1714807
-102.75	38.25	29	-96.44	39.08	-584642	1711617
-102.25	38.25	29	-95.94	39.06	-541400	1708655
-101.75	38.25	29	-95.43	39.04	-498143	1705921
-101.25	38.25	29	-94.93	39.03	-454872	1703414
-100.75	38.25	29	-94.42	39.01	-411589	1701134
-100.25	38.25	29	-93.92	38.99	-368295	1699083
-99.75	38.25	29	-93.41	38.97	-324990	1697259
-99.25	38.25	29	-92.91	38.95	-281676	1695663
-98.75	38.25	29	-92.4	38.93	-238354	1694295
-98.25	38.25	29	-91.9	38.91	-195026	1693155
-97.75	38.25	29	-91.39	38.89	-151693	1692243
-97.25	38.25	29	-90.89	38.87	-108355	1691558
-96.75	38.25	29	-90.39	38.85	-65014	1691102
-96.25	38.25	29	-89.88	38.83	-21672	1690874
-95.75	38.25	29	-89.38	38.81	21672	1690874
-95.25	38.25	29	-88.88	38.79	65014	1691102
-94.75	38.25	29	-88.37	38.77	108355	1691558
-94.25	38.25	29	-87.87	38.75	151693	1692243
-93.75	38.25	29	-87.37	38.73	195026	1693155
-93.25	38.25	29	-86.87	38.71	238354	1694295
-92.75	38.25	29	-86.36	38.69	281676	1695663
-92.25	38.25	29	-85.86	38.67	324990	1697259
-91.75	38.25	29	-85.36	38.65	368295	1699083
-91.25	38.25	29	-84.86	38.63	411589	1701134
-90.75	38.25	29	-84.36	38.61	454872	1703414
-90.25	38.25	29	-83.85	38.59	498143	1705921
-89.75	38.25	29	-83.35	38.57	541400	1708655
-89.25	38.25	29	-82.85	38.55	584642	1711617
-88.75	38.25	29	-82.35	38.53	627867	1714807
-88.25	38.25	29	-81.85	38.51	671076	1718224
-87.75	38.25	29	-81.35	38.49	714265	1721869
-87.25	38.25	29	-80.85	38.47	757435	1725740
-86.75	38.25	29	-80.34	38.45	800584	1729839
-86.25	38.25	29	-79.84	38.43	843711	1734164
-85.75	38.25	29	-79.34	38.41	886814	1738717
-85.25	38.25	29	-78.84	38.39	929893	1743496
-84.75	38.25	29	-78.34	38.37	972946	1748502
-84.25	38.25	29	-77.84	38.35	1015973	1753734
-83.75	38.25	29	-77.34	38.33	1058971	1759192
-83.25	38.25	29	-76.84	38.31	1101940	1764877
-82.75	38.25	29	-76.34	38.29	1144878	1770788
-82.25	38.25	29	-75.84	38.27	1187784	1776924
-81.75	38.25	29	-75.34	38.25	1230658	1783286
-81.25	38.25	29	-74.85	38.23	1273498	1789874
-80.75	38.25	29	-74.35	38.21	1316302	1796687
-80.25	38.25	29	-73.85	38.19	1359070	1803725
-79.75	38.25	29	-73.35	38.17	1401800	1810988
-79.25	38.25	29	-72.85	38.14	1444492	1818475
-78.75	38.25	29	-72.35	38.12	1487143	1826187
-78.25	38.25	29	-71.85	38.1	1529754	1834124
-77.75	38.25	29	-71.35	38.08	1572322	1842284
-77.25	38.25	29	-70.86	38.06	1614846	1850669
-75.75	38.25	29	-69.36	38	1742147	1877163
-75.25	38.25	29	-68.87	37.98	1784486	1886440
-122.25	37.75	29	-112.01	37.35	-2261977	1949207
-121.75	37.75	29	-111.51	37.35	-2219962	1937417
-121.25	37.75	29	-111.01	37.35	-2177886	1925847
-120.75	37.75	29	-110.52	37.35	-2135749	1914500
-120.25	37.75	29	-110.02	37.36	-2093553	1903374
-119.75	37.75	29	-109.52	37.36	-2051299	1892470
-119.25	37.75	29	-109.03	37.36	-2008989	1881789
-118.75	37.75	29	-108.53	37.37	-1966622	1871330
-118.25	37.75	29	-108.03	37.37	-1924202	1861095
-117.75	37.75	29	-107.53	37.37	-1881728	1851083
-117.25	37.75	29	-107.04	37.38	-1839202	1841294
-116.75	37.75	29	-106.54	37.38	-1796625	1831730
-116.25	37.75	29	-106.04	37.38	-1753998	1822389
-115.75	37.75	29	-108.33	38.56	-1711323	1813273
-115.25	37.75	29	-107.82	38.57	-1668600	1804381
-114.75	37.75	29	-107.32	38.57	-1625832	1795715
-114.25	37.75	29	-106.81	38.57	-1583018	1787273
-113.75	37.75	29	-106.31	38.58	-1540160	1779057
-113.25	37.75	29	-105.8	38.58	-1497260	1771067
-112.75	37.75	29	-106.6	38.95	-1454318	1763302
-112.25	37.75	29	-106.09	38.93	-1411336	1755764
-111.75	37.75	29	-105.59	38.92	-1368315	1748451
-111.25	37.75	29	-105.08	38.9	-1325257	1741366
-110.75	37.75	29	-104.57	38.88	-1282161	1734506
-110.25	37.75	29	-104.06	38.86	-1239030	1727874
-109.75	37.75	29	-103.56	38.84	-1195865	1721469
-109.25	37.75	29	-103.05	38.83	-1152666	1715290
-108.75	37.75	29	-102.54	38.81	-1109436	1709340
-108.25	37.75	29	-102.04	38.79	-1066175	1703616
-107.75	37.75	29	-101.53	38.77	-1022884	1698121
-107.25	37.75	29	-101.02	38.75	-979565	1692853
-106.75	37.75	29	-100.52	38.73	-936219	1687813
-106.25	37.75	29	-100.01	38.72	-892847	1683001
-105.75	37.75	29	-99.5	38.7	-849450	1678418
-105.25	37.75	29	-99	38.68	-806030	1674063
-104.75	37.75	29	-98.49	38.66	-762588	1669936
-104.25	37.75	29	-97.99	38.64	-719124	1666039
-103.75	37.75	29	-97.48	38.62	-675641	1662369
-103.25	37.75	29	-96.98	38.6	-632139	1658929
-102.75	37.75	29	-96.47	38.58	-588619	1655718
-102.25	37.75	29	-95.97	38.56	-545083	1652735
-101.75	37.75	29	-95.46	38.55	-501532	1649982
-101.25	37.75	29	-94.96	38.53	-457967	1647458
-100.75	37.75	29	-94.45	38.51	-414389	1645163
-100.25	37.75	29	-93.95	38.49	-370800	1643097
-99.75	37.75	29	-93.44	38.47	-327201	1641261
-99.25	37.75	29	-92.94	38.45	-283592	1639654
-98.75	37.75	29	-92.43	38.43	-239976	1638277
-98.25	37.75	29	-91.93	38.41	-196353	1637129
-97.75	37.75	29	-91.43	38.39	-152725	1636211
-97.25	37.75	29	-90.92	38.37	-109092	1635522
-96.75	37.75	29	-90.42	38.35	-65456	1635063
-96.25	37.75	29	-89.92	38.33	-21819	1634833
-95.75	37.75	29	-89.41	38.31	21819	1634833
-95.25	37.75	29	-88.91	38.29	65456	1635063
-94.75	37.75	29	-88.41	38.27	109092	1635522
-94.25	37.75	29	-87.9	38.25	152725	1636211
-93.75	37.75	29	-87.4	38.23	196353	1637129
-93.25	37.75	29	-86.9	38.21	239976	1638277
-92.75	37.75	29	-86.4	38.19	283592	1639654
-92.25	37.75	29	-85.89	38.17	327201	1641261
-91.75	37.75	29	-85.39	38.15	370800	1643097
-91.25	37.75	29	-84.89	38.13	414389	1645163
-90.75	37.75	29	-84.39	38.11	457967	1647458
-90.25	37.75	29	-83.89	38.09	501532	1649982
-89.75	37.75	29	-83.38	38.07	545083	1652735
-89.25	37.75	29	-82.88	38.05	588619	1655718
-88.75	37.75	29	-82.38	38.03	632139	1658929
-88.25	37.75	29	-81.88	38.01	675641	1662369
-87.75	37.75	29	-81.38	37.99	719124	1666039
-87.25	37.75	29	-80.88	37.97	762588	1669936
-86.75	37.75	29	-80.38	37.95	806030	1674063
-86.25	37.75	29	-79.88	37.93	849450	1678418
-85.75	37.75	29	-79.38	37.91	892847	1683001
-85.25	37.75	29	-78.88	37.89	936219	1687813
-84.75	37.75	29	-78.38	37.87	979565	1692853
-84.25	37.75	29	-77.88	37.85	1022884	1698121
-83.75	37.75	29	-77.38	37.83	1066175	1703616
-83.25	37.75	29	-76.88	37.81	1109436	1709340
-82.75	37.75	29	-76.38	37.79	1152666	1715290
-82.25	37.75	29	-75.88	37.77	1195865	1721469
-81.75	37.75	29	-75.38	37.75	1239030	1727874
-81.25	37.75	29	-74.88	37.73	1282161	1734506
-80.75	37.75	29	-74.38	37.71	1325257	1741366
-80.25	37.75	29	-73.88	37.69	1368315	1748451
-79.75	37.75	29	-73.38	37.67	1411336	1755764
-79.25	37.75	29	-72.88	37.65	1454318	1763302
-78.75	37.75	29	-72.38	37.63	1497260	1771067
-78.25	37.75	29	-71.89	37.61	1540160	1779057
-77.75	37.75	29	-71.39	37.58	1583018	1787273
-77.25	37.75	29	-70.89	37.56	1625832	1795715
-76.75	37.75	29	-70.39	37.54	1668600	1804381
-75.75	37.75	29	-69.4	37.5	1753998	1822389
-122.25	37.25	29	-113.05	35.58	-2277259	1895296
-121.75	37.25	29	-111.51	36.85	-2234960	1883426
-121.25	37.25	29	-111.01	36.85	-2192599	1871779
-120.75	37.25	29	-110.51	36.85	-2150178	1860354
-120.25	37.25	29	-110.02	36.86	-2107697	1849153
-119.75	37.25	29	-109.52	36.86	-2065158	1838176
-119.25	37.25	29	-109.02	36.86	-2022561	1827423
-118.75	37.25	29	-108.52	36.87	-1979909	1816893
-118.25	37.25	29	-108.03	36.87	-1937202	1806589
-117.75	37.25	29	-107.53	36.87	-1894441	1796509
-117.25	37.25	29	-107.03	36.88	-1851627	1786654
-116.75	37.25	29	-106.53	36.88	-1808763	1777025
-116.25	37.25	29	-106.04	36.88	-1765848	1767621
-115.75	37.25	29	-108.32	38.06	-1722885	1758444
-115.25	37.25	29	-107.82	38.07	-1679873	1749492
-114.75	37.25	29	-107.31	38.07	-1636816	1740767
-114.25	37.25	29	-106.81	38.07	-1593713	1732269
-113.75	37.25	29	-106.3	38.08	-1550566	1723997
-113.25	37.25	29	-105.8	38.08	-1507375	1715953
-112.75	37.25	29	-106.63	38.45	-1464144	1708136
-112.25	37.25	29	-106.12	38.43	-1420871	1700546
-111.75	37.25	29	-105.62	38.42	-1377560	1693184
-111.25	37.25	29	-105.11	38.4	-1334210	1686051
-110.75	37.25	29	-104.6	38.38	-1290823	1679145
-110.25	37.25	29	-104.09	38.36	-1247401	1672468
-109.75	37.25	29	-103.59	38.34	-1203944	1666019
-109.25	37.25	29	-103.08	38.33	-1160453	1659799
-108.75	37.25	29	-102.57	38.31	-1116931	1653808
-108.25	37.25	29	-102.07	38.29	-1073378	1648046
-107.75	37.25	29	-101.56	38.27	-1029795	1642514
-107.25	37.25	29	-101.05	38.25	-986183	1637210
-106.75	37.25	29	-100.55	38.23	-942544	1632136
-106.25	37.25	29	-100.04	38.22	-898879	1627292
-105.75	37.25	29	-99.53	38.2	-855189	1622678
-105.25	37.25	29	-99.03	38.18	-811476	1618293
-104.75	37.25	29	-98.52	38.16	-767740	1614139
-104.25	37.25	29	-98.02	38.14	-723983	1610215
-103.75	37.25	29	-97.51	38.12	-680205	1606521
-103.25	37.25	29	-97.01	38.1	-636409	1603057
-102.75	37.25	29	-96.5	38.08	-592596	1599824
-102.25	37.25	29	-96	38.07	-548765	1596822
-101.75	37.25	29	-95.49	38.05	-504920	1594050
-101.25	37.25	29	-94.99	38.03	-461061	1591509
-100.75	37.25	29	-94.48	38.01	-417189	1589198
-100.25	37.25	29	-93.98	37.99	-373305	1587119
-99.75	37.25	29	-93.47	37.97	-329411	1585270
-99.25	37.25	29	-92.97	37.95	-285508	1583652
