lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-115.25	37.75	21	-110.05	38.48	-1668600	1804381
-114.75	37.75	21	-109.54	38.49	-1625832	1795715
-114.25	37.75	21	-109.04	38.5	-1583018	1787273
-113.75	37.75	21	-108.53	38.5	-1540160	1779057
-113.25	37.75	21	-108.03	38.51	-1497260	1771067
-112.75	37.75	21	-108.47	38.77	-1454318	1763302
-112.25	37.75	21	-107.97	38.76	-1411336	1755764
-111.75	37.75	21	-107.46	38.75	-1368315	1748451
-111.25	37.75	21	-106.95	38.74	-1325257	1741366
-110.75	37.75	21	-106.45	38.73	-1282161	1734506
-110.25	37.75	21	-105.94	38.72	-1239030	1727874
-109.75	37.75	21	-105.43	38.71	-1195865	1721469
-109.25	37.75	21	-104.93	38.7	-1152666	1715290
-108.75	37.75	21	-104.42	38.69	-1109436	1709340
-108.25	37.75	21	-103.91	38.68	-1066175	1703616
-107.75	37.75	21	-103.41	38.67	-1022884	1698121
-107.25	37.75	21	-102.9	38.66	-979565	1692853
-106.75	37.75	21	-102.39	38.65	-936219	1687813
-106.25	37.75	21	-101.89	38.64	-892847	1683001
-105.75	37.75	21	-101.38	38.63	-849450	1678418
-105.25	37.75	21	-100.88	38.62	-806030	1674063
-104.75	37.75	21	-100.37	38.61	-762588	1669936
-104.25	37.75	21	-99.87	38.6	-719124	1666039
-103.75	37.75	21	-99.36	38.59	-675641	1662369
-103.25	37.75	21	-98.85	38.57	-632139	1658929
-102.75	37.75	21	-98.35	38.56	-588619	1655718
-102.25	37.75	21	-97.84	38.55	-545083	1652735
-101.75	37.75	21	-97.34	38.54	-501532	1649982
-101.25	37.75	21	-96.83	38.53	-457967	1647458
-100.75	37.75	21	-96.33	38.52	-414389	1645163
-100.25	37.75	21	-95.82	38.51	-370800	1643097
-99.75	37.75	21	-95.32	38.5	-327201	1641261
-99.25	37.75	21	-94.81	38.49	-283592	1639654
-98.75	37.75	21	-94.31	38.47	-239976	1638277
-98.25	37.75	21	-93.8	38.46	-196353	1637129
-97.75	37.75	21	-93.3	38.45	-152725	1636211
-97.25	37.75	21	-92.79	38.44	-109092	1635522
-96.75	37.75	21	-92.29	38.43	-65456	1635063
-96.25	37.75	21	-91.78	38.42	-21819	1634833
-95.75	37.75	21	-91.28	38.41	21819	1634833
-95.25	37.75	21	-90.78	38.39	65456	1635063
-94.75	37.75	21	-90.27	38.38	109092	1635522
-94.25	37.75	21	-89.77	38.37	152725	1636211
-93.75	37.75	21	-89.26	38.36	196353	1637129
-93.25	37.75	21	-88.76	38.35	239976	1638277
-92.75	37.75	21	-88.26	38.33	283592	1639654
-92.25	37.75	21	-87.75	38.32	327201	1641261
-91.75	37.75	21	-87.25	38.31	370800	1643097
-91.25	37.75	21	-86.75	38.3	414389	1645163
-90.75	37.75	21	-86.24	38.29	457967	1647458
-90.25	37.75	21	-85.74	38.27	501532	1649982
-89.75	37.75	21	-85.24	38.26	545083	1652735
-89.25	37.75	21	-84.73	38.25	588619	1655718
-88.75	37.75	21	-84.23	38.24	632139	1658929
-88.25	37.75	21	-83.73	38.23	675641	1662369
-87.75	37.75	21	-83.22	38.21	719124	1666039
-87.25	37.75	21	-82.72	38.2	762588	1669936
-86.75	37.75	21	-82.22	38.19	806030	1674063
-86.25	37.75	21	-81.71	38.18	849450	1678418
-85.75	37.75	21	-81.21	38.16	892847	1683001
-85.25	37.75	21	-80.71	38.15	936219	1687813
-84.75	37.75	21	-80.21	38.14	979565	1692853
-84.25	37.75	21	-79.7	38.13	1022884	1698121
-83.75	37.75	21	-79.2	38.11	1066175	1703616
-83.25	37.75	21	-78.7	38.1	1109436	1709340
-82.75	37.75	21	-78.2	38.09	1152666	1715290
-82.25	37.75	21	-77.7	38.08	1195865	1721469
-81.75	37.75	21	-77.19	38.06	1239030	1727874
-81.25	37.75	21	-76.69	38.05	1282161	1734506
-80.75	37.75	21	-76.19	38.04	1325257	1741366
-80.25	37.75	21	-75.69	38.02	1368315	1748451
-79.75	37.75	21	-75.19	38.01	1411336	1755764
-79.25	37.75	21	-74.69	38	1454318	1763302
-78.75	37.75	21	-74.18	37.99	1497260	1771067
-78.25	37.75	21	-73.68	37.97	1540160	1779057
-77.75	37.75	21	-73.18	37.96	1583018	1787273
-77.25	37.75	21	-72.68	37.95	1625832	1795715
-76.75	37.75	21	-72.18	37.94	1668600	1804381
-75.75	37.75	21	-71.18	37.91	1753998	1822389
-122.25	37.25	21	-115.74	36.14	-2277259	1895296
-121.75	37.25	21	-114.51	37.07	-2234960	1883426
-121.25	37.25	21	-114.01	37.07	-2192599	1871779
-120.75	37.25	21	-113.51	37.08	-2150178	1860354
-120.25	37.25	21	-113.01	37.08	-2107697	1849153
-119.75	37.25	21	-112.51	37.09	-2065158	1838176
-119.25	37.25	21	-112.01	37.1	-2022561	1827423
-118.75	37.25	21	-111.51	37.1	-1979909	1816893
-118.25	37.25	21	-111.01	37.11	-1937202	1806589
-117.75	37.25	21	-110.52	37.11	-1894441	1796509
-117.25	37.25	21	-110.02	37.12	-1851627	1786654
-116.75	37.25	21	-109.52	37.12	-1808763	1777025
-116.25	37.25	21	-109.02	37.13	-1765848	1767621
-115.75	37.25	21	-110.54	37.98	-1722885	1758444
-115.25	37.25	21	-110.04	37.98	-1679873	1749492
-114.75	37.25	21	-109.53	37.99	-1636816	1740767
-114.25	37.25	21	-109.03	38	-1593713	1732269
-113.75	37.25	21	-108.52	38	-1550566	1723997
-113.25	37.25	21	-108.02	38.01	-1507375	1715953
-112.75	37.25	21	-108.49	38.27	-1464144	1708136
-112.25	37.25	21	-107.98	38.26	-1420871	1700546
-111.75	37.25	21	-107.47	38.25	-1377560	1693184
-111.25	37.25	21	-106.97	38.24	-1334210	1686051
-110.75	37.25	21	-106.46	38.23	-1290823	1679145
-110.25	37.25	21	-105.95	38.22	-1247401	1672468
-109.75	37.25	21	-105.45	38.21	-1203944	1666019
-109.25	37.25	21	-104.94	38.2	-1160453	1659799
-108.75	37.25	21	-104.44	38.19	-1116931	1653808
-108.25	37.25	21	-103.93	38.18	-1073378	1648046
-107.75	37.25	21	-103.42	38.17	-1029795	1642514
-107.25	37.25	21	-102.92	38.16	-986183	1637210
-106.75	37.25	21	-102.41	38.15	-942544	1632136
-106.25	37.25	21	-101.91	38.14	-898879	1627292
-105.75	37.25	21	-101.4	38.13	-855189	1622678
-105.25	37.25	21	-100.89	38.12	-811476	1618293
-104.75	37.25	21	-100.39	38.11	-767740	1614139
-104.25	37.25	21	-99.88	38.1	-723983	1610215
-103.75	37.25	21	-99.38	38.09	-680205	1606521
-103.25	37.25	21	-98.87	38.07	-636409	1603057
-102.75	37.25	21	-98.37	38.06	-592596	1599824
-102.25	37.25	21	-97.86	38.05	-548765	1596822
-101.75	37.25	21	-97.36	38.04	-504920	1594050
-101.25	37.25	21	-96.85	38.03	-461061	1591509
-100.75	37.25	21	-96.35	38.02	-417189	1589198
-100.25	37.25	21	-95.84	38.01	-373305	1587119
-99.75	37.25	21	-95.34	38	-329411	1585270
-99.25	37.25	21	-94.83	37.99	-285508	1583652
-98.75	37.25	21	-94.33	37.98	-241597	1582266
-98.25	37.25	21	-93.82	37.96	-197680	1581110
-97.75	37.25	21	-93.32	37.95	-153756	1580186
-97.25	37.25	21	-92.81	37.94	-109829	1579492
-96.75	37.25	21	-92.31	37.93	-65899	1579030
-96.25	37.25	21	-91.8	37.92	-21966	1578799
-95.75	37.25	21	-91.3	37.91	21966	1578799
-95.25	37.25	21	-90.8	37.89	65899	1579030
-94.75	37.25	21	-90.29	37.88	109829	1579492
-94.25	37.25	21	-89.79	37.87	153756	1580186
-93.75	37.25	21	-89.28	37.86	197680	1581110
-93.25	37.25	21	-88.78	37.85	241597	1582266
-92.75	37.25	21	-88.28	37.84	285508	1583652
-92.25	37.25	21	-87.77	37.82	329411	1585270
-91.75	37.25	21	-87.27	37.81	373305	1587119
-91.25	37.25	21	-86.76	37.8	417189	1589198
-90.75	37.25	21	-86.26	37.79	461061	1591509
-90.25	37.25	21	-85.76	37.77	504920	1594050
-89.75	37.25	21	-85.25	37.76	548765	1596822
-89.25	37.25	21	-84.75	37.75	592596	1599824
-88.75	37.25	21	-84.25	37.74	636409	1603057
-88.25	37.25	21	-83.75	37.73	680205	1606521
-87.75	37.25	21	-83.24	37.71	723983	1610215
-87.25	37.25	21	-82.74	37.7	767740	1614139
-86.75	37.25	21	-82.24	37.69	811476	1618293
-86.25	37.25	21	-81.73	37.68	855189	1622678
-85.75	37.25	21	-81.23	37.66	898879	1627292
-85.25	37.25	21	-80.73	37.65	942544	1632136
-84.75	37.25	21	-80.23	37.64	986183	1637210
-84.25	37.25	21	-79.72	37.63	1029795	1642514
-83.75	37.25	21	-79.22	37.61	1073378	1648046
-83.25	37.25	21	-78.72	37.6	1116931	1653808
-82.75	37.25	21	-78.22	37.59	1160453	1659799
-82.25	37.25	21	-77.72	37.58	1203944	1666019
-81.75	37.25	21	-77.21	37.56	1247401	1672468
-81.25	37.25	21	-76.71	37.55	1290823	1679145
-80.75	37.25	21	-76.21	37.54	1334210	1686051
-80.25	37.25	21	-75.71	37.53	1377560	1693184
-79.75	37.25	21	-75.21	37.51	1420871	1700546
-79.25	37.25	21	-74.71	37.5	1464144	1708136
-78.75	37.25	21	-74.2	37.49	1507375	1715953
-78.25	37.25	21	-73.7	37.47	1550566	1723997
-77.75	37.25	21	-73.2	37.46	1593713	1732269
-77.25	37.25	21	-72.7	37.45	1636816	1740767
-76.75	37.25	21	-72.2	37.44	1679873	1749492
-121.75	36.75	21	-115.24	35.65	-2249955	1829446
-121.25	36.75	21	-114	36.57	-2207310	1817720
-120.75	36.75	21	-113.5	36.58	-2164604	1806219
-120.25	36.75	21	-113	36.58	-2121838	1794943
-119.75	36.75	21	-112.5	36.59	-2079014	1783892
-119.25	36.75	21	-112	36.6	-2036131	1773067
-118.75	36.75	21	-111.5	36.6	-1993193	1762467
-118.25	36.75	21	-111.01	36.61	-1950199	1752093
-117.75	36.75	21	-110.51	36.61	-1907151	1741946
-117.25	36.75	21	-110.01	36.62	-1864051	1732025
-116.75	36.75	21	-109.51	36.62	-1820898	1722331
-116.25	36.75	21	-109.01	36.63	-1777696	1712864
-115.75	36.75	21	-110.53	37.48	-1734444	1703625
-115.25	36.75	21	-110.03	37.48	-1691144	1694613
-114.75	36.75	21	-109.52	37.49	-1647798	1685830
-114.25	36.75	21	-109.02	37.5	-1604405	1677274
-113.75	36.75	21	-108.51	37.5	-1560969	1668947
-113.25	36.75	21	-108.01	37.51	-1517489	1660849
-112.75	36.75	21	-108.5	37.77	-1473967	1652979
-112.25	36.75	21	-108	37.76	-1430404	1645339
-111.75	36.75	21	-107.49	37.75	-1386802	1637928
-111.25	36.75	21	-106.98	37.74	-1343162	1630746
-110.75	36.75	21	-106.48	37.73	-1299484	1623794
-110.25	36.75	21	-105.97	37.72	-1255770	1617072
-109.75	36.75	21	-105.46	37.71	-1212021	1610580
-109.25	36.75	21	-104.96	37.7	-1168239	1604319
-108.75	36.75	21	-104.45	37.69	-1124425	1598287
-108.25	36.75	21	-103.95	37.68	-1080579	1592487
-107.75	36.75	21	-103.44	37.67	-1036704	1586917
-107.25	36.75	21	-102.93	37.66	-992800	1581578
-106.75	36.75	21	-102.43	37.65	-948868	1576470
-106.25	36.75	21	-101.92	37.64	-904910	1571593
-105.75	36.75	21	-101.42	37.63	-860927	1566948
-105.25	36.75	21	-100.91	37.62	-816920	1562534
-104.75	36.75	21	-100.4	37.61	-772891	1558352
-104.25	36.75	21	-99.9	37.6	-728840	1554401
-103.75	36.75	21	-99.39	37.59	-684769	1550683
-103.25	36.75	21	-98.89	37.58	-640679	1547196
-102.75	36.75	21	-98.38	37.56	-596571	1543941
-102.25	36.75	21	-97.88	37.55	-552447	1540918
-101.75	36.75	21	-97.37	37.54	-508308	1538128
-101.25	36.75	21	-96.87	37.53	-464154	1535570
-100.75	36.75	21	-96.36	37.52	-419988	1533244
-100.25	36.75	21	-95.86	37.51	-375810	1531150
-99.75	36.75	21	-95.35	37.5	-331621	1529289
-99.25	36.75	21	-94.85	37.49	-287424	1527661
-98.75	36.75	21	-94.34	37.48	-243218	1526265
-98.25	36.75	21	-93.84	37.46	-199006	1525101
-97.75	36.75	21	-93.33	37.45	-154788	1524171
-97.25	36.75	21	-92.83	37.44	-110566	1523473
-96.75	36.75	21	-92.33	37.43	-66341	1523007
-96.25	36.75	21	-91.82	37.42	-22114	1522775
-95.75	36.75	21	-91.32	37.41	22114	1522775
-95.25	36.75	21	-90.81	37.39	66341	1523007
-94.75	36.75	21	-90.31	37.38	110566	1523473
-94.25	36.75	21	-89.81	37.37	154788	1524171
-93.75	36.75	21	-89.3	37.36	199006	1525101
-93.25	36.75	21	-88.8	37.35	243218	1526265
-92.75	36.75	21	-88.29	37.34	287424	1527661
-92.25	36.75	21	-87.79	37.32	331621	1529289
-91.75	36.75	21	-87.29	37.31	375810	1531150
-91.25	36.75	21	-86.78	37.3	419988	1533244
-90.75	36.75	21	-86.28	37.29	464154	1535570
-90.25	36.75	21	-85.78	37.28	508308	1538128
-89.75	36.75	21	-85.27	37.26	552447	1540918
-89.25	36.75	21	-84.77	37.25	596571	1543941
-88.75	36.75	21	-84.27	37.24	640679	1547196
-88.25	36.75	21	-83.76	37.23	684769	1550683
-87.75	36.75	21	-83.26	37.21	728840	1554401
-87.25	36.75	21	-82.76	37.2	772891	1558352
-86.75	36.75	21	-82.26	37.19	816920	1562534
-86.25	36.75	21	-81.75	37.18	860927	1566948
-85.75	36.75	21	-81.25	37.16	904910	1571593
-85.25	36.75	21	-80.75	37.15	948868	1576470
-84.75	36.75	21	-80.25	37.14	992800	1581578
-84.25	36.75	21	-79.74	37.13	1036704	1586917
-83.75	36.75	21	-79.24	37.11	1080579	1592487
-83.25	36.75	21	-78.74	37.1	1124425	1598287
-82.75	36.75	21	-78.24	37.09	1168239	1604319
-82.25	36.75	21	-77.74	37.08	1212021	1610580
-81.75	36.75	21	-77.23	37.06	1255770	1617072
-81.25	36.75	21	-76.73	37.05	1299484	1623794
-80.75	36.75	21	-76.23	37.04	1343162	1630746
-80.25	36.75	21	-75.73	37.03	1386802	1637928
-79.75	36.75	21	-75.23	37.01	1430404	1645339
-79.25	36.75	21	-74.73	37	1473967	1652979
-78.75	36.75	21	-74.22	36.99	1517489	1660849
-78.25	36.75	21	-73.72	36.97	1560969	1668947
-77.75	36.75	21	-73.22	36.96	1604405	1677274
-77.25	36.75	21	-72.72	36.95	1647798	1685830
-76.75	36.75	21	-72.22	36.94	1691144	1694613
-76.25	36.75	21	-71.72	36.92	1734444	1703625
-121.75	36.25	21	-115.22	35.15	-2264947	1775480
-121.25	36.25	21	-114.73	35.16	-2222018	1763676
-120.75	36.25	21	-113.49	36.08	-2179027	1752098
-120.25	36.25	21	-112.99	36.08	-2135976	1740747
-119.75	36.25	21	-112.49	36.09	-2092866	1729622
-119.25	36.25	21	-111.99	36.1	-2049698	1718725
-118.75	36.25	21	-111.5	36.1	-2006473	1708054
-118.25	36.25	21	-111	36.11	-1963193	1697611
-117.75	36.25	21	-110.5	36.11	-1919858	1687396
-117.25	36.25	21	-110	36.12	-1876471	1677409
-116.75	36.25	21	-109.5	36.12	-1833031	1667651
-116.25	36.25	21	-109	36.13	-1789541	1658121
-115.75	36.25	21	-110.52	36.98	-1746001	1648820
-115.25	36.25	21	-110.02	36.98	-1702412	1639749
-114.75	36.25	21	-109.52	36.99	-1658777	1630907
-114.25	36.25	21	-109.01	37	-1615096	1622294
-113.75	36.25	21	-108.51	37	-1571369	1613912
-113.25	36.25	21	-108	37.01	-1527600	1605759
-112.75	36.25	21	-108.52	37.27	-1483788	1597837
-112.25	36.25	21	-108.01	37.26	-1439935	1590146
-111.75	36.25	21	-107.5	37.25	-1396042	1582685
-111.25	36.25	21	-107	37.24	-1352111	1575456
-110.75	36.25	21	-106.49	37.23	-1308142	1568458
-110.25	36.25	21	-105.99	37.22	-1264137	1561691
-109.75	36.25	21	-105.48	37.21	-1220097	1555156
-109.25	36.25	21	-104.97	37.2	-1176023	1548852
-108.75	36.25	21	-104.47	37.19	-1131917	1542781
-108.25	36.25	21	-103.96	37.18	-1087779	1536942
-107.75	36.25	21	-103.46	37.17	-1043611	1531335
-107.25	36.25	21	-102.95	37.16	-999415	1525960
-106.75	36.25	21	-102.44	37.15	-955190	1520818
-106.25	36.25	21	-101.94	37.14	-910939	1515909
-105.75	36.25	21	-101.43	37.13	-866663	1511233
-105.25	36.25	21	-100.93	37.12	-822363	1506790
-104.75	36.25	21	-100.42	37.11	-778041	1502579
-104.25	36.25	21	-99.92	37.1	-733696	1498603
-103.75	36.25	21	-99.41	37.09	-689332	1494859
-103.25	36.25	21	-98.91	37.08	-644948	1491349
-102.75	36.25	21	-98.4	37.06	-600546	1488072
-102.25	36.25	21	-97.9	37.05	-556128	1485030
-101.75	36.25	21	-97.39	37.04	-511695	1482221
-101.25	36.25	21	-96.89	37.03	-467247	1479645
-100.75	36.25	21	-96.38	37.02	-422786	1477304
-100.25	36.25	21	-95.88	37.01	-378314	1475196
-99.75	36.25	21	-95.37	37	-333831	1473323
-99.25	36.25	21	-94.87	36.99	-289339	1471684
-98.75	36.25	21	-94.36	36.98	-244839	1470278
-98.25	36.25	21	-93.86	36.96	-200332	1469107
-97.75	36.25	21	-93.35	36.95	-155819	1468170
-97.25	36.25	21	-92.85	36.94	-111303	1467468
-96.75	36.25	21	-92.34	36.93	-66783	1466999
-96.25	36.25	21	-91.84	36.92	-22261	1466765
-95.75	36.25	21	-91.34	36.91	22261	1466765
-95.25	36.25	21	-90.83	36.89	66783	1466999
-94.75	36.25	21	-90.33	36.88	111303	1467468
-94.25	36.25	21	-89.82	36.87	155819	1468170
-93.75	36.25	21	-89.32	36.86	200332	1469107
-93.25	36.25	21	-88.82	36.85	244839	1470278
-92.75	36.25	21	-88.31	36.84	289339	1471684
-92.25	36.25	21	-87.81	36.82	333831	1473323
-91.75	36.25	21	-87.31	36.81	378314	1475196
-91.25	36.25	21	-86.8	36.8	422786	1477304
-90.75	36.25	21	-86.3	36.79	467247	1479645
-90.25	36.25	21	-85.8	36.78	511695	1482221
-89.75	36.25	21	-85.29	36.76	556128	1485030
-89.25	36.25	21	-84.79	36.75	600546	1488072
-88.75	36.25	21	-84.29	36.74	644948	1491349
-88.25	36.25	21	-83.78	36.73	689332	1494859
-87.75	36.25	21	-83.28	36.71	733696	1498603
-87.25	36.25	21	-82.78	36.7	778041	1502579
-86.75	36.25	21	-82.28	36.69	822363	1506790
-86.25	36.25	21	-81.77	36.68	866663	1511233
-85.75	36.25	21	-81.27	36.66	910939	1515909
-85.25	36.25	21	-80.77	36.65	955190	1520818
-84.75	36.25	21	-80.27	36.64	999415	1525960
-84.25	36.25	21	-79.76	36.63	1043611	1531335
-83.75	36.25	21	-79.26	36.61	1087779	1536942
-83.25	36.25	21	-78.76	36.6	1131917	1542781
-82.75	36.25	21	-78.26	36.59	1176023	1548852
-82.25	36.25	21	-77.76	36.58	1220097	1555156
-81.75	36.25	21	-77.25	36.56	1264137	1561691
-81.25	36.25	21	-76.75	36.55	1308142	1568458
-80.75	36.25	21	-76.25	36.54	1352111	1575456
-80.25	36.25	21	-75.75	36.53	1396042	1582685
-79.75	36.25	21	-75.25	36.51	1439935	1590146
-79.25	36.25	21	-74.75	36.5	1483788	1597837
-78.75	36.25	21	-74.24	36.49	1527600	1605759
-78.25	36.25	21	-73.74	36.47	1571369	1613912
-77.75	36.25	21	-73.24	36.46	1615096	1622294
-77.25	36.25	21	-72.74	36.45	1658777	1630907
-76.75	36.25	21	-72.24	36.44	1702412	1639749
-76.25	36.25	21	-71.74	36.42	1746001	1648820
-121.25	35.75	21	-114.71	34.66	-2236720	1709649
-120.75	35.75	21	-114.22	34.67	-2193445	1697995
-120.25	35.75	21	-112.98	35.58	-2150109	1686569
-119.75	35.75	21	-112.49	35.59	-2106714	1675370
-119.25	35.75	21	-111.99	35.6	-2063260	1664401
-118.75	35.75	21	-111.49	35.6	-2019749	1653660
-118.25	35.75	21	-110.99	35.61	-1976183	1643148
-117.75	35.75	21	-110.49	35.61	-1932561	1632865
-117.25	35.75	21	-109.99	35.62	-1888887	1622812
-116.75	35.75	21	-109.49	35.62	-1845159	1612989
-116.25	35.75	21	-108.99	35.63	-1801381	1603396
-115.75	35.75	21	-110.52	36.48	-1757553	1594034
-115.25	35.75	21	-110.01	36.48	-1713677	1584902
-114.75	35.75	21	-109.51	36.49	-1669752	1576002
-114.25	35.75	21	-109	36.5	-1625782	1567332
-113.75	35.75	21	-108.5	36.5	-1581767	1558894
-113.25	35.75	21	-107.99	36.51	-1537707	1550688
-112.75	35.75	21	-108.53	36.77	-1493606	1542713
-112.25	35.75	21	-108.03	36.76	-1449463	1534971
-111.75	35.75	21	-107.52	36.75	-1405279	1527461
-111.25	35.75	21	-107.01	36.74	-1361057	1520184
-110.75	35.75	21	-106.51	36.73	-1316798	1513139
-110.25	35.75	21	-106	36.72	-1272501	1506328
-109.75	35.75	21	-105.49	36.71	-1228170	1499749
-109.25	35.75	21	-104.99	36.7	-1183805	1493404
-108.75	35.75	21	-104.48	36.69	-1139406	1487293
-108.25	35.75	21	-103.98	36.68	-1094977	1481415
-107.75	35.75	21	-103.47	36.67	-1050517	1475771
-107.25	35.75	21	-102.97	36.66	-1006027	1470361
-106.75	35.75	21	-102.46	36.65	-961510	1465185
-106.25	35.75	21	-101.95	36.64	-916967	1460243
-105.75	35.75	21	-101.45	36.63	-872398	1455536
-105.25	35.75	21	-100.94	36.62	-827805	1451063
-104.75	35.75	21	-100.44	36.61	-783189	1446825
-104.25	35.75	21	-99.93	36.6	-738551	1442822
-103.75	35.75	21	-99.43	36.59	-693893	1439054
-103.25	35.75	21	-98.92	36.58	-649215	1435521
-102.75	35.75	21	-98.42	36.56	-604520	1432222
-102.25	35.75	21	-97.91	36.55	-559808	1429159
-101.75	35.75	21	-97.41	36.54	-515080	1426332
-101.25	35.75	21	-96.9	36.53	-470338	1423739
-100.75	35.75	21	-96.4	36.52	-425584	1421383
-100.25	35.75	21	-95.89	36.51	-380817	1419261
-99.75	35.75	21	-95.39	36.5	-336040	1417375
-99.25	35.75	21	-94.88	36.49	-291253	1415725
-98.75	35.75	21	-94.38	36.48	-246459	1414311
-98.25	35.75	21	-93.87	36.46	-201657	1413132
-97.75	35.75	21	-93.37	36.45	-156850	1412189
-97.25	35.75	21	-92.87	36.44	-112039	1411481
-96.75	35.75	21	-92.36	36.43	-67225	1411010
-96.25	35.75	21	-91.86	36.42	-22408	1410774
-95.75	35.75	21	-91.35	36.41	22408	1410774
-95.25	35.75	21	-90.85	36.39	67225	1411010
-94.75	35.75	21	-90.35	36.38	112039	1411481
-94.25	35.75	21	-89.84	36.37	156850	1412189
-93.75	35.75	21	-89.34	36.36	201657	1413132
-93.25	35.75	21	-88.83	36.35	246459	1414311
-92.75	35.75	21	-88.33	36.34	291253	1415725
-92.25	35.75	21	-87.83	36.32	336040	1417375
-91.75	35.75	21	-87.32	36.31	380817	1419261
-91.25	35.75	21	-86.82	36.3	425584	1421383
-90.75	35.75	21	-86.32	36.29	470338	1423739
-90.25	35.75	21	-85.81	36.28	515080	1426332
-89.75	35.75	21	-85.31	36.26	559808	1429159
-89.25	35.75	21	-84.81	36.25	604520	1432222
-88.75	35.75	21	-84.31	36.24	649215	1435521
-88.25	35.75	21	-83.8	36.23	693893	1439054
-87.75	35.75	21	-83.3	36.21	738551	1442822
-87.25	35.75	21	-82.8	36.2	783189	1446825
-86.75	35.75	21	-82.29	36.19	827805	1451063
-86.25	35.75	21	-81.79	36.18	872398	1455536
-85.75	35.75	21	-81.29	36.16	916967	1460243
-85.25	35.75	21	-80.79	36.15	961510	1465185
-84.75	35.75	21	-80.29	36.14	1006027	1470361
-84.25	35.75	21	-79.78	36.13	1050517	1475771
-83.75	35.75	21	-79.28	36.11	1094977	1481415
-83.25	35.75	21	-78.78	36.1	1139406	1487293
-82.75	35.75	21	-78.28	36.09	1183805	1493404
-82.25	35.75	21	-77.78	36.08	1228170	1499749
-81.75	35.75	21	-77.27	36.06	1272501	1506328
-81.25	35.75	21	-76.77	36.05	1316798	1513139
-80.75	35.75	21	-76.27	36.04	1361057	1520184
-80.25	35.75	21	-75.77	36.03	1405279	1527461
-79.75	35.75	21	-75.27	36.01	1449463	1534971
-79.25	35.75	21	-74.77	36	1493606	1542713
-78.75	35.75	21	-74.26	35.99	1537707	1550688
-78.25	35.75	21	-73.76	35.97	1581767	1558894
-77.75	35.75	21	-73.26	35.96	1625782	1567332
-77.25	35.75	21	-72.76	35.95	1669752	1576002
-76.75	35.75	21	-72.26	35.94	1713677	1584902
-76.25	35.75	21	-71.76	35.92	1757553	1594034
-75.75	35.75	21	-71.26	35.91	1801381	1603396
-120.75	35.25	21	-114.21	34.17	-2207857	1643914
-120.25	35.25	21	-113.71	34.18	-2164236	1632412
-119.75	35.25	21	-113.22	34.19	-2120556	1621140
-119.25	35.25	21	-111.98	35.1	-2076817	1610098
-118.75	35.25	21	-111.48	35.1	-2033020	1599287
-118.25	35.25	21	-114.12	36.37	-1989167	1588706
-117.75	35.25	21	-113.61	36.36	-1945259	1578356
-117.25	35.25	21	-113.11	36.35	-1901298	1568237
-116.75	35.25	21	-112.6	36.34	-1857283	1558349
-116.25	35.25	21	-112.09	36.33	-1813217	1548693
-115.75	35.25	21	-111.59	36.32	-1769101	1539269
-115.25	35.25	21	-111.08	36.32	-1724936	1530078
-114.75	35.25	21	-109.5	35.99	-1680723	1521119
-114.25	35.25	21	-108.99	36	-1636464	1512392
-113.75	35.25	21	-108.49	36	-1592160	1503899
-113.25	35.25	21	-109.05	36.28	-1547811	1495638
-112.75	35.25	21	-108.55	36.27	-1503420	1487612
-112.25	35.25	21	-108.04	36.26	-1458986	1479819
-111.75	35.25	21	-107.53	36.25	-1414513	1472259
-111.25	35.25	21	-107.03	36.24	-1370000	1464934
-110.75	35.25	21	-106.52	36.23	-1325450	1457843
-110.25	35.25	21	-106.02	36.22	-1280862	1450987
-109.75	35.25	21	-105.51	36.21	-1236240	1444365
-109.25	35.25	21	-105	36.2	-1191583	1437979
-108.75	35.25	21	-104.5	36.19	-1146893	1431827
-108.25	35.25	21	-103.99	36.18	-1102171	1425910
-107.75	35.25	21	-103.49	36.17	-1057419	1420229
-107.25	35.25	21	-102.98	36.16	-1012637	1414784
-106.75	35.25	21	-102.48	36.15	-967828	1409574
-106.25	35.25	21	-101.97	36.14	-922992	1404600
-105.75	35.25	21	-101.46	36.13	-878130	1399861
-105.25	35.25	21	-100.96	36.12	-833244	1395359
-104.75	35.25	21	-100.45	36.11	-788335	1391093
-104.25	35.25	21	-99.95	36.1	-743404	1387064
-103.75	35.25	21	-99.44	36.09	-698452	1383271
-103.25	35.25	21	-98.94	36.08	-653481	1379714
-102.75	35.25	21	-98.43	36.06	-608492	1376395
-102.25	35.25	21	-97.93	36.05	-563486	1373312
-101.75	35.25	21	-97.42	36.04	-518465	1370465
-101.25	35.25	21	-96.92	36.03	-473429	1367856
-100.75	35.25	21	-96.41	36.02	-428380	1365484
-100.25	35.25	21	-95.91	36.01	-383319	1363348
-99.75	35.25	21	-95.41	36	-338248	1361450
-99.25	35.25	21	-94.9	35.99	-293167	1359789
-98.75	35.25	21	-94.4	35.98	-248078	1358365
-98.25	35.25	21	-93.89	35.96	-202982	1357179
-97.75	35.25	21	-93.39	35.95	-157881	1356229
-97.25	35.25	21	-92.88	35.94	-112775	1355517
-96.75	35.25	21	-92.38	35.93	-67666	1355043
-96.25	35.25	21	-91.88	35.92	-22556	1354805
-95.75	35.25	21	-91.37	35.91	22556	1354805
