lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-79.75	36.75	17	-76.08	37.02	1430404	1645339
-79.25	36.75	17	-75.58	37.01	1473967	1652979
-78.75	36.75	17	-75.08	37	1517489	1660849
-78.25	36.75	17	-74.58	36.99	1560969	1668947
-77.75	36.75	17	-74.08	36.98	1604405	1677274
-77.25	36.75	17	-73.57	36.97	1647798	1685830
-76.75	36.75	17	-73.07	36.96	1691144	1694613
-76.25	36.75	17	-72.57	36.95	1734444	1703625
-121.75	36.25	17	-116.47	35.36	-2264947	1775480
-121.25	36.25	17	-115.97	35.37	-2222018	1763676
-120.75	36.25	17	-114.88	36.11	-2179027	1752098
-120.25	36.25	17	-114.39	36.11	-2135976	1740747
-119.75	36.25	17	-113.89	36.12	-2092866	1729622
-119.25	36.25	17	-113.39	36.12	-2049698	1718725
-118.75	36.25	17	-112.89	36.13	-2006473	1708054
-118.25	36.25	17	-112.39	36.13	-1963193	1697611
-117.75	36.25	17	-111.89	36.14	-1919858	1687396
-117.25	36.25	17	-111.39	36.14	-1876471	1677409
-116.75	36.25	17	-110.89	36.15	-1833031	1667651
-116.25	36.25	17	-110.39	36.15	-1789541	1658121
-115.75	36.25	17	-111.53	36.84	-1746001	1648820
-115.25	36.25	17	-111.03	36.85	-1702412	1639749
-114.75	36.25	17	-110.52	36.85	-1658777	1630907
-114.25	36.25	17	-110.02	36.86	-1615096	1622294
-113.75	36.25	17	-109.51	36.87	-1571369	1613912
-113.25	36.25	17	-109.01	36.87	-1527600	1605759
-112.75	36.25	17	-109.33	37.08	-1483788	1597837
-112.25	36.25	17	-108.83	37.08	-1439935	1590146
-111.75	36.25	17	-108.32	37.07	-1396042	1582685
-111.25	36.25	17	-107.82	37.06	-1352111	1575456
-110.75	36.25	17	-107.31	37.05	-1308142	1568458
-110.25	36.25	17	-106.81	37.05	-1264137	1561691
-109.75	36.25	17	-106.3	37.04	-1220097	1555156
-109.25	36.25	17	-105.8	37.03	-1176023	1548852
-108.75	36.25	17	-105.29	37.02	-1131917	1542781
-108.25	36.25	17	-104.79	37.02	-1087779	1536942
-107.75	36.25	17	-104.28	37.01	-1043611	1531335
-107.25	36.25	17	-103.78	37	-999415	1525960
-106.75	36.25	17	-103.27	36.99	-955190	1520818
-106.25	36.25	17	-102.77	36.99	-910939	1515909
-105.75	36.25	17	-102.26	36.98	-866663	1511233
-105.25	36.25	17	-101.76	36.97	-822363	1506790
-104.75	36.25	17	-101.25	36.96	-778041	1502579
-104.25	36.25	17	-100.75	36.96	-733696	1498603
-103.75	36.25	17	-100.24	36.95	-689332	1494859
-103.25	36.25	17	-99.74	36.94	-644948	1491349
-102.75	36.25	17	-99.23	36.93	-600546	1488072
-102.25	36.25	17	-98.73	36.92	-556128	1485030
-101.75	36.25	17	-98.23	36.92	-511695	1482221
-101.25	36.25	17	-97.72	36.91	-467247	1479645
-100.75	36.25	17	-97.22	36.9	-422786	1477304
-100.25	36.25	17	-96.71	36.89	-378314	1475196
-99.75	36.25	17	-96.21	36.88	-333831	1473323
-99.25	36.25	17	-95.71	36.87	-289339	1471684
-98.75	36.25	17	-95.2	36.87	-244839	1470278
-98.25	36.25	17	-94.7	36.86	-200332	1469107
-97.75	36.25	17	-94.19	36.85	-155819	1468170
-97.25	36.25	17	-93.69	36.84	-111303	1467468
-96.75	36.25	17	-93.19	36.83	-66783	1466999
-96.25	36.25	17	-92.68	36.82	-22261	1466765
-95.75	36.25	17	-92.18	36.81	22261	1466765
-95.25	36.25	17	-91.68	36.81	66783	1466999
-94.75	36.25	17	-91.17	36.8	111303	1467468
-94.25	36.25	17	-90.67	36.79	155819	1468170
-93.75	36.25	17	-90.17	36.78	200332	1469107
-93.25	36.25	17	-89.66	36.77	244839	1470278
-92.75	36.25	17	-89.16	36.76	289339	1471684
-92.25	36.25	17	-88.66	36.75	333831	1473323
-91.75	36.25	17	-88.15	36.74	378314	1475196
-91.25	36.25	17	-87.65	36.73	422786	1477304
-90.75	36.25	17	-87.15	36.73	467247	1479645
-90.25	36.25	17	-86.64	36.72	511695	1482221
-89.75	36.25	17	-86.14	36.71	556128	1485030
-89.25	36.25	17	-85.64	36.7	600546	1488072
-88.75	36.25	17	-85.14	36.69	644948	1491349
-88.25	36.25	17	-84.63	36.68	689332	1494859
-87.75	36.25	17	-84.13	36.67	733696	1498603
-87.25	36.25	17	-83.63	36.66	778041	1502579
-86.75	36.25	17	-83.12	36.65	822363	1506790
-86.25	36.25	17	-82.62	36.64	866663	1511233
-85.75	36.25	17	-82.12	36.63	910939	1515909
-85.25	36.25	17	-81.62	36.62	955190	1520818
-84.75	36.25	17	-81.12	36.61	999415	1525960
-84.25	36.25	17	-80.61	36.6	1043611	1531335
-83.75	36.25	17	-80.11	36.6	1087779	1536942
-83.25	36.25	17	-79.61	36.59	1131917	1542781
-82.75	36.25	17	-79.11	36.58	1176023	1548852
-82.25	36.25	17	-78.61	36.57	1220097	1555156
-81.75	36.25	17	-78.1	36.56	1264137	1561691
-81.25	36.25	17	-77.6	36.55	1308142	1568458
-80.75	36.25	17	-77.1	36.54	1352111	1575456
-80.25	36.25	17	-76.6	36.53	1396042	1582685
-79.75	36.25	17	-76.1	36.52	1439935	1590146
-79.25	36.25	17	-75.6	36.51	1483788	1597837
-78.75	36.25	17	-75.09	36.5	1527600	1605759
-78.25	36.25	17	-74.59	36.49	1571369	1613912
-77.75	36.25	17	-74.09	36.48	1615096	1622294
-77.25	36.25	17	-73.59	36.47	1658777	1630907
-76.75	36.25	17	-73.09	36.46	1702412	1639749
-76.25	36.25	17	-72.59	36.45	1746001	1648820
-121.25	35.75	17	-115.96	34.87	-2236720	1709649
-120.75	35.75	17	-115.47	34.88	-2193445	1697995
-120.25	35.75	17	-114.38	35.61	-2150109	1686569
-119.75	35.75	17	-113.88	35.62	-2106714	1675370
-119.25	35.75	17	-113.38	35.62	-2063260	1664401
-118.75	35.75	17	-112.88	35.63	-2019749	1653660
-118.25	35.75	17	-112.38	35.63	-1976183	1643148
-117.75	35.75	17	-111.88	35.64	-1932561	1632865
-117.25	35.75	17	-111.38	35.64	-1888887	1622812
-116.75	35.75	17	-110.88	35.65	-1845159	1612989
-116.25	35.75	17	-110.38	35.65	-1801381	1603396
-115.75	35.75	17	-111.52	36.34	-1757553	1594034
-115.25	35.75	17	-111.02	36.35	-1713677	1584902
-114.75	35.75	17	-110.51	36.35	-1669752	1576002
-114.25	35.75	17	-110.01	36.36	-1625782	1567332
-113.75	35.75	17	-109.5	36.37	-1581767	1558894
-113.25	35.75	17	-109	36.37	-1537707	1550688
-112.75	35.75	17	-109.34	36.58	-1493606	1542713
-112.25	35.75	17	-108.84	36.58	-1449463	1534971
-111.75	35.75	17	-108.33	36.57	-1405279	1527461
-111.25	35.75	17	-107.83	36.56	-1361057	1520184
-110.75	35.75	17	-107.32	36.55	-1316798	1513139
-110.25	35.75	17	-106.82	36.55	-1272501	1506328
-109.75	35.75	17	-106.31	36.54	-1228170	1499749
-109.25	35.75	17	-105.81	36.53	-1183805	1493404
-108.75	35.75	17	-105.3	36.52	-1139406	1487293
-108.25	35.75	17	-104.8	36.52	-1094977	1481415
-107.75	35.75	17	-104.29	36.51	-1050517	1475771
-107.25	35.75	17	-103.79	36.5	-1006027	1470361
-106.75	35.75	17	-103.28	36.5	-961510	1465185
-106.25	35.75	17	-102.78	36.49	-916967	1460243
-105.75	35.75	17	-102.27	36.48	-872398	1455536
-105.25	35.75	17	-101.77	36.47	-827805	1451063
-104.75	35.75	17	-101.26	36.46	-783189	1446825
-104.25	35.75	17	-100.76	36.46	-738551	1442822
-103.75	35.75	17	-100.26	36.45	-693893	1439054
-103.25	35.75	17	-99.75	36.44	-649215	1435521
-102.75	35.75	17	-99.25	36.43	-604520	1432222
-102.25	35.75	17	-98.74	36.42	-559808	1429159
-101.75	35.75	17	-98.24	36.42	-515080	1426332
-101.25	35.75	17	-97.73	36.41	-470338	1423739
-100.75	35.75	17	-97.23	36.4	-425584	1421383
-100.25	35.75	17	-96.73	36.39	-380817	1419261
-99.75	35.75	17	-96.22	36.38	-336040	1417375
-99.25	35.75	17	-95.72	36.37	-291253	1415725
-98.75	35.75	17	-95.21	36.37	-246459	1414311
-98.25	35.75	17	-94.71	36.36	-201657	1413132
-97.75	35.75	17	-94.21	36.35	-156850	1412189
-97.25	35.75	17	-93.7	36.34	-112039	1411481
-96.75	35.75	17	-93.2	36.33	-67225	1411010
-96.25	35.75	17	-92.7	36.32	-22408	1410774
-95.75	35.75	17	-92.19	36.32	22408	1410774
-95.25	35.75	17	-91.69	36.31	67225	1411010
-94.75	35.75	17	-91.19	36.3	112039	1411481
-94.25	35.75	17	-90.68	36.29	156850	1412189
-93.75	35.75	17	-90.18	36.28	201657	1413132
-93.25	35.75	17	-89.68	36.27	246459	1414311
-92.75	35.75	17	-89.17	36.26	291253	1415725
-92.25	35.75	17	-88.67	36.25	336040	1417375
-91.75	35.75	17	-88.17	36.24	380817	1419261
-91.25	35.75	17	-87.66	36.24	425584	1421383
-90.75	35.75	17	-87.16	36.23	470338	1423739
-90.25	35.75	17	-86.66	36.22	515080	1426332
-89.75	35.75	17	-86.15	36.21	559808	1429159
-89.25	35.75	17	-85.65	36.2	604520	1432222
-88.75	35.75	17	-85.15	36.19	649215	1435521
-88.25	35.75	17	-84.65	36.18	693893	1439054
-87.75	35.75	17	-84.14	36.17	738551	1442822
-87.25	35.75	17	-83.64	36.16	783189	1446825
-86.75	35.75	17	-83.14	36.15	827805	1451063
-86.25	35.75	17	-82.64	36.14	872398	1455536
-85.75	35.75	17	-82.13	36.13	916967	1460243
-85.25	35.75	17	-81.63	36.12	961510	1465185
-84.75	35.75	17	-81.13	36.11	1006027	1470361
-84.25	35.75	17	-80.63	36.1	1050517	1475771
-83.75	35.75	17	-80.13	36.1	1094977	1481415
-83.25	35.75	17	-79.62	36.09	1139406	1487293
-82.75	35.75	17	-79.12	36.08	1183805	1493404
-82.25	35.75	17	-78.62	36.07	1228170	1499749
-81.75	35.75	17	-78.12	36.06	1272501	1506328
-81.25	35.75	17	-77.62	36.05	1316798	1513139
-80.75	35.75	17	-77.11	36.04	1361057	1520184
-80.25	35.75	17	-76.61	36.03	1405279	1527461
-79.75	35.75	17	-76.11	36.02	1449463	1534971
-79.25	35.75	17	-75.61	36.01	1493606	1542713
-78.75	35.75	17	-75.11	36	1537707	1550688
-78.25	35.75	17	-74.61	35.99	1581767	1558894
-77.75	35.75	17	-74.11	35.98	1625782	1567332
-77.25	35.75	17	-73.6	35.97	1669752	1576002
-76.75	35.75	17	-73.1	35.96	1713677	1584902
-76.25	35.75	17	-72.6	35.95	1757553	1594034
-75.75	35.75	17	-72.1	35.94	1801381	1603396
-120.75	35.25	17	-115.45	34.38	-2207857	1643914
-120.25	35.25	17	-114.96	34.38	-2164236	1632412
-119.75	35.25	17	-114.46	34.39	-2120556	1621140
-119.25	35.25	17	-113.37	35.12	-2076817	1610098
-118.75	35.25	17	-112.87	35.13	-2033020	1599287
-118.25	35.25	17	-114.91	36.15	-1989167	1588706
-117.75	35.25	17	-114.41	36.15	-1945259	1578356
-117.25	35.25	17	-113.9	36.14	-1901298	1568237
-116.75	35.25	17	-113.4	36.13	-1857283	1558349
-116.25	35.25	17	-112.89	36.13	-1813217	1548693
-115.75	35.25	17	-112.38	36.12	-1769101	1539269
-115.25	35.25	17	-111.88	36.12	-1724936	1530078
-114.75	35.25	17	-110.5	35.85	-1680723	1521119
-114.25	35.25	17	-110	35.86	-1636464	1512392
-113.75	35.25	17	-109.5	35.87	-1592160	1503899
-113.25	35.25	17	-109.86	36.09	-1547811	1495638
-112.75	35.25	17	-109.35	36.08	-1503420	1487612
-112.25	35.25	17	-108.85	36.08	-1458986	1479819
-111.75	35.25	17	-108.34	36.07	-1414513	1472259
-111.25	35.25	17	-107.84	36.06	-1370000	1464934
-110.75	35.25	17	-107.33	36.05	-1325450	1457843
-110.25	35.25	17	-106.83	36.05	-1280862	1450987
-109.75	35.25	17	-106.32	36.04	-1236240	1444365
-109.25	35.25	17	-105.82	36.03	-1191583	1437979
-108.75	35.25	17	-105.31	36.03	-1146893	1431827
-108.25	35.25	17	-104.81	36.02	-1102171	1425910
-107.75	35.25	17	-104.3	36.01	-1057419	1420229
-107.25	35.25	17	-103.8	36	-1012637	1414784
-106.75	35.25	17	-103.29	36	-967828	1409574
-106.25	35.25	17	-102.79	35.99	-922992	1404600
-105.75	35.25	17	-102.29	35.98	-878130	1399861
-105.25	35.25	17	-101.78	35.97	-833244	1395359
-104.75	35.25	17	-101.28	35.96	-788335	1391093
-104.25	35.25	17	-100.77	35.96	-743404	1387064
-103.75	35.25	17	-100.27	35.95	-698452	1383271
-103.25	35.25	17	-99.76	35.94	-653481	1379714
-102.75	35.25	17	-99.26	35.93	-608492	1376395
-102.25	35.25	17	-98.75	35.92	-563486	1373312
-101.75	35.25	17	-98.25	35.92	-518465	1370465
-101.25	35.25	17	-97.75	35.91	-473429	1367856
-100.75	35.25	17	-97.24	35.9	-428380	1365484
-100.25	35.25	17	-96.74	35.89	-383319	1363348
-99.75	35.25	17	-96.23	35.88	-338248	1361450
-99.25	35.25	17	-95.73	35.88	-293167	1359789
-98.75	35.25	17	-95.23	35.87	-248078	1358365
-98.25	35.25	17	-94.72	35.86	-202982	1357179
-97.75	35.25	17	-94.22	35.85	-157881	1356229
-97.25	35.25	17	-93.72	35.84	-112775	1355517
-96.75	35.25	17	-93.21	35.83	-67666	1355043
-96.25	35.25	17	-92.71	35.82	-22556	1354805
-95.75	35.25	17	-92.21	35.82	22556	1354805
-95.25	35.25	17	-91.7	35.81	67666	1355043
-94.75	35.25	17	-91.2	35.8	112775	1355517
-94.25	35.25	17	-90.7	35.79	157881	1356229
-93.75	35.25	17	-90.19	35.78	202982	1357179
-93.25	35.25	17	-89.69	35.77	248078	1358365
-92.75	35.25	17	-89.19	35.76	293167	1359789
-92.25	35.25	17	-88.68	35.75	338248	1361450
-91.75	35.25	17	-88.18	35.74	383319	1363348
-91.25	35.25	17	-87.68	35.74	428380	1365484
-90.75	35.25	17	-87.17	35.73	473429	1367856
-90.25	35.25	17	-86.67	35.72	518465	1370465
-89.75	35.25	17	-86.17	35.71	563486	1373312
-89.25	35.25	17	-85.67	35.7	608492	1376395
-88.75	35.25	17	-85.16	35.69	653481	1379714
-88.25	35.25	17	-84.66	35.68	698452	1383271
-87.75	35.25	17	-84.16	35.67	743404	1387064
-87.25	35.25	17	-83.66	35.66	788335	1391093
-86.75	35.25	17	-83.15	35.65	833244	1395359
-86.25	35.25	17	-82.65	35.64	878130	1399861
-85.75	35.25	17	-82.15	35.63	922992	1404600
-85.25	35.25	17	-81.65	35.62	967828	1409574
-84.75	35.25	17	-81.14	35.61	1012637	1414784
-84.25	35.25	17	-80.64	35.61	1057419	1420229
-83.75	35.25	17	-80.14	35.6	1102171	1425910
-83.25	35.25	17	-79.64	35.59	1146893	1431827
-82.75	35.25	17	-79.14	35.58	1191583	1437979
-82.25	35.25	17	-78.63	35.57	1236240	1444365
-81.75	35.25	17	-78.13	35.56	1280862	1450987
-81.25	35.25	17	-77.63	35.55	1325450	1457843
-80.75	35.25	17	-77.13	35.54	1370000	1464934
-80.25	35.25	17	-76.63	35.53	1414513	1472259
-79.75	35.25	17	-76.13	35.52	1458986	1479819
-79.25	35.25	17	-75.62	35.51	1503420	1487612
-78.75	35.25	17	-75.12	35.5	1547811	1495638
-78.25	35.25	17	-74.62	35.49	1592160	1503899
-77.75	35.25	17	-74.12	35.48	1636464	1512392
-77.25	35.25	17	-73.62	35.47	1680723	1521119
-76.75	35.25	17	-73.12	35.46	1724936	1530078
-120.25	34.75	17	-114.95	33.89	-2178357	1578281
-119.75	34.75	17	-114.45	33.89	-2134392	1566936
-119.25	34.75	17	-113.96	33.9	-2090367	1555822
-118.75	34.75	17	-113.46	33.91	-2046285	1544940
-118.25	34.75	17	-114.92	35.65	-2002146	1534289
-117.75	34.75	17	-114.42	35.65	-1957951	1523872
-117.25	34.75	17	-113.91	35.64	-1913703	1513687
-116.75	34.75	17	-113.41	35.64	-1869401	1503735
-116.25	34.75	17	-112.9	35.63	-1825048	1494016
-115.75	34.75	17	-112.39	35.62	-1780644	1484530
-115.25	34.75	17	-111.89	35.62	-1736191	1475279
-114.75	34.75	17	-111.38	35.61	-1691689	1466261
-114.25	34.75	17	-110.88	35.6	-1647141	1457478
-113.75	34.75	17	-109.49	35.37	-1602548	1448929
-113.25	34.75	17	-108.98	35.37	-1557910	1440615
-112.75	34.75	17	-109.36	35.58	-1513229	1432536
-112.25	34.75	17	-108.86	35.58	-1468506	1424692
-111.75	34.75	17	-108.35	35.57	-1423742	1417083
-111.25	34.75	17	-107.85	35.56	-1378939	1409710
-110.75	34.75	17	-107.34	35.55	-1334098	1402573
-110.25	34.75	17	-106.84	35.55	-1289219	1395672
-109.75	34.75	17	-106.33	35.54	-1244306	1389007
-109.25	34.75	17	-105.83	35.53	-1199357	1382579
-108.75	34.75	17	-105.32	35.53	-1154376	1376387
-108.25	34.75	17	-104.82	35.52	-1109362	1370432
-107.75	34.75	17	-104.31	35.51	-1064318	1364714
-107.25	34.75	17	-103.81	35.5	-1019244	1359232
-106.75	34.75	17	-103.31	35.5	-974143	1353989
-106.25	34.75	17	-102.8	35.49	-929014	1348982
-105.75	34.75	17	-102.3	35.48	-883859	1344213
-105.25	34.75	17	-101.79	35.47	-838680	1339681
-104.75	34.75	17	-101.29	35.46	-793478	1335388
-104.25	34.75	17	-100.78	35.46	-748254	1331332
-103.75	34.75	17	-100.28	35.45	-703009	1327514
-103.25	34.75	17	-99.78	35.44	-657745	1323935
-102.75	34.75	17	-99.27	35.43	-612462	1320593
-102.25	34.75	17	-98.77	35.42	-567163	1317490
-101.75	34.75	17	-98.26	35.42	-521847	1314625
-101.25	34.75	17	-97.76	35.41	-476518	1311999
-100.75	34.75	17	-97.26	35.4	-431175	1309611
-100.25	34.75	17	-96.75	35.39	-385820	1307462
-99.75	34.75	17	-96.25	35.38	-340455	1305551
-99.25	34.75	17	-95.74	35.38	-295080	1303879
-98.75	34.75	17	-95.24	35.37	-249697	1302446
-98.25	34.75	17	-94.74	35.36	-204307	1301252
-97.75	34.75	17	-94.23	35.35	-158911	1300296
-97.25	34.75	17	-93.73	35.34	-113511	1299580
-96.75	34.75	17	-93.23	35.33	-68108	1299102
-96.25	34.75	17	-92.72	35.32	-22703	1298863
-95.75	34.75	17	-92.22	35.32	22703	1298863
-95.25	34.75	17	-91.72	35.31	68108	1299102
-94.75	34.75	17	-91.21	35.3	113511	1299580
-94.25	34.75	17	-90.71	35.29	158911	1300296
-93.75	34.75	17	-90.21	35.28	204307	1301252
-93.25	34.75	17	-89.7	35.27	249697	1302446
-92.75	34.75	17	-89.2	35.26	295080	1303879
-92.25	34.75	17	-88.7	35.25	340455	1305551
-91.75	34.75	17	-88.19	35.24	385820	1307462
-91.25	34.75	17	-87.69	35.24	431175	1309611
-90.75	34.75	17	-87.19	35.23	476518	1311999
-90.25	34.75	17	-86.69	35.22	521847	1314625
-89.75	34.75	17	-86.18	35.21	567163	1317490
-89.25	34.75	17	-85.68	35.2	612462	1320593
-88.75	34.75	17	-85.18	35.19	657745	1323935
-88.25	34.75	17	-84.67	35.18	703009	1327514
-87.75	34.75	17	-84.17	35.17	748254	1331332
-87.25	34.75	17	-83.67	35.16	793478	1335388
-86.75	34.75	17	-83.17	35.15	838680	1339681
-86.25	34.75	17	-82.67	35.14	883859	1344213
-85.75	34.75	17	-82.16	35.13	929014	1348982
-85.25	34.75	17	-81.66	35.12	974143	1353989
-84.75	34.75	17	-81.16	35.11	1019244	1359232
-84.25	34.75	17	-80.66	35.11	1064318	1364714
-83.75	34.75	17	-80.15	35.1	1109362	1370432
-83.25	34.75	17	-79.65	35.09	1154376	1376387
-82.75	34.75	17	-79.15	35.08	1199357	1382579
-82.25	34.75	17	-78.65	35.07	1244306	1389007
-81.75	34.75	17	-78.15	35.06	1289219	1395672
-81.25	34.75	17	-77.65	35.05	1334098	1402573
-80.75	34.75	17	-77.14	35.04	1378939	1409710
-80.25	34.75	17	-76.64	35.03	1423742	1417083
-79.75	34.75	17	-76.14	35.02	1468506	1424692
-79.25	34.75	17	-75.64	35.01	1513229	1432536
-78.75	34.75	17	-75.14	35	1557910	1440615
-78.25	34.75	17	-74.64	34.99	1602548	1448929
-77.75	34.75	17	-74.14	34.98	1647141	1457478
-77.25	34.75	17	-73.63	34.97	1691689	1466261
-76.75	34.75	17	-73.13	34.96	1736191	1475279
-119.25	34.25	17	-113.94	33.4	-2103910	1501574
-118.75	34.25	17	-113.45	33.41	-2059542	1490621
-118.25	34.25	17	-112.95	33.42	-2015117	1479902
-117.75	34.25	17	-112.46	33.43	-1970636	1469417
-117.25	34.25	17	-111.96	33.44	-1926101	1459166
-116.75	34.25	17	-113.41	35.14	-1881513	1449150
-116.25	34.25	17	-112.91	35.13	-1836872	1439368
-115.75	34.25	17	-112.4	35.12	-1792180	1429821
-115.25	34.25	17	-111.9	35.12	-1747439	1420509
-114.75	34.25	17	-111.39	35.11	-1702650	1411433
-114.25	34.25	17	-110.89	35.1	-1657813	1402593
-113.75	34.25	17	-110.38	35.1	-1612930	1393989
-113.25	34.25	17	-108.98	34.87	-1568003	1385621
-112.75	34.25	17	-109.37	35.08	-1523033	1377489
-112.25	34.25	17	-108.87	35.08	-1478020	1369595
-111.75	34.25	17	-108.36	35.07	-1432966	1361937
-111.25	34.25	17	-107.86	35.06	-1387873	1354516
-110.75	34.25	17	-107.35	35.05	-1342741	1347333
-110.25	34.25	17	-106.85	35.05	-1297572	1340387
-109.75	34.25	17	-106.34	35.04	-1252367	1333679
-109.25	34.25	17	-105.84	35.03	-1207128	1327209
-108.75	34.25	17	-105.33	35.03	-1161855	1320977
-108.25	34.25	17	-104.83	35.02	-1116550	1314983
-107.75	34.25	17	-104.33	35.01	-1071214	1309228
-107.25	34.25	17	-103.82	35	-1025848	1303711
-106.75	34.25	17	-103.32	35	-980454	1298433
-106.25	34.25	17	-102.81	34.99	-935033	1293394
-105.75	34.25	17	-102.31	34.98	-889586	1288594
-105.25	34.25	17	-101.8	34.97	-844114	1284034
-104.75	34.25	17	-101.3	34.96	-798619	1279712
-104.25	34.25	17	-100.8	34.96	-753102	1275630
-103.75	34.25	17	-100.29	34.95	-707564	1271787
-103.25	34.25	17	-99.79	34.94	-662006	1268185
-102.75	34.25	17	-99.28	34.93	-616430	1264821
-102.25	34.25	17	-98.78	34.92	-570837	1261698
-101.75	34.25	17	-98.28	34.92	-525228	1258815
-101.25	34.25	17	-97.77	34.91	-479605	1256171
-100.75	34.25	17	-97.27	34.9	-433968	1253768
-100.25	34.25	17	-96.76	34.89	-388320	1251605
-99.75	34.25	17	-96.26	34.88	-342660	1249682
-99.25	34.25	17	-95.76	34.88	-296991	1247999
-98.75	34.25	17	-95.25	34.87	-251314	1246557
-98.25	34.25	17	-94.75	34.86	-205630	1245355
-97.75	34.25	17	-94.25	34.85	-159941	1244393
-97.25	34.25	17	-93.74	34.84	-114246	1243672
-96.75	34.25	17	-93.24	34.83	-68549	1243191
-96.25	34.25	17	-92.74	34.82	-22850	1242950
-95.75	34.25	17	-92.23	34.82	22850	1242950
-95.25	34.25	17	-91.73	34.81	68549	1243191
-94.75	34.25	17	-91.23	34.8	114246	1243672
-94.25	34.25	17	-90.72	34.79	159941	1244393
-93.75	34.25	17	-90.22	34.78	205630	1245355
-93.25	34.25	17	-89.72	34.77	251314	1246557
-92.75	34.25	17	-89.21	34.76	296991	1247999
-92.25	34.25	17	-88.71	34.75	342660	1249682
-91.75	34.25	17	-88.21	34.74	388320	1251605
-91.25	34.25	17	-87.7	34.74	433968	1253768
-90.75	34.25	17	-87.2	34.73	479605	1256171
-90.25	34.25	17	-86.7	34.72	525228	1258815
-89.75	34.25	17	-86.2	34.71	570837	1261698
-89.25	34.25	17	-85.69	34.7	616430	1264821
-88.75	34.25	17	-85.19	34.69	662006	1268185
-88.25	34.25	17	-84.69	34.68	707564	1271787
-87.75	34.25	17	-84.19	34.67	753102	1275630
-87.25	34.25	17	-83.68	34.66	798619	1279712
-86.75	34.25	17	-83.18	34.65	844114	1284034
-86.25	34.25	17	-82.68	34.64	889586	1288594
-85.75	34.25	17	-82.18	34.63	935033	1293394
-85.25	34.25	17	-81.67	34.62	980454	1298433
-84.75	34.25	17	-81.17	34.61	1025848	1303711
-84.25	34.25	17	-80.67	34.61	1071214	1309228
-83.75	34.25	17	-80.17	34.6	1116550	1314983
-83.25	34.25	17	-79.67	34.59	1161855	1320977
-82.75	34.25	17	-79.16	34.58	1207128	1327209
-82.25	34.25	17	-78.66	34.57	1252367	1333679
-81.75	34.25	17	-78.16	34.56	1297572	1340387
-81.25	34.25	17	-77.66	34.55	1342741	1347333
-80.75	34.25	17	-77.16	34.54	1387873	1354516
-80.25	34.25	17	-76.66	34.53	1432966	1361937
-79.75	34.25	17	-76.16	34.52	1478020	1369595
-79.25	34.25	17	-75.65	34.51	1523033	1377489
-78.75	34.25	17	-75.15	34.5	1568003	1385621
-78.25	34.25	17	-74.65	34.49	1612930	1393989
-118.25	33.75	17	-112.94	32.92	-2028081	1425548
-117.75	33.75	17	-112.45	32.93	-1983314	1414995
-117.25	33.75	17	-111.95	32.94	-1938492	1404678
-116.75	33.75	17	-111.46	32.95	-1893617	1394597
-116.25	33.75	17	-112.92	34.63	-1848689	1384753
-115.75	33.75	17	-112.41	34.62	-1803710	1375144
-115.25	33.75	17	-111.91	34.62	-1758681	1365773
-114.75	33.75	17	-111.4	34.61	-1713603	1356638
-114.25	33.75	17	-110.9	34.6	-1668478	1347741
-113.75	33.75	17	-110.39	34.6	-1623307	1339082
-113.25	33.75	17	-109.89	34.59	-1578090	1330660
-112.75	33.75	17	-109.38	34.58	-1532831	1322476
-112.25	33.75	17	-108.88	34.58	-1487528	1314531
-111.75	33.75	17	-108.37	34.57	-1442185	1306823
-111.25	33.75	17	-107.87	34.56	-1396801	1299355
-110.75	33.75	17	-107.36	34.55	-1351379	1292126
-110.25	33.75	17	-106.86	34.55	-1305920	1285135
-109.75	33.75	17	-106.35	34.54	-1260424	1278384
-109.25	33.75	17	-105.85	34.53	-1214893	1271872
-108.75	33.75	17	-105.35	34.53	-1169329	1265600
-108.25	33.75	17	-104.84	34.52	-1123733	1259568
-107.75	33.75	17	-104.34	34.51	-1078105	1253775
-107.25	33.75	17	-103.83	34.5	-1032447	1248223
-106.75	33.75	17	-103.33	34.5	-986761	1242911
-106.25	33.75	17	-102.82	34.49	-941048	1237840
-105.75	33.75	17	-102.32	34.48	-895309	1233009
-105.25	33.75	17	-101.82	34.47	-849544	1228419
-104.75	33.75	17	-101.31	34.46	-803757	1224070
-104.25	33.75	17	-100.81	34.46	-757947	1219961
-103.75	33.75	17	-100.3	34.45	-712116	1216094
-103.25	33.75	17	-99.8	34.44	-666265	1212468
-102.75	33.75	17	-99.29	34.43	-620396	1209083
-102.25	33.75	17	-98.79	34.42	-574509	1205940
-101.75	33.75	17	-98.29	34.42	-528607	1203038
-101.25	33.75	17	-97.78	34.41	-482690	1200378
-100.75	33.75	17	-97.28	34.4	-436760	1197959
-100.25	33.75	17	-96.78	34.39	-390818	1195782
-99.75	33.75	17	-96.27	34.38	-344865	1193846
-99.25	33.75	17	-95.77	34.38	-298902	1192153
-98.75	33.75	17	-95.26	34.37	-252931	1190701
-98.25	33.75	17	-94.76	34.36	-206953	1189491
-97.75	33.75	17	-94.26	34.35	-160970	1188524
-97.25	33.75	17	-93.75	34.34	-114981	1187798
-96.75	33.75	17	-93.25	34.33	-68990	1187314
-96.25	33.75	17	-92.75	34.32	-22997	1187072
