lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-68.75	45.25	16	-64.99	45.3	2108602	2777933
-68.25	45.25	16	-64.49	45.29	2146197	2789126
-67.75	45.25	16	-63.99	45.29	2183731	2800516
-67.25	45.25	16	-63.49	45.28	2221206	2812104
-66.75	45.25	16	-62.99	45.27	2258619	2823889
-66.25	45.25	16	-62.49	45.26	2295969	2835871
-65.75	45.25	16	-61.99	45.25	2333256	2848049
-63.75	45.25	16	-59.99	45.21	2481748	2898717
-63.25	45.25	16	-59.49	45.2	2518702	2911872
-62.75	45.25	16	-58.99	45.19	2555586	2925220
-62.25	45.25	16	-58.5	45.18	2592399	2938763
-61.75	45.25	16	-58	45.17	2629140	2952499
-123.75	44.75	16	-118.37	44.58	-2162213	2735842
-123.25	44.75	16	-117.87	44.58	-2124338	2724566
-122.75	44.75	16	-117.37	44.59	-2086405	2713489
-122.25	44.75	16	-116.87	44.6	-2048413	2702611
-121.75	44.75	16	-116.38	44.6	-2010365	2691934
-121.25	44.75	16	-115.88	44.61	-1972261	2681457
-120.75	44.75	16	-115.38	44.61	-1934103	2671181
-120.25	44.75	16	-114.88	44.62	-1895891	2661105
-119.75	44.75	16	-114.38	44.62	-1857626	2651231
-119.25	44.75	16	-113.88	44.63	-1819311	2641558
-118.75	44.75	16	-113.38	44.63	-1780944	2632087
-118.25	44.75	16	-112.88	44.64	-1742529	2622818
-117.75	44.75	16	-112.39	44.64	-1704065	2613751
-117.25	44.75	16	-111.89	44.65	-1665554	2604887
-116.75	44.75	16	-111.39	44.65	-1626997	2596225
-116.25	44.75	16	-110.89	44.66	-1588395	2587767
-115.75	44.75	16	-110.39	44.66	-1549749	2579511
-115.25	44.75	16	-109.89	44.67	-1511060	2571459
-114.75	44.75	16	-110.93	45.32	-1472329	2563611
-114.25	44.75	16	-110.43	45.32	-1433558	2555967
-113.75	44.75	16	-109.92	45.33	-1394746	2548526
-113.25	44.75	16	-109.42	45.33	-1355897	2541290
-112.75	44.75	16	-108.91	45.34	-1317009	2534259
-112.25	44.75	16	-108.83	45.52	-1278085	2527432
-111.75	44.75	16	-108.32	45.52	-1239126	2520810
-111.25	44.75	16	-107.82	45.51	-1200133	2514393
-110.75	44.75	16	-107.31	45.5	-1161106	2508181
-110.25	44.75	16	-106.8	45.5	-1122047	2502175
-109.75	44.75	16	-106.3	45.49	-1082957	2496375
-109.25	44.75	16	-105.79	45.48	-1043837	2490780
-108.75	44.75	16	-105.28	45.48	-1004689	2485391
-108.25	44.75	16	-104.78	45.47	-965512	2480208
-107.75	44.75	16	-104.27	45.46	-926309	2475231
-107.25	44.75	16	-103.77	45.46	-887080	2470461
-106.75	44.75	16	-103.26	45.45	-847826	2465897
-106.25	44.75	16	-102.75	45.44	-808549	2461539
-105.75	44.75	16	-102.25	45.44	-769250	2457389
-105.25	44.75	16	-101.74	45.43	-729929	2453445
-104.75	44.75	16	-101.24	45.42	-690588	2449708
-104.25	44.75	16	-100.73	45.41	-651228	2446178
-103.75	44.75	16	-100.22	45.41	-611850	2442855
-103.25	44.75	16	-99.72	45.4	-572455	2439740
-102.75	44.75	16	-99.21	45.39	-533045	2436832
-102.25	44.75	16	-98.71	45.38	-493619	2434131
-101.75	44.75	16	-98.2	45.38	-454180	2431637
-101.25	44.75	16	-97.7	45.37	-414728	2429352
-100.75	44.75	16	-97.19	45.36	-375265	2427273
-100.25	44.75	16	-96.69	45.35	-335791	2425403
-99.75	44.75	16	-96.18	45.35	-296308	2423740
-99.25	44.75	16	-95.68	45.34	-256817	2422285
-98.75	44.75	16	-95.17	45.33	-217319	2421038
-98.25	44.75	16	-94.67	45.32	-177814	2419998
-97.75	44.75	16	-94.16	45.31	-138305	2419167
-97.25	44.75	16	-93.66	45.31	-98792	2418543
-96.75	44.75	16	-93.15	45.3	-59276	2418127
-96.25	44.75	16	-92.65	45.29	-19759	2417919
-95.75	44.75	16	-92.14	45.28	19759	2417919
-95.25	44.75	16	-91.64	45.27	59276	2418127
-94.75	44.75	16	-91.13	45.27	98792	2418543
-94.25	44.75	16	-90.63	45.26	138305	2419167
-93.75	44.75	16	-90.13	45.25	177814	2419998
-93.25	44.75	16	-89.62	45.24	217319	2421038
-92.75	44.75	16	-89.12	45.23	256817	2422285
-92.25	44.75	16	-88.61	45.23	296308	2423740
-91.75	44.75	16	-88.11	45.22	335791	2425403
-91.25	44.75	16	-87.61	45.21	375265	2427273
-90.75	44.75	16	-87.1	45.2	414728	2429352
-90.25	44.75	16	-86.6	45.19	454180	2431637
-89.75	44.75	16	-86.09	45.18	493619	2434131
-89.25	44.75	16	-85.59	45.17	533045	2436832
-88.75	44.75	16	-85.09	45.17	572455	2439740
-88.25	44.75	16	-84.58	45.16	611850	2442855
-87.75	44.75	16	-84.08	45.15	651228	2446178
-87.25	44.75	16	-83.58	45.14	690588	2449708
-86.75	44.75	16	-83.07	45.13	729929	2453445
-86.25	44.75	16	-82.57	45.12	769250	2457389
-85.75	44.75	16	-82.07	45.11	808549	2461539
-85.25	44.75	16	-81.56	45.1	847826	2465897
-84.75	44.75	16	-81.06	45.1	887080	2470461
-84.25	44.75	16	-80.56	45.09	926309	2475231
-83.75	44.75	16	-80.06	45.08	965512	2480208
-83.25	44.75	16	-79.55	45.07	1004689	2485391
-82.75	44.75	16	-79.05	45.06	1043837	2490780
-82.25	44.75	16	-78.55	45.05	1082957	2496375
-81.75	44.75	16	-78.05	45.04	1122047	2502175
-81.25	44.75	16	-77.54	45.03	1161106	2508181
-80.75	44.75	16	-77.04	45.02	1200133	2514393
-80.25	44.75	16	-76.54	45.02	1239126	2520810
-79.75	44.75	16	-76.04	45.01	1278085	2527432
-79.25	44.75	16	-75.53	45	1317009	2534259
-78.75	44.75	16	-75.03	44.99	1355897	2541290
-78.25	44.75	16	-74.53	44.98	1394746	2548526
-77.75	44.75	16	-74.03	44.97	1433558	2555967
-77.25	44.75	16	-73.53	44.96	1472329	2563611
-76.75	44.75	16	-73.03	44.95	1511060	2571459
-76.25	44.75	16	-72.52	44.94	1549749	2579511
-75.75	44.75	16	-72.02	44.93	1588395	2587767
-75.25	44.75	16	-71.52	44.92	1626997	2596225
-74.75	44.75	16	-71.02	44.92	1665554	2604887
-74.25	44.75	16	-70.52	44.91	1704065	2613751
-73.75	44.75	16	-70.02	44.9	1742529	2622818
-73.25	44.75	16	-69.52	44.89	1780944	2632087
-72.75	44.75	16	-69.02	44.88	1819311	2641558
-72.25	44.75	16	-68.51	44.87	1857626	2651231
-71.75	44.75	16	-68.01	44.86	1895891	2661105
-71.25	44.75	16	-67.51	44.85	1934103	2671181
-70.75	44.75	16	-67.01	44.84	1972261	2681457
-70.25	44.75	16	-66.51	44.83	2010365	2691934
-69.75	44.75	16	-66.01	44.82	2048413	2702611
-69.25	44.75	16	-65.51	44.81	2086405	2713489
-68.75	44.75	16	-65.01	44.8	2124338	2724566
-68.25	44.75	16	-64.51	44.79	2162213	2735842
-67.75	44.75	16	-64.01	44.79	2200028	2747318
-67.25	44.75	16	-63.51	44.78	2237783	2758992
-65.25	44.75	16	-61.51	44.74	2388169	2807671
-64.75	44.75	16	-61.01	44.73	2425603	2820335
-64.25	44.75	16	-60.51	44.72	2462970	2833195
-63.75	44.75	16	-60.01	44.71	2500269	2846251
-63.25	44.75	16	-59.51	44.7	2537498	2859504
-123.75	44.25	16	-118.36	44.08	-2178248	2682499
-123.25	44.25	16	-117.86	44.08	-2140092	2671139
-122.75	44.25	16	-117.36	44.09	-2101877	2659979
-122.25	44.25	16	-116.86	44.1	-2063604	2649021
-121.75	44.25	16	-116.37	44.1	-2025274	2638265
-121.25	44.25	16	-115.87	44.11	-1986887	2627710
-120.75	44.25	16	-115.37	44.11	-1948446	2617358
-120.25	44.25	16	-114.87	44.12	-1909951	2607208
-119.75	44.25	16	-114.37	44.12	-1871402	2597260
-119.25	44.25	16	-113.87	44.13	-1832802	2587516
-118.75	44.25	16	-113.37	44.13	-1794152	2577974
-118.25	44.25	16	-112.87	44.14	-1755451	2568637
-117.75	44.25	16	-112.37	44.14	-1716702	2559502
-117.25	44.25	16	-111.88	44.15	-1677906	2550572
-116.75	44.25	16	-111.38	44.15	-1639063	2541847
-116.25	44.25	16	-110.88	44.16	-1600174	2533325
-115.75	44.25	16	-110.38	44.16	-1561242	2525009
-115.25	44.25	16	-109.88	44.17	-1522266	2516897
-114.75	44.25	16	-110.92	44.82	-1483248	2508990
-114.25	44.25	16	-110.41	44.82	-1444189	2501289
-113.75	44.25	16	-109.91	44.83	-1405090	2493794
-113.25	44.25	16	-109.4	44.83	-1365952	2486504
-112.75	44.25	16	-108.9	44.84	-1326776	2479420
-112.25	44.25	16	-108.39	44.84	-1287564	2472543
-111.75	44.25	16	-108.34	45.02	-1248315	2465872
-111.25	44.25	16	-107.83	45.01	-1209033	2459407
-110.75	44.25	16	-107.32	45	-1169717	2453150
-110.25	44.25	16	-106.82	45	-1130368	2447099
-109.75	44.25	16	-106.31	44.99	-1090988	2441255
-109.25	44.25	16	-105.8	44.98	-1051578	2435619
-108.75	44.25	16	-105.3	44.98	-1012139	2430190
-108.25	44.25	16	-104.79	44.97	-972672	2424969
-107.75	44.25	16	-104.29	44.96	-933178	2419955
-107.25	44.25	16	-103.78	44.96	-893658	2415149
-106.75	44.25	16	-103.27	44.95	-854114	2410551
-106.25	44.25	16	-102.77	44.94	-814545	2406162
-105.75	44.25	16	-102.26	44.94	-774955	2401980
-105.25	44.25	16	-101.76	44.93	-735342	2398007
-104.75	44.25	16	-101.25	44.92	-695710	2394243
-104.25	44.25	16	-100.75	44.91	-656058	2390687
-103.75	44.25	16	-100.24	44.91	-616388	2387339
-103.25	44.25	16	-99.73	44.9	-576701	2384201
-102.75	44.25	16	-99.23	44.89	-536998	2381271
-102.25	44.25	16	-98.72	44.88	-497280	2378550
-101.75	44.25	16	-98.22	44.88	-457548	2376038
-101.25	44.25	16	-97.71	44.87	-417804	2373735
-100.75	44.25	16	-97.21	44.86	-378048	2371642
-100.25	44.25	16	-96.7	44.85	-338281	2369757
-99.75	44.25	16	-96.2	44.85	-298505	2368082
-99.25	44.25	16	-95.69	44.84	-258721	2366616
-98.75	44.25	16	-95.19	44.83	-218930	2365360
-98.25	44.25	16	-94.68	44.82	-179133	2364313
-97.75	44.25	16	-94.18	44.81	-139331	2363475
-97.25	44.25	16	-93.67	44.81	-99525	2362846
-96.75	44.25	16	-93.17	44.8	-59716	2362428
-96.25	44.25	16	-92.66	44.79	-19906	2362218
-95.75	44.25	16	-92.16	44.78	19906	2362218
-95.25	44.25	16	-91.65	44.77	59716	2362428
-94.75	44.25	16	-91.15	44.77	99525	2362846
-94.25	44.25	16	-90.65	44.76	139331	2363475
-93.75	44.25	16	-90.14	44.75	179133	2364313
-93.25	44.25	16	-89.64	44.74	218930	2365360
-92.75	44.25	16	-89.13	44.73	258721	2366616
-92.25	44.25	16	-88.63	44.73	298505	2368082
-91.75	44.25	16	-88.13	44.72	338281	2369757
-91.25	44.25	16	-87.62	44.71	378048	2371642
-90.75	44.25	16	-87.12	44.7	417804	2373735
-90.25	44.25	16	-86.61	44.69	457548	2376038
-89.75	44.25	16	-86.11	44.68	497280	2378550
-89.25	44.25	16	-85.61	44.67	536998	2381271
-88.75	44.25	16	-85.1	44.67	576701	2384201
-88.25	44.25	16	-84.6	44.66	616388	2387339
-87.75	44.25	16	-84.1	44.65	656058	2390687
-87.25	44.25	16	-83.59	44.64	695710	2394243
-86.75	44.25	16	-83.09	44.63	735342	2398007
-86.25	44.25	16	-82.59	44.62	774955	2401980
-85.75	44.25	16	-82.08	44.61	814545	2406162
-85.25	44.25	16	-81.58	44.6	854114	2410551
-84.75	44.25	16	-81.08	44.6	893658	2415149
-84.25	44.25	16	-80.58	44.59	933178	2419955
-83.75	44.25	16	-80.07	44.58	972672	2424969
-83.25	44.25	16	-79.57	44.57	1012139	2430190
-82.75	44.25	16	-79.07	44.56	1051578	2435619
-82.25	44.25	16	-78.57	44.55	1090988	2441255
-81.75	44.25	16	-78.06	44.54	1130368	2447099
-81.25	44.25	16	-77.56	44.53	1169717	2453150
-80.75	44.25	16	-77.06	44.52	1209033	2459407
-80.25	44.25	16	-76.56	44.52	1248315	2465872
-79.75	44.25	16	-76.05	44.51	1287564	2472543
-79.25	44.25	16	-75.55	44.5	1326776	2479420
-78.75	44.25	16	-75.05	44.49	1365952	2486504
-78.25	44.25	16	-74.55	44.48	1405090	2493794
-77.75	44.25	16	-74.05	44.47	1444189	2501289
-77.25	44.25	16	-73.55	44.46	1483248	2508990
-76.75	44.25	16	-73.04	44.45	1522266	2516897
-76.25	44.25	16	-72.54	44.44	1561242	2525009
-75.75	44.25	16	-72.04	44.43	1600174	2533325
-75.25	44.25	16	-71.54	44.42	1639063	2541847
-74.75	44.25	16	-71.04	44.42	1677906	2550572
-74.25	44.25	16	-70.54	44.41	1716702	2559502
-73.75	44.25	16	-70.04	44.4	1755451	2568637
-73.25	44.25	16	-69.53	44.39	1794152	2577974
-72.75	44.25	16	-69.03	44.38	1832802	2587516
-72.25	44.25	16	-68.53	44.37	1871402	2597260
-71.75	44.25	16	-68.03	44.36	1909951	2607208
-71.25	44.25	16	-67.53	44.35	1948446	2617358
-70.75	44.25	16	-67.03	44.34	1986887	2627710
-70.25	44.25	16	-66.53	44.33	2025274	2638265
-69.75	44.25	16	-66.03	44.32	2063604	2649021
-69.25	44.25	16	-65.53	44.31	2101877	2659979
-65.75	44.25	16	-62.03	44.25	2368102	2742302
-65.25	44.25	16	-61.53	44.24	2405880	2754860
-64.75	44.25	16	-61.03	44.23	2443591	2767618
-123.75	43.75	16	-118.35	43.58	-2194299	2629101
-123.25	43.75	16	-117.85	43.58	-2155862	2617657
-122.75	43.75	16	-117.35	43.59	-2117366	2606416
-122.25	43.75	16	-116.85	43.6	-2078810	2595377
-121.75	43.75	16	-116.36	43.6	-2040198	2584541
-121.25	43.75	16	-115.86	43.61	-2001528	2573909
-120.75	43.75	16	-115.36	43.61	-1962804	2563480
-120.25	43.75	16	-114.86	43.62	-1924025	2553255
-119.75	43.75	16	-114.36	43.62	-1885192	2543234
-119.25	43.75	16	-113.86	43.63	-1846308	2533418
-118.75	43.75	16	-113.36	43.63	-1807372	2523806
-118.25	43.75	16	-112.86	43.64	-1768387	2514400
-117.75	43.75	16	-112.36	43.64	-1729352	2505198
-117.25	43.75	16	-111.87	43.65	-1690270	2496203
-116.75	43.75	16	-111.37	43.65	-1651141	2487412
-116.25	43.75	16	-110.87	43.66	-1611966	2478828
-115.75	43.75	16	-110.37	43.66	-1572746	2470450
-115.25	43.75	16	-109.87	43.67	-1533483	2462279
-114.75	43.75	16	-110.91	44.32	-1494178	2454314
-114.25	43.75	16	-110.4	44.32	-1454831	2446556
-113.75	43.75	16	-109.9	44.33	-1415444	2439006
-113.25	43.75	16	-109.39	44.33	-1376017	2431662
-112.75	43.75	16	-108.89	44.34	-1336553	2424526
-112.25	43.75	16	-108.38	44.34	-1297051	2417598
-111.75	43.75	16	-107.88	44.35	-1257514	2410878
-111.25	43.75	16	-107.37	44.35	-1217942	2404366
-110.75	43.75	16	-106.87	44.36	-1178336	2398062
-110.25	43.75	16	-106.83	44.5	-1138698	2391967
-109.75	43.75	16	-106.32	44.49	-1099028	2386080
-109.25	43.75	16	-105.82	44.48	-1059327	2380402
-108.75	43.75	16	-105.31	44.48	-1019598	2374933
-108.25	43.75	16	-104.81	44.47	-979840	2369673
-107.75	43.75	16	-104.3	44.46	-940055	2364623
-107.25	43.75	16	-103.79	44.46	-900243	2359781
-106.75	43.75	16	-103.29	44.45	-860407	2355150
-106.25	43.75	16	-102.78	44.44	-820548	2350728
-105.75	43.75	16	-102.28	44.44	-780665	2346515
-105.25	43.75	16	-101.77	44.43	-740761	2342513
-104.75	43.75	16	-101.27	44.42	-700836	2338721
-104.25	43.75	16	-100.76	44.41	-660892	2335138
-103.75	43.75	16	-100.25	44.41	-620930	2331766
-103.25	43.75	16	-99.75	44.4	-580950	2328605
-102.75	43.75	16	-99.24	44.39	-540955	2325653
-102.25	43.75	16	-98.74	44.38	-500944	2322912
-101.75	43.75	16	-98.23	44.38	-460920	2320382
-101.25	43.75	16	-97.73	44.37	-420882	2318062
-100.75	43.75	16	-97.22	44.36	-380833	2315953
-100.25	43.75	16	-96.72	44.35	-340774	2314055
-99.75	43.75	16	-96.21	44.35	-300705	2312368
-99.25	43.75	16	-95.71	44.34	-260628	2310891
-98.75	43.75	16	-95.2	44.33	-220544	2309625
-98.25	43.75	16	-94.7	44.32	-180453	2308570
-97.75	43.75	16	-94.19	44.31	-140358	2307726
-97.25	43.75	16	-93.69	44.31	-100258	2307093
-96.75	43.75	16	-93.18	44.3	-60156	2306671
-96.25	43.75	16	-92.68	44.29	-20052	2306460
-95.75	43.75	16	-92.17	44.28	20052	2306460
-95.25	43.75	16	-91.67	44.27	60156	2306671
-94.75	43.75	16	-91.17	44.27	100258	2307093
-94.25	43.75	16	-90.66	44.26	140358	2307726
-93.75	43.75	16	-90.16	44.25	180453	2308570
-93.25	43.75	16	-89.65	44.24	220544	2309625
-92.75	43.75	16	-89.15	44.23	260628	2310891
-92.25	43.75	16	-88.65	44.23	300705	2312368
-91.75	43.75	16	-88.14	44.22	340774	2314055
-91.25	43.75	16	-87.64	44.21	380833	2315953
-90.75	43.75	16	-87.13	44.2	420882	2318062
-90.25	43.75	16	-86.63	44.19	460920	2320382
-89.75	43.75	16	-86.13	44.18	500944	2322912
-89.25	43.75	16	-85.62	44.17	540955	2325653
-88.75	43.75	16	-85.12	44.17	580950	2328605
-88.25	43.75	16	-84.62	44.16	620930	2331766
-87.75	43.75	16	-84.11	44.15	660892	2335138
-87.25	43.75	16	-83.61	44.14	700836	2338721
-86.75	43.75	16	-83.11	44.13	740761	2342513
-86.25	43.75	16	-82.6	44.12	780665	2346515
-85.75	43.75	16	-82.1	44.11	820548	2350728
-85.25	43.75	16	-81.6	44.11	860407	2355150
-84.75	43.75	16	-81.1	44.1	900243	2359781
-84.25	43.75	16	-80.59	44.09	940055	2364623
-83.75	43.75	16	-80.09	44.08	979840	2369673
-83.25	43.75	16	-79.59	44.07	1019598	2374933
-82.75	43.75	16	-79.09	44.06	1059327	2380402
-82.25	43.75	16	-78.58	44.05	1099028	2386080
-81.75	43.75	16	-78.08	44.04	1138698	2391967
-81.25	43.75	16	-77.58	44.03	1178336	2398062
-80.75	43.75	16	-77.08	44.02	1217942	2404366
-80.25	43.75	16	-76.57	44.02	1257514	2410878
-79.75	43.75	16	-76.07	44.01	1297051	2417598
-79.25	43.75	16	-75.57	44	1336553	2424526
-78.75	43.75	16	-75.07	43.99	1376017	2431662
-78.25	43.75	16	-74.57	43.98	1415444	2439006
-77.75	43.75	16	-74.06	43.97	1454831	2446556
-77.25	43.75	16	-73.56	43.96	1494178	2454314
-76.75	43.75	16	-73.06	43.95	1533483	2462279
-76.25	43.75	16	-72.56	43.94	1572746	2470450
-75.75	43.75	16	-72.06	43.93	1611966	2478828
-75.25	43.75	16	-71.56	43.92	1651141	2487412
-74.75	43.75	16	-71.06	43.92	1690270	2496203
-74.25	43.75	16	-70.55	43.91	1729352	2505198
-73.75	43.75	16	-70.05	43.9	1768387	2514400
-73.25	43.75	16	-69.55	43.89	1807372	2523806
-72.75	43.75	16	-69.05	43.88	1846308	2533418
-72.25	43.75	16	-68.55	43.87	1885192	2543234
-71.75	43.75	16	-68.05	43.86	1924025	2553255
-71.25	43.75	16	-67.55	43.85	1962804	2563480
-70.75	43.75	16	-67.05	43.84	2001528	2573909
-70.25	43.75	16	-66.55	43.83	2040198	2584541
-65.75	43.75	16	-62.05	43.75	2385552	2689345
-124.25	43.25	16	-118.84	43.07	-2249022	2587385
-123.75	43.25	16	-118.34	43.08	-2210365	2575654
-123.25	43.25	16	-117.84	43.08	-2171647	2564127
-122.75	43.25	16	-117.34	43.09	-2132868	2552803
-122.25	43.25	16	-116.84	43.1	-2094031	2541683
-121.75	43.25	16	-116.35	43.1	-2055135	2530768
-121.25	43.25	16	-115.85	43.11	-2016183	2520058
-120.75	43.25	16	-115.35	43.11	-1977175	2509553
-120.25	43.25	16	-114.85	43.12	-1938112	2499253
-119.75	43.25	16	-114.35	43.12	-1898995	2489159
-119.25	43.25	16	-113.85	43.13	-1859826	2479271
-118.75	43.25	16	-113.35	43.13	-1820605	2469589
-118.25	43.25	16	-112.85	43.14	-1781334	2460113
-117.75	43.25	16	-112.35	43.14	-1742014	2450844
-117.25	43.25	16	-111.86	43.15	-1702645	2441783
-116.75	43.25	16	-111.36	43.15	-1663230	2432928
-116.25	43.25	16	-110.86	43.16	-1623768	2424281
-115.75	43.25	16	-110.36	43.16	-1584261	2415842
-115.25	43.25	16	-109.86	43.17	-1544711	2407611
-114.75	43.25	16	-110.9	43.82	-1505117	2399588
-114.25	43.25	16	-110.39	43.82	-1465483	2391773
-113.75	43.25	16	-109.89	43.83	-1425807	2384167
-113.25	43.25	16	-109.38	43.83	-1386092	2376770
-112.75	43.25	16	-108.88	43.84	-1346339	2369582
-112.25	43.25	16	-108.37	43.84	-1306548	2362603
-111.75	43.25	16	-107.87	43.85	-1266721	2355833
-111.25	43.25	16	-107.36	43.85	-1226859	2349274
-110.75	43.25	16	-106.86	43.86	-1186964	2342924
-110.25	43.25	16	-106.84	44	-1147035	2336784
-109.75	43.25	16	-106.34	43.99	-1107074	2330854
-109.25	43.25	16	-105.83	43.98	-1067083	2325134
-108.75	43.25	16	-105.33	43.98	-1027063	2319625
-108.25	43.25	16	-104.82	43.97	-987014	2314327
-107.75	43.25	16	-104.31	43.96	-946937	2309239
-107.25	43.25	16	-103.81	43.96	-906835	2304363
-106.75	43.25	16	-103.3	43.95	-866707	2299697
-106.25	43.25	16	-102.8	43.94	-826555	2295243
-105.75	43.25	16	-102.29	43.94	-786381	2291000
-105.25	43.25	16	-101.78	43.93	-746184	2286968
-104.75	43.25	16	-101.28	43.92	-705967	2283148
-104.25	43.25	16	-100.77	43.91	-665731	2279539
-103.75	43.25	16	-100.27	43.91	-625476	2276143
-103.25	43.25	16	-99.76	43.9	-585204	2272958
-102.75	43.25	16	-99.26	43.89	-544915	2269985
-102.25	43.25	16	-98.75	43.88	-504612	2267224
-101.75	43.25	16	-98.25	43.88	-464294	2264675
-101.25	43.25	16	-97.74	43.87	-423964	2262338
-100.75	43.25	16	-97.24	43.86	-383622	2260214
-100.25	43.25	16	-96.73	43.85	-343269	2258302
-99.75	43.25	16	-96.23	43.85	-302907	2256602
-99.25	43.25	16	-95.72	43.84	-262536	2255114
-98.75	43.25	16	-95.22	43.83	-222158	2253839
-98.25	43.25	16	-94.71	43.82	-181774	2252777
-97.75	43.25	16	-94.21	43.82	-141385	2251926
-97.25	43.25	16	-93.7	43.81	-100992	2251289
-96.75	43.25	16	-93.2	43.8	-60596	2250864
-96.25	43.25	16	-92.69	43.79	-20199	2250651
-95.75	43.25	16	-92.19	43.78	20199	2250651
-95.25	43.25	16	-91.69	43.77	60596	2250864
-94.75	43.25	16	-91.18	43.77	100992	2251289
-94.25	43.25	16	-90.68	43.76	141385	2251926
-93.75	43.25	16	-90.17	43.75	181774	2252777
-93.25	43.25	16	-89.67	43.74	222158	2253839
-92.75	43.25	16	-89.17	43.73	262536	2255114
-92.25	43.25	16	-88.66	43.73	302907	2256602
-91.75	43.25	16	-88.16	43.72	343269	2258302
-91.25	43.25	16	-87.65	43.71	383622	2260214
-90.75	43.25	16	-87.15	43.7	423964	2262338
-90.25	43.25	16	-86.65	43.69	464294	2264675
-89.75	43.25	16	-86.14	43.68	504612	2267224
-89.25	43.25	16	-85.64	43.67	544915	2269985
-88.75	43.25	16	-85.14	43.67	585204	2272958
-88.25	43.25	16	-84.63	43.66	625476	2276143
-87.75	43.25	16	-84.13	43.65	665731	2279539
-87.25	43.25	16	-83.63	43.64	705967	2283148
-86.75	43.25	16	-83.12	43.63	746184	2286968
-86.25	43.25	16	-82.62	43.62	786381	2291000
-85.75	43.25	16	-82.12	43.61	826555	2295243
-85.25	43.25	16	-81.62	43.61	866707	2299697
-84.75	43.25	16	-81.11	43.6	906835	2304363
-84.25	43.25	16	-80.61	43.59	946937	2309239
-83.75	43.25	16	-80.11	43.58	987014	2314327
-83.25	43.25	16	-79.61	43.57	1027063	2319625
-82.75	43.25	16	-79.1	43.56	1067083	2325134
-82.25	43.25	16	-78.6	43.55	1107074	2330854
-81.75	43.25	16	-78.1	43.54	1147035	2336784
-81.25	43.25	16	-77.6	43.53	1186964	2342924
-80.75	43.25	16	-77.09	43.52	1226859	2349274
-80.25	43.25	16	-76.59	43.52	1266721	2355833
-79.75	43.25	16	-76.09	43.51	1306548	2362603
-79.25	43.25	16	-75.59	43.5	1346339	2369582
-78.75	43.25	16	-75.09	43.49	1386092	2376770
-78.25	43.25	16	-74.58	43.48	1425807	2384167
-77.75	43.25	16	-74.08	43.47	1465483	2391773
-77.25	43.25	16	-73.58	43.46	1505117	2399588
-76.75	43.25	16	-73.08	43.45	1544711	2407611
-76.25	43.25	16	-72.58	43.44	1584261	2415842
-75.75	43.25	16	-72.08	43.43	1623768	2424281
-75.25	43.25	16	-71.57	43.42	1663230	2432928
-74.75	43.25	16	-71.07	43.42	1702645	2441783
-74.25	43.25	16	-70.57	43.41	1742014	2450844
-73.75	43.25	16	-70.07	43.4	1781334	2460113
-73.25	43.25	16	-69.57	43.39	1820605	2469589
-72.75	43.25	16	-69.07	43.38	1859826	2479271
-72.25	43.25	16	-68.57	43.37	1898995	2489159
-71.75	43.25	16	-68.07	43.36	1938112	2499253
-71.25	43.25	16	-67.57	43.35	1977175	2509553
-70.75	43.25	16	-67.07	43.34	2016183	2520058
-124.25	42.75	16	-118.83	42.57	-2265383	2533980
-123.75	42.75	16	-118.33	42.58	-2226444	2522163
-123.25	42.75	16	-117.83	42.59	-2187444	2510552
-122.75	42.75	16	-117.33	42.59	-2148384	2499146
-122.25	42.75	16	-116.84	42.6	-2109264	2487945
-121.75	42.75	16	-116.34	42.6	-2070085	2476951
-121.25	42.75	16	-115.84	42.61	-2030849	2466163
-120.75	42.75	16	-115.34	42.61	-1991557	2455581
-120.25	42.75	16	-114.84	42.62	-1952210	2445206
-119.75	42.75	16	-114.34	42.62	-1912809	2435039
-119.25	42.75	16	-113.84	42.63	-1873355	2425079
-118.75	42.75	16	-113.34	42.63	-1833849	2415326
-118.25	42.75	16	-112.84	42.64	-1794292	2405782
-117.75	42.75	16	-112.35	42.64	-1754686	2396446
-117.25	42.75	16	-111.85	42.65	-1715031	2387318
-116.75	42.75	16	-111.35	42.65	-1675329	2378399
-116.25	42.75	16	-110.85	42.66	-1635580	2369689
-115.75	42.75	16	-110.35	42.66	-1595786	2361189
-115.25	42.75	16	-109.85	42.67	-1555948	2352897
-114.75	42.75	16	-110.89	43.32	-1516066	2344816
-114.25	42.75	16	-110.38	43.32	-1476143	2336945
-113.75	42.75	16	-109.88	43.33	-1436179	2329283
-113.25	42.75	16	-109.37	43.33	-1396175	2321832
-112.75	42.75	16	-108.87	43.34	-1356132	2314592
-112.25	42.75	16	-108.36	43.34	-1316052	2307562
-111.75	42.75	16	-107.86	43.35	-1275936	2300744
-111.25	42.75	16	-107.35	43.35	-1235784	2294136
-110.75	42.75	16	-106.85	43.36	-1195598	2287740
-110.25	42.75	16	-106.86	43.5	-1155379	2281555
-109.75	42.75	16	-106.35	43.49	-1115128	2275582
-109.25	42.75	16	-105.84	43.48	-1074846	2269821
-108.75	42.75	16	-105.34	43.48	-1034534	2264272
-108.25	42.75	16	-104.83	43.47	-994194	2258935
-107.75	42.75	16	-104.33	43.46	-953826	2253811
-107.25	42.75	16	-103.82	43.46	-913431	2248899
-106.75	42.75	16	-103.31	43.45	-873012	2244199
